There are n't many malls existing . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.991413593292236, 3.255392551422119, 2.7746992111206055, 2.810618866533332e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 2.1360092163085938, 10.40246295928955, 8.468658447265625, 3.394268035888672, -0.0]
There are n't most malls existing . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.551142692565918, 3.2424564361572266, 2.6682372093200684, 2.79129096725228e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 7.082075119018555, 10.279745101928711, 8.53173828125, 3.144808769226074, -0.0]
There were n't many waitresses sitting down . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.1207733154296875, 5.941310882568359, 3.0503897666931152, 3.757891893386841, 2.890432995172887e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 1.760528564453125, 2.8178510665893555, 10.467896461486816, 4.582342147827148, 2.630986213684082, -0.0]
There were n't all waitresses sitting down . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.430081844329834, 6.72415018081665, 3.314883232116699, 3.842278242111206, 2.8919649253111857e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 4.704732894897461, 3.2222023010253906, 10.408414840698242, 4.175244331359863, 2.3525476455688477, -0.0]
There were many sketches bothering Ruth . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.987339019775391, 3.7165017127990723, 5.556546688079834, 5.618997097015381, 2.698440084714093e-07]	[8.935513496398926, 1.6093273162841797, 3.846578598022461, 8.284095764160156, 7.472042083740234, 11.940711975097656, 4.200082778930664, -0.0]
There were all sketches bothering Ruth . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.044253826141357, 4.061689376831055, 5.338496685028076, 5.34735107421875, 2.6876725200963847e-07]	[8.935513496398926, 1.6093273162841797, 7.140478610992432, 9.876161575317383, 6.860476493835449, 12.24935531616211, 4.470050811767578, -0.0]
There was n't a commentary worrying some pedestrians . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 3.390011787414551, 2.188807487487793, 4.544056415557861, 3.5998778343200684, 2.909565921527246e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 10.823253631591797, 13.36340045928955, 6.482593536376953, 12.642796516418457, 2.6956396102905273, -0.0]
There was n't every commentary worrying some pedestrians . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.669923782348633, 4.224301338195801, 2.469271659851074, 4.52760124206543, 3.3151607513427734, 3.0035980103093607e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 7.763910293579102, 11.69340705871582, 13.3372802734375, 7.120684623718262, 12.541120529174805, 2.9139461517333984, -0.0]
There were n't few grandfathers of Beverly returning to the man . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.0722455978393555, 5.71865177154541, 4.625110149383545, 1.1429874897003174, 2.767221212387085, 4.552524566650391, 6.107076644897461, 3.421609401702881, 2.757350046067586e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 6.112788200378418, 3.0318050384521484, 3.18894100189209, 12.686355590820312, 13.984914779663086, 0.8547897338867188, 1.0250368118286133, 11.083019256591797, 1.7961788177490234, -0.0]
There were n't most grandfathers of Beverly returning to the man . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.622751712799072, 6.222801208496094, 4.663764953613281, 1.3854210376739502, 2.938101053237915, 4.7408552169799805, 6.203678607940674, 3.4899685382843018, 2.7374608180252835e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 7.83918571472168, 2.7614822387695312, 2.835423469543457, 12.747285842895508, 13.364434242248535, 0.9252109527587891, 1.110550880432129, 10.989727020263672, 1.8238067626953125, -0.0]
There is a drawing of schools irritating the Clintons . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 3.701259136199951, 4.961335182189941, 3.9517996311187744, 2.654860019683838, 7.43272590637207, 5.310199737548828, 2.715132438879664e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 8.874017715454102, 0.8311939239501953, 11.379781723022461, 16.640703201293945, 2.302718162536621, 3.104437828063965, 2.217513084411621, -0.0]
There is every drawing of schools irritating the Clintons . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.686225891113281, 3.683265447616577, 3.985172748565674, 4.077999114990234, 3.190587043762207, 7.238059043884277, 5.206995964050293, 2.7289624426884984e-07]	[8.935513496398926, 1.2497730255126953, 9.539153099060059, 9.738851547241211, 1.0757789611816406, 11.901365280151367, 15.683209419250488, 2.4725914001464844, 2.986063003540039, 1.9834823608398438, -0.0]
There is an organization hurting Tammy . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.382333755493164, 3.788862705230713, 4.959039688110352, 3.0627870559692383, 2.68560199856438e-07]	[8.935513496398926, 1.2497730255126953, 2.7505931854248047, 6.893857955932617, 16.12040138244629, 13.207200050354004, 2.4449100494384766, -0.0]
There is every organization hurting Tammy . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.686225891113281, 4.236609935760498, 3.987442970275879, 4.073977947235107, 2.6477778192202095e-07]	[8.935513496398926, 1.2497730255126953, 9.539153099060059, 9.131336212158203, 16.416175842285156, 13.746213912963867, 2.128878593444824, -0.0]
There were few daughters of Nancy badgering Alicia to see Renee . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 7.145007133483887, 3.368262767791748, 4.44051456451416, 3.2501840591430664, 2.873795986175537, 3.408867597579956, 5.410386562347412, 4.830548286437988, 4.371280670166016, 2.727820742620679e-07]	[8.935513496398926, 1.6093273162841797, 5.377685546875, 10.864765167236328, 2.0122804641723633, 8.839641571044922, 3.4900903701782227, 12.846992492675781, 5.196639060974121, 5.306133270263672, 12.021333694458008, 1.5784339904785156, -0.0]
There were all daughters of Nancy badgering Alicia to see Renee . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.044253826141357, 3.1485824584960938, 5.187230587005615, 3.7386467456817627, 2.98836088180542, 3.5047202110290527, 5.450442314147949, 4.775571823120117, 4.143624305725098, 2.7040826466873114e-07]	[8.935513496398926, 1.6093273162841797, 7.140478610992432, 11.324516296386719, 1.1744060516357422, 8.477800369262695, 2.94698429107666, 12.9853515625, 5.78721809387207, 5.290403366088867, 11.81494140625, 1.5974903106689453, -0.0]
There is a boy spinning around . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 4.349833011627197, 4.734808921813965, 3.4084458351135254, 2.835562327163643e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 9.313102722167969, 9.791994094848633, 3.554462432861328, 3.986482620239258, -0.0]
There is each boy spinning around . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.921182632446289, 4.316472053527832, 3.7220404148101807, 2.8452629408093344e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 8.09565544128418, 9.424966812133789, 3.3069381713867188, 3.932537078857422, -0.0]
There are no mushrooms alarming Winston Churchill . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.1496686935424805, 3.39082670211792, 3.813865900039673, 6.103371620178223, 3.8891725540161133, 2.7776553679359495e-07]	[8.935513496398926, 1.2963981628417969, 2.561147689819336, 11.968868255615234, 19.073829650878906, 15.59604263305664, 3.8646411895751953, 1.853078842163086, -0.0]
There are all mushrooms alarming Winston Churchill . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.956592082977295, 3.5865440368652344, 5.662738800048828, 3.367689609527588, 2.689199334326986e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 11.705400466918945, 17.295495986938477, 15.737198829650879, 3.0639352798461914, 1.7840337753295898, -0.0]
There was a painting of that movie theater scaring many waitresses . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 2.9543089866638184, 5.004045486450195, 6.137453556060791, 3.63192081451416, 4.059362411499023, 4.469379425048828, 3.5102689266204834, 5.139840126037598, 2.7441276984063734e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 7.891263484954834, 0.8777141571044922, 6.172057151794434, 8.289525985717773, 8.433442115783691, 5.041863441467285, 8.489107131958008, 4.186845779418945, 2.0583362579345703, -0.0]
There was every painting of that movie theater scaring many waitresses . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.792756080627441, 4.191196441650391, 4.038384437561035, 5.737360954284668, 3.4938817024230957, 3.9344820976257324, 4.361119747161865, 4.047824859619141, 5.129026412963867, 2.7526832013791136e-07]	[8.935513496398926, 2.2837352752685547, 9.640434265136719, 8.297853469848633, 1.9759035110473633, 5.285737991333008, 7.562785625457764, 7.808093070983887, 5.043922424316406, 8.034271240234375, 3.92594051361084, 1.9221839904785156, -0.0]
There were many lamps wasting away . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.987339019775391, 3.7227649688720703, 4.287127494812012, 4.315776824951172, 2.703427242067846e-07]	[8.935513496398926, 1.6093273162841797, 3.846578598022461, 10.866514205932617, 14.510313034057617, 4.806419372558594, 3.7004947662353516, -0.0]
There were all lamps wasting away . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.044253826141357, 4.132518291473389, 4.353914260864258, 4.437211036682129, 2.6880931613959547e-07]	[8.935513496398926, 1.6093273162841797, 7.140478610992432, 10.497089385986328, 14.03167724609375, 5.26732063293457, 3.58004093170166, -0.0]
There were n't few shows about politics upsetting Andrew . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.0722455978393555, 3.8095340728759766, 4.120296478271484, 3.1314964294433594, 4.252412796020508, 5.384702682495117, 2.727035450789117e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 6.112788200378418, 8.381782531738281, 5.587491035461426, 9.339977264404297, 13.745401382446289, 10.469380378723145, 3.337474822998047, -0.0]
There were n't most shows about politics upsetting Andrew . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.622751712799072, 4.091794967651367, 4.516603469848633, 3.094987392425537, 4.426685333251953, 5.339661598205566, 2.72183143579241e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 7.83918571472168, 8.419938087463379, 5.082706451416016, 8.836230278015137, 13.666062355041504, 10.436491966247559, 3.2642087936401367, -0.0]
There is n't a casserole scaring Sharon . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 6.636794090270996, 5.891454696655273, 6.187003135681152, 2.930029552317137e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 3.3715152740478516, 3.3910818099975586, 14.690841674804688, 3.393535614013672, -0.0]
There is n't each casserole scaring Sharon . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.631153106689453, 5.959291934967041, 5.399998664855957, 5.559514045715332, 2.883286356336612e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 10.583078384399414, 3.423285484313965, 3.77410888671875, 14.69001293182373, 2.7752685546875, -0.0]
There were many cousins of Rhonda boycotting most lakes . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.987339019775391, 3.1767759323120117, 3.1870474815368652, 3.883965253829956, 2.9619216918945312, 1.245132565498352, 2.5986669063568115, 2.758215771336836e-07]	[8.935513496398926, 1.6093273162841797, 3.846578598022461, 12.315532684326172, 4.006284713745117, 14.825494766235352, 17.145509719848633, 7.104826927185059, 13.673746109008789, 1.2889785766601562, -0.0]
There were most cousins of Rhonda boycotting most lakes . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 5.638910293579102, 3.594189405441284, 2.6189842224121094, 3.919975996017456, 3.0121335983276367, 1.3730568885803223, 2.5764551162719727, 2.735533826125902e-07]	[8.935513496398926, 1.6093273162841797, 7.901956558227539, 13.389392852783203, 3.4568099975585938, 15.385075569152832, 17.443986892700195, 7.683265686035156, 14.241455078125, 1.46429443359375, -0.0]
There was a book scaring Kimberley . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 4.243654251098633, 5.5500688552856445, 5.332120418548584, 2.743417724104802e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 8.114907264709473, 5.324030876159668, 14.992021560668945, 2.6753978729248047, -0.0]
There was each book scaring Kimberley . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 5.288382053375244, 5.242743492126465, 5.385901927947998, 2.701823973438877e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 6.073864936828613, 4.351152420043945, 17.085973739624023, 2.268606185913086, -0.0]
There were few rivers disappearing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 7.145007133483887, 3.263355255126953, 3.314384937286377, 2.7821704406960635e-07]	[8.935513496398926, 1.6093273162841797, 5.377685546875, 8.671618461608887, 12.505501747131348, 2.530477523803711, -0.0]
