Who have most people discovered Erin while embarrassing ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 4.61255407333374, 5.880682468414307, 4.401893615722656, 4.783623695373535, 5.297197341918945, 4.183459281921387, 4.0326261796508334e-07]	[11.848838806152344, 5.313780784606934, 7.703021049499512, 5.308541297912598, 7.559670448303223, 14.964015007019043, 7.542109489440918, 11.743509292602539, 5.1448774337768555, -0.0]
Who was William firing before talking about Maria ? <eos>	[5.545644760131836, 4.913530349731445, 5.015240669250488, 5.945521354675293, 4.821029186248779, 4.5048980712890625, 2.499199390411377, 4.097224235534668, 3.093240737915039, 3.915345700988837e-07]	[11.848838806152344, 2.8511152267456055, 8.862462997436523, 14.91830062866211, 5.974832534790039, 7.629702091217041, 1.7330055236816406, 10.344596862792969, 5.5077362060546875, -0.0]
Who was William firing Maria before talking about ? <eos>	[5.545644760131836, 4.913530349731445, 5.015240669250488, 5.945521354675293, 4.821029186248779, 4.97718620300293, 4.249648094177246, 1.8701789379119873, 3.882901191711426, 3.401126207336347e-07]	[11.848838806152344, 2.8511152267456055, 8.862462997436523, 14.91830062866211, 10.209041595458984, 7.116710662841797, 8.299921035766602, 2.3839874267578125, 7.710178852081299, -0.0]
What is Denise descending while hiding a lot of hills ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 2.4360220432281494, 2.763712167739868, 5.52219295501709, 3.6725025177001953, 7.264713287353516, 1.676605463027954, 6.984130859375, 3.5070571899414062, 3.62071773452044e-07]	[10.586628913879395, 1.4632596969604492, 12.978986740112305, 13.675370216369629, 8.478404998779297, 6.577022552490234, 3.19097900390625, 5.814242362976074, 0.3412761688232422, 8.314903259277344, 4.82089900970459, -0.0]
What is Denise descending a lot of hills while hiding ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 2.4360220432281494, 2.763712167739868, 6.467988967895508, 2.7028579711914062, 5.827610015869141, 3.539989948272705, 5.448524475097656, 3.9143078327178955, 4.145249761222658e-07]	[10.586628913879395, 1.4632596969604492, 12.978986740112305, 13.675370216369629, 5.368999481201172, 4.605341911315918, 0.9165325164794922, 6.783832550048828, 7.534989356994629, 7.285175800323486, 5.108379364013672, -0.0]
Who does John leave while alarming Beverly ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 5.859296798706055, 4.008430480957031, 4.916784286499023, 4.252102851867676, 4.351810932159424, 4.780921472047339e-07]	[11.848838806152344, 4.880871772766113, 8.11123275756836, 9.134876251220703, 6.774287223815918, 14.908812522888184, 13.555183410644531, 5.61515998840332, -0.0]
Who does John leave Beverly while alarming ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 5.859296798706055, 4.008430480957031, 0.7203501462936401, 4.902347564697266, 4.344722747802734, 4.966353799318313e-07]	[11.848838806152344, 4.880871772766113, 8.11123275756836, 9.134876251220703, 11.176118850708008, 8.980016708374023, 15.39222526550293, 5.568058013916016, -0.0]
What was Melanie going to after taking those rivers ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 5.540616989135742, 2.40421199798584, 5.634156227111816, 4.302075386047363, 4.395145893096924, 6.298998832702637, 3.9031176567077637, 4.5890163846706855e-07]	[10.586628913879395, 2.8251953125, 14.630657196044922, 8.408218383789062, 0.6049003601074219, 7.536162853240967, 6.180697441101074, 8.277652740478516, 10.23209285736084, 3.4968996047973633, -0.0]
What was Melanie going to those rivers after taking ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 5.540616989135742, 2.40421199798584, 5.634156227111816, 5.962149620056152, 3.5275936126708984, 4.309218883514404, 4.394155979156494, 3.92553772599058e-07]	[10.586628913879395, 2.8251953125, 14.630657196044922, 8.408218383789062, 0.6049003601074219, 8.66911792755127, 9.521109580993652, 6.179660797119141, 6.291308403015137, 9.123262405395508, -0.0]
Who could Bethany research before discussing Winston Churchill ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 4.9711456298828125, 4.599476337432861, 4.631376266479492, 4.285490989685059, 1.6891114711761475, 1.356994390487671, 3.3637422802712535e-07]	[11.848838806152344, 4.193781852722168, 16.599714279174805, 12.223886489868164, 7.291794776916504, 10.058594703674316, 13.022614479064941, 1.219247817993164, 5.278839111328125, -0.0]
Who could Bethany research Winston Churchill before discussing ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 4.9711456298828125, 4.599476337432861, 2.101327896118164, 3.0918846130371094, 4.855339050292969, 3.743718385696411, 3.345951711253292e-07]	[11.848838806152344, 4.193781852722168, 16.599714279174805, 12.223886489868164, 14.479978561401367, 0.3925046920776367, 7.114015579223633, 8.563261032104492, 8.155950546264648, -0.0]
What could Jessica sell before noticing these spotlights ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 5.663426876068115, 4.324003219604492, 4.561092376708984, 3.817023277282715, 6.573454856872559, 5.816195011138916, 3.7421349929900316e-07]	[10.586628913879395, 5.246374130249023, 14.870454788208008, 8.790687561035156, 6.430852890014648, 10.583723068237305, 6.7068281173706055, 4.218279838562012, 3.531914710998535, -0.0]
What could Jessica sell these spotlights before noticing ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 5.663426876068115, 4.324003219604492, 6.901705741882324, 6.0941925048828125, 4.786934852600098, 3.879551887512207, 3.001101447352994e-07]	[10.586628913879395, 5.246374130249023, 14.870454788208008, 8.790687561035156, 6.476230621337891, 3.4679670333862305, 7.016839981079102, 10.141378402709961, 3.1947059631347656, -0.0]
What had Helen biked to without bothering Spain ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.143923282623291, 5.306949615478516, 4.62748908996582, 5.769530773162842, 4.372709274291992, 3.803987503051758, 3.24933779438652e-07]	[10.586628913879395, 4.347801208496094, 13.03228759765625, 3.2227697372436523, 4.00221061706543, 10.214496612548828, 3.1632328033447266, 12.816483497619629, 2.641386032104492, -0.0]
What had Helen biked to Spain without bothering ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.143923282623291, 5.306949615478516, 4.62748908996582, 3.92860746383667, 5.413203239440918, 4.147337913513184, 3.424241299399e-07]	[10.586628913879395, 4.347801208496094, 13.03228759765625, 3.2227697372436523, 4.00221061706543, 12.486312866210938, 7.584444046020508, 3.315556526184082, 2.6474266052246094, -0.0]
Who is Mary irritating after approaching Kenneth ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.748042106628418, 2.7279469966888428, 4.420351028442383, 4.1079583168029785, 4.577845096588135, 5.653929520121892e-07]	[11.848838806152344, 2.460956573486328, 9.091599464416504, 15.801143646240234, 6.904107093811035, 9.464553833007812, 11.633867263793945, 4.56269645690918, -0.0]
Who is Mary irritating Kenneth after approaching ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.748042106628418, 2.7279469966888428, 4.906533241271973, 4.784999370574951, 4.500985622406006, 3.701765933783463e-07]	[11.848838806152344, 2.460956573486328, 9.091599464416504, 15.801143646240234, 13.583974838256836, 7.30494499206543, 9.089025497436523, 6.194088935852051, -0.0]
Who might Rose flee from before returning to this customer ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 4.88102912902832, 3.4084901809692383, 3.8152897357940674, 3.910597801208496, 1.2327725887298584, 4.361416816711426, 5.827937126159668, 3.077519655227661, 4.488866807150771e-07]	[11.848838806152344, 6.426299095153809, 12.170083999633789, 8.81885814666748, 2.7388229370117188, 9.588968276977539, 5.9550065994262695, 0.24455833435058594, 5.483701705932617, 13.569430351257324, 2.6073379516601562, -0.0]
Who might Rose flee from this customer before returning to ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 4.88102912902832, 3.4084901809692383, 3.8152897357940674, 6.632745742797852, 3.021609306335449, 4.3235673904418945, 1.4392297267913818, 4.460908889770508, 6.047802685316128e-07]	[11.848838806152344, 6.426299095153809, 12.170083999633789, 8.81885814666748, 2.7388229370117188, 4.265554428100586, 13.451970100402832, 7.0353288650512695, 5.635195732116699, 0.3262367248535156, 9.020256042480469, -0.0]
What will Janice research after boasting about politics ? <eos>	[5.545644760131836, 4.401399612426758, 4.164121627807617, 5.062823295593262, 3.0397188663482666, 4.910063743591309, 3.1099400520324707, 4.92540168762207, 2.316523551940918, 3.770764749333466e-07]	[10.586628913879395, 5.285167694091797, 16.03214454650879, 13.715914726257324, 7.135780334472656, 12.510814666748047, 4.430978775024414, 8.51796817779541, 1.4296913146972656, -0.0]
What will Janice research politics after boasting about ? <eos>	[5.545644760131836, 4.401399612426758, 4.164121627807617, 5.062823295593262, 3.0397188663482666, 2.1525673866271973, 4.875683784484863, 3.1448912620544434, 5.303352355957031, 3.459004460637516e-07]	[10.586628913879395, 5.285167694091797, 16.03214454650879, 13.715914726257324, 11.224172592163086, 7.458954811096191, 12.73666763305664, 4.404088973999023, 5.799716949462891, -0.0]
Who had Karla aggravated without finding Donald ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.927993297576904, 3.500842332839966, 5.464787483215332, 3.955613136291504, 3.6337175369262695, 4.333728043093288e-07]	[11.848838806152344, 3.569822311401367, 14.183788299560547, 13.958535194396973, 8.34536361694336, 7.8167266845703125, 11.547220230102539, 4.91259765625, -0.0]
Who had Karla aggravated Donald without finding ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.927993297576904, 3.500842332839966, 3.0180630683898926, 5.666034698486328, 4.133907318115234, 4.261966068952461e-07]	[11.848838806152344, 3.569822311401367, 14.183788299560547, 13.958535194396973, 11.046733856201172, 8.279624938964844, 6.647005081176758, 8.51073932647705, -0.0]
Who should a government reference before shocking Jesus ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 7.061882972717285, 5.3397111892700195, 4.983189105987549, 3.896371364593506, 4.114529132843018, 3.713052749633789, 3.894821247740765e-07]	[11.848838806152344, 5.962506294250488, 5.523446083068848, 6.270834922790527, 10.23044204711914, 9.131385803222656, 14.1397123336792, 8.805667877197266, 1.7409477233886719, -0.0]
Who should a government reference Jesus before shocking ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 7.061882972717285, 5.3397111892700195, 4.983189105987549, 4.829483985900879, 4.610935211181641, 4.6133246421813965, 3.082984392221988e-07]	[11.848838806152344, 5.962506294250488, 5.523446083068848, 6.270834922790527, 10.23044204711914, 11.667654037475586, 7.201318740844727, 13.531070709228516, 4.038118362426758, -0.0]
What had Aaron sounded like while cleaning the museum ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 4.6709442138671875, 4.46932315826416, 4.741419792175293, 5.096698760986328, 3.8806514739990234, 6.971513271331787, 3.9933390617370605, 4.320938273849606e-07]	[10.586628913879395, 4.347801208496094, 14.656759262084961, 8.966188430786133, 2.0483922958374023, 7.401732921600342, 8.31863021850586, 1.7032337188720703, 7.99935245513916, 3.35770320892334, -0.0]
What had Aaron sounded like the museum while cleaning ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 4.6709442138671875, 4.46932315826416, 4.741419792175293, 7.476395606994629, 4.811154842376709, 5.030383586883545, 3.6746482849121094, 4.0275875790030113e-07]	[10.586628913879395, 4.347801208496094, 14.656759262084961, 8.966188430786133, 2.0483922958374023, 2.9162540435791016, 9.616722106933594, 8.044610023498535, 7.513786315917969, 6.147102355957031, -0.0]
What is Brenda arriving at while exiting many schools ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.172001361846924, 2.989464282989502, 4.357707977294922, 5.659476280212402, 3.3607375621795654, 5.661537170410156, 3.4490623474121094, 3.7218225656943105e-07]	[10.586628913879395, 1.4632596969604492, 14.10351848602295, 10.555488586425781, 1.6232471466064453, 7.967156410217285, 7.83170223236084, 10.23590087890625, 5.824028015136719, 3.8919525146484375, -0.0]
What is Brenda arriving at many schools while exiting ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.172001361846924, 2.989464282989502, 4.357707977294922, 5.035335540771484, 3.4549078941345215, 5.921327590942383, 3.854076623916626, 4.2200818484161573e-07]	[10.586628913879395, 1.4632596969604492, 14.10351848602295, 10.555488586425781, 1.6232471466064453, 9.147172927856445, 5.1942949295043945, 7.289755821228027, 8.812358856201172, 5.463613510131836, -0.0]
Who is a window hurting without disturbing Sabrina ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 6.8162946701049805, 5.60399055480957, 4.642566204071045, 5.885871887207031, 4.01708984375, 3.062875270843506, 3.7493506965802226e-07]	[11.848838806152344, 2.460956573486328, 1.9762229919433594, 10.64520263671875, 13.94387149810791, 9.63911247253418, 5.636028289794922, 13.419313430786133, 5.139366149902344, -0.0]
Who is a window hurting Sabrina without disturbing ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 6.8162946701049805, 5.60399055480957, 4.642566204071045, 2.7845869064331055, 5.641296863555908, 3.201716661453247, 4.0311232396561536e-07]	[11.848838806152344, 2.460956573486328, 1.9762229919433594, 10.64520263671875, 13.94387149810791, 12.959671974182129, 8.436200141906738, 4.351157188415527, 8.009073257446289, -0.0]
Who had Jesus bothered after leaving Lori ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.338473796844482, 2.994602680206299, 4.6915130615234375, 4.15079402923584, 3.5408310890197754, 4.419187860094098e-07]	[11.848838806152344, 3.569822311401367, 9.14645004272461, 12.931190490722656, 7.182373046875, 5.5901336669921875, 12.299190521240234, 2.503199577331543, -0.0]
Who had Jesus bothered Lori after leaving ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.338473796844482, 2.994602680206299, 3.39141845703125, 4.561421871185303, 3.923759698867798, 4.909594508717419e-07]	[11.848838806152344, 3.569822311401367, 9.14645004272461, 12.931190490722656, 15.629558563232422, 6.2121734619140625, 5.431887626647949, 5.114815711975098, -0.0]
Who are a lot of hamsters disgusting while finding Ronald ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 7.004453659057617, 3.3304390907287598, 5.428723335266113, 3.0109970569610596, 3.040821075439453, 5.38347864151001, 4.474194049835205, 4.357056617736816, 4.5437485596266924e-07]	[11.848838806152344, 5.00584602355957, 3.327281951904297, 6.405338287353516, 0.8289098739624023, 13.116272926330566, 13.46871566772461, 7.59886360168457, 7.457472801208496, 14.41557502746582, 7.3539934158325195, -0.0]
Who are a lot of hamsters disgusting Ronald while finding ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 7.004453659057617, 3.3304390907287598, 5.428723335266113, 3.0109970569610596, 3.040821075439453, 4.834273815155029, 5.156002998352051, 4.391868591308594, 3.7263740182424954e-07]	[11.848838806152344, 5.00584602355957, 3.327281951904297, 6.405338287353516, 0.8289098739624023, 13.116272926330566, 13.46871566772461, 15.985478401184082, 9.582540512084961, 7.315415382385254, 8.808117866516113, -0.0]
Who could Amelia leave while appreciating Paul ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 5.498790740966797, 3.8564491271972656, 4.930333614349365, 3.091827869415283, 1.6914918422698975, 4.3608585542642686e-07]	[11.848838806152344, 4.193781852722168, 16.05647850036621, 8.10424518585205, 7.6357550621032715, 11.53392219543457, 10.732845306396484, 6.18159294128418, -0.0]
Who could Amelia leave Paul while appreciating ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 5.498790740966797, 3.8564491271972656, 4.317292213439941, 4.662891387939453, 2.9431934356689453, 2.9135014756320743e-07]	[11.848838806152344, 4.193781852722168, 16.05647850036621, 8.10424518585205, 8.566275596618652, 6.781742095947266, 12.085159301757812, 6.621677398681641, -0.0]
What have many ladies dropped by without talking about all malls ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 6.962960243225098, 5.280239105224609, 3.8099794387817383, 5.234017848968506, 5.710187911987305, 3.1782758235931396, 4.686423301696777, 4.533864498138428, 3.2301430702209473, 3.791511744566378e-07]	[10.586628913879395, 6.010262489318848, 5.641802787780762, 10.350440979003906, 10.808527946472168, 4.461185455322266, 9.481242179870605, 8.58006763458252, 2.090526580810547, 6.083733558654785, 12.60831069946289, 4.079751968383789, -0.0]
What have many ladies dropped by all malls without talking about ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 6.962960243225098, 5.280239105224609, 3.8099794387817383, 5.234017848968506, 5.172240257263184, 3.45630145072937, 5.866824150085449, 2.8475351333618164, 4.760707378387451, 3.884245529661712e-07]	[10.586628913879395, 6.010262489318848, 5.641802787780762, 10.350440979003906, 10.808527946472168, 4.461185455322266, 5.355222702026367, 12.302730560302734, 6.839638710021973, 8.243849754333496, 2.236980438232422, 6.303439140319824, -0.0]
What is Larry dropping by after lifting a grocery store ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.489719390869141, 3.8467519283294678, 5.113284111022949, 4.568755149841309, 3.8426053524017334, 6.882912635803223, 4.444964408874512, 4.070645332336426, 4.811402050108882e-07]	[10.586628913879395, 1.4632596969604492, 12.261297225952148, 12.97270679473877, 6.500115394592285, 6.890012741088867, 10.20478343963623, 2.3069944381713867, 10.495146751403809, 1.4781064987182617, 2.7790260314941406, -0.0]
What is Larry dropping by a grocery store after lifting ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.489719390869141, 3.8467519283294678, 5.113284111022949, 6.938653469085693, 2.5453591346740723, 3.800177574157715, 4.643256664276123, 3.8333587646484375, 3.365224188200955e-07]	[10.586628913879395, 1.4632596969604492, 12.261297225952148, 12.97270679473877, 6.500115394592285, 3.327559471130371, 8.829776763916016, 0.4676189422607422, 6.203466415405273, 10.563301086425781, 7.6696577072143555, -0.0]
Who is that student hugging before stunning Catherine ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.874141693115234, 2.7345314025878906, 3.6392664909362793, 4.207510948181152, 4.4273200035095215, 4.68010139465332, 4.417737784478959e-07]	[11.848838806152344, 2.460956573486328, 5.885080337524414, 9.830078125, 15.184185028076172, 8.668502807617188, 13.142438888549805, 10.861150741577148, 3.15738582611084, -0.0]
Who is that student hugging Catherine before stunning ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.874141693115234, 2.7345314025878906, 3.6392664909362793, 3.578235149383545, 4.871807098388672, 4.699309349060059, 3.3501942198199686e-07]	[11.848838806152344, 2.460956573486328, 5.885080337524414, 9.830078125, 15.184185028076172, 10.677947998046875, 7.752582550048828, 13.227861404418945, 5.637835502624512, -0.0]
Who were those schools appreciating without scaring Alice ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 4.111800193786621, 3.390814781188965, 3.772859573364258, 6.032803535461426, 4.128654479980469, 4.576820373535156, 3.5507576967575005e-07]	[11.848838806152344, 5.25224494934082, 6.539139747619629, 9.304923057556152, 14.038273811340332, 9.549248695373535, 3.159879684448242, 13.578245162963867, 2.922882080078125, -0.0]
Who were those schools appreciating Alice without scaring ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 4.111800193786621, 3.390814781188965, 3.772859573364258, 2.41060209274292, 5.775681495666504, 4.1676225662231445, 3.411543616493873e-07]	[11.848838806152344, 5.25224494934082, 6.539139747619629, 9.304923057556152, 14.038273811340332, 13.607295036315918, 9.826813697814941, 2.5938291549682617, 2.37127685546875, -0.0]
What did Dan sell after revealing some plane ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.324173450469971, 3.8532025814056396, 4.752408027648926, 3.782471179962158, 4.173959255218506, 5.840848922729492, 4.804383593182138e-07]	[10.586628913879395, 5.901976585388184, 11.525230407714844, 9.602743148803711, 5.76092529296875, 8.874425888061523, 6.045540809631348, 10.779539108276367, 5.735654830932617, -0.0]
What did Dan sell some plane after revealing ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.324173450469971, 3.8532025814056396, 4.0341010093688965, 4.360905647277832, 5.041772842407227, 3.773991107940674, 3.325703801237978e-07]	[10.586628913879395, 5.901976585388184, 11.525230407714844, 9.602743148803711, 6.784955024719238, 9.940414428710938, 5.550797462463379, 8.8436279296875, 5.1396026611328125, -0.0]
What had Marcus climbed down before buying many mountains ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.162600994110107, 4.142698287963867, 3.581148386001587, 4.394671440124512, 4.540251731872559, 5.668948173522949, 3.4173474311828613, 3.7059450619381096e-07]	[10.586628913879395, 4.347801208496094, 15.639026641845703, 10.887256622314453, 3.9676198959350586, 5.23275089263916, 9.469745635986328, 7.854277610778809, 7.580200672149658, 4.810579299926758, -0.0]
What had Marcus climbed down many mountains before buying ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.162600994110107, 4.142698287963867, 3.581148386001587, 4.096145153045654, 3.7332613468170166, 4.597288131713867, 4.591245174407959, 3.786101956393395e-07]	[10.586628913879395, 4.347801208496094, 15.639026641845703, 10.887256622314453, 3.9676198959350586, 9.444632530212402, 5.999093055725098, 4.802029609680176, 9.122797966003418, 7.468022346496582, -0.0]
What has Jacqueline scanned before revealing that report ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 4.897238254547119, 4.437288284301758, 4.672643661499023, 3.5432612895965576, 2.758270263671875, 4.197169303894043, 3.808080180078832e-07]	[10.586628913879395, 4.81784725189209, 17.465776443481445, 13.032526969909668, 5.77049446105957, 6.585249900817871, 2.0097789764404297, 13.250125885009766, 8.73796272277832, -0.0]
What has Jacqueline scanned that report before revealing ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 4.897238254547119, 4.437288284301758, 5.841751575469971, 4.660515785217285, 4.057889461517334, 3.5063111782073975, 3.3154066159113427e-07]	[10.586628913879395, 4.81784725189209, 17.465776443481445, 13.032526969909668, 5.5772857666015625, 8.213665008544922, 6.682195663452148, 6.434134483337402, 5.94224739074707, -0.0]
Who is Tanya returning to while astounding Donald ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 2.9595274925231934, 2.1346638202667236, 4.460111618041992, 4.959406852722168, 3.296518564224243, 4.269306182861328, 5.449730338114023e-07]	[11.848838806152344, 2.460956573486328, 13.559473037719727, 11.30322265625, 0.6695213317871094, 12.628149032592773, 17.028564453125, 10.836845397949219, 5.750825881958008, -0.0]
Who is Tanya returning to Donald while astounding ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 2.9595274925231934, 2.1346638202667236, 4.460111618041992, 3.6395370960235596, 4.849169731140137, 3.8438830375671387, 4.6012883103685454e-07]	[11.848838806152344, 2.460956573486328, 13.559473037719727, 11.30322265625, 0.6695213317871094, 11.023226737976074, 7.945669174194336, 17.74488639831543, 4.431772232055664, -0.0]
Who had Kirsten referenced without boring Liam ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 4.562869071960449, 4.6267266273498535, 5.824164867401123, 4.4024338722229, 4.8231940269470215, 3.879119390148844e-07]	[11.848838806152344, 3.569822311401367, 15.433993339538574, 11.010677337646484, 8.024219512939453, 11.059511184692383, 12.475582122802734, 4.149152755737305, -0.0]
