Each dancer would return to at least seven schools . <eos>	[5.545644760131836, 6.086195468902588, 4.416535377502441, 5.056746482849121, 2.6622748374938965, 3.468750238418579, 0.9972193837165833, 3.2001588344573975, 4.771243095397949, 3.3629655838012695, 2.745828737715783e-07]	[10.903688430786133, 8.919845581054688, 4.365863800048828, 6.348990440368652, 0.6171627044677734, 6.986015319824219, 0.19234848022460938, 4.529504776000977, 8.96892261505127, 1.3559913635253906, -0.0]	No dancer would return to at least seven schools . <eos>	[5.545644760131836, 5.729182243347168, 4.222208023071289, 4.260608196258545, 2.3451600074768066, 4.166645050048828, 1.8062200546264648, 4.03678035736084, 4.510097503662109, 3.1209397315979004, 2.763996462817886e-07]	[9.29969596862793, 14.437162399291992, 5.498373031616211, 5.788118362426758, 0.5551071166992188, 7.528727054595947, 0.44896507263183594, 4.619295120239258, 8.973007202148438, 1.1526947021484375, -0.0]
The waiter noticed at most six mountains . <eos>	[5.545644760131836, 7.150014877319336, 4.733802795410156, 2.832650661468506, 2.75003719329834, 5.180224895477295, 6.168403148651123, 3.9441401958465576, 2.758750383691222e-07]	[5.106276512145996, 14.038128852844238, 7.797294616699219, 6.856893539428711, 6.959292411804199, 6.401198863983154, 10.035731315612793, 2.9052581787109375, -0.0]	No waiter noticed at most six mountains . <eos>	[5.545644760131836, 5.729182243347168, 4.084233283996582, 3.4687376022338867, 2.807732582092285, 5.68161678314209, 5.8643798828125, 3.4624524116516113, 2.772382572402421e-07]	[9.29969596862793, 15.309019088745117, 9.313151359558105, 5.199322700500488, 6.8233442306518555, 6.582710266113281, 9.89590835571289, 1.282578468322754, -0.0]
This man is talking to at most three pedestrians . <eos>	[5.545644760131836, 5.908446311950684, 4.473905563354492, 5.6557207107543945, 1.7282580137252808, 4.506748199462891, 0.9584773778915405, 5.616143703460693, 5.766064167022705, 4.124148368835449, 2.7590976969804615e-07]	[7.818253993988037, 8.43382740020752, 2.074835777282715, 8.594983100891113, 1.2942695617675781, 8.3511962890625, 7.698261260986328, 4.216652870178223, 12.79598617553711, 2.0603199005126953, -0.0]	No man is talking to at most three pedestrians . <eos>	[5.545644760131836, 5.729182243347168, 4.460572242736816, 5.924159049987793, 2.4554014205932617, 4.33544397354126, 1.3434193134307861, 5.666980266571045, 5.7718377113342285, 3.408824920654297, 2.78922669849635e-07]	[9.29969596862793, 7.652559280395508, 2.6280717849731445, 7.154361724853516, 1.5185184478759766, 8.05321979522705, 7.147378921508789, 4.662618637084961, 12.194389343261719, 1.1173686981201172, -0.0]
That person can lift at most nine turtles . <eos>	[5.545644760131836, 5.165491104125977, 4.256099700927734, 5.076091766357422, 4.1366729736328125, 3.8132948875427246, 5.43688440322876, 6.107208251953125, 3.5410077571868896, 2.6801245667229523e-07]	[9.64459228515625, 6.547043323516846, 3.2043867111206055, 8.809803009033203, 5.438634872436523, 5.8017425537109375, 7.043356895446777, 9.594722747802734, 1.6157264709472656, -0.0]	No person can lift at most nine turtles . <eos>	[5.545644760131836, 5.729182243347168, 4.921609878540039, 5.258847236633301, 3.807551383972168, 3.213618278503418, 5.353862762451172, 6.063144683837891, 3.2972569465637207, 2.703039285734121e-07]	[9.29969596862793, 8.364816665649414, 3.661867141723633, 8.515231132507324, 6.11876106262207, 6.125932693481445, 6.883706092834473, 9.361318588256836, 1.2910356521606445, -0.0]
The customer could kiss at most three girls . <eos>	[5.545644760131836, 7.150014877319336, 5.095869064331055, 5.5455708503723145, 3.552737236022949, 3.5686750411987305, 5.26051139831543, 4.669350624084473, 3.9867563247680664, 2.74622806273328e-07]	[5.106276512145996, 12.829134941101074, 4.347986221313477, 11.120695114135742, 5.201389312744141, 6.814513206481934, 4.469289779663086, 6.034336090087891, 1.719923973083496, -0.0]	No customer could kiss at most three girls . <eos>	[5.545644760131836, 5.729182243347168, 5.416316986083984, 5.3309326171875, 3.528994083404541, 3.2861881256103516, 5.022939682006836, 5.049978256225586, 3.5788440704345703, 2.7526783696885104e-07]	[9.29969596862793, 13.3545503616333, 3.9359073638916016, 11.50719165802002, 5.4649553298950195, 6.8150434494018555, 4.791625022888184, 6.004387855529785, 1.2624845504760742, -0.0]
Every university bought at most ten scarves . <eos>	[5.545644760131836, 5.807930946350098, 4.767333507537842, 4.393319129943848, 4.155925750732422, 5.2720746994018555, 5.3368988037109375, 3.582411289215088, 2.734709028118232e-07]	[11.714590072631836, 7.764791011810303, 9.792342185974121, 3.779402732849121, 6.081271171569824, 6.231064796447754, 14.068796157836914, 1.7956218719482422, -0.0]	No university bought at most ten scarves . <eos>	[5.545644760131836, 5.729182243347168, 4.932126998901367, 4.474536895751953, 4.527499675750732, 4.590453624725342, 5.18481969833374, 3.1967172622680664, 2.7304935201755143e-07]	[9.29969596862793, 11.516085624694824, 10.067986488342285, 4.37447452545166, 6.569140434265137, 7.2753214836120605, 13.651006698608398, 1.3099937438964844, -0.0]
Every person has exited at most four libraries . <eos>	[5.545644760131836, 5.807930946350098, 4.480711460113525, 4.183765888214111, 3.658329486846924, 3.1096577644348145, 5.178549766540527, 4.602006912231445, 3.111217737197876, 2.7262450430498575e-07]	[11.714590072631836, 5.298305511474609, 2.771759033203125, 11.783978462219238, 4.468034744262695, 6.222570419311523, 4.892148017883301, 12.252508163452148, 1.4182062149047852, -0.0]	No person has exited at most four libraries . <eos>	[5.545644760131836, 5.729182243347168, 4.921609878540039, 4.519112586975098, 3.312929391860962, 2.8865809440612793, 4.591483116149902, 5.054059028625488, 2.9221174716949463, 2.735460782332666e-07]	[9.29969596862793, 8.364816665649414, 2.9233579635620117, 10.34459114074707, 4.903639793395996, 6.461784362792969, 5.7116289138793945, 11.773252487182617, 1.1301193237304688, -0.0]
Some car had resembled at least seven pictures . <eos>	[5.545644760131836, 5.850346565246582, 5.312885761260986, 4.324375152587891, 3.791250705718994, 1.0560505390167236, 2.904367446899414, 5.815711975097656, 3.3017172813415527, 2.751906720277475e-07]	[9.399500846862793, 9.336156845092773, 8.270268440246582, 11.074254989624023, 8.55743408203125, 0.16675758361816406, 5.774975776672363, 8.01141357421875, 2.003446578979492, -0.0]	No car had resembled at least seven pictures . <eos>	[5.545644760131836, 5.729182243347168, 4.538806915283203, 3.367727756500244, 3.3817551136016846, 0.5807672739028931, 2.835083484649658, 5.8625688552856445, 3.2832164764404297, 2.770851494915405e-07]	[9.29969596862793, 11.012530326843262, 4.311366081237793, 13.645853996276855, 7.914119720458984, 0.08727836608886719, 5.497110366821289, 7.479455471038818, 1.7587089538574219, -0.0]
This actress was driving to at least nine malls . <eos>	[5.545644760131836, 5.908446311950684, 4.10394811630249, 5.73004150390625, 3.83709454536438, 4.790885925292969, 1.2596492767333984, 4.634125232696533, 4.803240776062012, 3.001835346221924, 2.6897467364506156e-07]	[7.818253993988037, 11.954838752746582, 1.4035215377807617, 9.516530990600586, 3.1569910049438477, 8.040058135986328, 0.2068462371826172, 4.740023612976074, 10.495857238769531, 1.58245849609375, -0.0]	No actress was driving to at least nine malls . <eos>	[5.545644760131836, 5.729182243347168, 4.069561004638672, 5.908307075500488, 3.876077175140381, 5.050690650939941, 2.2291483879089355, 4.481643199920654, 4.6974029541015625, 2.6932809352874756, 2.702367112306092e-07]	[9.29969596862793, 12.924009323120117, 3.2887420654296875, 8.626744270324707, 2.865915298461914, 7.163400650024414, 0.5272331237792969, 5.276327133178711, 10.696195602416992, 0.9834041595458984, -0.0]
Every man walked through at least nine hospitals . <eos>	[5.545644760131836, 5.807930946350098, 4.3093109130859375, 3.913461685180664, 2.9424242973327637, 3.193209648132324, 3.5078482627868652, 5.808440208435059, 3.2837815284729004, 2.741637104008987e-07]	[11.714590072631836, 5.092491149902344, 9.137166976928711, 2.607675552368164, 7.202071189880371, 1.4952144622802734, 4.902996063232422, 9.420197486877441, 1.546844482421875, -0.0]	No man walked through at least nine hospitals . <eos>	[5.545644760131836, 5.729182243347168, 4.460572242736816, 3.871598958969116, 2.9174723625183105, 3.451770067214966, 4.3280110359191895, 5.588109970092773, 3.0426931381225586, 2.7430976956566155e-07]	[9.29969596862793, 7.652559280395508, 8.651363372802734, 3.5865478515625, 7.012448310852051, 2.714813232421875, 4.781966209411621, 10.107061386108398, 1.1688518524169922, -0.0]
Every driver can fire at least eight dancers . <eos>	[5.545644760131836, 5.807930946350098, 4.445641994476318, 5.343200206756592, 4.426547527313232, 3.998135566711426, 3.585597515106201, 5.829771041870117, 3.095881462097168, 2.6593525603857415e-07]	[11.714590072631836, 9.542924880981445, 3.7481002807617188, 6.957365036010742, 3.7240982055664062, 2.521299362182617, 4.699833869934082, 11.115942001342773, 1.3470134735107422, -0.0]	No driver can fire at least eight dancers . <eos>	[5.545644760131836, 5.729182243347168, 3.073415994644165, 4.886244297027588, 4.674718856811523, 3.9210619926452637, 4.477992057800293, 5.965802192687988, 2.96616530418396, 2.6771260763780447e-07]	[9.29969596862793, 11.417346954345703, 4.780777931213379, 6.839698791503906, 3.506101608276367, 4.134512901306152, 5.200678825378418, 11.074024200439453, 1.1413307189941406, -0.0]
Every patient had embarrassed at least two ladies . <eos>	[5.545644760131836, 5.807930946350098, 4.455173492431641, 4.1415581703186035, 4.905027866363525, 3.0268943309783936, 3.3527019023895264, 5.723268032073975, 3.802455425262451, 2.7289505055705376e-07]	[11.714590072631836, 9.210354804992676, 3.958803176879883, 14.048023223876953, 6.013833999633789, 1.3631744384765625, 3.0349836349487305, 9.672773361206055, 1.8276596069335938, -0.0]	No patient had embarrassed at least two ladies . <eos>	[5.545644760131836, 5.729182243347168, 4.516981601715088, 4.5480055809021, 3.9351372718811035, 3.1199350357055664, 4.229259014129639, 5.402176856994629, 4.166131496429443, 2.7389592105464544e-07]	[9.29969596862793, 12.895166397094727, 4.151533126831055, 13.326837539672852, 6.339587211608887, 2.5924072265625, 2.765810012817383, 9.675540924072266, 1.9207649230957031, -0.0]
Each guest is looking like at least seven drawings . <eos>	[5.545644760131836, 6.086195468902588, 5.645828723907471, 5.750214576721191, 2.669896364212036, 2.6546945571899414, 2.15783953666687, 2.603498935699463, 6.290682792663574, 3.1927618980407715, 2.7142607450514333e-07]	[10.903688430786133, 8.346220016479492, 2.7060346603393555, 7.613420486450195, 4.726926803588867, 6.781743049621582, 0.5499954223632812, 4.947992324829102, 8.550525665283203, 1.576150894165039, -0.0]	No guest is looking like at least seven drawings . <eos>	[5.545644760131836, 5.729182243347168, 5.059930324554443, 5.565142631530762, 2.50325345993042, 3.4808478355407715, 3.2679038047790527, 3.463693857192993, 6.130025386810303, 3.2797625064849854, 2.765731608178612e-07]	[9.29969596862793, 10.893136978149414, 3.6259450912475586, 7.638380527496338, 5.385078430175781, 6.3574628829956055, 1.3369369506835938, 5.310236930847168, 8.98219108581543, 1.4594459533691406, -0.0]
An adult could sound like at most seven waitresses . <eos>	[5.545644760131836, 6.487878322601318, 5.6309404373168945, 5.127525329589844, 5.504426002502441, 3.0346603393554688, 2.6974029541015625, 5.65194034576416, 6.101902961730957, 5.409877777099609, 2.766122975117469e-07]	[9.221075057983398, 6.401932716369629, 7.118802070617676, 8.297819137573242, 3.397045135498047, 7.577027320861816, 5.81974983215332, 6.965876579284668, 2.7693939208984375, 1.9783477783203125, -0.0]	No adult could sound like at most seven waitresses . <eos>	[5.545644760131836, 5.729182243347168, 6.130433082580566, 4.536801815032959, 5.355431079864502, 4.140524387359619, 3.09810733795166, 5.742176055908203, 5.898769378662109, 5.206901550292969, 2.7661332069328637e-07]	[9.29969596862793, 9.7808256149292, 6.438722610473633, 8.55182933807373, 3.860255241394043, 7.31308650970459, 5.364839553833008, 6.811774253845215, 2.8661746978759766, 1.5466156005859375, -0.0]
Some patient will break at least five cups . <eos>	[5.545644760131836, 5.850346565246582, 6.680706977844238, 5.1373066902160645, 3.748532295227051, 4.024414539337158, 4.016030311584473, 4.779664993286133, 3.163267135620117, 2.779136423214368e-07]	[9.399500846862793, 12.706836700439453, 5.835714340209961, 7.467747688293457, 5.789078712463379, 2.8744163513183594, 4.111368179321289, 8.951019287109375, 2.473878860473633, -0.0]	No patient will break at least five cups . <eos>	[5.545644760131836, 5.729182243347168, 4.516981601715088, 4.157170295715332, 3.658024311065674, 3.565310001373291, 4.298468589782715, 4.7183966636657715, 3.218964099884033, 2.783420995911001e-07]	[9.29969596862793, 12.895166397094727, 5.243973731994629, 7.219644546508789, 5.74465274810791, 3.1608352661132812, 3.9846458435058594, 8.212294578552246, 2.045116424560547, -0.0]
That guest passes at most five high schools . <eos>	[5.545644760131836, 5.165491104125977, 5.307584762573242, 4.282341957092285, 4.301735877990723, 5.525806427001953, 6.042436599731445, 2.624279022216797, 3.3182125091552734, 2.7185654971617623e-07]	[9.64459228515625, 11.800048828125, 11.330774307250977, 4.308164596557617, 7.5013556480407715, 6.664254188537598, 6.256108283996582, 1.1389713287353516, 1.608506202697754, -0.0]	No guest passes at most five high schools . <eos>	[5.545644760131836, 5.729182243347168, 5.059930324554443, 3.7300503253936768, 3.603029251098633, 3.6254143714904785, 5.169727325439453, 1.9405930042266846, 3.0839433670043945, 2.7490233378557605e-07]	[9.29969596862793, 10.893136978149414, 9.394613265991211, 5.0130157470703125, 7.621699333190918, 7.454200744628906, 6.8289031982421875, 1.0771312713623047, 1.226522445678711, -0.0]
That rabbit should irritate at most four actresses . <eos>	[5.545644760131836, 5.165491104125977, 4.4253950119018555, 3.8422608375549316, 4.815497875213623, 4.23575496673584, 5.299147605895996, 5.324357032775879, 3.1705236434936523, 2.7391939738663496e-07]	[9.64459228515625, 13.452535629272461, 5.985790252685547, 5.319367408752441, 5.014434814453125, 6.433694839477539, 5.899170875549316, 13.496283531188965, 1.2464008331298828, -0.0]	No rabbit should irritate at most four actresses . <eos>	[5.545644760131836, 5.729182243347168, 4.409437656402588, 3.1656994819641113, 4.736974239349365, 4.035395622253418, 4.799076557159424, 4.939116477966309, 2.804391622543335, 2.729902348619362e-07]	[9.29969596862793, 12.660829544067383, 6.831180572509766, 5.874212265014648, 5.009269714355469, 6.105620384216309, 6.296914100646973, 13.018272399902344, 0.9379215240478516, -0.0]
A painting might astound at least five waiters . <eos>	[5.545644760131836, 6.766556739807129, 3.842282772064209, 2.712893009185791, 5.068262577056885, 3.91837215423584, 4.373286724090576, 4.977433681488037, 4.866190433502197, 2.7741751296161965e-07]	[7.048109531402588, 9.305341720581055, 6.9808807373046875, 5.552264213562012, 4.527865409851074, 2.6055355072021484, 4.1134443283081055, 4.027226448059082, 1.7850923538208008, -0.0]	No painting might astound at least five waiters . <eos>	[5.545644760131836, 5.729182243347168, 3.752699851989746, 2.7316222190856934, 4.820504188537598, 3.947701930999756, 4.465547561645508, 5.136595726013184, 4.776583194732666, 2.7776084721153893e-07]	[9.29969596862793, 12.114229202270508, 8.141410827636719, 5.359869003295898, 4.657547950744629, 3.2420291900634766, 4.306207656860352, 3.9848766326904297, 1.575998306274414, -0.0]
Each horse finds at least four men . <eos>	[5.545644760131836, 6.086195468902588, 4.506691932678223, 3.835899591445923, 0.40533342957496643, 2.725277900695801, 6.587059020996094, 3.849971294403076, 2.726065986280446e-07]	[10.903688430786133, 8.297178268432617, 8.915201187133789, 6.368030548095703, 0.05157470703125, 3.6953134536743164, 3.7993764877319336, 1.968043327331543, -0.0]	No horse finds at least four men . <eos>	[5.545644760131836, 5.729182243347168, 4.119872093200684, 4.529046058654785, 3.264216423034668, 3.4368326663970947, 6.576968193054199, 4.163938522338867, 2.783169179565448e-07]	[9.29969596862793, 10.783984184265137, 8.744939804077148, 5.686382293701172, 1.4131689071655273, 4.270099639892578, 3.9476547241210938, 1.8336944580078125, -0.0]
Every driver has helped at least two teachers . <eos>	[5.545644760131836, 5.807930946350098, 4.445641994476318, 4.247696399688721, 5.2028913497924805, 3.3069512844085693, 3.193652868270874, 5.934778690338135, 3.999220371246338, 2.7880130915036716e-07]	[11.714590072631836, 9.542924880981445, 2.742481231689453, 8.702239990234375, 6.719870567321777, 2.4163427352905273, 2.789562225341797, 9.426799774169922, 1.806107521057129, -0.0]	No driver has helped at least two teachers . <eos>	[5.545644760131836, 5.729182243347168, 3.073415994644165, 4.215508460998535, 5.242889404296875, 3.60257625579834, 4.0349602699279785, 5.947571754455566, 4.300284385681152, 2.828554102052294e-07]	[9.29969596862793, 11.417346954345703, 3.6310529708862305, 8.158023834228516, 6.549247741699219, 3.3248796463012695, 3.093982696533203, 10.675214767456055, 1.8741569519042969, -0.0]
A man left at most four hospitals . <eos>	[5.545644760131836, 6.766556739807129, 4.891274452209473, 4.216660499572754, 3.0203423500061035, 5.4854021072387695, 5.758362770080566, 3.1671743392944336, 2.804333121275704e-07]	[7.048109531402588, 5.686038017272949, 8.112430572509766, 4.237245559692383, 7.605566024780273, 4.9356279373168945, 7.366948127746582, 1.6852989196777344, -0.0]	No man left at most four hospitals . <eos>	[5.545644760131836, 5.729182243347168, 4.460572242736816, 3.827732801437378, 3.145160675048828, 4.48337459564209, 4.928648471832275, 2.9519081115722656, 2.8456139489208e-07]	[9.29969596862793, 7.652559280395508, 6.369539260864258, 4.738774299621582, 7.435080528259277, 5.890434265136719, 8.509997367858887, 1.1347923278808594, -0.0]
The icicle is stunning at least five committees . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.621056079864502, 2.7193996906280518, 4.379563808441162, 4.03565788269043, 2.4881834983825684, 3.3147497177124023, 2.6509962935961084e-07]	[5.106276512145996, 1.6874046325683594, 3.824477195739746, 12.765836715698242, 3.537607192993164, 5.446175575256348, 5.147115707397461, 13.445826530456543, 1.5357341766357422, -0.0]	No icicle is stunning at least five committees . <eos>	[5.545644760131836, 5.729182243347168, 5.322336196899414, 5.397540092468262, 2.3277220726013184, 4.048630714416504, 4.022065162658691, 3.1065964698791504, 3.2053184509277344, 2.657703248587495e-07]	[9.29969596862793, 2.364290237426758, 3.3633346557617188, 13.768933296203613, 4.28333854675293, 5.708587646484375, 5.045629501342773, 13.19918155670166, 1.2052040100097656, -0.0]
That light is aggravating at least eight children . <eos>	[5.545644760131836, 5.165491104125977, 5.372305393218994, 5.893191337585449, 4.021507263183594, 3.341843366622925, 4.732359886169434, 2.807131290435791, 2.704759120941162, 2.625852459914313e-07]	[9.64459228515625, 10.998186111450195, 1.8124351501464844, 13.728456497192383, 7.318449974060059, 2.484729766845703, 5.809247970581055, 8.315959930419922, 0.8434524536132812, -0.0]	No light is aggravating at least eight children . <eos>	[5.545644760131836, 5.729182243347168, 5.491721153259277, 5.568693161010742, 3.8460988998413086, 3.5612692832946777, 4.716161727905273, 2.152818441390991, 2.8947806358337402, 2.6183380441580084e-07]	[9.29969596862793, 9.24449348449707, 2.7362260818481445, 13.999560356140137, 7.400296211242676, 3.310770034790039, 6.302494049072266, 9.962089538574219, 0.8498077392578125, -0.0]
Some waitress does scan at least eight plays . <eos>	[5.545644760131836, 5.850346565246582, 4.930911064147949, 2.5917725563049316, 4.382607936859131, 3.6286768913269043, 3.6942574977874756, 5.72430419921875, 3.7025694847106934, 2.8020826903230045e-07]	[9.399500846862793, 14.902101516723633, 7.336680889129639, 13.350608825683594, 4.227448463439941, 3.1848764419555664, 5.297351837158203, 7.760014057159424, 1.7699718475341797, -0.0]	No waitress does scan at least eight plays . <eos>	[5.545644760131836, 5.729182243347168, 3.968599319458008, 3.9322235584259033, 4.382834434509277, 3.2683706283569336, 4.406513690948486, 5.372913837432861, 3.521772861480713, 2.834692907072167e-07]	[9.29969596862793, 16.220949172973633, 7.223356246948242, 13.274442672729492, 4.3139753341674805, 3.7221078872680664, 5.266923904418945, 8.124872207641602, 1.330129623413086, -0.0]
