Mark concealed that a lot of drawings that were n't irritating Beverly stunned Derek . <eos>	[5.545644760131836, 5.4361772537231445, 4.732076644897461, 4.419929027557373, 7.004865646362305, 0.7027726173400879, 5.9298200607299805, 3.416398048400879, 4.655653476715088, 5.969225883483887, 6.154642581939697, 4.135713577270508, 5.021172523498535, 4.243354320526123, 5.684319972991943, 2.7699320526153315e-07]	[8.92378044128418, 13.899526596069336, 4.342704772949219, 3.5654077529907227, 6.324249267578125, 0.08954238891601562, 9.708795547485352, 6.248345375061035, 1.8691892623901367, 5.26724910736084, 11.052974700927734, 14.96354866027832, 15.680608749389648, 11.34797477722168, 3.144033432006836, -0.0]	Mark concealed who a lot of drawings that were n't irritating Beverly stunned Derek . <eos>	[5.545644760131836, 5.4361772537231445, 4.732076644897461, 5.15873908996582, 6.9636406898498535, 1.2380478382110596, 5.712154388427734, 3.5201163291931152, 4.618178367614746, 5.883365631103516, 5.843410491943359, 3.6640465259552, 4.839653968811035, 3.7124009132385254, 5.53544807434082, 2.726996228830103e-07]	[8.92378044128418, 13.899526596069336, 6.479824066162109, 6.988956451416016, 6.2385711669921875, 0.16831398010253906, 10.548044204711914, 6.585081100463867, 2.038057327270508, 5.833660125732422, 10.914756774902344, 15.9833984375, 15.352049827575684, 11.707754135131836, 2.5194101333618164, -0.0]
Martin is revealing that the pictures that had n't stunned Nina shock Curtis . <eos>	[5.545644760131836, 4.141543388366699, 5.5548095703125, 3.5184645652770996, 3.9453933238983154, 7.558241844177246, 3.6053977012634277, 4.887519359588623, 2.749742031097412, 1.972577452659607, 3.2140138149261475, 4.052501678466797, 4.366628646850586, 4.142629623413086, 2.7912585665035294e-07]	[8.610921859741211, 5.802214622497559, 10.587446212768555, 1.2260618209838867, 1.5749082565307617, 9.066286087036133, 4.793327331542969, 3.0813941955566406, 6.980888366699219, 15.664852142333984, 10.080992698669434, 14.862954139709473, 13.430536270141602, 3.3945655822753906, -0.0]	Martin is revealing who the pictures that had n't stunned Nina shock Curtis . <eos>	[5.545644760131836, 4.141543388366699, 5.5548095703125, 3.5184645652770996, 5.082738876342773, 7.203329086303711, 3.7786777019500732, 4.562967777252197, 3.3686842918395996, 2.101928472518921, 3.527637004852295, 4.558000087738037, 3.6057558059692383, 3.82122540473938, 2.761475457191409e-07]	[8.610921859741211, 5.802214622497559, 10.587446212768555, 6.857224464416504, 3.320589065551758, 10.095382690429688, 6.684328079223633, 2.9525251388549805, 8.246773719787598, 15.782967567443848, 9.584145545959473, 14.154362678527832, 13.669178009033203, 1.522512435913086, -0.0]
Those students are n't learning that that library that cooperates has n't looked like a print . <eos>	[5.545644283294678, 4.580599308013916, 3.7300117015838623, 5.989012718200684, 5.376252174377441, 4.4537458419799805, 5.473509311676025, 5.209797382354736, 3.4237000942230225, 4.9257049560546875, 0.999101459980011, 4.646780967712402, 4.14338493347168, 3.8913707733154297, 3.7931275367736816, 6.757843971252441, 4.0643792152404785, 2.743151412687439e-07]	[11.75575065612793, 7.135509967803955, 3.8752517700195312, 6.876773834228516, 6.892049789428711, 3.8772802352905273, 5.403338432312012, 8.543203353881836, 7.752008438110352, 9.51739501953125, 7.647586822509766, 6.115604400634766, 7.62468147277832, 2.5629587173461914, 1.3471593856811523, 8.929274559020996, 1.1878700256347656, -0.0]	Those students are n't learning what that library that cooperates has n't looked like a print . <eos>	[5.545644283294678, 4.580599308013916, 3.7300117015838623, 5.989012718200684, 5.376252174377441, 4.4537458419799805, 3.725900650024414, 5.061833381652832, 3.2563891410827637, 4.575932025909424, 1.1082850694656372, 4.349264621734619, 4.669653415679932, 3.70072603225708, 2.0531563758850098, 6.517148017883301, 3.9320735931396484, 2.725093963817926e-07]	[11.75575065612793, 7.135509967803955, 3.8752517700195312, 6.876773834228516, 6.892049789428711, 4.129661560058594, 7.612359046936035, 8.599467277526855, 7.596514701843262, 10.270029067993164, 7.43766975402832, 6.898111343383789, 8.153631210327148, 2.2909650802612305, 5.6791791915893555, 10.281562805175781, 1.1393623352050781, -0.0]
Joseph discovered that a woman that could n't discuss Sabrina approached the dancer . <eos>	[5.545644760131836, 5.183895111083984, 3.35691499710083, 4.058595657348633, 6.935032844543457, 4.096670150756836, 4.259764194488525, 4.764886379241943, 4.99465274810791, 4.443329811096191, 2.9123666286468506, 4.092190742492676, 6.999161720275879, 4.000504493713379, 2.882984801999555e-07]	[8.85258674621582, 12.41208553314209, 1.106898307800293, 3.3237247467041016, 3.7781620025634766, 5.678874969482422, 3.3931665420532227, 5.060091972351074, 9.756210327148438, 12.043874740600586, 11.970229148864746, 2.1118736267089844, 8.08652400970459, 2.3811302185058594, -0.0]	Joseph discovered who a woman that could n't discuss Sabrina approached the dancer . <eos>	[5.545644760131836, 5.183895111083984, 3.35691499710083, 4.639305114746094, 6.965712547302246, 4.493837356567383, 4.538785934448242, 4.79055118560791, 4.977535724639893, 4.240105628967285, 3.254404067993164, 3.5197246074676514, 7.0204925537109375, 3.1922247409820557, 2.755072046056739e-07]	[8.85258674621582, 12.41208553314209, 8.00670337677002, 7.550905227661133, 3.948638916015625, 6.235862731933594, 4.040532112121582, 4.645401954650879, 9.977608680725098, 12.508817672729492, 11.445059776306152, 2.2590150833129883, 8.097007751464844, 1.2420434951782227, -0.0]
Eva discovered that all pedestrians that have performed upset Candice . <eos>	[5.545644760131836, 4.3021440505981445, 3.9513087272644043, 3.9164669513702393, 4.940075874328613, 4.293403625488281, 4.770334243774414, 5.227571487426758, 4.891334533691406, 5.179830551147461, 4.4615678787231445, 2.834015049302252e-07]	[11.602646827697754, 11.918787956237793, 1.636465072631836, 5.318319320678711, 11.54600715637207, 5.864923477172852, 2.5051631927490234, 7.265219688415527, 14.600822448730469, 14.824000358581543, 3.6237592697143555, -0.0]	Eva discovered who all pedestrians that have performed upset Candice . <eos>	[5.545644760131836, 4.3021440505981445, 3.9513087272644043, 4.529754638671875, 5.7542266845703125, 4.728920936584473, 5.4781904220581055, 4.989188194274902, 4.79047966003418, 5.162590980529785, 4.171754837036133, 2.798126956804481e-07]	[11.602646827697754, 11.918787956237793, 7.077232360839844, 7.834583282470703, 13.866118431091309, 6.064810752868652, 2.5458850860595703, 7.169536590576172, 13.584228515625, 14.042927742004395, 1.8171110153198242, -0.0]
Wayne remembered that every child that talks about Tina escapes from Alan . <eos>	[5.545644760131836, 4.9116129875183105, 4.13308048248291, 4.22403621673584, 6.446646690368652, 4.280435085296631, 5.073168754577637, 3.551713228225708, 4.740839958190918, 3.879265069961548, 4.426052093505859, 3.749157428741455, 3.8055038452148438, 2.949183510736475e-07]	[10.081764221191406, 13.271483421325684, 2.338235855102539, 6.656226634979248, 5.816705703735352, 5.281913757324219, 9.668283462524414, 1.3694019317626953, 10.059118270874023, 14.847293853759766, 2.199397087097168, 10.764230728149414, 2.635305404663086, -0.0]	Wayne remembered who every child that talks about Tina escapes from Alan . <eos>	[5.545644760131836, 4.9116129875183105, 4.13308048248291, 5.204344272613525, 4.479339599609375, 4.611835479736328, 4.914492130279541, 3.6499218940734863, 4.667211055755615, 3.875204563140869, 3.6197495460510254, 3.8039660453796387, 3.543733596801758, 3.06358742818702e-07]	[10.081764221191406, 13.271483421325684, 6.446657180786133, 9.410511016845703, 6.747384071350098, 6.491929054260254, 10.523303031921387, 1.4847660064697266, 10.139657020568848, 15.787968635559082, 2.460085868835449, 10.842182159423828, 2.218104362487793, -0.0]
Nicole reveals that this fish that has fallen asleep finds these adults . <eos>	[5.545644760131836, 4.76258659362793, 2.854645013809204, 3.1620607376098633, 4.134791374206543, 3.085222005844116, 4.951432704925537, 4.554500579833984, 3.5421700477600098, 3.5249414443969727, 4.147801399230957, 6.935660362243652, 5.511390686035156, 2.8282309472160705e-07]	[11.9794921875, 9.574529647827148, 1.0246191024780273, 5.714901924133301, 10.449342727661133, 6.573685646057129, 2.899519920349121, 4.523721694946289, 4.891249656677246, 11.595096588134766, 8.631187438964844, 9.741983413696289, 2.6527862548828125, -0.0]	Nicole reveals who this fish that has fallen asleep finds these adults . <eos>	[5.545644760131836, 4.76258659362793, 2.854645013809204, 4.183388710021973, 4.119453430175781, 3.0302491188049316, 4.415012359619141, 4.2848100662231445, 3.6649951934814453, 3.3822593688964844, 4.313769340515137, 6.849892616271973, 5.495335102081299, 2.8401723284332547e-07]	[11.9794921875, 9.574529647827148, 7.1973371505737305, 7.629437446594238, 10.838247299194336, 7.575206756591797, 2.8613204956054688, 4.992925643920898, 4.798050880432129, 11.639262199401855, 8.362905502319336, 10.127084732055664, 2.4499425888061523, -0.0]
Stephen reveals that all children that have n't spun around might astound Jesus . <eos>	[5.545644760131836, 5.508788108825684, 2.652819871902466, 3.8113605976104736, 3.6418633460998535, 4.413011074066162, 4.4623870849609375, 4.868699073791504, 4.322121620178223, 3.234504222869873, 4.08731746673584, 3.6411004066467285, 5.06619930267334, 3.6616642475128174, 2.760573352134088e-07]	[9.313015937805176, 11.566987037658691, 1.0138492584228516, 5.467373847961426, 5.930558204650879, 4.978668212890625, 1.9711179733276367, 6.871702194213867, 12.755876541137695, 4.386898040771484, 8.93336296081543, 5.651041030883789, 8.82958984375, 1.825927734375, -0.0]	Stephen reveals who all children that have n't spun around might astound Jesus . <eos>	[5.545644760131836, 5.508788108825684, 2.652819871902466, 4.646529197692871, 4.668215751647949, 4.735047340393066, 4.529994964599609, 5.037811279296875, 4.441219329833984, 3.063464641571045, 3.8996167182922363, 4.2225799560546875, 4.991527557373047, 3.6220555305480957, 2.7684083647727675e-07]	[9.313015937805176, 11.566987037658691, 7.706998825073242, 7.050079345703125, 7.450200080871582, 5.473332405090332, 2.4899215698242188, 6.126897811889648, 12.557777404785156, 4.394540786743164, 9.336471557617188, 5.155280113220215, 8.797552108764648, 1.67620849609375, -0.0]
All doctors were forgetting that some guest that questions Monet explores lakes . <eos>	[5.545644760131836, 5.225571155548096, 5.097991943359375, 6.1555399894714355, 3.204216957092285, 3.6053590774536133, 4.628597259521484, 5.619390487670898, 5.020301342010498, 4.582170486450195, 3.3851804733276367, 3.5036091804504395, 2.7076592445373535, 2.6959705223816854e-07]	[8.75776481628418, 13.11334228515625, 2.599118232727051, 11.695718765258789, 1.517714500427246, 5.858882904052734, 9.944611549377441, 6.276985168457031, 10.209867477416992, 13.618638038635254, 15.295662879943848, 14.924747467041016, 1.4279613494873047, -0.0]	All doctors were forgetting what some guest that questions Monet explores lakes . <eos>	[5.545644760131836, 5.225571155548096, 5.097991943359375, 6.1555399894714355, 3.204216957092285, 4.228829860687256, 5.590428352355957, 5.756897926330566, 4.903244495391846, 4.024717330932617, 3.063436508178711, 2.824420928955078, 2.76535701751709, 2.652428747751401e-07]	[8.75776481628418, 13.11334228515625, 2.599118232727051, 11.695718765258789, 3.0315628051757812, 6.620278358459473, 9.425313949584961, 6.841928482055664, 9.97587776184082, 14.313777923583984, 15.397310256958008, 16.371414184570312, 1.3722286224365234, -0.0]
A child did n't realize that a lot of waiters that should confer were referencing Rodney . <eos>	[5.545644283294678, 6.766556739807129, 4.516965389251709, 1.3929483890533447, 4.577122211456299, 2.5968217849731445, 3.85024356842041, 6.47863245010376, 0.8836361169815063, 5.3922014236450195, 5.375436305999756, 4.8365373611450195, 2.7413406372070312, 5.405200004577637, 5.882726669311523, 3.8264358043670654, 2.4138526916503906, 2.7378152367418807e-07]	[7.048110008239746, 7.594457626342773, 7.744623184204102, 2.2185211181640625, 5.547253608703613, 0.7215862274169922, 3.6075830459594727, 5.232266426086426, 0.13194847106933594, 2.9848451614379883, 6.00351619720459, 5.507102966308594, 11.556360244750977, 7.021462440490723, 13.469450950622559, 12.3925142288208, 1.3885211944580078, -0.0]	A child did n't realize who a lot of waiters that should confer were referencing Rodney . <eos>	[5.545644283294678, 6.766556739807129, 4.516965389251709, 1.3929483890533447, 4.577122211456299, 2.5968217849731445, 4.189080238342285, 5.7961835861206055, 2.107532501220703, 4.942456245422363, 5.173564910888672, 4.874690532684326, 2.4629125595092773, 4.909550666809082, 5.19922399520874, 3.869889259338379, 2.565978765487671, 2.7345396347300266e-07]	[7.048110008239746, 7.594457626342773, 7.744623184204102, 2.2185211181640625, 5.547253608703613, 6.589322090148926, 5.3978471755981445, 5.095893859863281, 0.4249897003173828, 3.3436851501464844, 6.234136581420898, 5.366138458251953, 12.237703323364258, 7.318020820617676, 13.504000663757324, 11.83944320678711, 1.3062810897827148, -0.0]
Anne would n't forget that this doctor that had thought about the cilantro disagrees with Beth . <eos>	[5.545644283294678, 4.934988021850586, 4.830935955047607, 4.479216575622559, 3.5444095134735107, 4.459002494812012, 5.2170257568359375, 4.157124042510986, 5.304636478424072, 5.483248710632324, 3.5582189559936523, 3.9292070865631104, 7.278919219970703, 5.5008745193481445, 2.312331199645996, 4.68142032623291, 3.263929843902588, 2.688545066575898e-07]	[9.973055839538574, 7.891961097717285, 5.4890899658203125, 5.873716354370117, 2.2126197814941406, 4.110905647277832, 9.096504211425781, 7.401466369628906, 2.229496955871582, 7.000343322753906, 4.544268608093262, 1.617401123046875, 3.230928421020508, 14.44639778137207, 2.5561275482177734, 9.247135162353516, 0.9552459716796875, -0.0]	Anne would n't forget who this doctor that had thought about the cilantro disagrees with Beth . <eos>	[5.545644283294678, 4.934988021850586, 4.830935955047607, 4.479216575622559, 3.5444095134735107, 5.254496097564697, 4.814729690551758, 4.106180667877197, 5.006524562835693, 4.854048728942871, 3.340334415435791, 3.414088249206543, 7.065511703491211, 4.875029563903809, 1.968695878982544, 4.761444091796875, 3.373854398727417, 2.682818376342766e-07]	[9.973055839538574, 7.891961097717285, 5.4890899658203125, 5.873716354370117, 6.6655731201171875, 6.731247901916504, 8.830268859863281, 8.633112907409668, 2.1801300048828125, 7.607795715332031, 4.415506362915039, 1.872854232788086, 3.337946891784668, 14.688003540039062, 2.972683906555176, 9.442914962768555, 1.0028905868530273, -0.0]
