George forgets what some car has looked like . <eos>	[5.545644760131836, 5.278100967407227, 3.2552976608276367, 3.3604674339294434, 5.582157135009766, 5.103451728820801, 3.9455037117004395, 2.611276149749756, 3.045381784439087, 2.7113424039271194e-07]	[7.870910167694092, 14.00633430480957, 4.833518028259277, 6.76603889465332, 10.168268203735352, 2.68418025970459, 6.92881965637207, 0.7230682373046875, 1.0718450546264648, -0.0]	George forgets that some car has looked like . <eos>	[5.545644760131836, 5.278100967407227, 3.2552976608276367, 3.5140645503997803, 3.652090072631836, 5.31709098815918, 3.8562724590301514, 3.785592794418335, 3.467958927154541, 2.783489776447823e-07]	[7.870910167694092, 14.00633430480957, 1.5609006881713867, 6.05194091796875, 9.636308670043945, 3.0167503356933594, 8.687034606933594, 1.8024539947509766, 6.914525032043457, -0.0]
Some child would conceal who most guys are listening to . <eos>	[5.545644760131836, 5.850346565246582, 6.314347267150879, 4.424736499786377, 3.8588104248046875, 4.66488790512085, 4.834904670715332, 4.703892707824707, 5.157592296600342, 1.3907673358917236, 2.6987483501434326, 2.7001416924576915e-07]	[9.399500846862793, 11.514202117919922, 7.306807994842529, 9.876388549804688, 6.8637800216674805, 9.038114547729492, 13.740640640258789, 2.390317916870117, 6.667354583740234, 0.3550834655761719, 0.7624454498291016, -0.0]	Some child would conceal that most guys are listening to . <eos>	[5.545644760131836, 5.850346565246582, 6.314347267150879, 4.424736499786377, 3.8588104248046875, 5.477073669433594, 3.5637874603271484, 4.531475067138672, 6.102807998657227, 1.2698841094970703, 4.710428237915039, 2.7289496529192547e-07]	[9.399500846862793, 11.514202117919922, 7.306807994842529, 9.876388549804688, 4.311277389526367, 7.125701427459717, 12.619216918945312, 2.618833541870117, 6.540500640869141, 0.22732925415039062, 5.404898643493652, -0.0]
The cashier would n't figure out what a person has n't arrived at . <eos>	[5.545644760131836, 7.150014877319336, 3.30765962600708, 5.30943489074707, 5.015838623046875, 1.470475673675537, 3.077772378921509, 4.281579494476318, 6.857347011566162, 4.12925910949707, 4.615081787109375, 4.7901105880737305, 3.024141550064087, 2.528773307800293, 2.815674235989718e-07]	[5.106276512145996, 14.733592987060547, 5.37752628326416, 5.578721046447754, 7.958625793457031, 0.258575439453125, 1.5084419250488281, 4.091217041015625, 3.8804874420166016, 3.518728256225586, 6.498420715332031, 7.682792663574219, 2.1425647735595703, 0.7371292114257812, -0.0]	The cashier would n't figure out that a person has n't arrived at . <eos>	[5.545644760131836, 7.150014877319336, 3.30765962600708, 5.30943489074707, 5.015838623046875, 1.470475673675537, 3.077772378921509, 4.14344596862793, 6.962589263916016, 4.275678634643555, 5.027446746826172, 4.774028778076172, 3.370093584060669, 3.3340253829956055, 2.860477366084524e-07]	[5.106276512145996, 14.733592987060547, 5.37752628326416, 5.578721046447754, 7.958625793457031, 0.258575439453125, 2.6108837127685547, 3.551846504211426, 4.147212028503418, 3.4960670471191406, 5.11054801940918, 6.309867858886719, 1.8022193908691406, 5.936541557312012, -0.0]
Valerie discovers what most dancers referenced . <eos>	[5.545644760131836, 5.2194318771362305, 2.690540313720703, 3.5434927940368652, 4.519330024719238, 4.6269049644470215, 3.245969295501709, 2.7246221634413814e-07]	[11.814751625061035, 10.469688415527344, 5.86634635925293, 8.338211059570312, 10.933019638061523, 13.252222061157227, 1.4643592834472656, -0.0]	Valerie discovers that most dancers referenced . <eos>	[5.545644760131836, 5.2194318771362305, 2.690540313720703, 4.282588481903076, 2.1823902130126953, 4.499532699584961, 4.018588542938232, 2.676961798897537e-07]	[11.814751625061035, 10.469688415527344, 0.6497068405151367, 7.602120399475098, 10.75149154663086, 14.066047668457031, 4.864747047424316, -0.0]
Some dancers discover who that guy works with . <eos>	[5.545644760131836, 5.850346565246582, 5.289227485656738, 3.8218700885772705, 5.358483791351318, 4.599956035614014, 3.894247055053711, 3.487057685852051, 4.714931488037109, 2.760582447081106e-07]	[9.399500846862793, 9.724885940551758, 9.921650886535645, 6.910442352294922, 7.547647953033447, 7.3164215087890625, 7.536779403686523, 2.823648452758789, 4.125334739685059, -0.0]	Some dancers discover that that guy works with . <eos>	[5.545644760131836, 5.850346565246582, 5.289227485656738, 3.8218700885772705, 4.056234836578369, 5.639456272125244, 4.160670280456543, 3.9788670539855957, 4.700649261474609, 2.819953692778654e-07]	[9.399500846862793, 9.724885940551758, 9.921650886535645, 1.5651321411132812, 7.409823417663574, 7.002074241638184, 7.663030624389648, 2.377450942993164, 6.041111946105957, -0.0]
Some children did figure out what these dogs resemble . <eos>	[5.545644760131836, 5.850346565246582, 5.016046047210693, 1.6678094863891602, 3.8166208267211914, 4.230144500732422, 4.708861827850342, 6.254966735839844, 3.545353889465332, 2.500913143157959, 2.6799557417689357e-07]	[9.399500846862793, 7.199359893798828, 5.39285945892334, 12.034880638122559, 1.3811492919921875, 2.7062816619873047, 5.090592384338379, 6.475872993469238, 9.685259819030762, 0.6702098846435547, -0.0]	Some children did figure out that these dogs resemble . <eos>	[5.545644760131836, 5.850346565246582, 5.016046047210693, 1.6678094863891602, 3.8166208267211914, 4.230144500732422, 4.2014851570129395, 6.397833347320557, 3.212289810180664, 5.020381450653076, 2.6797721375260153e-07]	[9.399500846862793, 7.199359893798828, 5.39285945892334, 12.034880638122559, 1.3811492919921875, 2.405109405517578, 4.376384735107422, 5.8275909423828125, 8.831437110900879, 8.41484260559082, -0.0]
Becca figures out what the waiter has dropped by . <eos>	[5.545644760131836, 5.139961242675781, 4.635478973388672, 3.7350637912750244, 4.17840051651001, 6.78596830368042, 4.934634208679199, 4.813930511474609, 3.544323682785034, 5.533604621887207, 2.8044223654433154e-07]	[13.79185962677002, 11.451028823852539, 1.686995506286621, 5.166024208068848, 2.7739248275756836, 10.892934799194336, 2.687540054321289, 9.48049259185791, 4.550771713256836, 4.260456085205078, -0.0]	Becca figures out that the waiter has dropped by . <eos>	[5.545644760131836, 5.139961242675781, 4.635478973388672, 3.7350637912750244, 4.737518310546875, 6.879207611083984, 4.859929084777832, 5.064074993133545, 3.7583367824554443, 5.5160040855407715, 2.8624111791941687e-07]	[13.79185962677002, 11.451028823852539, 1.686995506286621, 1.399648666381836, 2.12680721282959, 10.593677520751953, 2.79110050201416, 7.471845626831055, 6.917720794677734, 3.520880699157715, -0.0]
That doctor had remembered who the actors revealed . <eos>	[5.545644760131836, 5.165491104125977, 4.929072856903076, 5.284125328063965, 4.3037285804748535, 4.840475559234619, 7.000205993652344, 4.097426414489746, 3.7309725284576416, 2.7662912316372967e-07]	[9.64459228515625, 11.520545959472656, 3.812929153442383, 11.854990005493164, 6.521183013916016, 3.599109649658203, 9.074014663696289, 7.972962379455566, 1.8862552642822266, -0.0]	That doctor had remembered that the actors revealed . <eos>	[5.545644760131836, 5.165491104125977, 4.929072856903076, 5.284125328063965, 4.3037285804748535, 3.9414303302764893, 7.500877380371094, 4.180515289306641, 3.8399696350097656, 2.687803544176859e-07]	[9.64459228515625, 11.520545959472656, 3.812929153442383, 11.854990005493164, 2.207468032836914, 1.6055364608764648, 8.792409896850586, 9.123824119567871, 6.587734222412109, -0.0]
A lot of women remember what all adults drop by . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.846348762512207, 4.577270030975342, 3.9995028972625732, 5.404563903808594, 4.75715970993042, 3.7751693725585938, 5.2453155517578125, 2.7924176038141013e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.313642501831055, 8.421904563903809, 3.933267593383789, 7.075717926025391, 8.003958702087402, 10.287712097167969, 4.600862503051758, 1.8604154586791992, -0.0]	A lot of women remember that all adults drop by . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.846348762512207, 4.577270030975342, 3.914823532104492, 4.656534194946289, 4.446550369262695, 4.45973014831543, 6.203395843505859, 2.8294388698668627e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.313642501831055, 8.421904563903809, 2.20382022857666, 5.217072486877441, 7.890744209289551, 9.587030410766602, 5.210870742797852, 4.172137260437012, -0.0]
Amanda remembered who that driver returned to . <eos>	[5.545644760131836, 4.943811893463135, 3.9682135581970215, 5.251458644866943, 5.033553123474121, 4.750087738037109, 2.664301872253418, 4.342240333557129, 3.046747565349506e-07]	[11.513218879699707, 12.234251976013184, 4.830039024353027, 7.478520393371582, 12.746840476989746, 8.667643547058105, 0.7406654357910156, 7.379764556884766, -0.0]	Amanda remembered that that driver returned to . <eos>	[5.545644760131836, 4.943811893463135, 3.9682135581970215, 4.591514587402344, 5.124305725097656, 3.9498791694641113, 2.4792048931121826, 4.460975646972656, 2.988082314914209e-07]	[11.513218879699707, 12.234251976013184, 3.597886085510254, 6.832851409912109, 11.830556869506836, 9.204306602478027, 0.5765724182128906, 9.231649398803711, -0.0]
Steve was n't concealing what some popsicle resembled . <eos>	[5.545644760131836, 5.580430507659912, 5.891054153442383, 5.6503400802612305, 3.994361639022827, 4.077526569366455, 5.221843719482422, 5.414533615112305, 3.0881800651550293, 2.742127662713756e-07]	[9.355886459350586, 6.9271087646484375, 5.216896057128906, 13.193387031555176, 3.960285186767578, 5.902647018432617, 3.889810562133789, 10.18321418762207, 0.947967529296875, -0.0]	Steve was n't concealing that some popsicle resembled . <eos>	[5.545644760131836, 5.580430507659912, 5.891054153442383, 5.6503400802612305, 3.994361639022827, 6.256451606750488, 5.128568649291992, 6.041652202606201, 4.674888610839844, 2.6859157742364914e-07]	[9.355886459350586, 6.9271087646484375, 5.216896057128906, 13.193387031555176, 4.239431381225586, 7.2887678146362305, 3.6089096069335938, 9.597801208496094, 7.307336807250977, -0.0]
The Clintons discovered what a girl can wear . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 3.6654887199401855, 4.231618404388428, 7.189488410949707, 4.4935479164123535, 4.976005554199219, 3.3881847858428955, 2.705617134779459e-07]	[5.106276512145996, 1.6874046325683594, 10.209378242492676, 5.2413482666015625, 4.413888931274414, 6.724383354187012, 4.770275115966797, 5.585165023803711, 1.6981143951416016, -0.0]	The Clintons discovered that a girl can wear . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 3.6654887199401855, 4.522016525268555, 7.009702205657959, 4.317896366119385, 5.171889305114746, 4.264802932739258, 2.914534888986964e-07]	[5.106276512145996, 1.6874046325683594, 10.209378242492676, 1.0420589447021484, 3.1570615768432617, 6.819029331207275, 5.169477462768555, 5.494529724121094, 7.676855087280273, -0.0]
Connie had n't investigated what a lot of women examine . <eos>	[5.545644760131836, 3.408041000366211, 4.530114650726318, 4.66693639755249, 3.7921290397644043, 4.392574310302734, 7.037174224853516, 0.8151857852935791, 4.8024187088012695, 4.557452201843262, 4.1536173820495605, 2.6708065092861943e-07]	[12.046412467956543, 7.588724136352539, 5.6963911056518555, 9.411971092224121, 4.803617477416992, 4.200081825256348, 5.0933942794799805, 0.11127662658691406, 5.124494552612305, 11.583005905151367, 1.9123945236206055, -0.0]	Connie had n't investigated that a lot of women examine . <eos>	[5.545644760131836, 3.408041000366211, 4.530114650726318, 4.66693639755249, 3.7921290397644043, 6.385536193847656, 7.1157426834106445, 0.5830859541893005, 5.1886372566223145, 4.550646781921387, 3.9037728309631348, 2.7014084480470046e-07]	[12.046412467956543, 7.588724136352539, 5.6963911056518555, 9.411971092224121, 4.996539115905762, 4.743528366088867, 5.99772834777832, 0.07159614562988281, 4.539006233215332, 11.946806907653809, 5.844845771789551, -0.0]
That government remembers who a man would n't complain about . <eos>	[5.545644760131836, 5.165491104125977, 4.822725296020508, 4.518589973449707, 5.169262886047363, 6.864527702331543, 4.964856147766113, 4.946049213409424, 4.880240440368652, 2.13027286529541, 3.862346649169922, 2.711541924327321e-07]	[9.64459228515625, 8.167373657226562, 12.770465850830078, 6.069785118103027, 5.649580955505371, 3.3795013427734375, 4.676431655883789, 4.9280805587768555, 7.644948959350586, 0.603851318359375, 1.2870979309082031, -0.0]	That government remembers that a man would n't complain about . <eos>	[5.545644760131836, 5.165491104125977, 4.822725296020508, 4.518589973449707, 4.083174705505371, 6.972285747528076, 4.504741668701172, 4.697731018066406, 4.653338432312012, 2.7166850566864014, 4.2087249755859375, 2.721176315390039e-07]	[9.64459228515625, 8.167373657226562, 12.770465850830078, 2.145893096923828, 4.11467170715332, 3.391613006591797, 4.716897010803223, 4.179058074951172, 8.068153381347656, 1.2371711730957031, 6.026027679443359, -0.0]
Most people forgot who most teenagers would n't complain about . <eos>	[5.545644760131836, 5.654247283935547, 5.43597936630249, 2.148040294647217, 4.676278114318848, 5.597556114196777, 4.350754737854004, 4.362988471984863, 4.576406002044678, 2.0599374771118164, 2.8688318729400635, 2.7188806939193455e-07]	[10.129074096679688, 4.162266731262207, 10.956338882446289, 6.747495651245117, 8.913952827453613, 10.505825996398926, 3.178036689758301, 5.14083194732666, 8.907058715820312, 0.723663330078125, 0.7514228820800781, -0.0]	Most people forgot that most teenagers would n't complain about . <eos>	[5.545644760131836, 5.654247283935547, 5.43597936630249, 2.148040294647217, 4.550965785980225, 4.5176005363464355, 3.873249053955078, 4.407779693603516, 4.531669616699219, 2.171381950378418, 4.441420078277588, 2.7470395025375183e-07]	[10.129074096679688, 4.162266731262207, 10.956338882446289, 3.847043037414551, 7.374063968658447, 10.620235443115234, 2.6573076248168945, 4.44761848449707, 8.699955940246582, 0.8019981384277344, 4.848367691040039, -0.0]
Marcus had remembered who some lady disliked . <eos>	[5.545644760131836, 4.450084686279297, 5.306166172027588, 4.486355781555176, 5.145923614501953, 4.7216997146606445, 4.80487060546875, 2.881354808807373, 2.67827545030741e-07]	[10.784557342529297, 6.714299201965332, 12.307696342468262, 6.364349365234375, 7.476736068725586, 11.491935729980469, 8.007050514221191, 0.8937339782714844, -0.0]	Marcus had remembered that some lady disliked . <eos>	[5.545644760131836, 4.450084686279297, 5.306166172027588, 4.486355781555176, 3.935258388519287, 4.169020652770996, 5.0207366943359375, 3.808643102645874, 2.687559685909946e-07]	[10.784557342529297, 6.714299201965332, 12.307696342468262, 2.5130996704101562, 5.0880279541015625, 11.092537879943848, 7.622116565704346, 6.188371658325195, -0.0]
Alexander discovers who this organization can conceal . <eos>	[5.545644760131836, 5.109100818634033, 2.8688812255859375, 4.329982757568359, 4.333784580230713, 3.715414524078369, 5.332917213439941, 2.325437545776367, 2.729004222601361e-07]	[8.915029525756836, 12.53567886352539, 7.407804489135742, 7.605594635009766, 8.397090911865234, 4.587357521057129, 8.569358825683594, 0.7154922485351562, -0.0]	Alexander discovers that this organization can conceal . <eos>	[5.545644760131836, 5.109100818634033, 2.8688812255859375, 4.000092506408691, 4.587725639343262, 3.5796375274658203, 5.034154891967773, 3.8472001552581787, 2.7274612079963845e-07]	[8.915029525756836, 12.53567886352539, 0.8845062255859375, 4.460332870483398, 7.911435127258301, 4.5609588623046875, 9.286324501037598, 6.286848068237305, -0.0]
A library is concealing who these teenagers sound like . <eos>	[5.545644760131836, 6.766556739807129, 4.441779136657715, 5.114008903503418, 4.30875301361084, 4.845107555389404, 6.402965068817139, 4.214378356933594, 3.7723159790039062, 4.285669326782227, 2.7072536568084615e-07]	[7.048109531402588, 8.823463439941406, 2.817066192626953, 13.052200317382812, 7.515937805175781, 9.314290046691895, 8.174532890319824, 10.82068920135498, 2.0191593170166016, 1.890152931213379, -0.0]	A library is concealing that these teenagers sound like . <eos>	[5.545644760131836, 6.766556739807129, 4.441779136657715, 5.114008903503418, 4.30875301361084, 5.262348175048828, 6.456836700439453, 3.9469571113586426, 4.837154388427734, 4.735189437866211, 2.696899059628777e-07]	[7.048109531402588, 8.823463439941406, 2.817066192626953, 13.052200317382812, 3.3172645568847656, 6.11234188079834, 9.131477355957031, 10.701152801513672, 1.5839242935180664, 6.447916030883789, -0.0]
Kathleen did learn who some boys will talk about . <eos>	[5.545644760131836, 5.804985046386719, 1.961877465248108, 3.4933671951293945, 5.2598042488098145, 4.365967750549316, 3.964709758758545, 4.838804244995117, 2.2368316650390625, 2.361245632171631, 2.7237985023020883e-07]	[11.680326461791992, 9.83311653137207, 10.605798721313477, 6.91629695892334, 7.288464069366455, 6.505899429321289, 6.598919868469238, 6.411609649658203, 0.8972873687744141, 0.5846042633056641, -0.0]	Kathleen did learn that some boys will talk about . <eos>	[5.545644760131836, 5.804985046386719, 1.961877465248108, 3.4933671951293945, 4.770475387573242, 3.9784817695617676, 3.756742477416992, 4.194134712219238, 2.513108730316162, 4.989973068237305, 2.7599242002906976e-07]	[11.680326461791992, 9.83311653137207, 10.605798721313477, 1.5940771102905273, 5.560522079467773, 6.449043273925781, 6.499432563781738, 7.184638977050781, 0.9998989105224609, 7.097471237182617, -0.0]
