Rachel did explain Steve could n't praise himself . <eos>	[5.545644760131836, 5.260804176330566, 2.4419753551483154, 3.3393256664276123, 3.694509506225586, 3.547091007232666, 4.969358444213867, 4.444664001464844, 3.290560722351074, 2.69557460796932e-07]	[10.92077350616455, 9.563373565673828, 11.621496200561523, 11.750442504882812, 7.572845458984375, 2.4802112579345703, 10.325831413269043, 6.0645904541015625, 1.3278770446777344, -0.0]	Steve did explain Rachel could n't praise himself . <eos>	[5.545644760131836, 5.580430507659912, 2.4001712799072266, 3.2413697242736816, 2.9062600135803223, 3.5773298740386963, 4.970132827758789, 4.024406433105469, 3.17143177986145, 2.6877108894041157e-07]	[9.355886459350586, 8.788553237915039, 11.74031925201416, 12.50330924987793, 9.736014366149902, 2.4758119583129883, 10.968811988830566, 6.033919334411621, 1.2396106719970703, -0.0]
Jeffrey would imagine Caroline watches herself . <eos>	[5.545644760131836, 5.576028347015381, 4.9551239013671875, 4.458104133605957, 5.441051483154297, 4.087588310241699, 3.0327537059783936, 2.9115807365087676e-07]	[11.346118927001953, 8.78775691986084, 10.075230598449707, 11.774517059326172, 11.181922912597656, 4.441298484802246, 2.7229480743408203, -0.0]	Caroline would imagine Jeffrey watches herself . <eos>	[5.545644760131836, 5.333776473999023, 4.5069122314453125, 4.243805408477783, 5.594110488891602, 4.386284828186035, 3.5728139877319336, 2.887116465899453e-07]	[10.633271217346191, 6.799734115600586, 9.97567081451416, 12.674600601196289, 10.833833694458008, 5.632443428039551, 2.6487369537353516, -0.0]
Martha should think Wayne conceals himself . <eos>	[5.545644760131836, 5.486836910247803, 3.8136796951293945, 3.2882180213928223, 4.209841251373291, 4.224135875701904, 3.5413312911987305, 2.8212770075697335e-07]	[10.668777465820312, 9.636289596557617, 9.19487190246582, 12.824721336364746, 13.070844650268555, 4.114105224609375, 1.2423572540283203, -0.0]	Wayne should think Martha conceals himself . <eos>	[5.545644760131836, 4.9116129875183105, 4.422343730926514, 3.304940938949585, 4.421815872192383, 3.8511452674865723, 3.4401144981384277, 2.798043965412944e-07]	[10.081764221191406, 10.436027526855469, 8.733917236328125, 13.773544311523438, 12.095674514770508, 4.155508995056152, 1.3128137588500977, -0.0]
Maria imagines Bill praises himself . <eos>	[5.545644760131836, 4.417433261871338, 4.050690650939941, 5.476712226867676, 4.940857410430908, 2.499464988708496, 2.761515531801706e-07]	[9.927347183227539, 12.360737800598145, 9.36517333984375, 14.377949714660645, 4.879749298095703, 3.4495487213134766, -0.0]	Bill imagines Maria praises himself . <eos>	[5.545644760131836, 5.270257949829102, 4.030930519104004, 3.8859519958496094, 4.463870048522949, 2.8133490085601807, 2.692308385121578e-07]	[8.890478134155273, 14.509965896606445, 9.896501541137695, 13.454397201538086, 5.273821830749512, 2.867238998413086, -0.0]
Jill could explain Ronald will hide himself . <eos>	[5.545644760131836, 5.392630577087402, 4.155246734619141, 3.3393049240112305, 2.5970540046691895, 5.35191011428833, 3.4992895126342773, 2.7421321868896484, 2.8054384415554523e-07]	[11.99559211730957, 9.597116470336914, 6.648714065551758, 12.224327087402344, 10.277238845825195, 8.265953063964844, 5.731571197509766, 2.3643503189086914, -0.0]	Ronald could explain Jill will hide himself . <eos>	[5.545644760131836, 1.810917854309082, 4.7348737716674805, 3.5129928588867188, 2.143270969390869, 5.070053577423096, 3.500955104827881, 2.577352523803711, 2.8077363367629005e-07]	[10.489346504211426, 11.167732238769531, 5.417449951171875, 13.393379211425781, 10.916973114013672, 9.106464385986328, 6.294961929321289, 2.6402692794799805, -0.0]
Teresa imagines Liam did n't distract himself . <eos>	[5.545644760131836, 4.3753557205200195, 3.651432514190674, 4.043272972106934, 2.5347352027893066, 4.317042350769043, 3.9852113723754883, 1.8479868173599243, 2.796997762288811e-07]	[12.189133644104004, 13.152887344360352, 13.097929000854492, 8.20281982421875, 1.3836841583251953, 9.11798095703125, 3.9059677124023438, 1.7386341094970703, -0.0]	Liam imagines Teresa did n't distract himself . <eos>	[5.545644760131836, 4.867311000823975, 4.151951789855957, 3.71439790725708, 2.5233192443847656, 4.585604190826416, 3.7801098823547363, 1.9109671115875244, 2.760891959496803e-07]	[12.193321228027344, 16.355979919433594, 12.134515762329102, 8.284916877746582, 1.5312156677246094, 9.03591251373291, 3.5849647521972656, 1.5942726135253906, -0.0]
Andrew 's father could n't imagine Melanie could conceal herself . <eos>	[5.545644760131836, 5.471859455108643, 7.2277069091796875, 3.262514591217041, 3.7230920791625977, 5.048403263092041, 4.367059707641602, 4.839972972869873, 4.197876930236816, 3.201910972595215, 2.876382827758789, 2.7941769076278433e-07]	[9.443388938903809, 3.7946043014526367, 3.7143936157226562, 8.195352554321289, 3.073603630065918, 6.158373832702637, 11.353106498718262, 5.122295379638672, 9.134882926940918, 4.199994087219238, 1.4891281127929688, -0.0]	Melanie could n't imagine Andrew 's father could conceal herself . <eos>	[5.545644760131836, 5.24162483215332, 4.1766557693481445, 5.034857749938965, 4.401283264160156, 4.85466194152832, 7.035417556762695, 4.250707149505615, 4.289052963256836, 3.194892168045044, 2.995133399963379, 2.814024355757283e-07]	[12.208250999450684, 10.264259338378906, 2.7161865234375, 4.828112602233887, 10.872041702270508, 1.9788942337036133, 3.7922897338867188, 5.6310272216796875, 9.559213638305664, 5.371986389160156, 1.4419479370117188, -0.0]
Carl explains Carmen might approach herself . <eos>	[5.545644760131836, 4.687380790710449, 3.0290703773498535, 2.1396002769470215, 3.2344131469726562, 4.406484127044678, 3.3903861045837402, 2.80644599115476e-07]	[9.882728576660156, 12.803860664367676, 14.565888404846191, 9.50360107421875, 10.562854766845703, 5.650972366333008, 2.118330955505371, -0.0]	Carmen explains Carl might approach herself . <eos>	[5.545644760131836, 4.372945785522461, 2.8037924766540527, 2.410764694213867, 3.0036447048187256, 4.27854585647583, 3.2498457431793213, 2.7606054686657444e-07]	[11.48564624786377, 11.191048622131348, 11.751288414001465, 9.290685653686523, 10.45962905883789, 6.302051544189453, 1.6830787658691406, -0.0]
Amelia should explain George kisses himself . <eos>	[5.545644760131836, 1.3031044006347656, 4.255260944366455, 2.935128688812256, 3.8387973308563232, 3.6547319889068604, 2.8356192111968994, 2.8408442176441895e-07]	[11.45438003540039, 11.670886993408203, 8.626016616821289, 10.087950706481934, 12.68453598022461, 7.266324043273926, 1.179311752319336, -0.0]	George should explain Amelia kisses himself . <eos>	[5.545644760131836, 5.278100967407227, 4.6234965324401855, 3.3025708198547363, 2.9797394275665283, 3.3745758533477783, 2.6980490684509277, 2.790188773360569e-07]	[7.870910167694092, 11.553468704223633, 8.385087966918945, 14.438874244689941, 12.541914939880371, 5.79144287109375, 1.0102310180664062, -0.0]
Susan says Eric helps himself . <eos>	[5.545644760131836, 5.577103614807129, 3.015789747238159, 4.905398368835449, 4.622304916381836, 4.734981060028076, 2.824914986376825e-07]	[10.481151580810547, 9.875364303588867, 11.066533088684082, 8.456220626831055, 5.793834686279297, 2.9510068893432617, -0.0]	Eric says Susan helps himself . <eos>	[5.545644760131836, 5.521859645843506, 2.987980842590332, 4.211685657501221, 4.80734395980835, 4.806934356689453, 2.7943801228502707e-07]	[9.710396766662598, 11.14975643157959, 12.690851211547852, 7.679354667663574, 6.526061058044434, 2.5439300537109375, -0.0]
Diane explains Laurie 's boyfriend should remember himself . <eos>	[5.545644760131836, 5.393370151519775, 2.9060206413269043, 3.202301263809204, 7.055624961853027, 4.2820305824279785, 4.600580215454102, 4.493955612182617, 2.82800030708313, 2.8001522878184915e-07]	[11.577279090881348, 10.477285385131836, 13.143967628479004, 0.6279411315917969, 6.368395805358887, 8.17245864868164, 7.330450057983398, 6.617090225219727, 1.0958003997802734, -0.0]	Laurie 's boyfriend explains Diane should remember himself . <eos>	[5.545644760131836, 4.99859619140625, 7.014489650726318, 4.345541954040527, 2.6420493125915527, 4.0653910636901855, 4.512284278869629, 4.501909255981445, 2.92360520362854, 2.77575622931181e-07]	[12.092455863952637, 2.5248947143554688, 5.884705066680908, 11.34922981262207, 12.47212028503418, 6.977832794189453, 5.7420454025268555, 5.6894941329956055, 1.5142478942871094, -0.0]
Tanya thinks Sandra 's boyfriend talks about himself . <eos>	[5.545644760131836, 5.407293796539307, 3.6459834575653076, 3.594022750854492, 6.335747241973877, 4.603175163269043, 2.7187204360961914, 4.00308895111084, 2.671403169631958, 2.7759682552641607e-07]	[12.324806213378906, 7.483395099639893, 9.993213653564453, 2.5671730041503906, 4.940421104431152, 11.094562530517578, 1.0478496551513672, 6.948549270629883, 0.9123420715332031, -0.0]	Sandra 's boyfriend thinks Tanya talks about himself . <eos>	[5.545644760131836, 4.9103569984436035, 6.69252872467041, 4.289010524749756, 3.471959352493286, 2.863853931427002, 2.729036331176758, 4.338926315307617, 2.8098044395446777, 2.816974529196159e-07]	[11.893606185913086, 4.002941131591797, 4.642549514770508, 12.08531379699707, 11.7646484375, 9.825360298156738, 1.4098739624023438, 6.475381851196289, 1.0591316223144531, -0.0]
Stacey does n't explain that man does n't help himself . <eos>	[5.545644760131836, 5.089907646179199, 2.293635845184326, 4.489628314971924, 3.554701328277588, 4.109676837921143, 3.7300660610198975, 1.6000547409057617, 4.080209732055664, 4.116198539733887, 3.242748260498047, 2.8322722300799796e-07]	[12.914320945739746, 7.524938583374023, 1.4666242599487305, 7.261564254760742, 2.7809295654296875, 7.691640853881836, 4.754316329956055, 0.6914691925048828, 5.544956207275391, 6.279994964599609, 1.1597423553466797, -0.0]	That man does n't explain Stacey does n't help himself . <eos>	[5.545644760131836, 5.165491104125977, 4.613981246948242, 1.9470492601394653, 4.602405548095703, 3.4654641151428223, 1.8833540678024292, 2.7111473083496094, 4.071381092071533, 4.362955093383789, 3.459569215774536, 2.887881009883131e-07]	[9.64459228515625, 7.0329132080078125, 5.85047721862793, 0.9900226593017578, 7.092719078063965, 13.294748306274414, 7.77878475189209, 0.8394985198974609, 5.515554428100586, 7.236066818237305, 1.2185440063476562, -0.0]
Tammy imagines Randolf does n't alarm himself . <eos>	[5.545644760131836, 4.9602370262146, 3.9504170417785645, 5.2956366539001465, 1.6020430326461792, 5.267745018005371, 4.22397518157959, 2.8965775966644287, 2.7416018610892934e-07]	[12.858233451843262, 14.634293556213379, 4.932527542114258, 9.844436645507812, 1.1718940734863281, 11.83570671081543, 4.555633544921875, 0.9708080291748047, -0.0]	Randolf imagines Tammy does n't alarm himself . <eos>	[5.545644760131836, 5.360159873962402, 3.625962257385254, 4.657118320465088, 2.539824962615967, 5.07828426361084, 4.311514377593994, 2.926525354385376, 2.7539769575923856e-07]	[2.5537118911743164, 13.913708686828613, 14.2127685546875, 7.360020637512207, 1.3702783584594727, 12.03999137878418, 4.325469017028809, 1.157400131225586, -0.0]
Kayla could n't say Winston Churchill 's son loves himself . <eos>	[5.545644760131836, 5.360159873962402, 4.273210525512695, 5.216043472290039, 3.9457850456237793, 3.7461705207824707, 4.125593185424805, 7.295576095581055, 4.309804439544678, 4.130329608917236, 2.5406112670898438, 2.739014917096938e-07]	[2.5537118911743164, 7.393829822540283, 4.816254615783691, 5.9343719482421875, 14.729744911193848, 1.3318204879760742, 1.7518577575683594, 5.381680488586426, 12.011253356933594, 5.641475677490234, 0.8628673553466797, -0.0]	Winston Churchill 's son could n't say Kayla loves himself . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 7.1101861000061035, 4.168032646179199, 3.713374614715576, 5.220905303955078, 3.876779556274414, 4.323357582092285, 3.920074939727783, 2.437811851501465, 2.753980083980423e-07]	[11.202863693237305, 0.06563186645507812, 1.4929609298706055, 5.415627479553223, 8.254364013671875, 4.375896453857422, 4.970775604248047, 4.91790771484375, 11.388469696044922, 5.128643989562988, 0.7738704681396484, -0.0]
Brenda ca n't imagine Adam did leave himself . <eos>	[5.545644760131836, 5.413400650024414, 0.2638777494430542, 5.314701557159424, 4.419284820556641, 4.243461608886719, 2.7050132751464844, 4.221218585968018, 3.808939218521118, 3.1220372420648346e-07]	[11.909502983093262, 12.30195140838623, 0.058902740478515625, 5.165130615234375, 8.173250198364258, 7.802044868469238, 8.68122673034668, 7.092802047729492, 1.590214729309082, -0.0]	Adam ca n't imagine Brenda did leave himself . <eos>	[5.545644760131836, 4.794517517089844, 0.1958242803812027, 5.575766086578369, 4.297248840332031, 4.567564964294434, 1.714422345161438, 4.048367977142334, 3.652667760848999, 3.1039076020533685e-07]	[9.436494827270508, 12.356804847717285, 0.040645599365234375, 4.783120155334473, 12.175771713256836, 6.110393524169922, 8.561463356018066, 7.1930131912231445, 1.4706459045410156, -0.0]
Elaine thinks Aaron cares for himself . <eos>	[5.545644760131836, 4.784890174865723, 3.4842514991760254, 3.7186295986175537, 2.975900650024414, 3.5938456058502197, 2.600428819656372, 2.7908100719287177e-07]	[11.844196319580078, 10.683433532714844, 10.87579345703125, 7.306949615478516, 1.0260448455810547, 4.019593238830566, 1.0754947662353516, -0.0]	Aaron thinks Elaine cares for himself . <eos>	[5.545644760131836, 4.795808792114258, 3.637692451477051, 2.686546802520752, 2.231231212615967, 3.238729238510132, 2.38907527923584, 2.786238155749743e-07]	[10.907282829284668, 11.672430992126465, 11.426549911499023, 8.705949783325195, 1.511240005493164, 3.6670608520507812, 1.0005226135253906, -0.0]
Guy thinks Tanya would n't sound like herself . <eos>	[5.545644760131836, 3.7831029891967773, 3.6295619010925293, 2.4647507667541504, 4.438708305358887, 4.569921970367432, 4.720961570739746, 4.502296447753906, 2.4064807891845703, 2.8141724328634155e-07]	[10.721339225769043, 12.583099365234375, 13.499285697937012, 3.9404220581054688, 3.539731025695801, 8.996403694152832, 1.7542667388916016, 4.223932266235352, 0.7511272430419922, -0.0]	Tanya thinks Guy would n't sound like herself . <eos>	[5.545644760131836, 5.407293796539307, 3.6459834575653076, 3.368739128112793, 4.518010139465332, 4.601919174194336, 4.704361915588379, 4.639892578125, 2.5098042488098145, 2.830992116287234e-07]	[12.324806213378906, 7.483395099639893, 10.051204681396484, 3.709981918334961, 4.243889808654785, 9.250532150268555, 1.9335956573486328, 5.139613151550293, 0.795928955078125, -0.0]
Laurie imagines Andrew ca n't conceal himself . <eos>	[5.545644760131836, 4.99859619140625, 3.238370895385742, 4.338621139526367, 0.24779000878334045, 5.409364700317383, 3.5505452156066895, 2.9838671684265137, 2.8553637321238057e-07]	[12.092455863952637, 15.221232414245605, 11.04713249206543, 10.295385360717773, 0.051025390625, 7.642480850219727, 3.8877153396606445, 1.5908432006835938, -0.0]	Andrew imagines Laurie ca n't conceal himself . <eos>	[5.545644760131836, 5.471859455108643, 4.319629669189453, 3.430607557296753, 0.13605958223342896, 5.102490425109863, 3.034043788909912, 2.9013118743896484, 2.883213880977564e-07]	[9.443388938903809, 15.340949058532715, 10.903505325317383, 7.184578895568848, 0.025659561157226562, 8.274164199829102, 4.265781402587891, 1.356893539428711, -0.0]
Bradley could say Dana will like herself . <eos>	[5.545644760131836, 4.55802583694458, 4.138134956359863, 3.5783402919769287, 4.6737799644470215, 4.047759056091309, 3.3902316093444824, 2.0782558917999268, 2.7474135322336224e-07]	[11.304454803466797, 7.40228271484375, 6.534709930419922, 13.063850402832031, 6.576241493225098, 7.555401802062988, 7.083065986633301, 2.587264060974121, -0.0]	Dana could say Bradley will like herself . <eos>	[5.545644760131836, 5.4896745681762695, 4.9261884689331055, 3.6388916969299316, 4.087758541107178, 4.048689842224121, 3.4848995208740234, 2.3860135078430176, 2.7362887067283737e-07]	[11.21657657623291, 9.036721229553223, 6.022744178771973, 12.519022941589355, 6.128853797912598, 7.103350639343262, 7.117810249328613, 2.227357864379883, -0.0]
Russell should say Diane notices herself . <eos>	[5.545644760131836, 5.111865043640137, 4.154448986053467, 3.2080142498016357, 5.558236122131348, 3.8261547088623047, 4.282985687255859, 2.7827127269119956e-07]	[9.769322395324707, 9.13077163696289, 5.389675140380859, 14.055395126342773, 9.527520179748535, 5.400834083557129, 1.9879140853881836, -0.0]	Diane should say Russell notices herself . <eos>	[5.545644760131836, 5.393370151519775, 4.563503742218018, 3.4252638816833496, 4.073295593261719, 3.7577972412109375, 4.445765495300293, 2.810253363350057e-07]	[11.577279090881348, 9.86306381225586, 5.880255699157715, 12.340126037597656, 12.606475830078125, 6.601799964904785, 1.8292207717895508, -0.0]
Kathleen says Samuel wo n't like himself . <eos>	[5.545644760131836, 5.804985046386719, 3.26486873626709, 5.973326683044434, 0.19542571902275085, 4.851074695587158, 4.30759334564209, 2.995767593383789, 2.8019482556373987e-07]	[11.680326461791992, 11.742475509643555, 11.559473037719727, 10.628887176513672, 0.042572021484375, 5.013452529907227, 5.99298095703125, 1.3630599975585938, -0.0]	Samuel says Kathleen wo n't like himself . <eos>	[5.545644760131836, 5.229722499847412, 3.251525640487671, 5.011786937713623, 0.2065563052892685, 4.675052642822266, 4.189984321594238, 2.8150269985198975, 2.8060782142347307e-07]	[9.546462059020996, 11.93789291381836, 14.33299732208252, 8.301380157470703, 0.04661750793457031, 5.659197807312012, 6.106113433837891, 1.3779354095458984, -0.0]
Donna does imagine some boy could flee from himself . <eos>	[5.545644760131836, 5.3272600173950195, 2.540497303009033, 3.9799680709838867, 5.474781036376953, 5.438427925109863, 4.9059624671936035, 3.681407928466797, 2.9806294441223145, 2.7799720764160156, 2.8093722903577145e-07]	[11.192237854003906, 8.62489128112793, 14.061613082885742, 6.126727104187012, 8.89148998260498, 5.466647148132324, 8.386175155639648, 2.425769805908203, 7.904607772827148, 1.0729904174804688, -0.0]	Some boy does imagine Donna could flee from himself . <eos>	[5.545644760131836, 5.850346565246582, 6.622466087341309, 2.231403350830078, 4.100841999053955, 5.065333366394043, 4.5029497146606445, 3.715813159942627, 3.225788116455078, 2.8012356758117676, 2.786043751257239e-07]	[9.399500846862793, 11.373897552490234, 8.422754287719727, 12.034339904785156, 11.157392501831055, 7.2078447341918945, 9.190570831298828, 2.55001163482666, 7.810153961181641, 1.0586509704589844, -0.0]
Christina should imagine Gerald might know himself . <eos>	[5.545644760131836, 4.018689155578613, 3.988089084625244, 4.009235382080078, 5.176479339599609, 3.6866681575775146, 4.029258728027344, 3.8642470836639404, 2.8068930646441004e-07]	[12.043608665466309, 9.900792121887207, 9.560534477233887, 12.600580215454102, 6.049105644226074, 5.331404685974121, 5.533967971801758, 1.7195777893066406, -0.0]	Gerald should imagine Christina might know himself . <eos>	[5.545644760131836, 5.131858825683594, 4.465063571929932, 4.188806056976318, 4.518592834472656, 3.21618390083313, 4.092777252197266, 3.679154396057129, 2.787572270790406e-07]	[10.850227355957031, 10.519859313964844, 10.626702308654785, 12.00303840637207, 7.265650749206543, 6.040064811706543, 5.991888046264648, 1.4127416610717773, -0.0]
Grace thinks Travis does n't embarrass himself . <eos>	[5.545644760131836, 5.090867042541504, 3.638352632522583, 4.317400932312012, 1.53421151638031, 4.021040916442871, 4.480240345001221, 2.7205259799957275, 2.7322363393977867e-07]	[10.297871589660645, 11.475024223327637, 11.706317901611328, 4.954456329345703, 0.8190593719482422, 10.811850547790527, 4.535173416137695, 1.15325927734375, -0.0]	Travis thinks Grace does n't embarrass himself . <eos>	[5.545644760131836, 5.135608673095703, 3.563281774520874, 3.4724111557006836, 0.9741500616073608, 3.515653610229492, 4.313261985778809, 2.7153990268707275, 2.7214568376621173e-07]	[10.783533096313477, 12.192895889282227, 11.628731727600098, 3.722299575805664, 0.3712444305419922, 11.42711353302002, 4.317890167236328, 1.0568866729736328, -0.0]
Ronald could n't think Debra listens to herself . <eos>	[5.545644760131836, 1.810917854309082, 4.7348737716674805, 5.227851390838623, 3.010589838027954, 5.036205291748047, 1.8958849906921387, 4.070189476013184, 2.905287742614746, 2.73472608114389e-07]	[10.489346504211426, 11.167732238769531, 3.2069807052612305, 4.933684349060059, 15.375292778015137, 10.61667251586914, 0.36875343322753906, 5.9951276779174805, 1.0158748626708984, -0.0]	Debra could n't think Ronald listens to herself . <eos>	[5.545644760131836, 5.147932529449463, 4.130827903747559, 5.228851795196533, 3.1693077087402344, 3.556711435317993, 1.972598910331726, 4.053274154663086, 2.902103900909424, 2.781308126031945e-07]	[12.803739547729492, 8.614974021911621, 3.974702835083008, 5.804601669311523, 13.40618896484375, 11.358766555786133, 0.3975372314453125, 6.728780746459961, 1.0242595672607422, -0.0]
