Most guys hide away David 's friends . <eos>	[5.545644760131836, 5.654247283935547, 5.151860237121582, 3.8051342964172363, 2.5327517986297607, 3.809453010559082, 7.219829082489014, 3.206709146499634, 2.720606744333054e-07]	[10.129074096679688, 12.866884231567383, 9.177534103393555, 5.689448356628418, 13.303619384765625, 1.1311492919921875, 5.04893684387207, 1.6515617370605469, -0.0]
Most guys divorced David 's friends . <eos>	[5.545644760131836, 5.654247283935547, 5.151860237121582, 3.057262897491455, 5.053326606750488, 5.547196388244629, 2.9515018463134766, 2.659604660948389e-07]	[10.129074096679688, 12.866884231567383, 11.889500617980957, 10.060831069946289, 3.4700117111206055, 4.1691694259643555, 1.2253522872924805, -0.0]
Rodney was moving Victoria . <eos>	[5.545644760131836, 4.780682563781738, 5.942759037017822, 3.659236192703247, 3.539480209350586, 2.831386325397034e-07]	[11.21859073638916, 4.803194999694824, 9.063005447387695, 12.588582038879395, 3.934189796447754, -0.0]
Rodney was sighing Victoria . <eos>	[5.545644760131836, 4.780682563781738, 5.942759037017822, 4.382577419281006, 3.2619845867156982, 2.7030992555410194e-07]	[11.21859073638916, 4.803194999694824, 3.8058576583862305, 10.38985824584961, 2.2646751403808594, -0.0]
Kimberley had slowed every skateboard . <eos>	[5.545644760131836, 4.6788129806518555, 4.547616958618164, 1.854758381843567, 5.737912178039551, 4.651875972747803, 2.806448833325703e-07]	[12.355441093444824, 6.002158164978027, 10.726490020751953, 8.77107048034668, 15.313392639160156, 2.5290889739990234, -0.0]
Kimberley had rusted every skateboard . <eos>	[5.545644760131836, 4.6788129806518555, 4.547616958618164, 6.2536211013793945, 4.222354888916016, 4.750356674194336, 2.8117972306063166e-07]	[12.355441093444824, 6.002158164978027, 4.709932327270508, 7.72177267074585, 16.055646896362305, 2.254763603210449, -0.0]
All doctors fray gloves . <eos>	[5.545644760131836, 5.225571155548096, 5.097991943359375, 3.5446479320526123, 2.5305469036102295, 2.663663281055051e-07]	[8.75776481628418, 13.11334228515625, 17.059404373168945, 14.834765434265137, 1.9079914093017578, -0.0]
All doctors waste away gloves . <eos>	[5.545644760131836, 5.225571155548096, 5.097991943359375, 5.839353084564209, 2.1958532333374023, 3.670724391937256, 2.784157402402343e-07]	[8.75776481628418, 13.11334228515625, 13.349458694458008, 8.218990325927734, 14.512283325195312, 1.7000732421875, -0.0]
Winston Churchill has n't rolled most trucks . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 5.368716239929199, 5.100391387939453, 3.428615093231201, 2.4721460342407227, 4.0160322189331055, 2.8325058565314976e-07]	[11.202863693237305, 0.06563186645507812, 6.6160993576049805, 7.9374494552612305, 11.03726577758789, 9.159052848815918, 11.188455581665039, 1.9243011474609375, -0.0]
Winston Churchill has n't wasted away most trucks . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 5.368716239929199, 5.100391387939453, 3.578904628753662, 3.99188232421875, 1.0815014839172363, 4.112809181213379, 2.763653412785061e-07]	[11.202863693237305, 0.06563186645507812, 6.6160993576049805, 7.9374494552612305, 10.009734153747559, 5.423218727111816, 5.873655319213867, 15.628935813903809, 1.7848281860351562, -0.0]
Kevin dropped some chair . <eos>	[5.545644760131836, 5.663165092468262, 3.2941465377807617, 2.613750696182251, 4.968343734741211, 2.788541451081983e-07]	[9.853349685668945, 13.293231010437012, 5.7646074295043945, 10.906327247619629, 2.9112625122070312, -0.0]
Kevin existed some chair . <eos>	[5.545644760131836, 5.663165092468262, 3.2184336185455322, 2.86501407623291, 3.352937698364258, 2.704612427351094e-07]	[9.853349685668945, 13.764226913452148, 8.684050559997559, 14.64089298248291, 3.270112991333008, -0.0]
The Borgias crash a lot of unicycles . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.087116718292236, 6.46457576751709, 1.8802785873413086, 6.289671897888184, 6.246352195739746, 2.7335693175700726e-07]	[5.106276512145996, 1.6874046325683594, 10.74606990814209, 6.413620948791504, 6.915881633758545, 0.3359336853027344, 2.725238800048828, 2.850860595703125, -0.0]
The Borgias existed a lot of unicycles . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 3.5076589584350586, 5.148004055023193, 3.7645723819732666, 4.249045372009277, 4.8112406730651855, 2.6997162194675184e-07]	[5.106276512145996, 1.6874046325683594, 11.014127731323242, 5.143701553344727, 5.205924034118652, 1.5715036392211914, 3.631723403930664, 1.8812923431396484, -0.0]
Many customers trains Bethany . <eos>	[5.545644760131836, 5.432359218597412, 5.290010452270508, 4.742762565612793, 4.141101837158203, 2.6605894731801527e-07]	[9.974100112915039, 8.346412658691406, 11.22176742553711, 14.601747512817383, 2.726980209350586, -0.0]
Many customers cheered Bethany . <eos>	[5.545644760131836, 5.432359218597412, 5.290010452270508, 3.762075901031494, 2.3245675563812256, 2.6779559902934125e-07]	[9.974100112915039, 8.346412658691406, 10.181507110595703, 14.983382225036621, 3.4461727142333984, -0.0]
Katherine grew some apples . <eos>	[5.545644760131836, 6.1122260093688965, 1.3726270198822021, 5.149312973022461, 2.740757703781128, 2.7056438511863234e-07]	[11.387484550476074, 11.279586791992188, 8.865025520324707, 8.978941917419434, 1.4769039154052734, -0.0]
Katherine went bad some apples . <eos>	[5.545644760131836, 6.1122260093688965, 2.6483213901519775, 3.379164457321167, 3.8449885845184326, 2.8303065299987793, 2.6968697852680634e-07]	[11.387484550476074, 9.996417045593262, 10.102168083190918, 10.633708000183105, 11.293756484985352, 1.5940990447998047, -0.0]
Waiters wake up Beverly 's dentists . <eos>	[5.545644760131836, 5.360159873962402, 4.754721641540527, 4.024269104003906, 1.3710691928863525, 6.843825340270996, 2.968733549118042, 2.659642746039026e-07]	[2.5537118911743164, 13.679717063903809, 1.5797080993652344, 13.754631042480469, 5.05198860168457, 13.647326469421387, 1.4668455123901367, -0.0]
Waiters clashed Beverly 's dentists . <eos>	[5.545644760131836, 5.360159873962402, 1.1631016731262207, 3.221125841140747, 6.967914581298828, 2.5870065689086914, 2.6730933200269646e-07]	[2.5537118911743164, 12.845300674438477, 17.6372013092041, 3.8832807540893555, 14.538082122802734, 2.8335132598876953, -0.0]
Curtis dropped some dishes . <eos>	[5.545644760131836, 4.839933395385742, 3.792297601699829, 2.7591042518615723, 3.5776524543762207, 2.6885408033194835e-07]	[11.079777717590332, 9.989413261413574, 5.556588172912598, 12.250357627868652, 2.093355178833008, -0.0]
Curtis wasted away some dishes . <eos>	[5.545644760131836, 4.839933395385742, 4.840130805969238, 2.5283830165863037, 2.0593044757843018, 3.7817609310150146, 2.785782839964668e-07]	[11.079777717590332, 13.553651809692383, 4.549884796142578, 6.705212593078613, 13.662397384643555, 1.5494632720947266, -0.0]
Noah has n't shattered a mirror . <eos>	[5.545644760131836, 3.901167869567871, 5.096377372741699, 4.71019172668457, 3.5244288444519043, 6.806474685668945, 3.395463228225708, 2.8537891694213613e-07]	[10.906171798706055, 7.61364221572876, 6.528141975402832, 12.324472427368164, 3.3769798278808594, 6.487537384033203, 1.331441879272461, -0.0]
Noah has n't fallen a mirror . <eos>	[5.545644760131836, 3.901167869567871, 5.096377372741699, 4.71019172668457, 3.653156280517578, 6.72235631942749, 3.493223190307617, 2.879045268855407e-07]	[10.906171798706055, 7.61364221572876, 6.528141975402832, 6.256599426269531, 5.7689008712768555, 8.970645904541016, 1.3522157669067383, -0.0]
A lot of customers shrink the skirts . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.683379650115967, 3.5312070846557617, 7.135089874267578, 3.2781858444213867, 2.7416822945269814e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.276385307312012, 13.130904197692871, 2.177936553955078, 11.305920600891113, 1.9057502746582031, -0.0]
A lot of customers fell the skirts . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.683379650115967, 3.720055103302002, 6.657764434814453, 4.0595173835754395, 2.850359805961489e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.276385307312012, 8.706583023071289, 6.461434364318848, 10.97553539276123, 2.0130090713500977, -0.0]
Some guests reunite Rachelle 's teachers . <eos>	[5.545644760131836, 5.850346565246582, 5.272321701049805, 3.039862632751465, 3.762608766555786, 7.289638519287109, 3.322657346725464, 2.685461026885605e-07]	[9.399500846862793, 9.207576751708984, 11.230016708374023, 5.327569961547852, 3.7168760299682617, 9.687454223632812, 1.9471502304077148, -0.0]
Some guests whisper Rachelle 's teachers . <eos>	[5.545644760131836, 5.850346565246582, 5.272321701049805, 4.341184616088867, 4.003618240356445, 6.5269060134887695, 3.497230052947998, 2.7632779620034853e-07]	[9.399500846862793, 9.207576751708984, 12.590680122375488, 5.134139060974121, 4.805646896362305, 11.714427947998047, 3.1127548217773438, -0.0]
Lissa shuts the door . <eos>	[5.545644760131836, 5.360159873962402, 0.5585488677024841, 6.133600234985352, 3.6121699810028076, 2.827505909408501e-07]	[2.5537118911743164, 13.999794960021973, 4.215768814086914, 1.7903509140014648, 2.961366653442383, -0.0]
Lissa wasted away the door . <eos>	[5.545644760131836, 5.360159873962402, 5.789440155029297, 2.9977664947509766, 7.001680374145508, 2.9925777912139893, 2.7291522997074935e-07]	[2.5537118911743164, 12.68026065826416, 7.27110481262207, 4.4707231521606445, 9.674066543579102, 2.8683433532714844, -0.0]
A teenager could n't turn a plane . <eos>	[5.545644760131836, 6.766556739807129, 4.227398872375488, 5.007079124450684, 5.217391490936279, 4.391240119934082, 6.8511834144592285, 3.9776453971862793, 3.020035137524246e-07]	[7.048109531402588, 9.757450103759766, 5.576922416687012, 4.288384437561035, 6.535580635070801, 3.0563907623291016, 6.0506134033203125, 2.7528648376464844, -0.0]
A teenager could n't exist a plane . <eos>	[5.545644760131836, 6.766556739807129, 4.227398872375488, 5.007079124450684, 5.217391490936279, 3.438239574432373, 6.164337635040283, 4.104367733001709, 2.7910175504075596e-07]	[7.048109531402588, 9.757450103759766, 5.576922416687012, 4.288384437561035, 8.060802459716797, 5.856919288635254, 8.141555786132812, 1.5552854537963867, -0.0]
David is n't drying many blouses . <eos>	[5.545644760131836, 6.002373218536377, 5.574550628662109, 5.555565357208252, 3.4626078605651855, 4.492048740386963, 4.667417049407959, 2.789696793570329e-07]	[7.833279132843018, 6.24456787109375, 6.481084823608398, 13.509425163269043, 9.082688331604004, 3.850836753845215, 1.5607709884643555, -0.0]
David is n't falling many blouses . <eos>	[5.545644760131836, 6.002373218536377, 5.574550628662109, 5.555565357208252, 3.8500866889953613, 2.3761839866638184, 4.85052490234375, 2.827605953825696e-07]	[7.833279132843018, 6.24456787109375, 6.481084823608398, 10.6307373046875, 10.924798965454102, 5.877335548400879, 2.0331335067749023, -0.0]
Benjamin was folding a blouse . <eos>	[5.545644760131836, 4.6075639724731445, 5.836250305175781, 3.796206474304199, 7.022372245788574, 2.8624844551086426, 2.764424777979002e-07]	[9.906158447265625, 5.843441009521484, 13.815905570983887, 4.87469482421875, 9.760424613952637, 1.8538150787353516, -0.0]
Benjamin was existing a blouse . <eos>	[5.545644760131836, 4.6075639724731445, 5.836250305175781, 3.4014363288879395, 6.917504787445068, 2.795215129852295, 2.7023702386941295e-07]	[9.906158447265625, 5.843441009521484, 10.668210983276367, 5.017889976501465, 14.385790824890137, 1.5528926849365234, -0.0]
A man had n't healed Carol . <eos>	[5.545644760131836, 6.766556739807129, 4.891274452209473, 4.653323173522949, 4.889133453369141, 4.165765762329102, 4.3102521896362305, 2.7920083311983035e-07]	[7.048109531402588, 5.686038017272949, 4.913273811340332, 6.6508893966674805, 7.994565963745117, 11.870985984802246, 2.111506462097168, -0.0]
A man had n't protested Carol . <eos>	[5.545644760131836, 6.766556739807129, 4.891274452209473, 4.653323173522949, 4.889133453369141, 3.6607484817504883, 2.6240670680999756, 2.739703006682248e-07]	[7.048109531402588, 5.686038017272949, 4.913273811340332, 6.6508893966674805, 10.054805755615234, 12.839067459106445, 2.8789443969726562, -0.0]
Many actors evaporate a lot of glaciers . <eos>	[5.545644760131836, 5.432359218597412, 4.609103202819824, 3.9255878925323486, 5.127954483032227, 1.1723496913909912, 3.9141087532043457, 3.0563507080078125, 2.7190836249246786e-07]	[9.974100112915039, 8.330360412597656, 14.259685516357422, 3.5208072662353516, 2.989971160888672, 0.21831130981445312, 15.44553279876709, 1.4028968811035156, -0.0]
Many actors disappeared a lot of glaciers . <eos>	[5.545644760131836, 5.432359218597412, 4.609103202819824, 3.023831367492676, 2.0910840034484863, 3.419196128845215, 2.2221102714538574, 3.632439136505127, 2.760468760243384e-07]	[9.974100112915039, 8.330360412597656, 8.704641342163086, 7.558868408203125, 5.197710037231445, 1.771148681640625, 15.670313835144043, 1.4414539337158203, -0.0]
Natalie has assembled a hospital . <eos>	[5.545644760131836, 5.064517974853516, 4.724839210510254, 4.222261428833008, 6.452077865600586, 3.6957294940948486, 2.8444677013794717e-07]	[11.823083877563477, 6.548135757446289, 10.527190208435059, 1.7952699661254883, 8.094618797302246, 2.4778690338134766, -0.0]
Natalie has debated a hospital . <eos>	[5.545644760131836, 5.064517974853516, 4.724839210510254, 4.649107456207275, 6.3616156578063965, 5.390260219573975, 2.8259100304239837e-07]	[11.823083877563477, 6.548135757446289, 10.78643798828125, 4.146710395812988, 9.374555587768555, 2.770946502685547, -0.0]
Stacy twirled a sweater . <eos>	[5.545644760131836, 4.344740867614746, 3.415065288543701, 7.0936150550842285, 4.6891937255859375, 2.836404178196972e-07]	[12.689432144165039, 1.8770027160644531, 6.200965881347656, 11.807835578918457, 3.220308303833008, -0.0]
Stacy wasted away a sweater . <eos>	[5.545644760131836, 4.344740867614746, 5.469430923461914, 3.82012939453125, 6.524627208709717, 3.8912675380706787, 2.871231288281706e-07]	[12.689432144165039, 12.379981994628906, 4.5264482498168945, 4.091745376586914, 10.629308700561523, 2.071727752685547, -0.0]
Carol heals a customer . <eos>	[5.545644760131836, 5.214343070983887, 3.9701032638549805, 5.998353958129883, 3.846064567565918, 2.788658548524836e-07]	[11.157845497131348, 14.511411666870117, 3.4426794052124023, 10.830751419067383, 2.0221776962280273, -0.0]
Carol waved a customer . <eos>	[5.545644760131836, 5.214343070983887, 4.215924263000488, 6.5021209716796875, 4.161922454833984, 2.780667784918478e-07]	[11.157845497131348, 17.202611923217773, 3.7363128662109375, 10.654812812805176, 2.8282814025878906, -0.0]
Cheryl had trained Tara . <eos>	[5.545644760131836, 5.4136247634887695, 5.056756973266602, 4.314736843109131, 5.6502685546875, 2.824508271714876e-07]	[12.247169494628906, 8.13534164428711, 8.34957218170166, 12.499174118041992, 3.353487968444824, -0.0]
Cheryl had murmured Tara . <eos>	[5.545644760131836, 5.4136247634887695, 5.056756973266602, 5.784206867218018, 5.109397888183594, 2.784673256428505e-07]	[12.247169494628906, 8.13534164428711, 4.023520469665527, 13.265847206115723, 3.0343427658081055, -0.0]
This guest shattered a plane . <eos>	[5.545644760131836, 5.908446311950684, 5.407400131225586, 2.3925294876098633, 7.060476303100586, 4.5985107421875, 2.795200941818621e-07]	[7.818253993988037, 10.678186416625977, 13.657957077026367, 3.1706066131591797, 8.212966918945312, 3.8126039505004883, -0.0]
This guest exists a plane . <eos>	[5.545644760131836, 5.908446311950684, 5.407400131225586, 3.6599602699279785, 5.993987083435059, 5.23420524597168, 2.7863219997925626e-07]	[7.818253993988037, 10.678186416625977, 10.969305038452148, 4.545555114746094, 11.178056716918945, 4.397182464599609, -0.0]
Those ladies close some gates . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 1.741379737854004, 5.377779960632324, 4.293537616729736, 2.853853402484674e-07]	[11.75575065612793, 11.483203887939453, 9.584541320800781, 9.076366424560547, 10.210243225097656, 2.5033960342407227, -0.0]
Those ladies fell some gates . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 3.7653636932373047, 5.545611381530762, 3.621854782104492, 2.7349668130227656e-07]	[11.75575065612793, 11.483203887939453, 8.941125869750977, 8.768012046813965, 10.828210830688477, 1.996811866760254, -0.0]
Dennis is n't evaporating a lot of glaciers . <eos>	[5.545644760131836, 5.381830215454102, 5.243529319763184, 5.193117141723633, 3.6159045696258545, 7.114579200744629, 2.648829460144043, 5.765433311462402, 2.9911324977874756, 2.739566298259888e-07]	[10.090421676635742, 5.66402530670166, 6.997058868408203, 4.3890380859375, 5.046462059020996, 4.539816856384277, 1.0870895385742188, 14.74210262298584, 1.0663089752197266, -0.0]
Dennis is n't falling a lot of glaciers . <eos>	[5.545644760131836, 5.381830215454102, 5.243529319763184, 5.193117141723633, 3.832460880279541, 6.831939697265625, 3.1869821548461914, 5.6465840339660645, 2.792904853820801, 2.734223301104066e-07]	[10.090421676635742, 5.66402530670166, 6.997058868408203, 10.636390686035156, 5.8299150466918945, 5.74124813079834, 1.6063861846923828, 13.303556442260742, 1.0012073516845703, -0.0]
A lot of women fade those lights . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.846348762512207, 3.1194844245910645, 4.700716495513916, 3.484309673309326, 2.788398489883548e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.313642501831055, 13.052568435668945, 10.859619140625, 7.962398529052734, 1.3260383605957031, -0.0]
A lot of women vanished those lights . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.846348762512207, 2.9585561752319336, 5.55275297164917, 3.7453856468200684, 2.786451318570471e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.313642501831055, 11.698104858398438, 11.18270492553711, 9.141456604003906, 1.4685611724853516, -0.0]
Douglas trained Wendy 's hairdresser . <eos>	[5.545644760131836, 4.8124918937683105, 3.5958337783813477, 5.253888130187988, 5.3826141357421875, 4.488748550415039, 2.714675702009117e-07]	[10.037826538085938, 10.070051193237305, 13.04741096496582, 2.2170400619506836, 9.149517059326172, 2.166868209838867, -0.0]
Douglas escapes Wendy 's hairdresser . <eos>	[5.545644760131836, 4.8124918937683105, 3.205918312072754, 3.501704692840576, 6.941424369812012, 2.961743116378784, 2.7760597731685266e-07]	[10.037826538085938, 13.31359577178955, 13.170051574707031, 1.3780851364135742, 11.380354881286621, 1.364837646484375, -0.0]
Colleen would n't drop some truck . <eos>	[5.545644760131836, 5.476460933685303, 4.228628158569336, 4.2859344482421875, 3.913930892944336, 3.7440357208251953, 5.56721830368042, 2.857168226455542e-07]	[13.145105361938477, 8.5031099319458, 5.400162696838379, 8.819233894348145, 6.531230926513672, 11.365612030029297, 2.7949066162109375, -0.0]
Colleen would n't slip some truck . <eos>	[5.545644760131836, 5.476460933685303, 4.228628158569336, 4.2859344482421875, 3.6167259216308594, 5.739396572113037, 5.0517120361328125, 2.877727069972025e-07]	[13.145105361938477, 8.5031099319458, 5.400162696838379, 10.482358932495117, 9.19896411895752, 9.512798309326172, 2.8942384719848633, -0.0]
Andrea chipped some screen . <eos>	[5.545644760131836, 4.130821228027344, 3.7576520442962646, 4.835515022277832, 6.206066131591797, 2.9097896003804635e-07]	[11.606657981872559, 15.012011528015137, 7.452904224395752, 10.039616584777832, 3.304780960083008, -0.0]
Andrea appears some screen . <eos>	[5.545644760131836, 4.130821228027344, 2.988901138305664, 4.809206008911133, 5.7353973388671875, 2.901572315749945e-07]	[11.606657981872559, 9.352054595947266, 7.66302490234375, 10.752439498901367, 3.571535110473633, -0.0]
Homer reunited most women . <eos>	[5.545644760131836, 3.720308303833008, 2.5141592025756836, 1.434720516204834, 3.0611987113952637, 2.788291908473184e-07]	[10.54187297821045, 13.089343070983887, 9.735372543334961, 9.578754425048828, 2.1228322982788086, -0.0]
Homer drank most women . <eos>	[5.545644760131836, 3.720308303833008, 5.095998287200928, 0.9501214027404785, 3.8166792392730713, 2.75659488124802e-07]	[10.54187297821045, 12.349499702453613, 7.0220184326171875, 10.723668098449707, 2.260087013244629, -0.0]
Kenneth was n't spinning around Melinda . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 4.224442481994629, 3.7315289974212646, 2.708519458770752, 2.8064323487342335e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 12.630255699157715, 4.639249801635742, 13.023160934448242, 1.425440788269043, -0.0]
Kenneth was n't boasting Melinda . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 3.3532614707946777, 3.0381922721862793, 2.9267897616591654e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 13.453361511230469, 14.378840446472168, 1.8223772048950195, -0.0]
Most teachers darken a lot of lamps . <eos>	[5.545644760131836, 5.654247283935547, 5.03375244140625, 3.3847951889038086, 5.605165004730225, 2.9396002292633057, 4.283056259155273, 2.9802377223968506, 2.747356120380573e-07]	[10.129074096679688, 8.930882453918457, 14.580028533935547, 4.364498138427734, 2.592435836791992, 1.013631820678711, 14.141194343566895, 1.2731151580810547, -0.0]
Most teachers exist a lot of lamps . <eos>	[5.545644760131836, 5.654247283935547, 5.03375244140625, 3.3149213790893555, 5.999672889709473, 2.4333274364471436, 6.083946228027344, 3.039828300476074, 2.724592604863574e-07]	[10.129074096679688, 8.930882453918457, 9.477893829345703, 6.161956787109375, 3.920477867126465, 0.586029052734375, 13.572473526000977, 1.4532012939453125, -0.0]
Samantha wo n't melt these lakes . <eos>	[5.545644760131836, 5.834958076477051, 0.13725394010543823, 4.411255359649658, 4.014361381530762, 6.727011203765869, 3.187056541442871, 2.782842045689904e-07]	[12.405163764953613, 11.2867431640625, 0.02391815185546875, 8.434814453125, 7.760981559753418, 9.721541404724121, 1.13507080078125, -0.0]
Samantha wo n't vanish these lakes . <eos>	[5.545644760131836, 5.834958076477051, 0.13725394010543823, 4.411255359649658, 3.096538543701172, 6.123255729675293, 2.837845802307129, 2.753185412984749e-07]	[12.405163764953613, 11.2867431640625, 0.02391815185546875, 9.540170669555664, 9.085022926330566, 10.820517539978027, 0.9477005004882812, -0.0]
