Could many doctors ever clash ? <eos>	[5.545644760131836, 3.8258328437805176, 6.50752592086792, 5.226519584655762, 5.4215569496154785, 2.681072473526001, 3.458545734247309e-07]	[13.96745491027832, 9.343442916870117, 10.42540168762207, 6.861540794372559, 12.04928207397461, 2.662942886352539, -0.0]	Many doctors could ever clash . <eos>	[5.545644760131836, 5.432359218597412, 5.115723609924316, 5.101380825042725, 5.434515953063965, 1.8698458671569824, 2.7533297952686553e-07]	[9.974100112915039, 8.75699520111084, 5.879789352416992, 9.38833999633789, 11.997773170471191, 2.6971187591552734, -0.0]
Has Sandra ever planned to get a job ? <eos>	[5.545644760131836, 4.778903961181641, 5.238706111907959, 4.6337890625, 2.257389545440674, 5.372448444366455, 4.217916488647461, 6.0350728034973145, 3.2486321926116943, 4.4095111206843285e-07]	[13.45858383178711, 11.986984252929688, 8.742274284362793, 8.923948287963867, 0.5213699340820312, 4.204170227050781, 2.161642074584961, 1.9274358749389648, 4.526823043823242, -0.0]	Sandra has ever planned to get a job . <eos>	[5.545644760131836, 4.9103569984436035, 4.341099262237549, 3.851858139038086, 1.6137306690216064, 5.563166618347168, 4.233219623565674, 5.606677532196045, 3.3328659534454346, 2.916000880759384e-07]	[11.893606185913086, 7.7699151039123535, 6.6091814041137695, 8.046415328979492, 0.32587242126464844, 4.244052886962891, 2.3199539184570312, 1.4686775207519531, 1.8228607177734375, -0.0]
Will the horse ever come here ? <eos>	[5.545644760131836, 4.945622444152832, 7.085915565490723, 4.962503910064697, 6.106231689453125, 3.3326334953308105, 3.190735340118408, 3.600309241846844e-07]	[10.426103591918945, 6.063907623291016, 7.663025856018066, 7.288060188293457, 5.642702102661133, 6.947084426879883, 3.409456253051758, -0.0]	The horse will ever come here . <eos>	[5.545644760131836, 7.150014877319336, 4.626014709472656, 4.349248886108398, 4.311161041259766, 3.3630995750427246, 3.4552807807922363, 2.8306624244578416e-07]	[5.106276512145996, 11.14548397064209, 4.676567077636719, 6.682339668273926, 4.236574172973633, 6.771903991699219, 1.268397331237793, -0.0]
Did children ever cope ? <eos>	[5.545644760131836, 3.940361261367798, 4.952000617980957, 5.267037391662598, 1.5739916563034058, 3.674651907203952e-07]	[13.086709976196289, 10.856576919555664, 5.284095764160156, 12.875693321228027, 4.067279815673828, -0.0]	Children did ever cope . <eos>	[5.545644760131836, 2.5174436569213867, 1.9428577423095703, 5.270826816558838, 1.1968634128570557, 2.8020741638101754e-07]	[11.354904174804688, 8.05056381225586, 8.188365936279297, 11.153943061828613, 2.699544906616211, -0.0]
Did Carolyn ever argue ? <eos>	[5.545644760131836, 3.940361261367798, 5.447005271911621, 5.906091690063477, 3.166063070297241, 3.633373921729799e-07]	[13.086709976196289, 13.783507347106934, 7.404108047485352, 7.7137346267700195, 3.001873016357422, -0.0]	Carolyn did ever argue . <eos>	[5.545644760131836, 5.483249664306641, 2.232822895050049, 5.540812015533447, 2.9647865295410156, 2.7596939844443114e-07]	[12.012731552124023, 8.558364868164062, 9.049554824829102, 7.486459732055664, 3.054811477661133, -0.0]
Did most dresses ever shrink ? <eos>	[5.545644760131836, 3.940361261367798, 4.1195831298828125, 4.2062201499938965, 4.869119167327881, 3.3287720680236816, 3.354242323894141e-07]	[13.086709976196289, 8.16991138458252, 15.050168991088867, 4.907176971435547, 14.956969261169434, 2.999164581298828, -0.0]	Most dresses did ever shrink . <eos>	[5.545644760131836, 5.654247283935547, 4.16316556930542, 1.9212210178375244, 5.11266565322876, 3.722646713256836, 2.7514576572684746e-07]	[10.129074096679688, 13.06828498840332, 7.359025955200195, 8.948747634887695, 9.65506362915039, 1.8116683959960938, -0.0]
Might Sarah ever forget many teachers ? <eos>	[5.545644760131836, 1.7940950393676758, 4.095304489135742, 5.646196365356445, 3.423922061920166, 3.557292938232422, 3.2118287086486816, 3.4487652555981185e-07]	[14.568693161010742, 15.334403038024902, 9.38733196258545, 9.013912200927734, 7.250810623168945, 9.852550506591797, 7.418906211853027, -0.0]	Sarah might ever forget many teachers . <eos>	[5.545644760131836, 5.441839218139648, 3.621262550354004, 3.444679021835327, 3.486316680908203, 4.312374114990234, 3.148932695388794, 2.71948124463961e-07]	[10.153055191040039, 10.9053955078125, 7.246457099914551, 5.691668510437012, 7.0976667404174805, 10.845441818237305, 1.4812145233154297, -0.0]
Might Frank ever boast about Melanie ? <eos>	[5.545644760131836, 1.7940950393676758, 4.725434303283691, 5.781272888183594, 3.315234422683716, 4.355746269226074, 4.110438823699951, 3.7509116168621404e-07]	[14.568693161010742, 11.451502799987793, 8.864419937133789, 11.207695007324219, 3.4279098510742188, 13.45031452178955, 6.1121978759765625, -0.0]	Frank might ever boast about Melanie . <eos>	[5.545644760131836, 5.38177490234375, 3.841179132461548, 3.967203140258789, 3.0567898750305176, 4.067239761352539, 3.3852169513702393, 2.772006837403751e-07]	[8.818706512451172, 11.918303489685059, 7.164373397827148, 8.691965103149414, 2.749335289001465, 11.440469741821289, 2.7926530838012695, -0.0]
Had Dennis ever begged Joel to stretch ? <eos>	[5.545644760131836, 3.771740674972534, 3.8534164428710938, 1.7337504625320435, 4.168015480041504, 2.0547938346862793, 5.439939022064209, 2.8823256492614746, 3.5003998277716164e-07]	[13.642589569091797, 10.142698287963867, 6.802899360656738, 12.906473159790039, 10.30060863494873, 0.503814697265625, 10.945659637451172, 7.816277503967285, -0.0]	Dennis had ever begged Joel to stretch . <eos>	[5.545644760131836, 5.381830215454102, 5.050652027130127, 4.025010108947754, 4.323633193969727, 1.6728463172912598, 5.336059093475342, 2.972350835800171, 2.7724820483854273e-07]	[10.090421676635742, 6.471778869628906, 8.539958953857422, 11.383995056152344, 9.957529067993164, 0.3830070495605469, 11.528769493103027, 4.249996185302734, -0.0]
Does Eric ever prompt Dawn to write ? <eos>	[5.545644760131836, 4.072591781616211, 4.9071855545043945, 5.906073093414307, 5.291942596435547, 3.1127007007598877, 5.6783294677734375, 4.404719352722168, 4.3303006691530754e-07]	[13.137543678283691, 10.741246223449707, 8.78854751586914, 12.962345123291016, 11.097747802734375, 0.5998134613037109, 5.304195404052734, 3.7016143798828125, -0.0]	Eric does ever prompt Dawn to write . <eos>	[5.545644760131836, 5.521859645843506, 2.32780122756958, 5.577532768249512, 4.6747145652771, 1.2466933727264404, 5.550344944000244, 4.042652606964111, 2.864220220999414e-07]	[9.710396766662598, 10.560981750488281, 7.902372360229492, 11.443668365478516, 10.450757026672363, 0.2027568817138672, 6.192339897155762, 3.2997283935546875, -0.0]
Would Ann ever drink ? <eos>	[5.545644760131836, 4.16229248046875, 5.292562484741211, 4.8914947509765625, 4.841775417327881, 4.0737893414188875e-07]	[13.950601577758789, 9.830352783203125, 6.178125381469727, 7.753481864929199, 3.2992782592773438, -0.0]	Ann would ever drink . <eos>	[5.545644760131836, 3.152097702026367, 4.928225040435791, 4.277689456939697, 4.4482903480529785, 2.936129988029279e-07]	[10.104745864868164, 9.05030632019043, 7.597084045410156, 8.353938102722168, 2.133747100830078, -0.0]
Did Sharon ever waste away ? <eos>	[5.545644760131836, 3.940361261367798, 5.565852165222168, 5.555792808532715, 5.125538349151611, 4.284564018249512, 3.0561852781829657e-07]	[13.086709976196289, 12.806990623474121, 6.958163261413574, 12.93521499633789, 4.699243545532227, 2.9885854721069336, -0.0]	Sharon did ever waste away . <eos>	[5.545644760131836, 4.666241645812988, 1.7868578433990479, 5.496525764465332, 4.435911178588867, 4.478600978851318, 2.7125679480377585e-07]	[11.205911636352539, 7.652613162994385, 8.997678756713867, 11.565238952636719, 5.548556327819824, 3.753598213195801, -0.0]
Would some screen ever disappear ? <eos>	[5.545644760131836, 4.16229248046875, 5.908586025238037, 3.108253240585327, 4.084035396575928, 3.3377866744995117, 3.9645897231821436e-07]	[13.950601577758789, 7.46091365814209, 10.948722839355469, 7.044321060180664, 7.4656782150268555, 2.7002792358398438, -0.0]	Some screen would ever disappear . <eos>	[5.545644760131836, 5.850346565246582, 6.722457408905029, 4.382765769958496, 4.054524898529053, 3.228144407272339, 2.7812149028250133e-07]	[9.399500846862793, 11.6326904296875, 7.84383487701416, 8.35539722442627, 7.206724166870117, 1.2691211700439453, -0.0]
Does Gary ever believe Dennis to alarm Stephanie ? <eos>	[5.545644760131836, 4.072591781616211, 4.864130020141602, 5.517566204071045, 3.383060932159424, 5.370896339416504, 3.69288969039917, 4.418516159057617, 3.3417463302612305, 4.086643343725882e-07]	[13.137543678283691, 11.774585723876953, 9.014296531677246, 3.840357780456543, 10.955045700073242, 5.135848045349121, 12.693920135498047, 11.602030754089355, 2.951465606689453, -0.0]	Gary does ever believe Dennis to alarm Stephanie . <eos>	[5.545644760131836, 6.103797912597656, 2.210029125213623, 5.471421241760254, 3.4272966384887695, 4.3380045890808105, 3.3198723793029785, 4.146453857421875, 2.6729602813720703, 2.749465011220309e-07]	[10.037139892578125, 10.013890266418457, 8.428910255432129, 4.44108772277832, 10.001119613647461, 3.82049560546875, 12.67574405670166, 10.684596061706543, 0.9427261352539062, -0.0]
Will that coat ever warp ? <eos>	[5.545644760131836, 4.945622444152832, 4.673058032989502, 4.121091842651367, 5.228353500366211, 4.361905574798584, 4.608891686075367e-07]	[10.426103591918945, 7.25169563293457, 13.174985885620117, 8.066045761108398, 12.267102241516113, 4.490086555480957, -0.0]	That coat will ever warp . <eos>	[5.545644760131836, 5.165491104125977, 3.2570252418518066, 4.265867710113525, 3.4479918479919434, 4.340567111968994, 2.887943537643878e-07]	[9.64459228515625, 10.899660110473633, 4.529394149780273, 6.948416709899902, 9.814409255981445, 2.408773422241211, -0.0]
Had Suzanne ever sat down ? <eos>	[5.545644760131836, 3.771740674972534, 4.808867931365967, 1.528226375579834, 3.2287425994873047, 3.426250457763672, 3.4192299835922313e-07]	[13.642589569091797, 11.192804336547852, 4.0207624435424805, 8.23273754119873, 3.7676944732666016, 4.72332763671875, -0.0]	Suzanne had ever sat down . <eos>	[5.545644760131836, 5.004023551940918, 5.0492448806762695, 4.122427940368652, 3.262674331665039, 3.3637208938598633, 2.7542554903448035e-07]	[11.50474739074707, 7.465883255004883, 7.646994590759277, 7.762660980224609, 2.7929229736328125, 2.144044876098633, -0.0]
Has Nina ever descended that mountain ? <eos>	[5.545644760131836, 4.778903961181641, 5.33103084564209, 5.350119590759277, 2.708563804626465, 5.578952789306641, 5.296106338500977, 3.381507553967822e-07]	[13.45858383178711, 11.999907493591309, 7.9629058837890625, 11.601093292236328, 5.361437797546387, 12.178620338439941, 4.860878944396973, -0.0]	Nina has ever descended that mountain . <eos>	[5.545644760131836, 4.4171247482299805, 4.977829456329346, 3.918619394302368, 2.653575897216797, 5.722305774688721, 5.8756303787231445, 2.800196909902297e-07]	[11.771805763244629, 6.730727195739746, 6.824924468994141, 11.387535095214844, 5.8712005615234375, 11.68959903717041, 3.3442182540893555, -0.0]
Did Jill ever die ? <eos>	[5.545644760131836, 3.940361261367798, 6.13843297958374, 5.83579158782959, 3.2362046241760254, 4.452390953701979e-07]	[13.086709976196289, 11.394845008850098, 8.378100395202637, 5.967717170715332, 1.8852558135986328, -0.0]	Jill did ever die . <eos>	[5.545644760131836, 5.392630577087402, 2.1146295070648193, 5.5139312744140625, 3.0784308910369873, 2.845872302259522e-07]	[11.99559211730957, 9.218290328979492, 8.830133438110352, 5.106330871582031, 1.1842708587646484, -0.0]
Will Bradley ever mutter ? <eos>	[5.545644760131836, 4.945622444152832, 3.516292095184326, 5.697081089019775, 4.858020305633545, 2.9668649403902236e-07]	[10.426103591918945, 7.471927642822266, 9.265419960021973, 4.981907844543457, 5.873590469360352, -0.0]	Bradley will ever mutter . <eos>	[5.545644760131836, 4.55802583694458, 4.79374361038208, 4.682589054107666, 4.823662281036377, 2.73388479854475e-07]	[11.304454803466797, 7.954666614532471, 7.594230651855469, 6.117671966552734, 2.8405590057373047, -0.0]
Have many children ever surrendered ? <eos>	[5.545644760131836, 4.497158527374268, 7.272615432739258, 4.75087833404541, 5.018172264099121, 2.84297776222229, 3.5432009326541447e-07]	[13.652931213378906, 6.193192481994629, 4.176266670227051, 5.530435562133789, 10.659229278564453, 6.173177719116211, -0.0]	Many children have ever surrendered . <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 5.182484149932861, 4.017587661743164, 3.2677087783813477, 2.751972374426259e-07]	[9.974100112915039, 6.773731708526611, 3.0067319869995117, 6.690861701965332, 9.725226402282715, 1.5637702941894531, -0.0]
Would Stephen ever hide away ? <eos>	[5.545644760131836, 4.16229248046875, 5.697092056274414, 5.597499370574951, 4.044173717498779, 3.1176187992095947, 3.620765482992283e-07]	[13.950601577758789, 10.73617935180664, 6.099941253662109, 10.520071029663086, 4.953446388244629, 4.418054580688477, -0.0]	Stephen would ever hide away . <eos>	[5.545644760131836, 5.508788108825684, 4.953695774078369, 4.585994720458984, 3.600132465362549, 2.610522747039795, 2.740455613547965e-07]	[9.313015937805176, 8.194729804992676, 6.599634170532227, 8.417144775390625, 5.948564529418945, 2.5209503173828125, -0.0]
Has Steven ever badgered every man to sound like most senators ? <eos>	[5.545644760131836, 4.778903961181641, 5.92616081237793, 4.6333513259887695, 4.7823638916015625, 4.999752998352051, 4.060553550720215, 5.32010555267334, 4.0981950759887695, 4.598496437072754, 4.6277289390563965, 3.2273552417755127, 3.464707560851821e-07]	[13.45858383178711, 12.337037086486816, 8.220165252685547, 4.974720001220703, 7.188473224639893, 4.076204299926758, 3.7197742462158203, 10.803783416748047, 2.2424068450927734, 7.146050453186035, 12.614995956420898, 3.2604808807373047, -0.0]	Steven has ever badgered every man to sound like most senators . <eos>	[5.545644760131836, 3.3879733085632324, 5.0144147872924805, 3.9539365768432617, 4.730142116546631, 6.085236549377441, 3.771968364715576, 5.1506452560424805, 4.226581573486328, 4.3320770263671875, 4.627130031585693, 3.286564826965332, 2.753412786660192e-07]	[10.434231758117676, 8.829878807067871, 7.201657295227051, 6.507610321044922, 7.347580909729004, 3.2804689407348633, 2.8033695220947266, 10.935157775878906, 2.1869630813598633, 7.184864521026611, 12.316948890686035, 1.1342201232910156, -0.0]
Might students ever see ? <eos>	[5.545644760131836, 1.7940950393676758, 4.192322731018066, 5.871862411499023, 4.635754108428955, 3.6631226407735085e-07]	[14.568693161010742, 19.288105010986328, 7.789178848266602, 5.728388786315918, 6.316164970397949, -0.0]	Students might ever see . <eos>	[5.545644760131836, 4.504596710205078, 4.903193473815918, 4.725378036499023, 4.2973527908325195, 2.738410103120259e-07]	[11.743189811706543, 8.373275756835938, 8.396712303161621, 3.5510435104370117, 5.688952445983887, -0.0]
Will some bank ever profit ? <eos>	[5.545644760131836, 4.945622444152832, 6.315523624420166, 6.456146240234375, 5.883517265319824, 3.375555992126465, 3.264699444116559e-07]	[10.426103591918945, 11.391271591186523, 10.000053405761719, 9.946819305419922, 9.461311340332031, 5.228857040405273, -0.0]	Some bank will ever profit . <eos>	[5.545644760131836, 5.850346565246582, 5.188305377960205, 5.291262626647949, 5.476037502288818, 3.3254780769348145, 2.7238817779107194e-07]	[9.399500846862793, 10.527642250061035, 8.125824928283691, 8.929150581359863, 7.315096855163574, 2.9903697967529297, -0.0]
Would Andrea ever encourage Beth to care for Charles ? <eos>	[5.545644760131836, 4.16229248046875, 4.755638122558594, 4.831086158752441, 4.883965969085693, 3.535127639770508, 5.255584716796875, 2.2612650394439697, 3.536569118499756, 3.2646923065185547, 3.8895962006790796e-07]	[13.950601577758789, 12.867118835449219, 6.476018905639648, 10.198142051696777, 9.699853897094727, 0.9928178787231445, 7.891059875488281, 0.5967941284179688, 9.703287124633789, 4.943380355834961, -0.0]	Andrea would ever encourage Beth to care for Charles . <eos>	[5.545644760131836, 4.130821228027344, 4.653242111206055, 4.130779266357422, 4.6810407638549805, 2.3356850147247314, 5.250486373901367, 1.9173333644866943, 3.309223175048828, 2.957277297973633, 2.828284664246894e-07]	[11.606657981872559, 7.929242134094238, 8.032567977905273, 9.400144577026367, 9.512800216674805, 0.5139446258544922, 8.075847625732422, 0.45993804931640625, 8.904873847961426, 0.9237136840820312, -0.0]
Has Brad ever insulted Irene ? <eos>	[5.545644760131836, 4.778903961181641, 6.298198699951172, 4.911875247955322, 4.251124382019043, 3.6758854389190674, 3.3848473890429887e-07]	[13.45858383178711, 11.921646118164062, 7.5964250564575195, 11.581666946411133, 10.24232292175293, 2.950357437133789, -0.0]	Brad has ever insulted Irene . <eos>	[5.545644760131836, 5.416312217712402, 4.700933933258057, 3.786238670349121, 4.360841751098633, 3.2899117469787598, 2.6674908326640434e-07]	[11.789104461669922, 8.27260971069336, 6.158371925354004, 10.932966232299805, 10.278844833374023, 1.2345027923583984, -0.0]
Could Vanessa ever dislike Charles ? <eos>	[5.545644760131836, 3.8258328437805176, 4.523279190063477, 3.1730856895446777, 5.053945064544678, 4.9033966064453125, 3.485930619717692e-07]	[13.96745491027832, 14.220162391662598, 5.995004653930664, 15.91037654876709, 8.43214225769043, 4.069915771484375, -0.0]	Vanessa could ever dislike Charles . <eos>	[5.545644760131836, 4.471861362457275, 4.362640857696533, 4.6487717628479, 4.904616355895996, 3.8934311866760254, 2.7473865316096635e-07]	[12.258057594299316, 8.08939266204834, 7.85209846496582, 12.19624137878418, 8.109722137451172, 1.7025737762451172, -0.0]
Had Carl ever kissed Irene ? <eos>	[5.545644760131836, 3.771740674972534, 3.1487104892730713, 2.998030185699463, 4.631404876708984, 3.402806282043457, 3.158175161388499e-07]	[13.642589569091797, 10.220802307128906, 7.99180793762207, 9.408038139343262, 9.815213203430176, 6.369091033935547, -0.0]	Carl had ever kissed Irene . <eos>	[5.545644760131836, 4.687380790710449, 5.219611167907715, 4.463247299194336, 4.555975914001465, 3.1483154296875, 2.7273387104287394e-07]	[9.882728576660156, 7.957980155944824, 7.748082160949707, 9.367317199707031, 9.553683280944824, 1.1841697692871094, -0.0]
Will Christina ever try to observe Dawn ? <eos>	[5.545644760131836, 4.945622444152832, 3.1450371742248535, 5.640275001525879, 1.6453332901000977, 5.875496864318848, 4.046040058135986, 3.3465285301208496, 3.8897510989954753e-07]	[10.426103591918945, 14.895971298217773, 8.816895484924316, 10.020740509033203, 0.27307891845703125, 8.3178129196167, 11.792819023132324, 8.690099716186523, -0.0]	Christina will ever try to observe Dawn . <eos>	[5.545644760131836, 4.018689155578613, 5.276340007781982, 4.884221076965332, 1.4768574237823486, 5.855642318725586, 3.784660816192627, 2.929595470428467, 2.8131938734077266e-07]	[12.043608665466309, 8.960404396057129, 6.569119453430176, 6.763851165771484, 0.23818397521972656, 8.670360565185547, 11.024834632873535, 2.118128776550293, -0.0]
Did Samuel ever sneeze ? <eos>	[5.545644760131836, 3.940361261367798, 5.966480255126953, 5.849245071411133, 4.623340606689453, 3.231102709833067e-07]	[13.086709976196289, 10.509408950805664, 9.21033763885498, 3.237278938293457, 3.3272809982299805, -0.0]	Samuel did ever sneeze . <eos>	[5.545644760131836, 5.229722499847412, 1.5828959941864014, 5.794962406158447, 4.348016738891602, 2.7076666242464853e-07]	[9.546462059020996, 10.44436264038086, 8.494196891784668, 5.110373497009277, 2.8785572052001953, -0.0]
Should a lot of girls ever benefit ? <eos>	[5.545644760131836, 4.001960277557373, 6.658430099487305, 2.0124151706695557, 6.3323259353637695, 4.274906158447266, 4.851775169372559, 2.012172222137451, 4.231704906487721e-07]	[13.88467788696289, 3.2811594009399414, 7.060279846191406, 0.4450645446777344, 6.639973163604736, 7.369716644287109, 11.039314270019531, 3.8622207641601562, -0.0]	A lot of girls should ever benefit . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.625220775604248, 3.659057855606079, 3.9118967056274414, 2.333591938018799, 2.8041927180311177e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 6.696481227874756, 6.427040100097656, 7.003117561340332, 9.326729774475098, 2.031886100769043, -0.0]
Could some people ever chat ? <eos>	[5.545644760131836, 3.8258328437805176, 5.7595391273498535, 4.852355003356934, 4.9598164558410645, 2.7093095779418945, 4.578142238642613e-07]	[13.96745491027832, 6.787714004516602, 4.260287284851074, 6.602487564086914, 12.683676719665527, 3.199026107788086, -0.0]	Some people could ever chat . <eos>	[5.545644760131836, 5.850346565246582, 5.476255416870117, 4.939298629760742, 5.055794715881348, 2.160625457763672, 2.885935828089714e-07]	[9.399500846862793, 3.6124649047851562, 5.582483291625977, 9.397067070007324, 10.486129760742188, 3.2798309326171875, -0.0]
Had Colleen ever imagined those actresses have ordered Kevin to talk ? <eos>	[5.545644760131836, 3.771740674972534, 3.8515563011169434, 0.5443863272666931, 3.767333984375, 6.220235824584961, 4.217114448547363, 4.90117073059082, 3.8983802795410156, 3.864352226257324, 4.999570369720459, 2.3603386878967285, 3.793298049004079e-07]	[13.642589569091797, 14.131659507751465, 6.351963043212891, 11.532441139221191, 7.347198486328125, 7.526176452636719, 4.832921028137207, 9.069160461425781, 9.189133644104004, 0.7423009872436523, 6.767753601074219, 8.067710876464844, -0.0]	Colleen had ever imagined those actresses have ordered Kevin to talk . <eos>	[5.545644760131836, 5.476460933685303, 4.675500869750977, 2.8370256423950195, 3.9708218574523926, 5.937768936157227, 3.963685989379883, 5.078967094421387, 4.224861145019531, 3.321746826171875, 5.0706787109375, 2.2576394081115723, 2.8002943963656435e-07]	[13.145105361938477, 7.364709377288818, 7.922821998596191, 8.806619644165039, 7.050895690917969, 8.091014862060547, 5.542342185974121, 8.890706062316895, 8.729982376098633, 0.5964851379394531, 6.514244079589844, 3.1296920776367188, -0.0]
