Some chairs should embarrass what guys ? <eos>	[5.545644760131836, 5.850346565246582, 4.314267635345459, 2.689863681793213, 2.8280553817749023, 3.5891709327697754, 4.381114959716797, 1.0912615380220814e-06]	[9.399500846862793, 11.041120529174805, 5.932278633117676, 12.444701194763184, 6.74078369140625, 13.463308334350586, 8.358905792236328, -0.0]	What should some chairs embarrass guys ? <eos>	[5.545644760131836, 4.401399612426758, 3.1241302490234375, 5.4495038986206055, 4.213871955871582, 3.2955029010772705, 3.6499319076538086, 4.6172641532393754e-07]	[10.586628913879395, 4.9164934158325195, 6.136493682861328, 9.896706581115723, 13.299369812011719, 13.97028636932373, 1.9179344177246094, -0.0]
This committee can shock which student ? <eos>	[5.545644760131836, 5.908446311950684, 4.9947919845581055, 4.821274280548096, 4.791032314300537, 6.498530387878418, 5.404506206512451, 4.1620290858190856e-07]	[7.818253993988037, 8.340145111083984, 5.361908912658691, 11.542739868164062, 7.906956195831299, 8.722307205200195, 9.598069190979004, -0.0]	Which can this committee shock student ? <eos>	[5.545644760131836, 5.858154296875, 2.893322229385376, 3.5470058917999268, 2.4515137672424316, 4.518094539642334, 5.4670305252075195, 3.6360117405820347e-07]	[11.88846206665039, 4.409997940063477, 8.33792781829834, 9.713581085205078, 12.451662063598633, 10.714885711669922, 2.615499496459961, -0.0]
Jane can discover whose dogs ? <eos>	[5.545644760131836, 4.866971969604492, 5.454376220703125, 4.461195945739746, 7.232191562652588, 4.082930564880371, 6.81958567838592e-07]	[9.980111122131348, 6.662046432495117, 7.472261428833008, 9.585271835327148, 10.00124740600586, 10.79307746887207, -0.0]	Whose can Jane discover dogs ? <eos>	[5.545644760131836, 5.360159873962402, 3.528475761413574, 5.942572593688965, 3.8655967712402344, 4.378059387207031, 3.5625697591967764e-07]	[2.5537118911743164, 6.6324381828308105, 15.454005241394043, 7.543489456176758, 11.484435081481934, 9.167974472045898, -0.0]
Julia is boycotting what mountain ? <eos>	[5.545644760131836, 5.718233108520508, 5.7371602058410645, 3.2250211238861084, 3.6309399604797363, 5.980461120605469, 6.070488893783477e-07]	[11.080698013305664, 5.597347259521484, 13.0247802734375, 7.634223937988281, 16.866060256958008, 6.715592384338379, -0.0]	What is Julia boycotting mountain ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.800328254699707, 3.3028934001922607, 4.5363054275512695, 4.886535407422343e-07]	[10.586628913879395, 1.4632596969604492, 14.141571044921875, 16.088756561279297, 15.092131614685059, 1.469015121459961, -0.0]
Carla had argued about what series ? <eos>	[5.545644760131836, 4.844362258911133, 5.065444469451904, 2.9422569274902344, 4.391765117645264, 4.03877592086792, 3.891906261444092, 3.114847118013131e-07]	[12.18696117401123, 7.355045795440674, 9.732398986816406, 3.8643016815185547, 4.009634017944336, 10.646818161010742, 8.809749603271484, -0.0]	What had Carla argued about series ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.4984869956970215, 3.771557331085205, 3.65547513961792, 4.524640083312988, 3.7072351233291556e-07]	[10.586628913879395, 4.347801208496094, 16.59867286682129, 10.86266803741455, 2.934650421142578, 12.892472267150879, 3.293048858642578, -0.0]
Amanda was investigating whose hospitals ? <eos>	[5.545644760131836, 4.943811893463135, 5.804167747497559, 3.9487509727478027, 7.216172218322754, 4.6190080642700195, 3.529291348058905e-07]	[11.513218879699707, 5.699702262878418, 9.661505699157715, 10.49903678894043, 11.920661926269531, 11.521841049194336, -0.0]	Whose was Amanda investigating hospitals ? <eos>	[5.545644760131836, 5.360159873962402, 5.902750492095947, 4.519388198852539, 3.5301647186279297, 3.1259875297546387, 3.075455765610968e-07]	[2.5537118911743164, 4.418248176574707, 13.318870544433594, 13.782276153564453, 14.07773494720459, 12.228281021118164, -0.0]
All actresses are exploring which college campus ? <eos>	[5.545644760131836, 5.225571155548096, 4.796303749084473, 6.357110023498535, 4.364431858062744, 6.058465003967285, 5.100075721740723, 4.247524261474609, 4.2932629185088445e-07]	[8.75776481628418, 13.646367073059082, 2.657003402709961, 10.21400260925293, 8.19719123840332, 9.44746208190918, 8.074762344360352, 9.809707641601562, -0.0]	Which are all actresses exploring college campus ? <eos>	[5.545644760131836, 5.858154296875, 5.622060775756836, 6.423703670501709, 3.965153694152832, 4.298439979553223, 4.956979751586914, 3.9621496200561523, 3.7085231952005415e-07]	[11.88846206665039, 4.27403450012207, 3.3348121643066406, 13.457632064819336, 12.217680931091309, 8.153393745422363, 5.987574577331543, 2.800811767578125, -0.0]
Most schools have looked like what drawings ? <eos>	[5.545644760131836, 5.654247283935547, 4.677520275115967, 5.386466979980469, 3.541492223739624, 4.901780128479004, 4.327317237854004, 3.963470220565796, 4.964580284649855e-07]	[10.129074096679688, 7.165468215942383, 3.1158056259155273, 8.511398315429688, 2.8571863174438477, 6.421238422393799, 13.281644821166992, 8.116328239440918, -0.0]	What have most schools looked like drawings ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 4.543191909790039, 5.303134918212891, 3.2537951469421387, 3.7340164184570312, 3.5506551265716553, 3.519154176956363e-07]	[10.586628913879395, 6.010262489318848, 7.388806343078613, 7.844751358032227, 7.768681526184082, 1.1211128234863281, 11.948369979858398, 2.933614730834961, -0.0]
April is talking about which movies ? <eos>	[5.545644760131836, 5.017261028289795, 4.857653617858887, 1.6682634353637695, 4.1942667961120605, 5.364102840423584, 3.9870147705078125, 4.08579069244297e-07]	[8.6278657913208, 6.57071590423584, 12.117607116699219, 0.6492900848388672, 7.031783103942871, 10.27775764465332, 9.071824073791504, -0.0]	Which is April talking about movies ? <eos>	[5.545644760131836, 5.858154296875, 4.865556716918945, 4.707961559295654, 2.7529830932617188, 4.718997001647949, 3.663541316986084, 3.351993882461102e-07]	[11.88846206665039, 1.9120235443115234, 10.781804084777832, 13.271742820739746, 2.195707321166992, 10.030912399291992, 3.383543014526367, -0.0]
Tara will fix whose skateboards ? <eos>	[5.545644760131836, 5.173591136932373, 4.520119667053223, 4.132473945617676, 7.5626606941223145, 6.039707183837891, 4.151986843226041e-07]	[11.757296562194824, 9.321653366088867, 10.183320045471191, 12.301828384399414, 2.978219985961914, 7.953407287597656, -0.0]	Whose will Tara fix skateboards ? <eos>	[5.545644760131836, 5.360159873962402, 4.847126007080078, 6.009411811828613, 4.308614253997803, 4.475691795349121, 3.19645835133997e-07]	[2.5537118911743164, 7.591556549072266, 15.785000801086426, 10.069677352905273, 3.886704444885254, 6.85960054397583, -0.0]
Carla was lifting which pamphlet ? <eos>	[5.545644760131836, 4.844362258911133, 5.862559795379639, 3.9891557693481445, 5.389267921447754, 5.745068550109863, 3.529511900524085e-07]	[12.18696117401123, 6.38669490814209, 13.71064281463623, 9.396646499633789, 15.425857543945312, 9.324188232421875, -0.0]	Which was Carla lifting pamphlet ? <eos>	[5.545644760131836, 5.858154296875, 5.320645332336426, 5.397765159606934, 4.300502300262451, 5.397754669189453, 3.9367856174976623e-07]	[11.88846206665039, 3.175588607788086, 15.207976341247559, 12.60374641418457, 16.828876495361328, 3.13409423828125, -0.0]
A lot of hats do confuse whose committees ? <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.9554715156555176, 1.943864345550537, 4.144805431365967, 7.4700846672058105, 4.408816814422607, 4.783723284162988e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 11.555033683776855, 6.321352005004883, 13.634225845336914, 12.153764724731445, 11.578300476074219, 9.167596817016602, -0.0]	Whose do a lot of hats confuse committees ? <eos>	[5.545644760131836, 5.360159873962402, 2.2014145851135254, 6.946752548217773, 1.4238734245300293, 6.825236797332764, 3.3921613693237305, 4.102109432220459, 2.8614847660064697, 3.355951037065097e-07]	[2.5537118911743164, 8.080373764038086, 5.60775089263916, 3.3353004455566406, 0.248565673828125, 11.478041648864746, 13.367432594299316, 13.30009651184082, 9.183711051940918, -0.0]
Tina might boast about whose bases ? <eos>	[5.545644760131836, 3.397726535797119, 3.471858024597168, 2.8633532524108887, 4.297266006469727, 7.441423416137695, 4.145725250244141, 4.2050646698044147e-07]	[11.781136512756348, 11.590450286865234, 8.389662742614746, 2.780881881713867, 9.3834228515625, 10.725881576538086, 8.759370803833008, -0.0]	Whose might Tina boast about bases ? <eos>	[5.545644760131836, 5.360159873962402, 3.909283399581909, 5.717984199523926, 3.380640983581543, 4.4837117195129395, 2.8922181129455566, 3.2825903417688096e-07]	[2.5537118911743164, 9.24540901184082, 15.999696731567383, 13.12563705444336, 1.886331558227539, 14.673303604125977, 9.35107421875, -0.0]
A woman had concealed whose skateboards ? <eos>	[5.545644760131836, 6.766556739807129, 4.679021835327148, 4.674352169036865, 3.77139949798584, 6.952592849731445, 5.551669120788574, 3.7321109402910224e-07]	[7.048109531402588, 6.9909467697143555, 4.969738006591797, 9.610276222229004, 9.296302795410156, 3.1537485122680664, 9.88470458984375, -0.0]	Whose had a woman concealed skateboards ? <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 7.103039264678955, 4.768793106079102, 3.036998748779297, 4.684453964233398, 3.091454914283531e-07]	[2.5537118911743164, 5.989846706390381, 2.4432640075683594, 8.022599220275879, 9.738104820251465, 6.353259086608887, 8.953208923339844, -0.0]
Caroline has worried what people ? <eos>	[5.545644760131836, 5.333776473999023, 4.690369129180908, 2.18013858795166, 4.431283950805664, 4.623680114746094, 6.057920245439163e-07]	[10.633271217346191, 6.721189022064209, 11.784163475036621, 5.263355255126953, 5.9737443923950195, 9.016630172729492, -0.0]	What has Caroline worried people ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 4.0373101234436035, 2.45928955078125, 3.8519890308380127, 3.6926772395418084e-07]	[10.586628913879395, 4.81784725189209, 15.448637008666992, 11.08707046508789, 7.561010360717773, 1.4479045867919922, -0.0]
Galileo will sound like which woman ? <eos>	[5.545644760131836, 3.6932878494262695, 5.350181579589844, 5.1860456466674805, 4.244495868682861, 4.413302898406982, 4.982954978942871, 4.1813430584625166e-07]	[11.368175506591797, 8.50554084777832, 9.331214904785156, 2.6603879928588867, 7.502383708953857, 13.514812469482422, 6.892978668212891, -0.0]	Which will Galileo sound like woman ? <eos>	[5.545644760131836, 5.858154296875, 4.678366184234619, 5.842621326446533, 3.9874014854431152, 4.227303504943848, 2.77285099029541, 3.6530596503325796e-07]	[11.88846206665039, 4.810477256774902, 16.01871109008789, 7.093786239624023, 3.1395702362060547, 11.835247039794922, 0.6861648559570312, -0.0]
Those actresses will love which movies ? <eos>	[5.545644760131836, 4.580599308013916, 2.794372081756592, 4.495817184448242, 4.516536712646484, 5.83847713470459, 4.403565406799316, 4.5377126411949575e-07]	[11.75575065612793, 12.12437629699707, 6.596164703369141, 8.473322868347168, 10.774773597717285, 7.521633625030518, 7.953710556030273, -0.0]	Which will those actresses love movies ? <eos>	[5.545644760131836, 5.858154296875, 4.678366184234619, 6.40474796295166, 5.28104829788208, 3.8573222160339355, 2.4933385848999023, 3.5809921428153757e-07]	[11.88846206665039, 4.810477256774902, 9.570911407470703, 11.48011589050293, 8.53981876373291, 9.483795166015625, 0.8056564331054688, -0.0]
Peter did run around whose museum ? <eos>	[5.545644760131836, 5.628628730773926, 2.4949095249176025, 4.118664264678955, 4.070089817047119, 7.574994087219238, 5.3160600662231445, 3.987993011378421e-07]	[8.236207962036133, 8.75668716430664, 8.325337409973145, 6.015105247497559, 10.14759349822998, 10.548585891723633, 10.078119277954102, -0.0]	Whose did Peter run around museum ? <eos>	[5.545644760131836, 5.360159873962402, 2.1902108192443848, 5.895054340362549, 4.3632307052612305, 4.009737014770508, 6.190606117248535, 3.839432451968605e-07]	[2.5537118911743164, 7.5469889640808105, 11.174453735351562, 8.024866104125977, 5.984094619750977, 12.735387802124023, 11.4228515625, -0.0]
Lucille was wearing which scarf ? <eos>	[5.545644760131836, 3.08530592918396, 5.504499435424805, 3.5188794136047363, 4.477242946624756, 4.603754997253418, 3.441943761117727e-07]	[12.931730270385742, 6.190321922302246, 7.828405857086182, 11.935149192810059, 9.354501724243164, 11.168134689331055, -0.0]	Which was Lucille wearing scarf ? <eos>	[5.545644760131836, 5.858154296875, 5.320645332336426, 5.18842887878418, 3.949946403503418, 5.309330463409424, 5.176328841116629e-07]	[11.88846206665039, 3.175588607788086, 14.984233856201172, 11.817325592041016, 11.880910873413086, 7.217357635498047, -0.0]
Monet has aggravated what waitresses ? <eos>	[5.545644760131836, 2.501026153564453, 5.049857139587402, 3.865854024887085, 4.185177326202393, 5.070406913757324, 4.767242103298486e-07]	[12.956621170043945, 5.749473571777344, 13.644052505493164, 4.6755266189575195, 4.20478630065918, 7.85004997253418, -0.0]	What has Monet aggravated waitresses ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.194079399108887, 3.1605465412139893, 4.3723039627075195, 3.3637516594353656e-07]	[10.586628913879395, 4.81784725189209, 15.861637115478516, 13.940494537353516, 7.360010147094727, 2.6724910736083984, -0.0]
Most gloves might disturb what women ? <eos>	[5.545644760131836, 5.654247283935547, 3.9757468700408936, 3.078855276107788, 3.5003390312194824, 3.8915395736694336, 4.298263072967529, 6.481010927927855e-07]	[10.129074096679688, 12.382220268249512, 7.884847640991211, 9.799171447753906, 7.8442583084106445, 7.451372146606445, 9.020883560180664, -0.0]	What might most gloves disturb women ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 4.060853481292725, 4.455433368682861, 4.062018394470215, 3.0262017250061035, 3.689074219437316e-07]	[10.586628913879395, 4.985620498657227, 7.334064483642578, 16.43108558654785, 9.863529205322266, 7.7681565284729, 2.982931137084961, -0.0]
Kayla has attacked which patients ? <eos>	[5.545644760131836, 5.360159873962402, 4.645082473754883, 5.138065814971924, 6.031062602996826, 4.5029449462890625, 4.724557243207528e-07]	[2.5537118911743164, 6.115143775939941, 9.061307907104492, 7.429407596588135, 10.978504180908203, 11.903236389160156, -0.0]	Which has Kayla attacked patients ? <eos>	[5.545644760131836, 5.858154296875, 4.343021392822266, 5.87199592590332, 4.575078964233398, 3.8398895263671875, 3.3473438065811933e-07]	[11.88846206665039, 4.528525352478027, 4.5491485595703125, 10.098004341125488, 11.260444641113281, 3.368633270263672, -0.0]
Spain had worked with what doctors ? <eos>	[5.545644760131836, 3.5407800674438477, 5.507631778717041, 3.7770748138427734, 5.090521812438965, 4.072771072387695, 4.334505081176758, 6.930217750777956e-07]	[8.641568183898926, 4.109827041625977, 7.4756574630737305, 1.7642078399658203, 7.027187824249268, 11.054579734802246, 9.90036392211914, -0.0]	What had Spain worked with doctors ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 3.9021365642547607, 3.434985399246216, 3.8839480876922607, 3.974149227142334, 3.842371256723709e-07]	[10.586628913879395, 4.347801208496094, 14.770427703857422, 8.444544792175293, 1.7697296142578125, 11.993255615234375, 3.1166648864746094, -0.0]
Guy should explore which oasis ? <eos>	[5.545644760131836, 3.7831029891967773, 4.69484806060791, 3.7974495887756348, 5.312331199645996, 4.584019660949707, 3.9513452065875754e-07]	[10.721339225769043, 10.885465621948242, 9.03805923461914, 7.101931571960449, 14.755081176757812, 10.423772811889648, -0.0]	Which should Guy explore oasis ? <eos>	[5.545644760131836, 5.858154296875, 3.28472638130188, 4.77296257019043, 3.911545753479004, 4.322053909301758, 4.0559964986641717e-07]	[11.88846206665039, 5.296358108520508, 15.826802253723145, 9.349349975585938, 14.18110466003418, 3.6935157775878906, -0.0]
The Lutherans do boast about what person ? <eos>	[5.545644760131836, 7.150014877319336, 4.370667457580566, 2.6135220527648926, 4.016458511352539, 4.824450492858887, 4.614152908325195, 4.898484706878662, 4.892043534709956e-07]	[5.106276512145996, 12.759262084960938, 7.059696197509766, 9.404261589050293, 3.6490859985351562, 4.356595993041992, 10.048084259033203, 7.140893936157227, -0.0]	What do the Lutherans boast about person ? <eos>	[5.545644760131836, 4.401399612426758, 2.0848824977874756, 7.288187026977539, 4.88875150680542, 2.692105293273926, 4.635319709777832, 3.6072020530700684, 3.804196637702262e-07]	[10.586628913879395, 5.217189788818359, 3.5943145751953125, 11.705519676208496, 10.065587043762207, 2.3599987030029297, 11.026642799377441, 1.5578327178955078, -0.0]
A waiter was thinking about which horses ? <eos>	[5.545644760131836, 6.766556739807129, 4.467037677764893, 5.8452301025390625, 2.4618449211120605, 4.575862884521484, 5.402532577514648, 3.6299760341644287, 3.9585347622050904e-07]	[7.048109531402588, 11.289024353027344, 3.491888999938965, 8.893400192260742, 1.5186824798583984, 7.485023021697998, 11.143680572509766, 9.49273681640625, -0.0]	Which was a waiter thinking about horses ? <eos>	[5.545644760131836, 5.858154296875, 5.320645332336426, 7.099480628967285, 4.0410003662109375, 3.4511923789978027, 4.785654067993164, 3.4704692363739014, 3.430946549087821e-07]	[11.88846206665039, 3.175588607788086, 2.3931474685668945, 12.456389427185059, 11.366128921508789, 3.0647478103637695, 10.068812370300293, 4.385099411010742, -0.0]
The Balkans could shock what doctors ? <eos>	[5.545644760131836, 7.150014877319336, 3.403656482696533, 3.419480800628662, 4.740391254425049, 4.383082866668701, 4.440296649932861, 5.098590349916776e-07]	[5.106276512145996, 11.01242446899414, 6.865306854248047, 11.09795093536377, 7.768837928771973, 12.0409574508667, 10.225616455078125, -0.0]	What could the Balkans shock doctors ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 7.096016883850098, 3.490212917327881, 3.744256019592285, 4.2011919021606445, 4.7627455046495015e-07]	[10.586628913879395, 5.246374130249023, 6.444036483764648, 13.22323989868164, 12.216259002685547, 16.226123809814453, 1.5682849884033203, -0.0]
Many children can annoy what children ? <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 4.627145767211914, 4.277690410614014, 3.5450754165649414, 4.66829776763916, 7.610246939293575e-07]	[9.974100112915039, 6.773731708526611, 4.832826614379883, 12.628061294555664, 6.747979164123535, 6.359493255615234, 8.084867477416992, -0.0]	What can many children annoy children ? <eos>	[5.545644760131836, 4.401399612426758, 3.119795322418213, 5.295413494110107, 4.223004341125488, 3.9858055114746094, 3.7149715423583984, 3.940079693620646e-07]	[10.586628913879395, 4.876186370849609, 6.441323280334473, 6.287796974182129, 13.491491317749023, 8.256726264953613, 2.4959983825683594, -0.0]
Laurie might criticize what brochures ? <eos>	[5.545644760131836, 4.99859619140625, 3.0378551483154297, 4.393497467041016, 4.434958457946777, 4.6166863441467285, 3.674804247566499e-07]	[12.092455863952637, 10.951763153076172, 9.670652389526367, 6.035569190979004, 15.865591049194336, 7.9856719970703125, -0.0]	What might Laurie criticize brochures ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 5.833372592926025, 4.105800628662109, 3.8076817989349365, 3.720451502431388e-07]	[10.586628913879395, 4.985620498657227, 16.35885238647461, 12.669201850891113, 15.656357765197754, 3.0801849365234375, -0.0]
Denise had known what boy ? <eos>	[5.545644760131836, 5.229715347290039, 4.841851234436035, 4.5946197509765625, 3.9440951347351074, 5.4440412521362305, 4.2466882632652414e-07]	[12.24414348602295, 6.945463180541992, 7.245349884033203, 5.3537492752075195, 11.126886367797852, 8.756329536437988, -0.0]	What had Denise known boy ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.288199424743652, 3.5118660926818848, 4.182565689086914, 4.098830572729639e-07]	[10.586628913879395, 4.347801208496094, 16.90360450744629, 8.325725555419922, 14.94196891784668, 2.3851242065429688, -0.0]
Deanna has hidden which lamp ? <eos>	[5.545644760131836, 5.360159873962402, 4.645082473754883, 6.088075160980225, 5.611281394958496, 6.208755016326904, 3.9899870785120584e-07]	[2.5537118911743164, 6.115143775939941, 9.253166198730469, 7.3603715896606445, 12.670626640319824, 10.135013580322266, -0.0]	Which has Deanna hidden lamp ? <eos>	[5.545644760131836, 5.858154296875, 4.343021392822266, 5.87199592590332, 5.766499996185303, 6.260910987854004, 3.9636978499402176e-07]	[11.88846206665039, 4.528525352478027, 4.5491485595703125, 9.115463256835938, 12.325216293334961, 3.949338912963867, -0.0]
Most cakes should upset what school ? <eos>	[5.545644760131836, 5.654247283935547, 4.065450191497803, 2.105808734893799, 4.233419418334961, 4.141963005065918, 5.822489261627197, 5.787311465610401e-07]	[10.129074096679688, 10.263345718383789, 6.565187454223633, 13.53094482421875, 5.976597785949707, 9.172476768493652, 7.5367255210876465, -0.0]	What should most cakes upset school ? <eos>	[5.545644760131836, 4.401399612426758, 3.1241302490234375, 4.552677631378174, 3.4599695205688477, 3.3440380096435547, 4.8859710693359375, 4.7450205897803244e-07]	[10.586628913879395, 4.9164934158325195, 7.630597114562988, 12.761759757995605, 11.524449348449707, 12.106887817382812, 1.6949052810668945, -0.0]
A movie could disagree with which lady ? <eos>	[5.545644760131836, 6.766556739807129, 5.224191665649414, 3.8487865924835205, 2.625347137451172, 3.9788427352905273, 5.106526851654053, 4.914665222167969, 3.6453690199778066e-07]	[7.048109531402588, 8.857959747314453, 6.819160461425781, 12.111640930175781, 0.7995109558105469, 6.723361015319824, 11.647134780883789, 8.690698623657227, -0.0]	Which could a movie disagree with lady ? <eos>	[5.545644760131836, 5.858154296875, 3.4260904788970947, 6.902979850769043, 3.4512836933135986, 2.52970552444458, 4.304636478424072, 3.864698648452759, 3.513090405249386e-07]	[11.88846206665039, 5.433631896972656, 7.405898094177246, 6.929746150970459, 11.873860359191895, 0.9848136901855469, 13.219195365905762, 3.1824073791503906, -0.0]
