The hidden patients were n't busy . <eos>	[4.988659381866455, 7.805006980895996, 7.587127208709717, 4.991208553314209, 6.530735969543457, 6.018894195556641, 4.721234321594238, 2.786063362236746e-07]	[1.7134008407592773, 10.661033630371094, 12.150443077087402, 2.1183204650878906, 6.602217674255371, 8.329952239990234, 3.0924339294433594, -0.0]	The hid patients were n't busy . <eos>	[4.988192081451416, 7.803611755371094, 7.479236602783203, 5.408933639526367, 6.304960250854492, 5.9560136795043945, 4.380788803100586, 2.713692879297014e-07]	[1.7123336791992188, 15.394047737121582, 8.837843894958496, 2.2460527420043945, 6.764676094055176, 8.526494026184082, 2.787867546081543, -0.0]
The worn scarf was popular . <eos>	[4.989780426025391, 7.804169654846191, 6.997012138366699, 3.6409168243408203, 5.573772430419922, 2.480024814605713, 2.7194712970413093e-07]	[1.712843894958496, 13.339241981506348, 8.432527542114258, 1.3241615295410156, 7.140840530395508, 5.702000617980957, -0.0]	The wore scarf was popular . <eos>	[4.988746643066406, 7.805665493011475, 5.754709243774414, 4.703712463378906, 5.6270952224731445, 2.6490654945373535, 2.7163883942193934e-07]	[1.7104272842407227, 14.805961608886719, 9.03248405456543, 1.8125743865966797, 7.140512466430664, 4.028646469116211, -0.0]
The taken rabbit was n't popular . <eos>	[4.987813949584961, 7.805830955505371, 7.234567642211914, 6.135022163391113, 5.75493049621582, 5.818881988525391, 2.9001336097717285, 2.731555923674023e-07]	[1.710836410522461, 14.370159149169922, 10.930135726928711, 3.6684436798095703, 6.74687385559082, 6.3718719482421875, 2.4412765502929688, -0.0]	The took rabbit was n't popular . <eos>	[4.9867262840271, 7.8048996925354, 4.676098346710205, 6.241795539855957, 6.170312881469727, 5.979267120361328, 2.892791271209717, 2.754783281488926e-07]	[1.7115602493286133, 12.931982040405273, 12.915678977966309, 3.885486602783203, 7.0406646728515625, 6.446516036987305, 2.0107498168945312, -0.0]
The known girl is important . <eos>	[4.98649263381958, 7.804657459259033, 7.873025894165039, 4.941525459289551, 5.845570087432861, 2.65914249420166, 2.6482712200959213e-07]	[1.711531639099121, 9.974738121032715, 10.804677963256836, 1.7457828521728516, 8.926414489746094, 4.020474433898926, -0.0]	The knew girl is important . <eos>	[4.989755630493164, 7.803762435913086, 3.8891243934631348, 4.918871879577637, 5.775028228759766, 2.8185932636260986, 2.67102677753428e-07]	[1.713362693786621, 14.885799407958984, 9.376363754272461, 2.1215429306030273, 8.568632125854492, 2.7009353637695312, -0.0]
The broken dishes were n't red . <eos>	[4.9903764724731445, 7.803799152374268, 7.206275939941406, 4.2739667892456055, 6.279595375061035, 6.134249687194824, 3.238936424255371, 2.7346618480805773e-07]	[1.714554786682129, 11.28861141204834, 12.645881652832031, 2.442411422729492, 6.882862091064453, 10.468361854553223, 1.724985122680664, -0.0]	The broke dishes were n't red . <eos>	[4.988222599029541, 7.804778099060059, 5.543784141540527, 4.005441665649414, 6.292494773864746, 6.200606346130371, 2.9846811294555664, 2.7314465000927157e-07]	[1.7141733169555664, 13.967096328735352, 10.483715057373047, 1.705148696899414, 6.652674674987793, 9.339912414550781, 1.6604385375976562, -0.0]
The worn sweaters were n't smooth . <eos>	[4.987767696380615, 7.804690837860107, 6.9971723556518555, 3.1505048274993896, 6.033553123474121, 5.936638832092285, 2.7024943828582764, 2.911455680987274e-07]	[1.714524269104004, 13.338223457336426, 10.995706558227539, 1.56884765625, 7.210864067077637, 9.163481712341309, 2.335413932800293, -0.0]	The wore sweaters were n't smooth . <eos>	[4.98933744430542, 7.804813861846924, 5.755817413330078, 3.4466660022735596, 5.699145317077637, 5.571172714233398, 2.626617431640625, 2.8979351895941363e-07]	[1.712930679321289, 14.811498641967773, 9.849618911743164, 1.491703987121582, 7.095465660095215, 8.675451278686523, 2.146307945251465, -0.0]
The forgotten children were n't hidden . <eos>	[4.98796272277832, 7.804886341094971, 7.5712175369262695, 3.8613409996032715, 6.212644577026367, 6.126629829406738, 3.823002576828003, 2.838231694113347e-07]	[1.712808609008789, 13.000374794006348, 7.729246139526367, 2.2761497497558594, 5.736265182495117, 9.849906921386719, 2.590883255004883, -0.0]	The forgot children were n't hidden . <eos>	[4.989775657653809, 7.804285049438477, 6.611093521118164, 4.764396667480469, 6.454498291015625, 6.105625152587891, 3.54731822013855, 2.7959794124399195e-07]	[1.7136421203613281, 15.863584518432617, 6.330880165100098, 2.018016815185547, 5.359606742858887, 9.315975189208984, 2.372347831726074, -0.0]
The hidden plates are n't white . <eos>	[4.98881721496582, 7.804362773895264, 7.585700511932373, 4.290029525756836, 6.2744951248168945, 6.385424613952637, 3.5797646045684814, 2.864773023247835e-07]	[1.713338851928711, 10.658612251281738, 10.264097213745117, 1.5188102722167969, 7.997959136962891, 6.530214309692383, 1.9677696228027344, -0.0]	The hid plates are n't white . <eos>	[4.987145900726318, 7.802915573120117, 7.479180335998535, 4.427581787109375, 6.103127956390381, 6.277609348297119, 3.359081745147705, 2.7846868988490314e-07]	[1.7142858505249023, 15.399094581604004, 9.891088485717773, 1.6798248291015625, 8.000889778137207, 6.682011604309082, 1.8330802917480469, -0.0]
The forgotten doctors are young . <eos>	[4.987639427185059, 7.803414344787598, 7.570080757141113, 5.173584461212158, 6.180565357208252, 3.6801514625549316, 2.6774074513014057e-07]	[1.7146892547607422, 12.994417190551758, 11.134969711303711, 3.0125484466552734, 8.061944007873535, 2.455437660217285, -0.0]	The forgot doctors are young . <eos>	[4.9900054931640625, 7.804015159606934, 6.611910820007324, 5.147178649902344, 6.291534900665283, 3.6817426681518555, 2.679462340893224e-07]	[1.7131166458129883, 15.866844177246094, 11.126773834228516, 3.5043888092041016, 8.763296127319336, 2.40585994720459, -0.0]
The worn skirt was important . <eos>	[4.988486289978027, 7.803754806518555, 6.996819496154785, 3.979445457458496, 5.484472751617432, 2.287994861602783, 2.670808783022949e-07]	[1.7127609252929688, 13.34415054321289, 7.462357521057129, 1.8395214080810547, 9.420454025268555, 5.097354888916016, -0.0]	The wore skirt was important . <eos>	[4.989835262298584, 7.804688930511475, 5.7544026374816895, 4.53437614440918, 5.562463760375977, 2.6132092475891113, 2.698525918276573e-07]	[1.7120857238769531, 14.81014347076416, 8.425409317016602, 1.7580623626708984, 9.6271333694458, 3.6226272583007812, -0.0]
The taken cilantro was n't yellow . <eos>	[4.989223480224609, 7.80527925491333, 7.234404563903809, 6.350697040557861, 6.16110897064209, 6.020779609680176, 3.196866512298584, 2.765236786217429e-07]	[1.7125701904296875, 14.370803833007812, 3.4571094512939453, 3.0774669647216797, 6.766236305236816, 12.01064682006836, 1.7093925476074219, -0.0]	The took cilantro was n't yellow . <eos>	[4.986920356750488, 7.804669380187988, 4.675152778625488, 5.979897975921631, 6.3115458488464355, 6.129325866699219, 2.99373722076416, 2.7804625801763905e-07]	[1.7139043807983398, 12.931173324584961, 4.639285087585449, 3.7970752716064453, 6.948622703552246, 12.701102256774902, 1.5128107070922852, -0.0]
The worn shawls are n't concealed . <eos>	[4.986464023590088, 7.804612159729004, 6.996669769287109, 5.819170951843262, 5.825697422027588, 6.105685710906982, 3.5859768390655518, 2.734013833105564e-07]	[1.7134227752685547, 13.340561866760254, 3.084257125854492, 3.061861038208008, 8.965522766113281, 9.174863815307617, 2.4415245056152344, -0.0]	The wore shawls are n't concealed . <eos>	[4.988763809204102, 7.805488109588623, 5.755483627319336, 4.79917049407959, 5.665579795837402, 6.02371883392334, 3.415600299835205, 2.730181734023063e-07]	[1.7130146026611328, 14.811842918395996, 3.580415725708008, 2.7014732360839844, 7.8435564041137695, 9.540414810180664, 2.002805709838867, -0.0]
The hidden fish was n't important . <eos>	[4.989302635192871, 7.806035041809082, 7.586834907531738, 5.559966087341309, 6.047751426696777, 6.062803745269775, 3.1927781105041504, 2.74161948254914e-07]	[1.7135820388793945, 10.658893585205078, 9.201805114746094, 3.3722734451293945, 7.000301361083984, 8.793012619018555, 2.8497066497802734, -0.0]	The hid fish was n't important . <eos>	[4.992650032043457, 7.8047943115234375, 7.478977203369141, 4.841897964477539, 6.00618839263916, 5.989690780639648, 3.0889439582824707, 2.731646588927106e-07]	[1.714034080505371, 15.396577835083008, 7.167940139770508, 3.31314754486084, 7.626995086669922, 9.443114280700684, 2.310466766357422, -0.0]
The known people are n't hidden . <eos>	[4.992937088012695, 7.804683685302734, 7.873471260070801, 3.9435389041900635, 6.219429016113281, 6.350870132446289, 3.823209285736084, 2.7833914373331936e-07]	[1.7144784927368164, 9.976447105407715, 5.89857292175293, 2.073232650756836, 7.200400352478027, 10.336440086364746, 2.382112503051758, -0.0]	The knew people are n't hidden . <eos>	[4.988490104675293, 7.804276466369629, 3.8900880813598633, 4.971373081207275, 6.575832366943359, 6.140865325927734, 3.688770294189453, 2.7859010742758983e-07]	[1.713693618774414, 14.884747505187988, 6.069840431213379, 2.619272232055664, 5.179235458374023, 10.430051803588867, 2.0283432006835938, -0.0]
The worn glove is red . <eos>	[4.989215850830078, 7.804357528686523, 6.995187759399414, 5.069093704223633, 5.379847526550293, 2.983297348022461, 2.689876055228524e-07]	[1.713602066040039, 13.344096183776855, 10.433501243591309, 1.9267005920410156, 6.9840545654296875, 2.756998062133789, -0.0]	The wore glove is red . <eos>	[4.985752105712891, 7.803744316101074, 5.752732276916504, 5.039801597595215, 5.210155010223389, 2.5336475372314453, 2.728543506691494e-07]	[1.7116870880126953, 14.81555461883545, 9.634243965148926, 2.3406848907470703, 5.9046173095703125, 2.688426971435547, -0.0]
The known senators are n't serious . <eos>	[4.985903739929199, 7.80415153503418, 7.873315811157227, 3.752065420150757, 5.842828750610352, 5.520934104919434, 4.421304702758789, 2.8728004508593585e-07]	[1.7119932174682617, 9.976736068725586, 12.086440086364746, 1.2523937225341797, 8.960275650024414, 8.528932571411133, 1.948486328125, -0.0]	The knew senators are n't serious . <eos>	[4.9913740158081055, 7.8043107986450195, 3.8884358406066895, 4.255605697631836, 6.043184757232666, 6.0176239013671875, 3.8883275985717773, 2.807226451295719e-07]	[1.7155437469482422, 14.887541770935059, 12.555685043334961, 2.352353096008301, 7.946180820465088, 7.671705722808838, 1.854355812072754, -0.0]
The broken couch is n't small . <eos>	[4.991215229034424, 7.80446720123291, 7.2066779136657715, 4.186334133148193, 5.506042957305908, 5.510688781738281, 2.7093749046325684, 2.726333434566186e-07]	[1.7149848937988281, 11.28845500946045, 10.752827644348145, 1.5363616943359375, 7.0969953536987305, 9.188499450683594, 2.4541616439819336, -0.0]	The broke couch is n't small . <eos>	[4.985549449920654, 7.804489612579346, 5.54835319519043, 4.563117027282715, 5.585609436035156, 5.589416027069092, 2.6054952144622803, 2.721710643527331e-07]	[1.7120075225830078, 13.972896575927734, 12.973079681396484, 2.292304039001465, 6.654414176940918, 8.523605346679688, 2.3726882934570312, -0.0]
The hidden lady is n't popular . <eos>	[4.986319541931152, 7.804920673370361, 7.58694314956665, 5.289595603942871, 6.064793109893799, 5.698244571685791, 3.2184977531433105, 2.8244562599866185e-07]	[1.7134571075439453, 10.660630226135254, 10.362735748291016, 2.4282608032226562, 6.640816688537598, 8.649443626403809, 2.2651548385620117, -0.0]	The hid lady is n't popular . <eos>	[4.986408233642578, 7.803393363952637, 7.479989528656006, 5.059675693511963, 6.177129745483398, 5.9461140632629395, 3.0043530464172363, 2.743905724855722e-07]	[1.7125835418701172, 15.396171569824219, 9.498668670654297, 2.7651233673095703, 7.352328300476074, 9.399617195129395, 2.1527528762817383, -0.0]
The worn scarf was n't lost . <eos>	[4.986882209777832, 7.803475856781006, 6.996539115905762, 3.6418380737304688, 5.574084281921387, 5.609405517578125, 3.214862823486328, 2.7973393912361644e-07]	[1.7124567031860352, 13.340453147888184, 8.429426193237305, 1.325460433959961, 7.957623481750488, 5.5228424072265625, 2.0617103576660156, -0.0]	The wore scarf was n't lost . <eos>	[4.986645698547363, 7.804771900177002, 5.754239082336426, 4.702611446380615, 5.627014636993408, 5.506864070892334, 3.09796142578125, 2.7619608999884804e-07]	[1.7125959396362305, 14.811756134033203, 9.032898902893066, 1.812173843383789, 6.941701889038086, 6.648576736450195, 1.7401580810546875, -0.0]
The broken tooth was n't whole . <eos>	[4.986780166625977, 7.805443286895752, 7.206842422485352, 4.61314582824707, 6.092207908630371, 5.954415798187256, 4.415778160095215, 2.895783097756066e-07]	[1.7128753662109375, 11.287378311157227, 7.573220252990723, 2.1043643951416016, 6.760678291320801, 11.055739402770996, 2.089101791381836, -0.0]	The broke tooth was n't whole . <eos>	[4.987506866455078, 7.80350399017334, 5.54683256149292, 5.626578330993652, 6.073277473449707, 6.009723663330078, 3.906247138977051, 2.8513437655419693e-07]	[1.7125825881958008, 13.973146438598633, 10.223159790039062, 2.6963958740234375, 7.18825626373291, 11.286173820495605, 1.978774070739746, -0.0]
The broken forks are white . <eos>	[4.987358093261719, 7.804251670837402, 7.20698356628418, 4.101383209228516, 5.870649337768555, 3.3973031044006348, 2.799343974402291e-07]	[1.7132444381713867, 11.285152435302734, 10.724516868591309, 1.712026596069336, 8.200838088989258, 2.892152786254883, -0.0]	The broke forks are white . <eos>	[4.987277030944824, 7.803979873657227, 5.548598766326904, 4.318513870239258, 6.005974769592285, 3.4502687454223633, 2.874055553547805e-07]	[1.7121782302856445, 13.971765518188477, 10.167671203613281, 2.174041748046875, 8.018960952758789, 3.263277053833008, -0.0]
The hidden guest was n't hidden . <eos>	[4.987158298492432, 7.804117202758789, 7.587782859802246, 6.250975131988525, 6.275043487548828, 5.736069679260254, 3.6119565963745117, 2.794128022287623e-07]	[1.7131462097167969, 10.665901184082031, 9.483596801757812, 3.5793018341064453, 6.877751350402832, 9.493694305419922, 2.521829605102539, -0.0]	The hid guest was n't hidden . <eos>	[4.987822532653809, 7.8042378425598145, 7.47965145111084, 5.907525062561035, 6.374330520629883, 5.892642974853516, 3.503833293914795, 2.7848861350321386e-07]	[1.7126893997192383, 15.395240783691406, 12.171194076538086, 2.5419750213623047, 6.7036542892456055, 9.454090118408203, 2.5707883834838867, -0.0]
The hidden cactus was out in the open . <eos>	[4.9877119064331055, 7.804171085357666, 7.585648536682129, 5.2137908935546875, 5.70450496673584, 1.0025646686553955, 4.682942867279053, 6.786937713623047, 4.779132843017578, 3.0226183866943757e-07]	[1.7132682800292969, 10.659215927124023, 11.764389038085938, 2.8831300735473633, 8.611407279968262, 4.177955627441406, 1.108673095703125, 5.397066116333008, 2.91031551361084, -0.0]	The hid cactus was out in the open . <eos>	[4.9886064529418945, 7.804974555969238, 7.479043483734131, 4.247605800628662, 5.759815216064453, 1.2415580749511719, 4.506826400756836, 6.872060775756836, 4.4363813400268555, 3.090312361564429e-07]	[1.7140979766845703, 15.397562980651855, 11.158634185791016, 1.977457046508789, 7.646539688110352, 3.787363052368164, 1.1508550643920898, 4.559553146362305, 2.5564451217651367, -0.0]
The broken skateboards are cheap . <eos>	[4.986774444580078, 7.804644584655762, 7.207011699676514, 6.083183288574219, 6.206843376159668, 3.2701072692871094, 2.752742318534729e-07]	[1.7150278091430664, 11.284836769104004, 2.602993965148926, 3.310819625854492, 10.48603630065918, 3.592097282409668, -0.0]	The broke skateboards are cheap . <eos>	[4.989066123962402, 7.80515193939209, 5.5484418869018555, 6.061337471008301, 6.293643951416016, 3.494480609893799, 2.798959144456603e-07]	[1.711726188659668, 13.972030639648438, 3.8982982635498047, 3.409435272216797, 10.542825698852539, 3.3318710327148438, -0.0]
The broken computers were n't white . <eos>	[4.98839807510376, 7.8049468994140625, 7.20705509185791, 4.964438438415527, 6.344474792480469, 6.1231279373168945, 3.538243293762207, 2.7874278885064996e-07]	[1.7124528884887695, 11.290409088134766, 11.297748565673828, 2.023191452026367, 6.339427947998047, 10.512029647827148, 1.9012947082519531, -0.0]	The broke computers were n't white . <eos>	[4.988770008087158, 7.804181098937988, 5.544574737548828, 4.515790939331055, 6.4087629318237305, 6.1255974769592285, 3.351137161254883, 2.784794901344867e-07]	[1.7142515182495117, 13.969050407409668, 13.281336784362793, 1.5449018478393555, 6.475451469421387, 9.679616928100586, 1.8229198455810547, -0.0]
The worn shirt is gray . <eos>	[4.988627910614014, 7.804166793823242, 6.9974446296691895, 3.612853527069092, 5.063696384429932, 3.2919089794158936, 2.76062564807944e-07]	[1.7141780853271484, 13.34395980834961, 7.258377552032471, 1.2785634994506836, 6.462832450866699, 3.1108007431030273, -0.0]	The wore shirt is gray . <eos>	[4.9857659339904785, 7.8039445877075195, 5.75337028503418, 3.6663126945495605, 5.251762390136719, 2.884654998779297, 2.783151558105601e-07]	[1.7111225128173828, 14.811725616455078, 6.325395584106445, 1.5334701538085938, 5.981781959533691, 2.8255529403686523, -0.0]
The known waiter is scared . <eos>	[4.986104965209961, 7.804299354553223, 7.873324394226074, 5.342955589294434, 5.41536283493042, 2.7080469131469727, 2.6675814979171264e-07]	[1.7122564315795898, 9.976007461547852, 12.450540542602539, 1.9165306091308594, 9.398797988891602, 3.8586130142211914, -0.0]	The knew waiter is scared . <eos>	[4.987393379211426, 7.80457067489624, 3.891829252243042, 4.640118598937988, 5.627086639404297, 2.978684902191162, 2.6796368501891266e-07]	[1.7115039825439453, 14.88454818725586, 13.664661407470703, 1.8238697052001953, 8.356587409973145, 2.327281951904297, -0.0]
The worn shoe was exposed . <eos>	[4.988447666168213, 7.804699897766113, 6.995896816253662, 4.068328380584717, 5.34257698059082, 2.6746761798858643, 2.6622618065630377e-07]	[1.7130603790283203, 13.333489418029785, 8.919814109802246, 2.663755416870117, 8.899798393249512, 6.210679054260254, -0.0]	The wore shoe was exposed . <eos>	[4.9876604080200195, 7.805737018585205, 5.755597114562988, 4.579232215881348, 5.463879108428955, 2.6089274883270264, 2.675931511930685e-07]	[1.711496353149414, 14.812128067016602, 9.69083023071289, 1.7395267486572266, 9.775662422180176, 4.46611213684082, -0.0]
The hidden mouse was n't brown . <eos>	[4.988436698913574, 7.806118965148926, 7.5876264572143555, 6.035587787628174, 5.6407976150512695, 5.760658264160156, 3.659390926361084, 2.829856100561301e-07]	[1.7126035690307617, 10.662307739257812, 8.605199813842773, 3.210516929626465, 5.976616859436035, 11.273904800415039, 2.4508543014526367, -0.0]	The hid mouse was n't brown . <eos>	[4.989687919616699, 7.804314613342285, 7.479532241821289, 4.9368205070495605, 5.810593605041504, 5.846739768981934, 3.346592903137207, 2.744764628914709e-07]	[1.715041160583496, 15.395865440368652, 9.844701766967773, 2.3303985595703125, 7.02382755279541, 11.486370086669922, 2.3195934295654297, -0.0]
The worn glasses are n't small . <eos>	[4.989365577697754, 7.804494380950928, 6.997663497924805, 3.2796645164489746, 5.599907875061035, 5.883985996246338, 3.090177536010742, 2.8532258511404507e-07]	[1.714888572692871, 13.34459114074707, 7.791150093078613, 1.0190505981445312, 8.65818977355957, 7.764979362487793, 3.185871124267578, -0.0]	The wore glasses are n't small . <eos>	[4.986023426055908, 7.804466247558594, 5.755950927734375, 3.3871781826019287, 5.708367347717285, 5.875827789306641, 3.0229430198669434, 2.8624944548028e-07]	[1.7124156951904297, 14.812638282775879, 6.783753395080566, 1.3223075866699219, 7.6573028564453125, 8.022214889526367, 2.3371105194091797, -0.0]
The worn dress is red . <eos>	[4.985572814941406, 7.8046488761901855, 6.9979753494262695, 4.166413307189941, 5.41388463973999, 2.7180380821228027, 2.6951639142680506e-07]	[1.7127304077148438, 13.336663246154785, 6.997238636016846, 1.751255989074707, 4.127952575683594, 3.0632991790771484, -0.0]	The wore dress is red . <eos>	[4.9859232902526855, 7.804521083831787, 5.752392768859863, 3.716114044189453, 5.548967361450195, 2.526461601257324, 2.688394715733011e-07]	[1.7115983963012695, 14.809809684753418, 7.125382423400879, 1.8137035369873047, 4.441410064697266, 2.374187469482422, -0.0]
The broken skateboards are n't bad . <eos>	[4.985749244689941, 7.804850101470947, 7.206666946411133, 6.083235740661621, 6.207606792449951, 6.3263444900512695, 3.670206069946289, 2.9984144589434436e-07]	[1.7127046585083008, 11.288018226623535, 2.6043519973754883, 3.3089494705200195, 7.580018043518066, 8.050481796264648, 2.1782798767089844, -0.0]	The broke skateboards are n't bad . <eos>	[4.98865270614624, 7.804373264312744, 5.547165870666504, 6.061374664306641, 6.293314456939697, 6.372864723205566, 3.887153148651123, 3.069139893341344e-07]	[1.7139759063720703, 13.973186492919922, 3.8970394134521484, 3.4092159271240234, 7.324627876281738, 7.887660026550293, 2.027545928955078, -0.0]
The hidden fungus is n't black . <eos>	[4.98664665222168, 7.804098129272461, 7.58651065826416, 4.437888145446777, 5.638331413269043, 5.869968414306641, 3.1683859825134277, 2.7005606284546957e-07]	[1.713974952697754, 10.659921646118164, 12.120096206665039, 1.227102279663086, 9.054301261901855, 8.04751205444336, 2.437016487121582, -0.0]	The hid fungus is n't black . <eos>	[4.988469123840332, 7.803564071655273, 7.479061603546143, 4.543223857879639, 5.587695121765137, 5.862904071807861, 2.8511295318603516, 2.6801359354067245e-07]	[1.7140932083129883, 15.394061088562012, 10.349096298217773, 1.5284080505371094, 8.688699722290039, 7.320733070373535, 2.025775909423828, -0.0]
