Randolf has n't fled from Kayla . <eos>	[4.98801851272583, 6.395811080932617, 4.591515064239502, 4.3484392166137695, 4.138904094696045, 4.573217391967773, 3.832744836807251, 2.802945857638406e-07]	[2.9483137130737305, 3.7909317016601562, 8.546438217163086, 9.821809768676758, 3.294445037841797, 3.613523483276367, 2.126887321472168, -0.0]	Randolf have n't fled from Kayla . <eos>	[4.987754821777344, 6.394771099090576, 4.837913513183594, 4.035129547119141, 3.948563814163208, 4.403003692626953, 4.001436233520508, 2.806056045301375e-07]	[2.9455156326293945, 5.2907257080078125, 8.469593048095703, 10.21191120147705, 3.261908531188965, 3.7196483612060547, 2.144502639770508, -0.0]
Winston Churchill was n't embarrassing Keith . <eos>	[4.9879302978515625, 1.9290300607681274, 4.76845645904541, 5.606820106506348, 5.352558612823486, 2.6026597023010254, 4.500677108764648, 2.7276115588392713e-07]	[10.906875610351562, 0.2709312438964844, 2.467397689819336, 8.206155776977539, 13.260700225830078, 13.964935302734375, 2.6207351684570312, -0.0]	Winston Churchill were n't embarrassing Keith . <eos>	[4.990828514099121, 1.9341540336608887, 4.766286373138428, 5.974486351013184, 5.604618549346924, 2.9471631050109863, 4.7187347412109375, 2.722671865740267e-07]	[10.892122268676758, 0.27200889587402344, 8.02553653717041, 7.870923042297363, 13.000943183898926, 12.970842361450195, 2.6586132049560547, -0.0]
All mirrors disgust Suzanne . <eos>	[4.990110397338867, 5.822470664978027, 3.6612579822540283, 3.2517502307891846, 4.316897392272949, 2.8321244371909415e-07]	[5.905979156494141, 12.48867416381836, 19.01397705078125, 16.27100372314453, 3.2636842727661133, -0.0]	All mirrors disgusts Suzanne . <eos>	[4.989670276641846, 5.825917720794678, 3.660937786102295, 5.447295188903809, 4.755626678466797, 2.646624750468618e-07]	[5.909374237060547, 12.477855682373047, 6.590251922607422, 15.754005432128906, 2.789952278137207, -0.0]
A spotlight worries Jason . <eos>	[4.985492706298828, 7.244688987731934, 4.448476791381836, 2.555180072784424, 5.2073211669921875, 2.7868958341059624e-07]	[3.9356918334960938, 11.825302124023438, 15.620967864990234, 10.85293960571289, 5.162225723266602, -0.0]	A spotlight worry Jason . <eos>	[4.99160099029541, 7.245370864868164, 4.442900657653809, 4.354463577270508, 5.6500325202941895, 2.8452257083699806e-07]	[3.9332761764526367, 11.819064140319824, 14.917991638183594, 10.555671691894531, 7.332672119140625, -0.0]
Carl has n't irritated Brett . <eos>	[4.989514350891113, 5.2918548583984375, 5.009591102600098, 4.9739990234375, 4.835590839385986, 3.450223922729492, 2.8664987894444494e-07]	[9.706110000610352, 5.487743377685547, 8.117111206054688, 12.247909545898438, 9.16101360321045, 2.8518495559692383, -0.0]	Carl have n't irritated Brett . <eos>	[4.987983703613281, 5.2944817543029785, 5.324044704437256, 4.9011640548706055, 4.824045181274414, 3.335836887359619, 2.8201654345139104e-07]	[9.699885368347168, 11.873675346374512, 7.980105400085449, 12.361452102661133, 9.012406349182129, 2.9613304138183594, -0.0]
Bethany was n't escaping from those men . <eos>	[4.9880290031433105, 5.445364475250244, 5.510687351226807, 5.6773858070373535, 3.7342240810394287, 3.338613271713257, 6.469874382019043, 3.5950303077697754, 2.7947510261583375e-07]	[11.660263061523438, 3.4488964080810547, 7.573430061340332, 11.735998153686523, 1.5405960083007812, 8.111026763916016, 6.233306884765625, 2.1570205688476562, -0.0]	Bethany are n't escaping from those men . <eos>	[4.991548538208008, 5.438078880310059, 6.183927059173584, 6.012784004211426, 4.228261947631836, 3.48333740234375, 5.962671279907227, 3.2504897117614746, 2.776040446406114e-07]	[11.65556526184082, 8.894708633422852, 7.20994758605957, 11.188851356506348, 1.949899673461914, 7.799107551574707, 6.775569915771484, 2.0974531173706055, -0.0]
Walter tours some closets . <eos>	[4.992407321929932, 6.138771057128906, 4.270079135894775, 3.931246280670166, 6.397124290466309, 2.7858058615493064e-07]	[9.239757537841797, 14.01562786102295, 5.970034599304199, 4.67862606048584, 5.4025726318359375, -0.0]	Walter tour some closets . <eos>	[4.988198280334473, 6.138714790344238, 5.968857765197754, 6.459102630615234, 6.792242050170898, 2.737594968493795e-07]	[9.24102783203125, 16.08835220336914, 8.934286117553711, 3.712139129638672, 4.806491851806641, -0.0]
Some eggplant has impressed those guys . <eos>	[4.988708019256592, 6.337866306304932, 6.4329705238342285, 5.482734203338623, 5.835892677307129, 4.256690979003906, 2.8432021141052246, 2.701127641557832e-07]	[5.21722412109375, 3.19486141204834, 6.2400007247924805, 12.24725341796875, 5.84635066986084, 8.557865142822266, 3.3048105239868164, -0.0]	Some eggplant have impressed those guys . <eos>	[4.988759994506836, 6.335270881652832, 6.432046890258789, 5.8044633865356445, 5.836943626403809, 4.17786979675293, 2.9654629230499268, 2.7012532655135146e-07]	[5.217253684997559, 3.1935205459594727, 2.6046266555786133, 12.11335563659668, 5.588318824768066, 8.588763236999512, 3.2040510177612305, -0.0]
Katherine has helped some teachers . <eos>	[4.988930702209473, 6.175848960876465, 4.68064546585083, 5.132986068725586, 5.689241409301758, 4.776647567749023, 2.8939177809661487e-07]	[11.068779945373535, 4.688596725463867, 7.164046287536621, 7.2580108642578125, 7.748936653137207, 7.503911972045898, -0.0]	Katherine have helped some teachers . <eos>	[4.9953813552856445, 6.172794818878174, 5.033282279968262, 5.182399272918701, 5.738602638244629, 4.791119575500488, 2.897536433010828e-07]	[11.062296867370605, 9.348445892333984, 6.929311752319336, 7.231414794921875, 7.7514495849609375, 7.5583086013793945, -0.0]
These dancers break every bicycle . <eos>	[4.995697498321533, 7.006043434143066, 5.082841873168945, 4.377614498138428, 6.0553741455078125, 4.489022254943848, 2.7285940973342804e-07]	[4.847174644470215, 10.420047760009766, 8.399635314941406, 6.394069671630859, 10.516606330871582, 4.155267715454102, -0.0]	These dancers breaks every bicycle . <eos>	[4.986804008483887, 7.00156307220459, 5.082631587982178, 4.0581254959106445, 6.196450233459473, 4.497833251953125, 2.722684087075322e-07]	[4.8459978103637695, 10.420095443725586, 13.071168899536133, 6.616806983947754, 10.103754997253418, 4.272712707519531, -0.0]
Those rugs aggravate every woman . <eos>	[4.986964702606201, 5.729899883270264, 3.649052381515503, 5.9204607009887695, 6.0536627769470215, 4.113236427307129, 2.7436621508059034e-07]	[7.4702959060668945, 11.95545482635498, 6.717111587524414, 8.469263076782227, 5.292794227600098, 2.822115898132324, -0.0]	Those rugs aggravates every woman . <eos>	[4.987609386444092, 5.725155830383301, 3.6487069129943848, 5.921255111694336, 6.054415225982666, 4.113061428070068, 2.743848881436861e-07]	[7.4674577713012695, 11.949012756347656, 6.71381950378418, 8.466902732849121, 5.293924331665039, 2.8211517333984375, -0.0]
Most glasses scare Martin . <eos>	[4.987612247467041, 4.846564292907715, 3.568521499633789, 4.339786529541016, 5.15877628326416, 2.5419629423595325e-07]	[5.728238105773926, 11.791261672973633, 13.78504753112793, 14.095722198486328, 3.53426456451416, -0.0]	Most glasses scares Martin . <eos>	[4.985172271728516, 4.848857402801514, 3.5711050033569336, 3.8591527938842773, 4.376255035400391, 2.5935881353689183e-07]	[5.718981742858887, 11.782308578491211, 15.862690925598145, 10.87459659576416, 3.853407859802246, -0.0]
A lot of dancers research a hospital . <eos>	[4.987042427062988, 7.2464141845703125, 0.4004422426223755, 6.254660606384277, 4.861396789550781, 4.345954895019531, 6.383290767669678, 3.944704294204712, 2.7129931368108373e-07]	[3.933786392211914, 6.364189147949219, 0.04465675354003906, 8.726126670837402, 13.54587173461914, 4.064023017883301, 8.020699501037598, 2.702970504760742, -0.0]	A lot of dancers researches a hospital . <eos>	[4.989255428314209, 7.241905689239502, 0.39941972494125366, 6.252223968505859, 4.860869407653809, 4.061285018920898, 6.599569320678711, 3.9275245666503906, 2.7205419428355526e-07]	[3.932267189025879, 6.360073566436768, 0.04452323913574219, 8.730323791503906, 16.15726089477539, 3.9358367919921875, 9.304553031921387, 2.851125717163086, -0.0]
Margaret returns to Margaret . <eos>	[4.98831844329834, 5.835691452026367, 1.959437608718872, 4.849118232727051, 3.3385732173919678, 2.979227247124072e-07]	[9.646860122680664, 7.025010108947754, 0.5038604736328125, 8.5099458694458, 3.4937877655029297, -0.0]	Margaret return to Margaret . <eos>	[4.98737907409668, 5.8383026123046875, 1.7316780090332031, 4.7709503173828125, 3.5379652976989746, 2.9412859703370486e-07]	[9.638509750366211, 13.150595664978027, 0.31833648681640625, 8.557588577270508, 3.6510839462280273, -0.0]
These casseroles disgust Kayla . <eos>	[4.9870195388793945, 6.996744155883789, 5.860541820526123, 5.376421928405762, 5.782135963439941, 2.611871536828403e-07]	[4.839083671569824, 3.624995231628418, 13.54964542388916, 3.907710075378418, 4.266613006591797, -0.0]	These casseroles disgusts Kayla . <eos>	[4.985568046569824, 7.003242492675781, 5.863590240478516, 5.488742828369141, 5.743733882904053, 2.616502570162993e-07]	[4.848560333251953, 3.620586395263672, 4.14167594909668, 4.135140419006348, 5.283845901489258, -0.0]
Some legislature forgets Janice . <eos>	[4.986597061157227, 6.336812973022461, 5.621975421905518, 3.869408130645752, 1.0731124877929688, 2.6807578024090617e-07]	[5.217859268188477, 12.978557586669922, 15.095222473144531, 15.618361473083496, 4.678448677062988, -0.0]	Some legislature forget Janice . <eos>	[4.9939351081848145, 6.338959693908691, 5.620852470397949, 2.625298023223877, 3.8176445960998535, 2.5869701403280487e-07]	[5.2211809158325195, 12.978509902954102, 14.056875228881836, 14.980269432067871, 4.470165252685547, -0.0]
A lot of computers impress Bradley . <eos>	[4.9894866943359375, 7.244848728179932, 0.40031182765960693, 6.250831604003906, 4.2646894454956055, 5.1775312423706055, 3.8679819107055664, 2.584325784482644e-07]	[3.9329118728637695, 6.353341102600098, 0.044643402099609375, 8.30186939239502, 13.187034606933594, 13.488903999328613, 2.67116641998291, -0.0]	A lot of computers impresses Bradley . <eos>	[4.986494541168213, 7.243218421936035, 0.399649977684021, 6.25, 4.265447616577148, 5.564276695251465, 3.8089003562927246, 2.602615438718203e-07]	[3.931529998779297, 6.356502532958984, 0.04454994201660156, 8.296440124511719, 5.372930526733398, 14.806938171386719, 3.3261194229125977, -0.0]
Those dogs resemble some sketches . <eos>	[4.986532211303711, 5.724886417388916, 4.8134002685546875, 5.2975969314575195, 3.509768009185791, 3.168372869491577, 2.7850981609844894e-07]	[7.470492362976074, 8.725236892700195, 9.526869773864746, 5.665383338928223, 13.134021759033203, 2.7427425384521484, -0.0]	Those dogs resembles some sketches . <eos>	[4.9873504638671875, 5.7211503982543945, 4.81213903427124, 4.543440341949463, 4.279289245605469, 3.281749725341797, 2.776137648652366e-07]	[7.470207214355469, 8.71596622467041, 13.87867259979248, 5.148752212524414, 12.760513305664062, 2.817185401916504, -0.0]
Lissa has explored these closets . <eos>	[4.987205505371094, 6.395726680755615, 4.594154357910156, 4.4999237060546875, 5.656874656677246, 5.828691482543945, 2.743570348684443e-07]	[2.937145233154297, 3.7895145416259766, 8.091084480285645, 4.834236145019531, 4.411687850952148, 4.510372161865234, -0.0]	Lissa have explored these closets . <eos>	[4.990481376647949, 6.396320343017578, 4.8375091552734375, 4.568946838378906, 6.307246208190918, 5.932032585144043, 2.725863055275113e-07]	[2.9401025772094727, 5.293231964111328, 8.042274475097656, 4.215420722961426, 3.9709720611572266, 3.8881235122680664, -0.0]
Erin has n't taken some hill . <eos>	[4.989134788513184, 5.997686862945557, 4.590627670288086, 4.765605926513672, 4.425914764404297, 4.924135208129883, 5.149550437927246, 2.962221969937673e-07]	[12.042716979980469, 4.050943374633789, 8.31865119934082, 5.022565841674805, 6.154128074645996, 12.704587936401367, 3.2043466567993164, -0.0]	Erin have n't taken some hill . <eos>	[4.98592472076416, 5.995105266571045, 4.969738006591797, 4.76998233795166, 4.519998550415039, 5.163114547729492, 5.054379940032959, 2.951852593469084e-07]	[12.036866188049316, 10.221677780151367, 8.00113582611084, 4.791059494018555, 6.162986755371094, 11.725915908813477, 3.0188512802124023, -0.0]
Bethany has bored Kirsten . <eos>	[4.986392974853516, 5.438754081726074, 4.507661819458008, 5.54445743560791, 3.1770012378692627, 2.740824811553466e-07]	[11.655839920043945, 3.345916748046875, 11.875870704650879, 11.070406913757324, 3.891779899597168, -0.0]	Bethany have bored Kirsten . <eos>	[4.987086772918701, 5.444029808044434, 4.931646823883057, 5.728091239929199, 3.1606788635253906, 2.718075506891182e-07]	[11.659502029418945, 10.29631519317627, 11.165239334106445, 10.78371810913086, 3.641636848449707, -0.0]
All pedestrians fix some chairs . <eos>	[4.985740661621094, 5.817629814147949, 4.224000930786133, 4.463549613952637, 5.127387046813965, 3.365530014038086, 2.705511690237472e-07]	[5.900233268737793, 12.12132453918457, 12.799566268920898, 6.260411262512207, 10.696104049682617, 2.067729949951172, -0.0]	All pedestrians fixes some chairs . <eos>	[4.988349914550781, 5.820181369781494, 4.225889205932617, 3.2449252605438232, 4.0938591957092285, 3.3194150924682617, 2.6655138185560645e-07]	[5.910540580749512, 12.10911750793457, 16.373992919921875, 5.368413925170898, 11.479949951171875, 2.0899734497070312, -0.0]
Most actresses observe Judy . <eos>	[4.988404750823975, 4.844297885894775, 4.368769645690918, 4.074060440063477, 2.8518214225769043, 2.5896471811392985e-07]	[5.728780746459961, 10.908805847167969, 12.07775592803955, 9.746217727661133, 5.838751792907715, -0.0]	Most actresses observes Judy . <eos>	[4.9882588386535645, 4.841967582702637, 4.366683006286621, 4.030396461486816, 3.338721513748169, 2.500374876035494e-07]	[5.730639457702637, 10.907049179077148, 15.373595237731934, 9.047780990600586, 4.881872177124023, -0.0]
That teacher tours the hills . <eos>	[4.987634658813477, 4.963991165161133, 4.944271564483643, 4.398343563079834, 6.943539142608643, 3.525001049041748, 2.726209231695975e-07]	[6.2760210037231445, 11.661294937133789, 13.050165176391602, 1.6213226318359375, 10.28196907043457, 3.4343433380126953, -0.0]	That teacher tour the hills . <eos>	[4.986490249633789, 4.971384048461914, 4.946484565734863, 4.964152812957764, 6.769317626953125, 4.37155818939209, 2.795976001834788e-07]	[6.27053165435791, 11.646883010864258, 13.135869026184082, 3.603616714477539, 11.445760726928711, 5.134317398071289, -0.0]
That library conceals Jeffrey . <eos>	[4.98654842376709, 4.978388786315918, 3.9674227237701416, 4.634632110595703, 4.038092613220215, 2.657943412032182e-07]	[6.273744583129883, 10.595429420471191, 11.898969650268555, 12.794212341308594, 6.227556228637695, -0.0]	That library conceal Jeffrey . <eos>	[4.987484455108643, 4.970182418823242, 3.9667088985443115, 4.7246904373168945, 2.1479759216308594, 2.6122506824322045e-07]	[6.281407356262207, 10.602234840393066, 14.644887924194336, 12.092633247375488, 6.828453063964844, -0.0]
Schools criticize these glaciers . <eos>	[4.9890360832214355, 4.070857048034668, 4.6061601638793945, 5.9076972007751465, 3.2300946712493896, 2.599042545625707e-07]	[9.875835418701172, 14.073723793029785, 3.5514678955078125, 15.613682746887207, 2.4260902404785156, -0.0]	Schools criticizes these glaciers . <eos>	[4.9905009269714355, 4.0775580406188965, 5.239677429199219, 6.291977882385254, 3.030282497406006, 2.608894078548474e-07]	[9.859439849853516, 16.345542907714844, 4.010798454284668, 14.584946632385254, 2.036688804626465, -0.0]
The guest has walked through most art galleries . <eos>	[4.990004539489746, 7.8042168617248535, 6.056368827819824, 4.686679840087891, 3.995593309402466, 2.9304823875427246, 0.9710248708724976, 4.498984336853027, 3.151888370513916, 2.7092801246908493e-07]	[1.7124176025390625, 10.304300308227539, 5.908506393432617, 8.8450345993042, 3.689352035522461, 6.694019317626953, 11.338724136352539, 1.4544057846069336, 2.9165496826171875, -0.0]	The guest have walked through most art galleries . <eos>	[4.989168167114258, 7.804432392120361, 6.056210517883301, 5.19039249420166, 3.923351764678955, 2.8376786708831787, 0.9835241436958313, 4.168482780456543, 3.0551705360412598, 2.7237425115345104e-07]	[1.7120609283447266, 10.305269241333008, 9.542169570922852, 8.347588539123535, 3.5489501953125, 6.741445541381836, 11.198081016540527, 1.1988162994384766, 3.0182294845581055, -0.0]
A cake shocks Patrick . <eos>	[4.989321708679199, 7.243444442749023, 5.213015556335449, 4.787599563598633, 6.266205787658691, 2.7692635740095284e-07]	[3.9324302673339844, 10.788158416748047, 17.15068817138672, 14.179640769958496, 6.693429946899414, -0.0]	A cake shock Patrick . <eos>	[4.985122203826904, 7.243862152099609, 5.214204788208008, 3.586686134338379, 6.303638935089111, 2.808489512062806e-07]	[3.9342660903930664, 10.787899017333984, 11.80146598815918, 17.049156188964844, 6.768762588500977, -0.0]
Randolf was criticizing Alan . <eos>	[4.985966682434082, 6.39503288269043, 5.2803192138671875, 4.548246383666992, 5.058530330657959, 2.8396280526976625e-07]	[2.944253921508789, 2.716981887817383, 13.771448135375977, 10.156402587890625, 8.929322242736816, -0.0]	Randolf are criticizing Alan . <eos>	[4.989625930786133, 6.39962100982666, 5.780948162078857, 5.698328018188477, 5.363919258117676, 2.691094209694711e-07]	[2.9553709030151367, 3.856625556945801, 15.013494491577148, 11.257065773010254, 7.049979209899902, -0.0]
All hospitals resemble a lot of drawings . <eos>	[4.9881792068481445, 5.823829650878906, 3.463942766189575, 5.163498878479004, 6.269912242889404, 0.8463400602340698, 6.613787651062012, 2.7895514965057373, 2.7156931992067257e-07]	[5.906195640563965, 9.342938423156738, 12.846597671508789, 2.2704553604125977, 8.492714881896973, 0.11277389526367188, 12.129995346069336, 1.526865005493164, -0.0]	All hospitals resembles a lot of drawings . <eos>	[4.988461017608643, 5.819162368774414, 3.4636998176574707, 4.210655689239502, 6.473234176635742, 1.043945074081421, 6.9130754470825195, 3.1054458618164062, 2.71624486458677e-07]	[5.910660743713379, 9.350610733032227, 17.068531036376953, 1.2973556518554688, 9.371978759765625, 0.1474285125732422, 10.669590950012207, 1.779611587524414, -0.0]
Galileo listens to Elizabeth . <eos>	[4.987682342529297, 5.310400009155273, 1.3672795295715332, 4.6316447257995605, 2.151014804840088, 2.715386813179066e-07]	[11.392841339111328, 9.917469024658203, 0.20854568481445312, 10.82013988494873, 4.652222633361816, -0.0]	Galileo listen to Elizabeth . <eos>	[4.987914085388184, 5.309805870056152, 0.6627072095870972, 4.481982231140137, 2.9237523078918457, 2.6999435931429616e-07]	[11.38726806640625, 15.25307559967041, 0.09123420715332031, 10.610444068908691, 5.061210632324219, -0.0]
Some movies sound like a student . <eos>	[4.987264633178711, 6.331393241882324, 4.60560417175293, 4.161287784576416, 4.089632034301758, 6.580997467041016, 4.526806831359863, 2.7562234095057647e-07]	[5.216586112976074, 9.320514678955078, 9.455545425415039, 1.0044851303100586, 1.313899040222168, 9.290888786315918, 3.657155990600586, -0.0]	Some movies sounds like a student . <eos>	[4.985441207885742, 6.330969333648682, 4.60701847076416, 3.799372673034668, 4.718389511108398, 6.999197959899902, 5.148253440856934, 2.7716353656614956e-07]	[5.216734886169434, 9.315192222595215, 13.590486526489258, 0.8325700759887695, 1.406564712524414, 9.809024810791016, 3.594996452331543, -0.0]
The pedestrian is driving to this lake . <eos>	[4.985681533813477, 7.8038225173950195, 5.155281066894531, 6.058730125427246, 3.7701704502105713, 2.7443761825561523, 5.284137725830078, 3.226344108581543, 2.693046212698391e-07]	[1.713470458984375, 11.061661720275879, 3.042670249938965, 8.854080200195312, 3.211918830871582, 5.180484771728516, 7.110091209411621, 1.9716014862060547, -0.0]	The pedestrian are driving to this lake . <eos>	[4.989413261413574, 7.8054094314575195, 5.148207664489746, 6.067620277404785, 4.186750411987305, 3.023435592651367, 5.267572402954102, 3.240866184234619, 2.697295826692425e-07]	[1.7129383087158203, 11.049298286437988, 9.339277267456055, 8.591444969177246, 3.31882381439209, 5.317218780517578, 7.036018371582031, 2.039116859436035, -0.0]
The pedestrians reference Charles . <eos>	[4.989718437194824, 7.805342197418213, 4.861885070800781, 3.925527572631836, 6.157732963562012, 2.6812625719685457e-07]	[1.7129669189453125, 14.470939636230469, 12.602397918701172, 10.48747730255127, 6.486790657043457, -0.0]	The pedestrians references Charles . <eos>	[4.986729621887207, 7.802817344665527, 4.861453533172607, 2.7855823040008545, 5.943883895874023, 2.6582409873299184e-07]	[1.709458351135254, 14.474409103393555, 14.40390682220459, 9.737525939941406, 6.002180099487305, -0.0]
Most associations buy those libraries . <eos>	[4.987441062927246, 4.837750434875488, 4.680971622467041, 5.87772798538208, 5.953908443450928, 3.5646591186523438, 2.652597288488323e-07]	[5.723723411560059, 10.485851287841797, 9.681272506713867, 6.633856773376465, 7.999239444732666, 2.5592174530029297, -0.0]	Most associations buys those libraries . <eos>	[4.990225791931152, 4.836603164672852, 4.681292533874512, 5.141517639160156, 6.153450965881348, 3.53294038772583, 2.673605195013806e-07]	[5.724396705627441, 10.486398696899414, 14.283487319946289, 7.805178642272949, 7.257773399353027, 2.8905467987060547, -0.0]
Suzanne dislikes these dancers . <eos>	[4.989724159240723, 5.947295188903809, 5.640984535217285, 6.437891483306885, 3.395036220550537, 2.654248874023324e-07]	[12.211925506591797, 10.637945175170898, 6.376265525817871, 9.397390365600586, 3.1071128845214844, -0.0]	Suzanne dislike these dancers . <eos>	[4.992163181304932, 5.948122024536133, 5.703077793121338, 6.390398979187012, 3.231790065765381, 2.6330744162805786e-07]	[12.209487915039062, 17.394412994384766, 6.041772842407227, 8.398818969726562, 2.451730728149414, -0.0]
That customer dislikes Heather . <eos>	[4.990647315979004, 4.96662712097168, 4.825374603271484, 4.660625457763672, 2.9249067306518555, 2.6642538841770147e-07]	[6.273074150085449, 11.808723449707031, 11.900361061096191, 12.440305709838867, 3.0682125091552734, -0.0]	That customer dislike Heather . <eos>	[4.989041805267334, 4.9677042961120605, 4.822943687438965, 4.887911796569824, 3.996720552444458, 2.6356730131738004e-07]	[6.276511192321777, 11.810342788696289, 10.034015655517578, 11.484930038452148, 4.474940299987793, -0.0]
