Some guys are corresponded by Angela . <eos>	[5.545644760131836, 5.850346565246582, 5.094210147857666, 6.261541366577148, 2.4356420040130615, 5.2871222496032715, 4.1637983322143555, 2.768197475688794e-07]	[9.399500846862793, 9.801859855651855, 2.8530139923095703, 16.261857986450195, 2.527578353881836, 12.516457557678223, 2.01497745513916, -0.0]
That guest 's supervisor was n't disliked by Wayne 's partners . <eos>	[5.545644760131836, 5.165491104125977, 5.307584762573242, 6.136277198791504, 4.729215621948242, 6.475094795227051, 5.578262805938721, 2.5651798248291016, 3.9728636741638184, 4.735750198364258, 6.296624183654785, 2.20953369140625, 2.6741963665699586e-07]	[9.64459228515625, 11.800048828125, 3.3115930557250977, 9.936349868774414, 2.393925666809082, 6.283787727355957, 11.714797019958496, 1.601572036743164, 9.320173263549805, 2.378636360168457, 7.217887878417969, 0.7900295257568359, -0.0]
That guest 's supervisor was n't screamed by Wayne 's partners . <eos>	[5.545644760131836, 5.165491104125977, 5.307584762573242, 6.136277198791504, 4.729215621948242, 6.475094795227051, 5.578262805938721, 3.145826816558838, 4.054826736450195, 4.093581199645996, 6.474239349365234, 2.5374250411987305, 2.7181897621630924e-07]	[9.64459228515625, 11.800048828125, 3.3115930557250977, 9.936349868774414, 2.393925666809082, 6.283787727355957, 13.230116844177246, 2.354307174682617, 8.890203475952148, 2.8815250396728516, 7.356590270996094, 0.9560337066650391, -0.0]
Curtis was distracted by these high schools . <eos>	[5.545644760131836, 4.839933395385742, 6.054564476013184, 1.5960241556167603, 3.649714469909668, 6.775124549865723, 6.114780902862549, 3.8109829425811768, 2.7031919103137625e-07]	[11.079777717590332, 4.53523063659668, 8.955825805664062, 0.4095344543457031, 6.472709655761719, 6.848583221435547, 4.886021614074707, 1.4653987884521484, -0.0]
Curtis was argued by these high schools . <eos>	[5.545644760131836, 4.839933395385742, 6.054564476013184, 2.6063828468322754, 4.9456377029418945, 6.401128768920898, 4.841350555419922, 3.3128249645233154, 2.71407429863757e-07]	[11.079777717590332, 4.53523063659668, 11.306801795959473, 2.4306955337524414, 6.827997207641602, 6.5741376876831055, 1.8282461166381836, 1.8395299911499023, -0.0]
David was n't disgusted by these hospitals . <eos>	[5.545644760131836, 6.002373218536377, 5.9093427658081055, 5.814999103546143, 1.9808341264724731, 3.174360752105713, 6.293455600738525, 2.856844425201416, 2.7056907470068836e-07]	[7.833279132843018, 6.173862457275391, 6.409348487854004, 10.90675163269043, 1.0995101928710938, 4.716432571411133, 13.022138595581055, 1.1075439453125, -0.0]
David was n't shouted by these hospitals . <eos>	[5.545644760131836, 6.002373218536377, 5.9093427658081055, 5.814999103546143, 3.321061849594116, 4.470463752746582, 6.507153511047363, 2.928725004196167, 2.7205391006646096e-07]	[7.833279132843018, 6.173862457275391, 6.409348487854004, 12.224300384521484, 1.7866325378417969, 5.987945556640625, 9.843567848205566, 1.049717903137207, -0.0]
The students were n't approached by Amy . <eos>	[5.545644760131836, 7.150014877319336, 4.48167610168457, 6.428150177001953, 5.700702667236328, 3.070176124572754, 4.238308429718018, 4.053043365478516, 2.7599287477642065e-07]	[5.106276512145996, 9.765997886657715, 2.434208869934082, 6.712287902832031, 8.78268051147461, 1.2314167022705078, 10.806236267089844, 2.085142135620117, -0.0]
The students were n't shouted by Amy . <eos>	[5.545644760131836, 7.150014877319336, 4.48167610168457, 6.428150177001953, 5.700702667236328, 3.5688977241516113, 4.629742622375488, 3.5845491886138916, 2.706445627609355e-07]	[5.106276512145996, 9.765997886657715, 2.434208869934082, 6.712287902832031, 13.368613243103027, 2.0723438262939453, 10.636517524719238, 1.7275056838989258, -0.0]
The teenagers are irritated by that coat . <eos>	[5.545644760131836, 7.150014877319336, 4.888408660888672, 6.552455902099609, 1.9648230075836182, 3.224592924118042, 6.683300971984863, 1.9871333837509155, 2.8148923547632876e-07]	[5.106276512145996, 13.763928413391113, 2.3901166915893555, 9.956926345825195, 0.5555095672607422, 6.271059036254883, 10.715041160583496, 1.734518051147461, -0.0]
The teenagers are flirted by that coat . <eos>	[5.545644760131836, 7.150014877319336, 4.888408660888672, 6.552455902099609, 0.3859076499938965, 5.921380043029785, 6.293643951416016, 1.74483323097229, 2.774395966298471e-07]	[5.106276512145996, 13.763928413391113, 2.3901166915893555, 13.220699310302734, 2.985197067260742, 6.598947525024414, 11.697587013244629, 2.106100082397461, -0.0]
Girls ' students were alarmed by Brenda . <eos>	[5.545644760131836, 2.856823444366455, 6.234034061431885, 3.372863531112671, 6.066498756408691, 2.3824219703674316, 2.698948383331299, 1.1333098411560059, 2.8082746439395123e-07]	[13.464814186096191, 0.715367317199707, 7.058248519897461, 4.6796464920043945, 10.689685821533203, 1.153656005859375, 13.370705604553223, 5.346535682678223, -0.0]
Girls ' students were chatted by Brenda . <eos>	[5.545644760131836, 2.856823444366455, 6.234034061431885, 3.372863531112671, 6.066498756408691, 4.381039619445801, 5.179032325744629, 5.36981725692749, 2.7439631367087713e-07]	[13.464814186096191, 0.715367317199707, 7.058248519897461, 4.6796464920043945, 3.9423885345458984, 3.212858200073242, 11.323616981506348, 3.301725387573242, -0.0]
Thomas 's oncologist is n't talked about by a student . <eos>	[5.545644760131836, 5.9393510818481445, 7.068347454071045, 5.4687418937683105, 5.390372276306152, 5.420520782470703, 2.863872528076172, 3.0221498012542725, 4.822417736053467, 6.788592338562012, 3.163753032684326, 2.761179871413333e-07]	[8.342763900756836, 4.144947052001953, 3.192559242248535, 5.316993713378906, 7.697060585021973, 11.33534049987793, 1.0491962432861328, 3.3122053146362305, 2.9590635299682617, 6.398075103759766, 1.2764158248901367, -0.0]
Thomas 's oncologist is n't laughed by a student . <eos>	[5.545644760131836, 5.9393510818481445, 7.068347454071045, 5.4687418937683105, 5.390372276306152, 5.420520782470703, 2.142011880874634, 3.2281031608581543, 6.830049514770508, 3.0945372581481934, 2.752965997387946e-07]	[8.342763900756836, 4.144947052001953, 3.192559242248535, 5.316993713378906, 7.697060585021973, 14.153564453125, 3.7417526245117188, 4.763628005981445, 6.470000267028809, 1.344594955444336, -0.0]
Karen is n't remembered by Homer . <eos>	[5.545644760131836, 5.492441654205322, 6.06768798828125, 5.682574272155762, 3.0166096687316895, 4.490955352783203, 2.6543402671813965, 2.7170065663995047e-07]	[10.736481666564941, 5.45161247253418, 6.15045166015625, 9.377442359924316, 2.7360591888427734, 7.8285040855407715, 1.1496944427490234, -0.0]
Karen is n't joked around by Homer . <eos>	[5.545644760131836, 5.492441654205322, 6.06768798828125, 5.682574272155762, 2.679476737976074, 3.3889355659484863, 5.208390712738037, 2.654313564300537, 2.775856273729005e-07]	[10.736481666564941, 5.45161247253418, 6.15045166015625, 15.462326049804688, 6.197221755981445, 4.517991065979004, 8.820722579956055, 1.0629329681396484, -0.0]
The Impressionists are n't concealed by all banks . <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 5.617324352264404, 5.795896530151367, 3.1761512756347656, 5.106935501098633, 5.101897716522217, 3.030923843383789, 2.767012006188452e-07]	[5.106276512145996, 12.385988235473633, 4.331380844116211, 8.71257495880127, 11.28794002532959, 2.8344907760620117, 4.152772903442383, 13.743284225463867, 1.3288869857788086, -0.0]
The Impressionists are n't competed by all banks . <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 5.617324352264404, 5.795896530151367, 3.011718511581421, 3.855255126953125, 4.975344657897949, 2.8270363807678223, 2.7477153707877733e-07]	[5.106276512145996, 12.385988235473633, 4.331380844116211, 8.71257495880127, 12.244630813598633, 3.728200912475586, 3.9909114837646484, 13.323421478271484, 1.1508979797363281, -0.0]
Nicole 's daughters were scanned by Vincent 's mother . <eos>	[5.545644760131836, 4.76258659362793, 6.905126571655273, 3.4468934535980225, 6.340396881103516, 3.2704241275787354, 5.461900234222412, 3.9996626377105713, 5.500340938568115, 2.910609245300293, 2.7735620733437827e-07]	[11.9794921875, 2.2569398880004883, 8.774351119995117, 6.829726219177246, 12.00089168548584, 2.1678638458251953, 9.428479194641113, 3.024486541748047, 1.9843826293945312, 1.430948257446289, -0.0]
Nicole 's daughters were communicated by Vincent 's mother . <eos>	[5.545644760131836, 4.76258659362793, 6.905126571655273, 3.4468934535980225, 6.340396881103516, 1.939126968383789, 5.675187110900879, 3.7661361694335938, 5.340487957000732, 3.2240066528320312, 2.7545999614631e-07]	[11.9794921875, 2.2569398880004883, 8.774351119995117, 6.829726219177246, 12.87923812866211, 2.3176422119140625, 9.181736946105957, 2.5959320068359375, 2.0217409133911133, 1.5609922409057617, -0.0]
Deanna is n't respected by Ellen 's doctors . <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 5.482046127319336, 2.8925907611846924, 4.644933700561523, 4.359377861022949, 5.508701801300049, 2.3787646293640137, 2.653874275893031e-07]	[2.5537118911743164, 4.57382869720459, 7.3502912521362305, 9.004504203796387, 2.2285890579223633, 12.125516891479492, 3.211179733276367, 7.826773166656494, 0.9878005981445312, -0.0]
Deanna is n't boasted by Ellen 's doctors . <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 5.482046127319336, 2.965526819229126, 5.224678039550781, 4.323256492614746, 6.2483930587768555, 2.6436922550201416, 2.683001412151498e-07]	[2.5537118911743164, 4.57382869720459, 7.3502912521362305, 13.426702499389648, 3.7144927978515625, 10.826701164245605, 2.504847526550293, 8.573904037475586, 1.1091842651367188, -0.0]
Those customers ' teachers are fired by Danielle . <eos>	[5.545644760131836, 4.580599308013916, 4.7246904373168945, 7.308063507080078, 3.9959962368011475, 6.120305061340332, 3.5714614391326904, 4.277615547180176, 4.023186683654785, 2.631267932429182e-07]	[11.75575065612793, 9.143836975097656, 3.847433090209961, 9.946972846984863, 4.014411926269531, 9.005302429199219, 2.2480831146240234, 13.060704231262207, 2.089376449584961, -0.0]
Those customers ' teachers are suffered by Danielle . <eos>	[5.545644760131836, 4.580599308013916, 4.7246904373168945, 7.308063507080078, 3.9959962368011475, 6.120305061340332, 3.5910420417785645, 4.480786323547363, 3.4006235599517822, 2.642310619194177e-07]	[11.75575065612793, 9.143836975097656, 3.847433090209961, 9.946972846984863, 4.014411926269531, 12.738204956054688, 2.4333372116088867, 13.333919525146484, 2.467529296875, -0.0]
That girl 's wife is n't visited by some waiters . <eos>	[5.545644760131836, 5.165491104125977, 4.609509468078613, 6.908445835113525, 4.517124176025391, 6.060817718505859, 5.644994735717773, 2.7444729804992676, 4.412961483001709, 5.029290199279785, 4.575879096984863, 2.7497489440975187e-07]	[9.64459228515625, 8.635820388793945, 2.196613311767578, 6.1613264083862305, 2.5685949325561523, 5.856387138366699, 9.790699005126953, 1.1790428161621094, 5.568902969360352, 3.5526180267333984, 1.4369707107543945, -0.0]
That girl 's wife is n't left by some waiters . <eos>	[5.545644760131836, 5.165491104125977, 4.609509468078613, 6.908445835113525, 4.517124176025391, 6.060817718505859, 5.644994735717773, 3.7812752723693848, 4.143224716186523, 5.366789817810059, 4.6979804039001465, 2.7780387767961656e-07]	[9.64459228515625, 8.635820388793945, 2.196613311767578, 6.1613264083862305, 2.5685949325561523, 5.856387138366699, 7.036983489990234, 4.547201156616211, 6.47509765625, 3.453951835632324, 1.4487266540527344, -0.0]
These customers are n't referenced by Emily 's colleagues . <eos>	[5.545644760131836, 6.692653656005859, 4.773674488067627, 6.107330322265625, 5.805523872375488, 3.2116992473602295, 4.234289169311523, 3.8736023902893066, 6.693351745605469, 2.660374164581299, 2.7082091946795117e-07]	[9.371075630187988, 9.700271606445312, 2.0109710693359375, 6.550622940063477, 9.559490203857422, 2.5250139236450195, 12.310792922973633, 1.9735469818115234, 6.494888782501221, 0.9781246185302734, -0.0]
These customers are n't chatted by Emily 's colleagues . <eos>	[5.545644760131836, 6.692653656005859, 4.773674488067627, 6.107330322265625, 5.805523872375488, 4.168952941894531, 4.48291540145874, 3.4294967651367188, 6.945672035217285, 2.429088592529297, 2.6885396664511063e-07]	[9.371075630187988, 9.700271606445312, 2.0109710693359375, 6.550622940063477, 4.040801048278809, 3.6262359619140625, 12.452156066894531, 1.8396921157836914, 6.28920841217041, 0.9533481597900391, -0.0]
Kenneth was n't discussed by Grace . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 3.1956675052642822, 4.956698417663574, 4.525572776794434, 2.783553441076947e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 10.484492301940918, 3.1070213317871094, 10.312553405761719, 1.888169288635254, -0.0]
Kenneth was n't answered by Grace . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 2.9551916122436523, 5.395137786865234, 3.839718818664551, 2.763502209290891e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 10.133384704589844, 1.4012393951416016, 10.061458587646484, 1.5804166793823242, -0.0]
Richard is investigated by the cashiers . <eos>	[5.545644760131836, 5.888242721557617, 5.69732666015625, 2.3547284603118896, 3.8965039253234863, 6.61650276184082, 5.118317604064941, 2.7402248292673903e-07]	[8.426799774169922, 6.8860578536987305, 10.219297409057617, 0.9888668060302734, 0.7660341262817383, 2.7059383392333984, 1.9902286529541016, -0.0]
Richard is laughed by the cashiers . <eos>	[5.545644760131836, 5.888242721557617, 5.69732666015625, 1.144972324371338, 4.410109996795654, 7.242092132568359, 4.427604675292969, 2.7841184646604233e-07]	[8.426799774169922, 6.8860578536987305, 11.759843826293945, 4.331355094909668, 1.9706573486328125, 2.64290714263916, 2.0297622680664062, -0.0]
Most students were n't appreciated by Jesus . <eos>	[5.545644760131836, 5.654247283935547, 5.084005832672119, 6.27387809753418, 5.469496726989746, 3.0071499347686768, 3.881253957748413, 2.987013578414917, 2.6694641519497964e-07]	[10.129074096679688, 5.230269432067871, 2.9345388412475586, 6.783103942871094, 10.122209548950195, 1.504201889038086, 10.966221809387207, 1.2392463684082031, -0.0]
Most students were n't negotiated by Jesus . <eos>	[5.545644760131836, 5.654247283935547, 5.084005832672119, 6.27387809753418, 5.469496726989746, 3.437501907348633, 4.228713512420654, 3.4483189582824707, 2.7231180865783244e-07]	[10.129074096679688, 5.230269432067871, 2.9345388412475586, 6.783103942871094, 13.590349197387695, 2.9472227096557617, 8.996967315673828, 1.5654325485229492, -0.0]
Janice is approached by Samantha . <eos>	[5.545644760131836, 5.291872024536133, 5.596251487731934, 1.1921169757843018, 5.829602241516113, 4.051893711090088, 2.817742768002063e-07]	[12.685683250427246, 5.189477920532227, 7.667654514312744, 0.24381065368652344, 8.33304500579834, 2.1816282272338867, -0.0]
Janice is left by Samantha . <eos>	[5.545644760131836, 5.291872024536133, 5.596251487731934, 4.133859634399414, 5.448448181152344, 4.447122573852539, 2.822824569648219e-07]	[12.685683250427246, 5.189477920532227, 5.913366317749023, 4.197286605834961, 8.814407348632812, 2.179043769836426, -0.0]
Homer 's partners were n't seen by Jesus . <eos>	[5.545644760131836, 3.720308303833008, 7.069176197052002, 3.4525113105773926, 6.785062789916992, 6.227800369262695, 3.858067750930786, 4.853196144104004, 3.2923388481140137, 2.850940745702246e-07]	[10.54187297821045, 1.4289751052856445, 11.051937103271484, 6.491249084472656, 7.001977443695068, 5.8294219970703125, 3.4400482177734375, 9.745081901550293, 1.4176206588745117, -0.0]
Homer 's partners were n't corresponded by Jesus . <eos>	[5.545644760131836, 3.720308303833008, 7.069176197052002, 3.4525113105773926, 6.785062789916992, 6.227800369262695, 2.6498568058013916, 5.072940826416016, 3.217878818511963, 2.809583179441688e-07]	[10.54187297821045, 1.4289751052856445, 11.051937103271484, 6.491249084472656, 7.001977443695068, 14.17203426361084, 3.873692512512207, 9.771024703979492, 1.6969327926635742, -0.0]
All pedestrians ' ex-husbands were n't respected by Patricia 's father . <eos>	[5.545644760131836, 5.225571155548096, 4.548784255981445, 6.778392791748047, 5.683149814605713, 6.551602363586426, 6.116819381713867, 2.9816524982452393, 4.030099391937256, 4.792376518249512, 5.786006927490234, 2.4688761234283447, 2.6905345862360264e-07]	[8.75776481628418, 14.785523414611816, 5.107637405395508, 2.876192092895508, 3.6282310485839844, 6.907688140869141, 9.246479034423828, 2.149031639099121, 13.428418159484863, 4.051746368408203, 2.8014793395996094, 0.9862689971923828, -0.0]
All pedestrians ' ex-husbands were n't competed by Patricia 's father . <eos>	[5.545644760131836, 5.225571155548096, 4.548784255981445, 6.778392791748047, 5.683149814605713, 6.551602363586426, 6.116819381713867, 2.983664035797119, 3.9917500019073486, 5.591760635375977, 7.105040073394775, 2.9343953132629395, 2.722707392877055e-07]	[8.75776481628418, 14.785523414611816, 5.107637405395508, 2.876192092895508, 3.6282310485839844, 6.907688140869141, 11.15599536895752, 3.503554344177246, 14.169878005981445, 3.2739877700805664, 3.296746253967285, 0.9918613433837891, -0.0]
Ruth 's daughter is cared for by Cheryl . <eos>	[5.545644760131836, 5.458634376525879, 7.247736930847168, 4.5725016593933105, 5.786080837249756, 0.10275109112262726, 1.6574184894561768, 4.796006202697754, 4.578636646270752, 2.754394472503918e-07]	[10.662304878234863, 2.2296829223632812, 5.351343154907227, 5.859929084777832, 8.611603736877441, 0.011816024780273438, 0.39406776428222656, 8.6468505859375, 1.7082862854003906, -0.0]
Ruth 's daughter is blinked by Cheryl . <eos>	[5.545644760131836, 5.458634376525879, 7.247736930847168, 4.5725016593933105, 5.786080837249756, 4.262011528015137, 5.409515380859375, 5.035025596618652, 2.7761987553276413e-07]	[10.662304878234863, 2.2296829223632812, 5.351343154907227, 5.859929084777832, 3.1415634155273438, 4.062544822692871, 8.453608512878418, 2.331951141357422, -0.0]
These patients are n't visited by David . <eos>	[5.545644760131836, 6.692653656005859, 4.427962303161621, 5.9505109786987305, 5.864287376403809, 2.948733329772949, 4.752799034118652, 3.5612807273864746, 2.762071744655259e-07]	[9.371075630187988, 8.116630554199219, 1.7627229690551758, 7.5105438232421875, 9.781481742858887, 1.0756893157958984, 9.506381034851074, 1.6229896545410156, -0.0]
These patients are n't profited by David . <eos>	[5.545644760131836, 6.692653656005859, 4.427962303161621, 5.9505109786987305, 5.864287376403809, 2.9931232929229736, 3.1594462394714355, 2.478882312774658, 2.717386280437495e-07]	[9.371075630187988, 8.116630554199219, 1.7627229690551758, 7.5105438232421875, 16.144704818725586, 1.8889703750610352, 11.482744216918945, 2.603952407836914, -0.0]
These cashiers are n't disgusted by Melissa 's grandsons . <eos>	[5.545644760131836, 6.692653656005859, 5.7690205574035645, 6.098223686218262, 6.223424434661865, 2.0521349906921387, 3.6322684288024902, 1.608856201171875, 7.165839195251465, 2.6814026832580566, 2.8239963967280346e-07]	[9.371075630187988, 3.3996315002441406, 1.7676019668579102, 7.836206912994385, 12.770918846130371, 0.9963359832763672, 12.451000213623047, 0.3612251281738281, 12.932815551757812, 1.520136833190918, -0.0]
These cashiers are n't coped by Melissa 's grandsons . <eos>	[5.545644760131836, 6.692653656005859, 5.7690205574035645, 6.098223686218262, 6.223424434661865, 4.515835285186768, 4.992410659790039, 3.4263200759887695, 6.877934455871582, 2.5251736640930176, 2.73463626854209e-07]	[9.371075630187988, 3.3996315002441406, 1.7676019668579102, 7.836206912994385, 3.590240478515625, 3.998502731323242, 13.2191162109375, 2.4669857025146484, 9.798690795898438, 1.1267757415771484, -0.0]
Becky is hugged by Claire . <eos>	[5.545644760131836, 6.12270450592041, 5.263044357299805, 4.2186431884765625, 5.350727558135986, 3.8471837043762207, 2.8188827627673163e-07]	[12.346762657165527, 5.196681976318359, 3.4493350982666016, 2.391408920288086, 7.18544340133667, 1.9933385848999023, -0.0]
Becky is grinned by Claire . <eos>	[5.545644760131836, 6.12270450592041, 5.263044357299805, 4.2186431884765625, 5.350727558135986, 3.8471837043762207, 2.8188827627673163e-07]	[12.346762657165527, 5.196681976318359, 3.4493350982666016, 2.391408920288086, 7.18544340133667, 1.9933385848999023, -0.0]
Jeffrey 's ex-husbands were stunned by a doctor . <eos>	[5.545644760131836, 5.576028347015381, 6.933753967285156, 5.973962783813477, 6.694877624511719, 2.5642032623291016, 3.440943717956543, 7.153008460998535, 3.2879910469055176, 2.785141930417012e-07]	[11.346118927001953, 3.3971681594848633, 3.0998659133911133, 5.96148157119751, 9.709668159484863, 1.0816001892089844, 2.69315242767334, 7.290319919586182, 3.498180389404297, -0.0]
Jeffrey 's ex-husbands were trained by a doctor . <eos>	[5.545644760131836, 5.576028347015381, 6.933753967285156, 5.973962783813477, 6.694877624511719, 2.9591281414031982, 5.811384201049805, 6.785414695739746, 3.401883125305176, 2.7185271278540313e-07]	[11.346118927001953, 3.3971681594848633, 3.0998659133911133, 5.96148157119751, 8.229998588562012, 1.81884765625, 2.9141845703125, 5.244256973266602, 2.2676467895507812, -0.0]
Tammy is talked about by Dennis . <eos>	[5.545644760131836, 4.9602370262146, 4.874452114105225, 2.6745340824127197, 4.023941516876221, 5.063323497772217, 3.977804183959961, 2.8331490398159076e-07]	[12.858233451843262, 6.298641204833984, 10.900117874145508, 1.6376895904541016, 2.220004081726074, 8.370521545410156, 2.144580841064453, -0.0]
Tammy is wept by Dennis . <eos>	[5.545644760131836, 4.9602370262146, 4.874452114105225, 2.9841837882995605, 3.723769426345825, 2.932577610015869, 2.830927599006827e-07]	[12.858233451843262, 6.298641204833984, 14.742979049682617, 2.143472671508789, 9.660918235778809, 1.760812759399414, -0.0]
These fathers of Linda are n't escaped from by Laurie . <eos>	[5.545644760131836, 6.692653656005859, 4.947323799133301, 5.227579593658447, 5.439332962036133, 6.186515808105469, 6.103570461273193, 3.1530749797821045, 4.098292827606201, 4.935062408447266, 2.556729793548584, 2.8169199595140526e-07]	[9.371075630187988, 12.0689697265625, 5.001847267150879, 13.896450996398926, 3.4150590896606445, 6.9907684326171875, 12.466279983520508, 1.8887901306152344, 8.789559364318848, 12.123326301574707, 1.833221435546875, -0.0]
These fathers of Linda are n't conferred by Laurie . <eos>	[5.545644760131836, 6.692653656005859, 4.947323799133301, 5.227579593658447, 5.439332962036133, 6.186515808105469, 6.103570461273193, 3.976834774017334, 4.11915922164917, 3.8821520805358887, 2.7180152528671897e-07]	[9.371075630187988, 12.0689697265625, 5.001847267150879, 13.896450996398926, 3.4150590896606445, 6.9907684326171875, 13.659796714782715, 2.9255809783935547, 12.894448280334473, 1.7532291412353516, -0.0]
