Diane 's granddaughters were n't worrying . <eos>	[5.545644760131836, 5.393370151519775, 7.0949625968933105, 5.243966102600098, 6.453053951263428, 6.120885372161865, 1.8053243160247803, 2.805231815727893e-07]	[11.577279090881348, 2.84689998626709, 3.074835777282715, 6.553645133972168, 6.156521797180176, 10.600974082946777, 2.9346084594726562, -0.0]	Diane 's granddaughters were n't looking like . <eos>	[5.545644760131836, 5.393370151519775, 7.0949625968933105, 5.243966102600098, 6.453053951263428, 6.120885372161865, 2.7250585556030273, 4.2920026779174805, 2.765614794952853e-07]	[11.577279090881348, 2.84689998626709, 3.074835777282715, 6.553645133972168, 6.156521797180176, 8.714080810546875, 4.113743782043457, 5.897284507751465, -0.0]
Some feet chip . <eos>	[5.545644760131836, 5.850346565246582, 3.798089027404785, 5.737727642059326, 2.6844725198316155e-07]	[9.399500846862793, 11.028467178344727, 15.307156562805176, 4.489246368408203, -0.0]	Some feet have . <eos>	[5.545644760131836, 5.850346565246582, 3.798089027404785, 3.9302401542663574, 2.77939079751377e-07]	[9.399500846862793, 11.028467178344727, 3.423524856567383, 9.042315483093262, -0.0]
A lot of bananas baked . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.482755661010742, 3.340837240219116, 2.6901989258476533e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 10.736137390136719, 11.381413459777832, 1.3653488159179688, -0.0]	A lot of bananas brought . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.482755661010742, 3.634579658508301, 2.765540045857051e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 10.736137390136719, 8.55215072631836, 4.000654220581055, -0.0]
Dennis did n't sit down . <eos>	[5.545644760131836, 5.381830215454102, 2.591190814971924, 5.17189884185791, 3.838361978530884, 3.366180419921875, 2.7689665671459807e-07]	[10.090421676635742, 8.604806900024414, 2.346487045288086, 6.312587738037109, 2.3527984619140625, 1.8712730407714844, -0.0]	Dennis did n't kiss . <eos>	[5.545644760131836, 5.381830215454102, 2.591190814971924, 5.17189884185791, 3.858884334564209, 2.76419086731039e-07]	[10.090421676635742, 8.604806900024414, 2.346487045288086, 9.80569076538086, 1.8123588562011719, -0.0]
Most glaciers freeze . <eos>	[5.545644760131836, 5.654247283935547, 4.8664398193359375, 4.271116256713867, 2.6947139986077673e-07]	[10.129074096679688, 12.055298805236816, 9.369657516479492, 2.2779083251953125, -0.0]	Most glaciers look like . <eos>	[5.545644760131836, 5.654247283935547, 4.8664398193359375, 3.5433621406555176, 4.37939977645874, 2.723897409850906e-07]	[10.129074096679688, 12.055298805236816, 9.060855865478516, 0.8890914916992188, 6.610579490661621, -0.0]
The bicycle was n't slowing . <eos>	[5.545644760131836, 7.150014877319336, 5.238215446472168, 6.218807220458984, 6.0848259925842285, 1.271425724029541, 2.725980152717966e-07]	[5.106276512145996, 13.058039665222168, 2.253048896789551, 5.920441627502441, 11.011270523071289, 3.538776397705078, -0.0]	The bicycle was n't revealing . <eos>	[5.545644760131836, 7.150014877319336, 5.238215446472168, 6.218807220458984, 6.0848259925842285, 4.092229843139648, 2.7717382522496337e-07]	[5.106276512145996, 13.058039665222168, 2.253048896789551, 5.920441627502441, 10.578346252441406, 2.3243408203125, -0.0]
Most children move . <eos>	[5.545644760131836, 5.654247283935547, 5.0171942710876465, 4.0439453125, 2.7506712285685353e-07]	[10.129074096679688, 7.907493591308594, 7.574343681335449, 3.742656707763672, -0.0]	Most children looked like . <eos>	[5.545644760131836, 5.654247283935547, 5.0171942710876465, 3.8930039405822754, 5.283663272857666, 2.7632353294393397e-07]	[10.129074096679688, 7.907493591308594, 8.386940002441406, 1.8294992446899414, 6.021181106567383, -0.0]
Ella 's grandfathers hurt . <eos>	[5.545644760131836, 2.2510828971862793, 7.191138744354248, 5.774665355682373, 4.672843933105469, 2.702352048800094e-07]	[12.10886001586914, 3.5138683319091797, 2.3225669860839844, 11.6126070022583, 2.2754173278808594, -0.0]	Ella 's grandfathers reference . <eos>	[5.545644760131836, 2.2510828971862793, 7.191138744354248, 5.774665355682373, 3.6363372802734375, 2.6974026923198835e-07]	[12.10886001586914, 3.5138683319091797, 2.3225669860839844, 11.472782135009766, 2.570467948913574, -0.0]
That sweater twirls . <eos>	[5.545644760131836, 5.165491104125977, 4.125811576843262, 5.206252098083496, 2.7918352429878723e-07]	[9.64459228515625, 14.038307189941406, 5.338074684143066, 2.504971504211426, -0.0]	That sweater took . <eos>	[5.545644760131836, 5.165491104125977, 4.125811576843262, 4.146416664123535, 2.8457483836064057e-07]	[9.64459228515625, 14.038307189941406, 6.997419357299805, 6.911212921142578, -0.0]
A hat folds . <eos>	[5.545644760131836, 6.766556739807129, 4.873363018035889, 4.504127025604248, 2.682185424873751e-07]	[7.048109531402588, 11.065532684326172, 13.132856369018555, 2.617344856262207, -0.0]	A hat saw . <eos>	[5.545644760131836, 6.766556739807129, 4.873363018035889, 4.353583812713623, 2.607757778605446e-07]	[7.048109531402588, 11.065532684326172, 9.45345401763916, 3.7100648880004883, -0.0]
Some bicycle maneuvers . <eos>	[5.545644760131836, 5.850346565246582, 5.602229118347168, 4.297568321228027, 2.6805258812601096e-07]	[9.399500846862793, 11.911710739135742, 10.83488941192627, 3.7670974731445312, -0.0]	Some bicycle had . <eos>	[5.545644760131836, 5.850346565246582, 5.602229118347168, 4.021255016326904, 2.750744556578866e-07]	[9.399500846862793, 11.911710739135742, 9.375757217407227, 8.892850875854492, -0.0]
A bicycle stopped . <eos>	[5.545644760131836, 6.766556739807129, 6.045350074768066, 3.796372890472412, 2.742459628279903e-07]	[7.048109531402588, 10.576595306396484, 10.337766647338867, 3.0807275772094727, -0.0]	A bicycle liked . <eos>	[5.545644760131836, 6.766556739807129, 6.045350074768066, 2.8913984298706055, 2.6786710805026814e-07]	[7.048109531402588, 10.576595306396484, 13.100293159484863, 4.326563835144043, -0.0]
What wrinkles . <eos>	[5.545644283294678, 4.401399612426758, 5.832540512084961, 2.7822983383885003e-07]	[10.586628913879395, 4.030632972717285, 5.269639015197754, -0.0]	What arrives at . <eos>	[5.545644760131836, 4.401399612426758, 3.3027944564819336, 3.005922317504883, 2.805466294830694e-07]	[10.586628913879395, 11.715496063232422, 1.1172504425048828, 5.5030012130737305, -0.0]
All scarves fold . <eos>	[5.545644760131836, 5.225571155548096, 3.6308577060699463, 4.323362827301025, 2.7724820483854273e-07]	[8.75776481628418, 15.276246070861816, 13.5438814163208, 2.258037567138672, -0.0]	All scarves admired . <eos>	[5.545644760131836, 5.225571155548096, 3.6308577060699463, 1.7733367681503296, 2.6184838475273864e-07]	[8.75776481628418, 15.276246070861816, 14.760274887084961, 2.846273422241211, -0.0]
Many gloves twirl . <eos>	[5.545644760131836, 5.432359218597412, 3.4340803623199463, 5.011131763458252, 2.6808714892467833e-07]	[9.974100112915039, 14.18829345703125, 5.8806867599487305, 3.0803070068359375, -0.0]	Many gloves revealed . <eos>	[5.545644760131836, 5.432359218597412, 3.4340803623199463, 4.266139984130859, 2.670464880338841e-07]	[9.974100112915039, 14.18829345703125, 10.733342170715332, 7.384696960449219, -0.0]
Some river vaporizes . <eos>	[5.545644760131836, 5.850346565246582, 5.981903553009033, 5.212318420410156, 2.6648714879229374e-07]	[9.399500846862793, 10.822944641113281, 2.7999887466430664, 4.0882415771484375, -0.0]	Some river cleaned . <eos>	[5.545644760131836, 5.850346565246582, 5.981903553009033, 4.239421844482422, 2.718816745073127e-07]	[9.399500846862793, 10.822944641113281, 13.537394523620605, 3.4952173233032227, -0.0]
Every father of Randolf hides . <eos>	[5.545644760131836, 5.807930946350098, 4.161752223968506, 4.140305519104004, 5.236089706420898, 3.921412467956543, 2.67202722170623e-07]	[11.714590072631836, 8.864967346191406, 2.280679702758789, 3.068147659301758, 11.357906341552734, 4.07512092590332, -0.0]	Every father of Randolf aggravated . <eos>	[5.545644760131836, 5.807930946350098, 4.161752223968506, 4.140305519104004, 5.236089706420898, 3.66070556640625, 2.615740868350258e-07]	[11.714590072631836, 8.864967346191406, 2.280679702758789, 3.068147659301758, 14.345356941223145, 4.048006057739258, -0.0]
A lot of carts had slowed . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.002926826477051, 3.237596035003662, 2.9086008071899414, 2.802943868118746e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 11.239935874938965, 4.287408828735352, 9.920801162719727, 2.4892635345458984, -0.0]	A lot of carts had looked like . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.002926826477051, 3.237596035003662, 3.633395195007324, 4.721068382263184, 2.832078962455853e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 11.239935874938965, 4.287408828735352, 9.673519134521484, 1.7804813385009766, 4.576645851135254, -0.0]
This truck slowed . <eos>	[5.545644760131836, 5.908446311950684, 3.9409289360046387, 3.425110340118408, 2.660898417161661e-07]	[7.818253993988037, 11.80321979522705, 10.403854370117188, 4.380390167236328, -0.0]	This truck cleans . <eos>	[5.545644760131836, 5.908446311950684, 3.9409289360046387, 5.422760009765625, 2.611419347431365e-07]	[7.818253993988037, 11.80321979522705, 6.181247711181641, 4.38161563873291, -0.0]
Some windows have flung open . <eos>	[5.545644760131836, 5.850346565246582, 4.596643447875977, 4.211751937866211, 5.351529121398926, 5.51370906829834, 2.88653978941511e-07]	[9.399500846862793, 10.671210289001465, 2.6139678955078125, 13.458175659179688, 5.030065536499023, 4.213052749633789, -0.0]	Some windows have seen . <eos>	[5.545644760131836, 5.850346565246582, 4.596643447875977, 4.211751937866211, 4.965203285217285, 2.8712591415569477e-07]	[9.399500846862793, 10.671210289001465, 2.6139678955078125, 6.167025566101074, 6.196907997131348, -0.0]
A coat had n't shrunk . <eos>	[5.545644760131836, 6.766556739807129, 2.5335922241210938, 3.766965866088867, 2.410339832305908, 3.8322958946228027, 2.7914558131669764e-07]	[7.048109531402588, 10.690739631652832, 7.135643005371094, 6.77098274230957, 9.36941146850586, 2.306957244873047, -0.0]	A coat had n't worn . <eos>	[5.545644760131836, 6.766556739807129, 2.5335922241210938, 3.766965866088867, 2.410339832305908, 4.093667507171631, 2.9410205115709687e-07]	[7.048109531402588, 10.690739631652832, 7.135643005371094, 6.77098274230957, 6.692551612854004, 3.667818069458008, -0.0]
Danielle 's supervisor worries . <eos>	[5.545644760131836, 4.502504825592041, 6.849708557128906, 3.1930670738220215, 1.7771072387695312, 2.7727020324164187e-07]	[12.0977783203125, 1.6955242156982422, 11.295284271240234, 12.00496768951416, 3.9422779083251953, -0.0]	Danielle 's supervisor astounded . <eos>	[5.545644760131836, 4.502504825592041, 6.849708557128906, 3.1930670738220215, 5.18714714050293, 2.764057285276067e-07]	[12.0977783203125, 1.6955242156982422, 11.295284271240234, 4.384308815002441, 1.7562007904052734, -0.0]
The sock soaked . <eos>	[5.545644760131836, 7.150014877319336, 4.834890365600586, 2.8442776203155518, 2.8522396178232157e-07]	[5.106276512145996, 13.955168724060059, 9.418551445007324, 4.647711753845215, -0.0]	The sock cleaned . <eos>	[5.545644760131836, 7.150014877319336, 4.834890365600586, 4.287631034851074, 2.731586903337302e-07]	[5.106276512145996, 13.955168724060059, 11.907302856445312, 2.957571029663086, -0.0]
Every candle dims . <eos>	[5.545644760131836, 5.807930946350098, 4.497631072998047, 5.12547492980957, 2.720859129112796e-07]	[11.714590072631836, 12.377496719360352, 5.159849166870117, 3.625796318054199, -0.0]	Every candle lifted . <eos>	[5.545644760131836, 5.807930946350098, 4.497631072998047, 3.9555892944335938, 2.8920965178258484e-07]	[11.714590072631836, 12.377496719360352, 12.005019187927246, 3.5139827728271484, -0.0]
The cashier 's bosses worried . <eos>	[5.545644760131836, 7.150014877319336, 3.30765962600708, 5.58881950378418, 4.080245494842529, 1.5408973693847656, 2.676671897461347e-07]	[5.106276512145996, 14.733592987060547, 0.9286651611328125, 12.606578826904297, 10.879551887512207, 5.488761901855469, -0.0]	The cashier 's bosses aggravated . <eos>	[5.545644760131836, 7.150014877319336, 3.30765962600708, 5.58881950378418, 4.080245494842529, 2.827855110168457, 2.6571734679237125e-07]	[5.106276512145996, 14.733592987060547, 0.9286651611328125, 12.606578826904297, 14.344986915588379, 5.297533988952637, -0.0]
Those gloves had flattened . <eos>	[5.545644760131836, 4.580599308013916, 4.675005912780762, 3.796346664428711, 5.91480827331543, 2.7525121026883426e-07]	[11.75575065612793, 13.888679504394531, 5.175729751586914, 11.323019981384277, 5.41762638092041, -0.0]	Those gloves had looked like . <eos>	[5.545644760131836, 4.580599308013916, 4.675005912780762, 3.796346664428711, 4.054576873779297, 4.355412483215332, 2.8566734044943587e-07]	[11.75575065612793, 13.888679504394531, 5.175729751586914, 8.33005142211914, 1.2742900848388672, 6.746682167053223, -0.0]
A jacket shrank . <eos>	[5.545644760131836, 6.766556739807129, 4.581663608551025, 3.4360437393188477, 2.774764311652689e-07]	[7.048109531402588, 11.405704498291016, 13.016524314880371, 2.9102420806884766, -0.0]	A jacket cleaned . <eos>	[5.545644760131836, 6.766556739807129, 4.581663608551025, 3.154372215270996, 2.7289848958389484e-07]	[7.048109531402588, 11.405704498291016, 11.353693008422852, 3.8631458282470703, -0.0]
Adam is n't healing . <eos>	[5.545644760131836, 4.794517517089844, 5.302499771118164, 5.400596618652344, 3.347085475921631, 2.8315605504758423e-07]	[9.436494827270508, 5.672218322753906, 6.260364532470703, 11.688153266906738, 1.1273517608642578, -0.0]	Adam is n't concealing . <eos>	[5.545644760131836, 4.794517517089844, 5.302499771118164, 5.400596618652344, 4.00307559967041, 2.8803674467781093e-07]	[9.436494827270508, 5.672218322753906, 6.260364532470703, 11.963878631591797, 2.9062538146972656, -0.0]
That carriage chipped . <eos>	[5.545644760131836, 5.165491104125977, 4.718148708343506, 4.11731481552124, 2.7552567871680367e-07]	[9.64459228515625, 13.278112411499023, 14.41054916381836, 3.390909194946289, -0.0]	That carriage looked like . <eos>	[5.545644760131836, 5.165491104125977, 4.718148708343506, 4.191906929016113, 3.7443642616271973, 2.8064241064384987e-07]	[9.64459228515625, 13.278112411499023, 7.501705646514893, 1.4649248123168945, 6.224401473999023, -0.0]
That vase could n't chip . <eos>	[5.545644760131836, 5.165491104125977, 4.02584171295166, 3.0432372093200684, 3.309025287628174, 4.564701080322266, 2.7733364049709053e-07]	[9.64459228515625, 12.783432006835938, 5.133119583129883, 4.208123207092285, 12.125991821289062, 3.7596569061279297, -0.0]	That vase could n't buy . <eos>	[5.545644760131836, 5.165491104125977, 4.02584171295166, 3.0432372093200684, 3.309025287628174, 4.662326812744141, 2.810392629726266e-07]	[9.64459228515625, 12.783432006835938, 5.133119583129883, 4.208123207092285, 7.566219329833984, 3.9806318283081055, -0.0]
Most coats did n't tighten . <eos>	[5.545644760131836, 5.654247283935547, 3.3230535984039307, 1.199350357055664, 5.214128017425537, 4.130803108215332, 2.8220546255397494e-07]	[10.129074096679688, 11.994945526123047, 7.388487815856934, 2.663577079772949, 10.310901641845703, 1.949122428894043, -0.0]	Most coats did n't reveal . <eos>	[5.545644760131836, 5.654247283935547, 3.3230535984039307, 1.199350357055664, 5.214128017425537, 4.1063737869262695, 2.748112422068516e-07]	[10.129074096679688, 11.994945526123047, 7.388487815856934, 2.663577079772949, 6.053549766540527, 5.191163063049316, -0.0]
Those nephews of Alan marry . <eos>	[5.545644760131836, 4.580599308013916, 3.2996068000793457, 3.748920202255249, 5.322260856628418, 3.9398226737976074, 2.699403864880878e-07]	[11.75575065612793, 13.388595581054688, 4.395881652832031, 8.241159439086914, 12.035503387451172, 1.5174064636230469, -0.0]	Those nephews of Alan disturbed . <eos>	[5.545644760131836, 4.580599308013916, 3.2996068000793457, 3.748920202255249, 5.322260856628418, 4.152532577514648, 2.735750399551762e-07]	[11.75575065612793, 13.388595581054688, 4.395881652832031, 8.241159439086914, 16.008556365966797, 4.326213836669922, -0.0]
That bicycle turned . <eos>	[5.545644760131836, 5.165491104125977, 4.579919815063477, 3.6725969314575195, 2.753034209490579e-07]	[9.64459228515625, 13.406797409057617, 8.118815422058105, 5.346902847290039, -0.0]	That bicycle brought . <eos>	[5.545644760131836, 5.165491104125977, 4.579919815063477, 4.501398086547852, 2.7913566214010643e-07]	[9.64459228515625, 13.406797409057617, 7.327824592590332, 7.297852039337158, -0.0]
A shirt wrinkled . <eos>	[5.545644760131836, 6.766556739807129, 4.966522216796875, 4.491925239562988, 2.704377664031199e-07]	[7.048109531402588, 11.052425384521484, 4.066553115844727, 2.173746109008789, -0.0]	A shirt has . <eos>	[5.545644760131836, 6.766556739807129, 4.966522216796875, 3.6931967735290527, 2.7406809977037483e-07]	[7.048109531402588, 11.052425384521484, 4.565926551818848, 8.234846115112305, -0.0]
These legislatures do n't benefit . <eos>	[5.545644760131836, 6.692653656005859, 4.754376411437988, 0.7874510884284973, 5.189963340759277, 2.4352264404296875, 2.7776766842180223e-07]	[9.371075630187988, 11.452961921691895, 5.184288024902344, 3.594771385192871, 7.979718208312988, 3.5079145431518555, -0.0]	These legislatures do n't irritate . <eos>	[5.545644760131836, 6.692653656005859, 4.754376411437988, 0.7874510884284973, 5.189963340759277, 4.995699882507324, 2.7171222427568864e-07]	[9.371075630187988, 11.452961921691895, 5.184288024902344, 3.594771385192871, 5.576128959655762, 2.9243526458740234, -0.0]
