Actors see this tooth . <eos>	[5.545644760131836, 3.8736696243286133, 6.036221504211426, 5.842940330505371, 3.087026357650757, 2.819886333327304e-07]	[13.180412292480469, 9.710474014282227, 5.276761054992676, 13.383642196655273, 1.8392457962036133, -0.0]
Actors see these tooth . <eos>	[5.545644760131836, 3.8736696243286133, 6.036221504211426, 6.3823561668396, 6.200083255767822, 3.0667456485389266e-07]	[13.180412292480469, 9.710474014282227, 6.29028844833374, 15.91020679473877, 5.5510759353637695, -0.0]
Diane lifts these oxen . <eos>	[5.545644760131836, 5.393370151519775, 4.056980133056641, 7.419103622436523, 3.449376106262207, 2.702532242437883e-07]	[11.577279090881348, 11.94552993774414, 6.968757629394531, 11.185367584228516, 1.6387691497802734, -0.0]
Diane lifts this oxen . <eos>	[5.545644760131836, 5.393370151519775, 4.056980133056641, 6.988570213317871, 3.665461540222168, 2.7629772603177116e-07]	[11.577279090881348, 11.94552993774414, 5.310712814331055, 15.081796646118164, 1.783951759338379, -0.0]
Sonia had n't boasted about those men . <eos>	[5.545644760131836, 1.8178720474243164, 4.708828926086426, 4.929316997528076, 3.535612106323242, 4.196814060211182, 6.1296844482421875, 3.988873243331909, 2.8003429974887695e-07]	[12.325803756713867, 7.962394714355469, 6.700655937194824, 11.448444366455078, 2.441518783569336, 7.352324485778809, 5.723494529724121, 1.956817626953125, -0.0]
Sonia had n't boasted about that men . <eos>	[5.545644760131836, 1.8178720474243164, 4.708828926086426, 4.929316997528076, 3.535612106323242, 4.196814060211182, 4.540897369384766, 3.3833296298980713, 2.7772429689321143e-07]	[12.325803756713867, 7.962394714355469, 6.700655937194824, 11.448444366455078, 2.441518783569336, 4.649849891662598, 9.100464820861816, 1.6797151565551758, -0.0]
Benjamin was n't running around this oasis . <eos>	[5.545644760131836, 4.6075639724731445, 5.836250305175781, 5.738922119140625, 3.9117062091827393, 3.647998571395874, 4.8681745529174805, 2.4570364952087402, 2.7182431949768215e-07]	[9.906158447265625, 5.843441009521484, 7.604231834411621, 6.8508758544921875, 5.288616180419922, 4.490553855895996, 12.081619262695312, 0.9175376892089844, -0.0]
Benjamin was n't running around these oasis . <eos>	[5.545644760131836, 4.6075639724731445, 5.836250305175781, 5.738922119140625, 3.9117062091827393, 3.647998571395874, 6.881304740905762, 4.551515102386475, 2.8276829766582523e-07]	[9.906158447265625, 5.843441009521484, 7.604231834411621, 6.8508758544921875, 5.288616180419922, 6.537228584289551, 14.09309196472168, 1.4732694625854492, -0.0]
Elaine is n't breaking that foot . <eos>	[5.545644760131836, 4.784890174865723, 5.410396575927734, 5.49931001663208, 3.8097565174102783, 6.145332336425781, 3.723149061203003, 2.9140110768821614e-07]	[11.844196319580078, 5.193224906921387, 5.966273307800293, 9.535558700561523, 6.612817764282227, 7.92167854309082, 1.4759178161621094, -0.0]
Elaine is n't breaking those foot . <eos>	[5.545644760131836, 4.784890174865723, 5.410396575927734, 5.49931001663208, 3.8097565174102783, 5.8016180992126465, 5.216606616973877, 2.8930642770319537e-07]	[11.844196319580078, 5.193224906921387, 5.966273307800293, 9.535558700561523, 8.122142791748047, 10.170154571533203, 2.1222476959228516, -0.0]
This window had n't embarrassed those people . <eos>	[5.545644760131836, 5.908446311950684, 3.630035161972046, 3.852672576904297, 1.7032160758972168, 3.8511929512023926, 4.011606216430664, 3.203916072845459, 2.702632286855078e-07]	[7.818253993988037, 9.215954780578613, 4.86796760559082, 6.9684038162231445, 13.220846176147461, 5.032932281494141, 4.548921585083008, 1.8888444900512695, -0.0]
This window had n't embarrassed that people . <eos>	[5.545644760131836, 5.908446311950684, 3.630035161972046, 3.852672576904297, 1.7032160758972168, 3.8511929512023926, 6.190733909606934, 4.678218841552734, 2.727728087847936e-07]	[7.818253993988037, 9.215954780578613, 4.86796760559082, 6.9684038162231445, 13.220846176147461, 4.404437065124512, 5.041714668273926, 3.2508792877197266, -0.0]
A pedestrian lifted this axis . <eos>	[5.545644760131836, 6.766556739807129, 4.982091903686523, 4.322134971618652, 5.697192668914795, 3.5829224586486816, 2.6746084813566995e-07]	[7.048109531402588, 11.431588172912598, 11.895214080810547, 7.144540786743164, 9.536127090454102, 1.6863479614257812, -0.0]
A pedestrian lifted these axis . <eos>	[5.545644760131836, 6.766556739807129, 4.982091903686523, 4.322134971618652, 6.221281051635742, 3.945655345916748, 2.748243161931896e-07]	[7.048109531402588, 11.431588172912598, 11.895214080810547, 8.324349403381348, 12.361832618713379, 2.117921829223633, -0.0]
Kathleen would n't discuss that alumnus . <eos>	[5.545644760131836, 5.804985046386719, 4.9090471267700195, 4.47236442565918, 4.339117050170898, 5.9566450119018555, 2.8575258255004883, 2.7720710704670637e-07]	[11.680326461791992, 9.553476333618164, 5.183985710144043, 8.2294282913208, 4.960055351257324, 15.169306755065918, 1.2509822845458984, -0.0]
Kathleen would n't discuss those alumnus . <eos>	[5.545644760131836, 5.804985046386719, 4.9090471267700195, 4.47236442565918, 4.339117050170898, 5.826030731201172, 5.226293087005615, 2.7909723598895653e-07]	[11.680326461791992, 9.553476333618164, 5.183985710144043, 8.2294282913208, 6.468755722045898, 17.056533813476562, 2.0480337142944336, -0.0]
Candice skated around these oases . <eos>	[5.545644760131836, 2.256450891494751, 3.282593250274658, 2.965269088745117, 6.639301776885986, 5.181571006774902, 2.818520670189173e-07]	[13.475372314453125, 16.278789520263672, 5.09117317199707, 7.462991714477539, 3.534417152404785, 1.5169200897216797, -0.0]
Candice skated around this oases . <eos>	[5.545644760131836, 2.256450891494751, 3.282593250274658, 2.965269088745117, 6.131138324737549, 4.88030481338501, 2.788543724818737e-07]	[13.475372314453125, 16.278789520263672, 5.09117317199707, 5.591111183166504, 3.8547744750976562, 1.5668401718139648, -0.0]
Helen argued about these syntheses . <eos>	[5.545644760131836, 5.830259323120117, 2.050886392593384, 3.7789268493652344, 6.423074722290039, 5.444823741912842, 2.7507957156558405e-07]	[10.22830581665039, 11.177366256713867, 5.549219131469727, 5.258376121520996, 3.562150001525879, 2.012826919555664, -0.0]
Helen argued about this syntheses . <eos>	[5.545644760131836, 5.830259323120117, 2.050886392593384, 3.7789268493652344, 5.861598968505859, 5.496935844421387, 2.717823690545629e-07]	[10.22830581665039, 11.177366256713867, 5.549219131469727, 3.511509895324707, 4.189709663391113, 2.2131528854370117, -0.0]
Natalie describes this child . <eos>	[5.545644760131836, 5.064517974853516, 4.2508087158203125, 4.617621421813965, 2.424316883087158, 2.7150818482368777e-07]	[11.823083877563477, 11.792703628540039, 4.250506401062012, 8.784158706665039, 2.6139869689941406, -0.0]
Natalie describes these child . <eos>	[5.545644760131836, 5.064517974853516, 4.2508087158203125, 6.306513786315918, 6.061574459075928, 2.700565460145299e-07]	[11.823083877563477, 11.792703628540039, 6.28714656829834, 9.936046600341797, 4.499941825866699, -0.0]
Every story disagreed with these people . <eos>	[5.545644760131836, 5.807930946350098, 4.393182754516602, 1.657390832901001, 3.1080470085144043, 6.239928245544434, 2.667231798171997, 2.626455284371332e-07]	[11.714590072631836, 7.112171649932861, 14.779094696044922, 0.4533367156982422, 4.976779937744141, 6.236719131469727, 0.9759960174560547, -0.0]
Every story disagreed with this people . <eos>	[5.545644760131836, 5.807930946350098, 4.393182754516602, 1.657390832901001, 3.1080470085144043, 5.473999977111816, 2.4730873107910156, 2.6163161237491295e-07]	[11.714590072631836, 7.112171649932861, 14.779094696044922, 0.4533367156982422, 3.5082826614379883, 10.13693618774414, 1.2042484283447266, -0.0]
Karla helped these men . <eos>	[5.545644760131836, 4.654704570770264, 4.928232192993164, 6.496116638183594, 5.178407669067383, 2.848689746315358e-07]	[13.162971496582031, 9.997428894042969, 8.48139762878418, 4.642107963562012, 3.8243627548217773, -0.0]
Karla helped this men . <eos>	[5.545644760131836, 4.654704570770264, 4.928232192993164, 6.23078727722168, 5.274481773376465, 2.865471060431446e-07]	[13.162971496582031, 9.997428894042969, 7.0966901779174805, 7.798519134521484, 3.3220176696777344, -0.0]
A government has described that child . <eos>	[5.545644760131836, 6.766556739807129, 6.0737833976745605, 5.109697341918945, 3.9791741371154785, 5.557360649108887, 4.3893938064575195, 2.7694835580405197e-07]	[7.048109531402588, 8.400249481201172, 4.262711524963379, 7.059726715087891, 4.478296279907227, 9.290909767150879, 2.867023468017578, -0.0]
A government has described those child . <eos>	[5.545644760131836, 6.766556739807129, 6.0737833976745605, 5.109697341918945, 3.9791741371154785, 5.997504234313965, 5.912666320800781, 2.8160496867712936e-07]	[7.048109531402588, 8.400249481201172, 4.262711524963379, 7.059726715087891, 7.184547424316406, 11.376423835754395, 4.677935600280762, -0.0]
Every customer discusses those theses . <eos>	[5.545644760131836, 5.807930946350098, 4.83919620513916, 3.624955177307129, 6.124250411987305, 3.499228000640869, 2.661616917976062e-07]	[11.714590072631836, 9.563030242919922, 12.52944564819336, 6.763848304748535, 10.704208374023438, 1.6982183456420898, -0.0]
Every customer discusses that theses . <eos>	[5.545644760131836, 5.807930946350098, 4.83919620513916, 3.624955177307129, 6.220765113830566, 4.214848518371582, 2.679695114693459e-07]	[11.714590072631836, 9.563030242919922, 12.52944564819336, 4.050756454467773, 14.57101058959961, 1.9228458404541016, -0.0]
Marla is attacking that man . <eos>	[5.545644760131836, 4.276005744934082, 5.474123001098633, 4.786526679992676, 6.574150085449219, 3.1737842559814453, 2.9691466352232965e-07]	[13.701005935668945, 6.657781600952148, 11.726605415344238, 6.240474700927734, 3.9135799407958984, 1.6997270584106445, -0.0]
Marla is attacking those man . <eos>	[5.545644760131836, 4.276005744934082, 5.474123001098633, 4.786526679992676, 4.368381977081299, 4.252468109130859, 2.919291546277236e-07]	[13.701005935668945, 6.657781600952148, 11.726605415344238, 7.466152667999268, 9.014081954956055, 2.717654228210449, -0.0]
Some cashiers hide that nucleus . <eos>	[5.545644760131836, 5.850346565246582, 6.685581207275391, 4.810731410980225, 5.7778215408325195, 4.524195671081543, 2.71589158273855e-07]	[9.399500846862793, 2.9504528045654297, 10.687994003295898, 4.056777000427246, 13.037052154541016, 3.0790252685546875, -0.0]
Some cashiers hide those nucleus . <eos>	[5.545644760131836, 5.850346565246582, 6.685581207275391, 4.810731410980225, 6.070399284362793, 5.206107139587402, 2.674844381544972e-07]	[9.399500846862793, 2.9504528045654297, 10.687994003295898, 5.544829368591309, 14.05827522277832, 2.773357391357422, -0.0]
Robert attacks that child . <eos>	[5.545644760131836, 5.979918479919434, 4.552061080932617, 6.267086982727051, 5.567981719970703, 2.7850308015331393e-07]	[8.073405265808105, 11.297855377197266, 4.688497543334961, 9.782939910888672, 2.8752946853637695, -0.0]
Robert attacks those child . <eos>	[5.545644760131836, 5.979918479919434, 4.552061080932617, 4.458137512207031, 6.424989223480225, 2.779094643301505e-07]	[8.073405265808105, 11.297855377197266, 7.077389717102051, 12.264169692993164, 3.1715822219848633, -0.0]
Ruth could n't discover that fungus . <eos>	[5.545644760131836, 5.458634376525879, 4.49105167388916, 5.264986038208008, 3.8581700325012207, 4.385765075683594, 3.737579345703125, 2.812331558743608e-07]	[10.662304878234863, 7.489886283874512, 3.400752067565918, 7.828956604003906, 2.58331298828125, 14.453886032104492, 4.083376884460449, -0.0]
Ruth could n't discover those fungus . <eos>	[5.545644760131836, 5.458634376525879, 4.49105167388916, 5.264986038208008, 3.8581700325012207, 6.990840911865234, 3.741133689880371, 2.785699848573131e-07]	[10.662304878234863, 7.489886283874512, 3.400752067565918, 7.828956604003906, 6.416356086730957, 13.98972225189209, 1.255838394165039, -0.0]
Christine talks about this child . <eos>	[5.545644760131836, 4.993680000305176, 2.7960476875305176, 4.163415431976318, 4.988741397857666, 2.8102149963378906, 2.7363401500224427e-07]	[11.552157402038574, 11.42911148071289, 1.047018051147461, 4.649960517883301, 7.299689292907715, 1.6414155960083008, -0.0]
Christine talks about these child . <eos>	[5.545644760131836, 4.993680000305176, 2.7960476875305176, 4.163415431976318, 5.853653907775879, 5.71226692199707, 2.749441705418576e-07]	[11.552157402038574, 11.42911148071289, 1.047018051147461, 7.0912322998046875, 9.232242584228516, 4.768589019775391, -0.0]
All books were irritating those men . <eos>	[5.545644760131836, 5.225571155548096, 4.543496131896973, 5.509159088134766, 3.004190444946289, 4.997237682342529, 3.7561254501342773, 2.683690354388091e-07]	[8.75776481628418, 10.71213436126709, 2.4702014923095703, 13.012803077697754, 5.9297637939453125, 7.553891658782959, 3.2697505950927734, -0.0]
All books were irritating that men . <eos>	[5.545644760131836, 5.225571155548096, 4.543496131896973, 5.509159088134766, 3.004190444946289, 5.700061798095703, 4.048681259155273, 2.752340719780477e-07]	[8.75776481628418, 10.71213436126709, 2.4702014923095703, 13.012803077697754, 4.357940673828125, 6.9262285232543945, 5.319618225097656, -0.0]
Scott has bought these axes . <eos>	[5.545644760131836, 5.1156768798828125, 5.28665828704834, 4.5118913650512695, 6.429971694946289, 3.2561864852905273, 2.701858363707288e-07]	[8.982697486877441, 6.699507236480713, 7.904223442077637, 6.13115119934082, 11.406932830810547, 1.4807014465332031, -0.0]
Scott has bought this axes . <eos>	[5.545644760131836, 5.1156768798828125, 5.28665828704834, 4.5118913650512695, 6.297878265380859, 3.220717430114746, 2.7061571472586365e-07]	[8.982697486877441, 6.699507236480713, 7.904223442077637, 5.254057884216309, 16.249286651611328, 1.4665403366088867, -0.0]
Those mouths disturb that woman . <eos>	[5.545644760131836, 4.580599308013916, 4.464107036590576, 3.3129615783691406, 4.782709121704102, 3.9362120628356934, 2.7551180892260163e-07]	[11.75575065612793, 12.15510368347168, 12.242329597473145, 4.239958763122559, 9.26819133758545, 2.8167905807495117, -0.0]
Those mouths disturb those woman . <eos>	[5.545644760131836, 4.580599308013916, 4.464107036590576, 3.3129615783691406, 5.070662498474121, 4.17819881439209, 2.7588882289819594e-07]	[11.75575065612793, 12.15510368347168, 12.242329597473145, 4.851297378540039, 12.296390533447266, 3.2044239044189453, -0.0]
Carl likes these geese . <eos>	[5.545644760131836, 4.687380790710449, 4.467818260192871, 7.056777000427246, 2.706113576889038, 2.655208959367883e-07]	[9.882728576660156, 15.581865310668945, 7.130156993865967, 10.956981658935547, 0.9518680572509766, -0.0]
Carl likes this geese . <eos>	[5.545644760131836, 4.687380790710449, 4.467818260192871, 6.3646464347839355, 3.1806702613830566, 2.689828590973775e-07]	[9.882728576660156, 15.581865310668945, 5.1469526290893555, 14.439718246459961, 1.1327390670776367, -0.0]
Carlos returns to these children . <eos>	[5.545644760131836, 4.436652183532715, 2.2375032901763916, 4.7664690017700195, 6.531956195831299, 2.708592653274536, 2.698499770303897e-07]	[11.211166381835938, 10.441384315490723, 0.6278934478759766, 8.3012056350708, 7.846722602844238, 0.8564891815185547, -0.0]
Carlos returns to this children . <eos>	[5.545644760131836, 4.436652183532715, 2.2375032901763916, 4.7664690017700195, 5.7759857177734375, 2.8580784797668457, 2.7146057846039184e-07]	[11.211166381835938, 10.441384315490723, 0.6278934478759766, 6.135778427124023, 11.84964370727539, 1.169158935546875, -0.0]
Becca had n't boycotted those oases . <eos>	[5.545644760131836, 5.139961242675781, 4.840889930725098, 4.943747043609619, 2.5682899951934814, 5.190888404846191, 3.943967580795288, 2.8131637463957304e-07]	[13.79185962677002, 3.387388229370117, 4.944982528686523, 12.911336898803711, 6.259197235107422, 5.129460334777832, 1.3544502258300781, -0.0]
Becca had n't boycotted that oases . <eos>	[5.545644760131836, 5.139961242675781, 4.840889930725098, 4.943747043609619, 2.5682899951934814, 5.137392997741699, 4.620939254760742, 2.814440449583344e-07]	[13.79185962677002, 3.387388229370117, 4.944982528686523, 12.911336898803711, 5.276597023010254, 5.341601371765137, 1.4857025146484375, -0.0]
A legislature had n't aggravated this person . <eos>	[5.545644760131836, 6.766556739807129, 4.8435282707214355, 4.987591743469238, 5.172394752502441, 3.2856743335723877, 5.060447692871094, 3.1413867473602295, 2.702422818856576e-07]	[7.048109531402588, 12.00385856628418, 4.710418701171875, 7.7548723220825195, 13.976757049560547, 3.3824691772460938, 7.687255859375, 1.1163625717163086, -0.0]
A legislature had n't aggravated these person . <eos>	[5.545644760131836, 6.766556739807129, 4.8435282707214355, 4.987591743469238, 5.172394752502441, 3.2856743335723877, 5.570278644561768, 5.436984062194824, 2.782027195280534e-07]	[7.048109531402588, 12.00385856628418, 4.710418701171875, 7.7548723220825195, 13.976757049560547, 5.123376846313477, 11.405996322631836, 2.513195037841797, -0.0]
Monica has loved this man . <eos>	[5.545644760131836, 4.73829460144043, 5.06177282333374, 4.455926895141602, 5.769832134246826, 2.7164950370788574, 2.6740832481664256e-07]	[11.47761344909668, 6.243490219116211, 9.570518493652344, 5.336047172546387, 5.60565185546875, 1.0608320236206055, -0.0]
Monica has loved these man . <eos>	[5.545644760131836, 4.73829460144043, 5.06177282333374, 4.455926895141602, 6.552547454833984, 4.486936092376709, 2.713088065320335e-07]	[11.47761344909668, 6.243490219116211, 9.570518493652344, 5.990626335144043, 9.270751953125, 1.6578779220581055, -0.0]
Marcus praises this man . <eos>	[5.545644760131836, 4.450084686279297, 3.7743849754333496, 6.094337463378906, 3.068959951400757, 2.7033837568524177e-07]	[10.784557342529297, 14.134581565856934, 4.204459190368652, 6.373575210571289, 1.983865737915039, -0.0]
Marcus praises these man . <eos>	[5.545644760131836, 4.450084686279297, 3.7743849754333496, 6.965893268585205, 4.377418041229248, 2.699358674362884e-07]	[10.784557342529297, 14.134581565856934, 5.753308296203613, 9.534659385681152, 2.6200780868530273, -0.0]
Many men examine those analyses . <eos>	[5.545644760131836, 5.432359218597412, 4.873482704162598, 3.2161433696746826, 4.926933288574219, 3.5087685585021973, 2.6647558115655556e-07]	[9.974100112915039, 6.061077117919922, 11.702009201049805, 5.648931503295898, 11.614664077758789, 1.6746435165405273, -0.0]
Many men examine that analyses . <eos>	[5.545644760131836, 5.432359218597412, 4.873482704162598, 3.2161433696746826, 6.862333297729492, 3.42649507522583, 2.6583973067317856e-07]	[9.974100112915039, 6.061077117919922, 11.702009201049805, 5.487026214599609, 14.056476593017578, 1.74005126953125, -0.0]
A drawing looks like these cacti . <eos>	[5.545644760131836, 6.766556739807129, 4.4868621826171875, 4.2563090324401855, 2.770059585571289, 6.08939790725708, 3.6581430435180664, 2.6779514428199036e-07]	[7.048109531402588, 9.630724906921387, 7.974487781524658, 2.198166847229004, 6.844298362731934, 10.333321571350098, 1.5857839584350586, -0.0]
A drawing looks like this cacti . <eos>	[5.545644760131836, 6.766556739807129, 4.4868621826171875, 4.2563090324401855, 2.770059585571289, 4.1794281005859375, 3.4517264366149902, 2.692256941827509e-07]	[7.048109531402588, 9.630724906921387, 7.974487781524658, 2.198166847229004, 4.974188804626465, 15.095562934875488, 1.3445062637329102, -0.0]
A mouth had disgusted that man . <eos>	[5.545644760131836, 6.766556739807129, 5.504810810089111, 3.393242835998535, 4.937963485717773, 4.342483043670654, 3.9707539081573486, 2.7803960733763233e-07]	[7.048109531402588, 11.69538688659668, 5.8011932373046875, 15.363733291625977, 4.030945777893066, 6.058895111083984, 3.995530128479004, -0.0]
A mouth had disgusted those man . <eos>	[5.545644760131836, 6.766556739807129, 5.504810810089111, 3.393242835998535, 4.937963485717773, 3.958627700805664, 3.578901529312134, 2.706402710828115e-07]	[7.048109531402588, 11.69538688659668, 5.8011932373046875, 15.363733291625977, 6.21644401550293, 8.610723495483398, 2.642946243286133, -0.0]
Sally could n't love these men . <eos>	[5.545644760131836, 5.699771881103516, 3.9173388481140137, 5.132534503936768, 4.1843719482421875, 5.928948879241943, 2.7078938484191895, 2.780508907562762e-07]	[11.343379020690918, 8.942126274108887, 2.6856584548950195, 6.626977920532227, 6.72104549407959, 4.484116554260254, 0.8323593139648438, -0.0]
Sally could n't love this men . <eos>	[5.545644760131836, 5.699771881103516, 3.9173388481140137, 5.132534503936768, 4.1843719482421875, 5.084033012390137, 3.0581464767456055, 2.7804634328276734e-07]	[11.343379020690918, 8.942126274108887, 2.6856584548950195, 6.626977920532227, 5.055601119995117, 9.050424575805664, 1.1759538650512695, -0.0]
Gary was n't healing this man . <eos>	[5.545644760131836, 6.103797912597656, 6.032634258270264, 5.84504508972168, 3.622164726257324, 5.99940824508667, 2.94204044342041, 2.735772852702212e-07]	[10.037139892578125, 5.959314346313477, 6.660533905029297, 12.949302673339844, 7.431868553161621, 5.0697431564331055, 1.0952301025390625, -0.0]
Gary was n't healing these man . <eos>	[5.545644760131836, 6.103797912597656, 6.032634258270264, 5.84504508972168, 3.622164726257324, 6.887762069702148, 3.6702051162719727, 2.741135176620446e-07]	[10.037139892578125, 5.959314346313477, 6.660533905029297, 12.949302673339844, 8.775872230529785, 8.448949813842773, 1.3461799621582031, -0.0]
Steven arrived at this oasis . <eos>	[5.545644760131836, 3.3879733085632324, 2.757641077041626, 4.277559280395508, 5.110441207885742, 2.9980807304382324, 2.732476218625379e-07]	[10.434231758117676, 12.773042678833008, 1.6029281616210938, 5.288717269897461, 11.001495361328125, 1.435013771057129, -0.0]
Steven arrived at these oasis . <eos>	[5.545644760131836, 3.3879733085632324, 2.757641077041626, 4.277559280395508, 6.152444839477539, 4.570375442504883, 2.8051169920217944e-07]	[10.434231758117676, 12.773042678833008, 1.6029281616210938, 7.310754776000977, 12.201576232910156, 2.000584602355957, -0.0]
Carlos is n't exiting those oases . <eos>	[5.545644760131836, 4.436652183532715, 5.898751258850098, 5.669742107391357, 3.0182747840881348, 6.555135726928711, 4.161714553833008, 2.7943266900365415e-07]	[11.211166381835938, 6.784598350524902, 6.8135175704956055, 12.351033210754395, 8.626943588256836, 4.586078643798828, 1.368952751159668, -0.0]
Carlos is n't exiting that oases . <eos>	[5.545644760131836, 4.436652183532715, 5.898751258850098, 5.669742107391357, 3.0182747840881348, 6.104257106781006, 4.4351959228515625, 2.767742159903719e-07]	[11.211166381835938, 6.784598350524902, 6.8135175704956055, 12.351033210754395, 6.156484603881836, 4.387579917907715, 1.3815574645996094, -0.0]
This waitress does n't sell those stimuli . <eos>	[5.545644760131836, 5.908446311950684, 5.106493949890137, 2.1323671340942383, 4.598363399505615, 4.784050464630127, 5.987127304077148, 3.4574830532073975, 2.7640317057375796e-07]	[7.818253993988037, 15.057600021362305, 5.33983039855957, 1.3213930130004883, 5.875926971435547, 7.302624702453613, 14.778696060180664, 1.482809066772461, -0.0]
This waitress does n't sell that stimuli . <eos>	[5.545644760131836, 5.908446311950684, 5.106493949890137, 2.1323671340942383, 4.598363399505615, 4.784050464630127, 6.583045959472656, 3.390287399291992, 2.8171041321911616e-07]	[7.818253993988037, 15.057600021362305, 5.33983039855957, 1.3213930130004883, 5.875926971435547, 6.216492652893066, 16.740530014038086, 1.38311767578125, -0.0]
Janice has hated this alumnus . <eos>	[5.545644760131836, 5.291872024536133, 4.456845760345459, 4.506343364715576, 5.187487602233887, 2.91579008102417, 2.708982549393113e-07]	[12.685683250427246, 7.654867172241211, 12.108686447143555, 4.403285026550293, 13.126642227172852, 1.4350147247314453, -0.0]
Janice has hated these alumnus . <eos>	[5.545644760131836, 5.291872024536133, 4.456845760345459, 4.506343364715576, 6.543399810791016, 5.967427730560303, 2.7721944206859916e-07]	[12.685683250427246, 7.654867172241211, 12.108686447143555, 6.127555847167969, 15.418034553527832, 2.9353017807006836, -0.0]
Pamela is talking to these men . <eos>	[5.545644760131836, 6.12189245223999, 5.623818397521973, 1.517201542854309, 5.201016426086426, 5.617622375488281, 3.172471046447754, 2.7193414098292124e-07]	[12.422130584716797, 6.093316078186035, 8.876056671142578, 1.4242820739746094, 8.222749710083008, 3.3918514251708984, 1.240157127380371, -0.0]
Pamela is talking to this men . <eos>	[5.545644760131836, 6.12189245223999, 5.623818397521973, 1.517201542854309, 5.201016426086426, 6.073320388793945, 3.271322727203369, 2.7567838856157323e-07]	[12.422130584716797, 6.093316078186035, 8.876056671142578, 1.4242820739746094, 6.913731575012207, 6.809303283691406, 1.370314598083496, -0.0]
Susan notices these teeth . <eos>	[5.545644760131836, 5.577103614807129, 3.2626194953918457, 7.171355247497559, 3.4503984451293945, 2.75493277968053e-07]	[10.481151580810547, 11.504384994506836, 6.490572929382324, 7.639382839202881, 1.1890764236450195, -0.0]
Susan notices this teeth . <eos>	[5.545644760131836, 5.577103614807129, 3.2626194953918457, 5.598451614379883, 3.1818339824676514, 2.763752320333879e-07]	[10.481151580810547, 11.504384994506836, 4.0441083908081055, 12.909708976745605, 1.2598352432250977, -0.0]
Elizabeth has referenced that child . <eos>	[5.545644760131836, 5.518672943115234, 4.653685092926025, 4.599599838256836, 6.112491130828857, 4.388179779052734, 2.7456366069600335e-07]	[9.451242446899414, 8.205845832824707, 11.269346237182617, 4.901674270629883, 7.482168197631836, 2.421156883239746, -0.0]
