Theresa can not ever shock the Impressionists . <eos>	[5.545644760131836, 4.57942008972168, 4.3569841384887695, 3.6085662841796875, 4.254030227661133, 4.002019882202148, 6.930878639221191, 2.625938653945923, 2.734459485509433e-07]	[12.516335487365723, 9.228042602539062, 3.3010120391845703, 8.667644500732422, 11.629457473754883, 1.776193618774414, 12.879884719848633, 1.0286674499511719, -0.0]
Theresa can fortunately ever shock the Impressionists . <eos>	[5.545644760131836, 4.57942008972168, 4.3569841384887695, 4.213973045349121, 4.135017395019531, 4.1999945640563965, 6.671550750732422, 2.9634976387023926, 2.7328766805112537e-07]	[12.516335487365723, 9.228042602539062, 13.55744743347168, 9.176703453063965, 11.677027702331543, 1.8171987533569336, 12.814990043640137, 1.1223278045654297, -0.0]
Theodore can not ever beg Sandra to stretch . <eos>	[5.545644760131836, 1.4254257678985596, 4.588913917541504, 4.181887149810791, 4.633991241455078, 3.125640392303467, 3.917306900024414, 5.028769493103027, 3.2098641395568848, 2.791737756524526e-07]	[10.636327743530273, 11.666494369506836, 3.767930030822754, 8.510659217834473, 10.877195358276367, 13.816413879394531, 1.4785823822021484, 12.167730331420898, 3.768111228942871, -0.0]
Theodore can really ever beg Sandra to stretch . <eos>	[5.545644760131836, 1.4254257678985596, 4.588913917541504, 4.6108245849609375, 4.7685747146606445, 3.3828985691070557, 3.8781518936157227, 4.908466339111328, 3.296250581741333, 2.763559905361035e-07]	[10.636327743530273, 11.666494369506836, 8.256692886352539, 9.793663024902344, 11.265880584716797, 13.806413650512695, 1.1913623809814453, 12.162833213806152, 3.8010997772216797, -0.0]
Valerie does not ever manage to like some coats . <eos>	[5.545644760131836, 5.2194318771362305, 2.5567500591278076, 5.449631214141846, 5.402785778045654, 1.8366209268569946, 5.940238952636719, 4.608048915863037, 3.080928087234497, 1.6900827884674072, 2.7942556357629655e-07]	[11.814751625061035, 9.353543281555176, 0.5770664215087891, 7.911126136779785, 7.433338165283203, 0.34577465057373047, 7.486266136169434, 6.535186767578125, 13.875969886779785, 2.348419189453125, -0.0]
Valerie does probably ever manage to like some coats . <eos>	[5.545644760131836, 5.2194318771362305, 2.5567500591278076, 5.510881423950195, 5.673464775085449, 1.656334400177002, 6.030364990234375, 4.611701011657715, 3.4145805835723877, 1.7071057558059692, 2.796613784994406e-07]	[11.814751625061035, 9.353543281555176, 10.776312828063965, 6.944846153259277, 6.982145309448242, 0.29849815368652344, 7.605944633483887, 5.907266616821289, 14.000834465026855, 2.591616630554199, -0.0]
Barbara has not ever boycotted that river . <eos>	[5.545644760131836, 5.525827884674072, 4.252974510192871, 4.028841495513916, 2.6622328758239746, 2.6150331497192383, 5.302048683166504, 3.043236017227173, 2.769010620795598e-07]	[10.330219268798828, 7.390547752380371, 4.156440734863281, 7.077333450317383, 14.087257385253906, 6.518150329589844, 11.424666404724121, 1.1556367874145508, -0.0]
Barbara has really ever boycotted that river . <eos>	[5.545644760131836, 5.525827884674072, 4.252974510192871, 4.385629653930664, 3.2400500774383545, 3.050906181335449, 5.928092002868652, 2.6482608318328857, 2.7175889272257336e-07]	[10.330219268798828, 7.390547752380371, 10.204057693481445, 7.925564765930176, 14.490501403808594, 5.949714660644531, 10.264400482177734, 0.8306255340576172, -0.0]
Sherry had not ever remembered who was n't arriving at some closets . <eos>	[5.545644760131836, 5.451633930206299, 5.040349960327148, 4.311063289642334, 3.315488815307617, 4.25700044631958, 5.048553943634033, 5.799973011016846, 5.291479587554932, 2.886605739593506, 3.6389670372009277, 3.0364365577697754, 5.521211624145508, 2.8192943091198686e-07]	[12.671028137207031, 6.8259992599487305, 4.286676406860352, 7.317206382751465, 10.993977546691895, 5.987532615661621, 1.9519224166870117, 7.8181257247924805, 9.980039596557617, 2.273958206176758, 6.9431657791137695, 5.017053604125977, 1.670262336730957, -0.0]
Sherry had really ever remembered who was n't arriving at some closets . <eos>	[5.545644760131836, 5.451633930206299, 5.040349960327148, 4.828401565551758, 3.6647326946258545, 4.18638277053833, 5.235077857971191, 5.658868789672852, 5.1937150955200195, 2.9601659774780273, 3.7657463550567627, 3.1494526863098145, 5.508894920349121, 2.8347233183012577e-07]	[12.671028137207031, 6.8259992599487305, 9.058760643005371, 8.936308860778809, 9.815269470214844, 6.106986045837402, 1.9814453125, 6.366324424743652, 10.154693603515625, 2.332261085510254, 6.645661354064941, 4.893535614013672, 1.676030158996582, -0.0]
Those children can not ever exercise . <eos>	[5.545644760131836, 4.580599308013916, 3.708360195159912, 4.599992752075195, 4.347807884216309, 4.748533725738525, 3.883178949356079, 2.8938410423506866e-07]	[11.75575065612793, 8.16099739074707, 5.440489768981934, 3.8873424530029297, 8.46119213104248, 7.469831466674805, 3.835944175720215, -0.0]
Those children can fortunately ever exercise . <eos>	[5.545644760131836, 4.580599308013916, 3.708360195159912, 4.599992752075195, 4.696151256561279, 4.789909362792969, 3.9945015907287598, 2.9188487360443105e-07]	[11.75575065612793, 8.16099739074707, 5.440489768981934, 15.30423355102539, 9.770710945129395, 7.429991722106934, 3.677225112915039, -0.0]
Angela did not ever heal Becca . <eos>	[5.545644760131836, 4.253364086151123, 2.3215765953063965, 5.60341739654541, 5.327668190002441, 3.3057661056518555, 2.983309745788574, 2.7351174480827467e-07]	[11.443171501159668, 9.261144638061523, 0.4766101837158203, 8.039955139160156, 10.05734634399414, 13.208797454833984, 1.3222618103027344, -0.0]
Angela did probably ever heal Becca . <eos>	[5.545644760131836, 4.253364086151123, 2.3215765953063965, 5.535092353820801, 5.552516937255859, 3.6103549003601074, 2.8845860958099365, 2.710928583837813e-07]	[11.443171501159668, 9.261144638061523, 11.106568336486816, 6.720155715942383, 9.325838088989258, 12.878477096557617, 1.0924091339111328, -0.0]
Julia had not ever forced Kirsten to get a job . <eos>	[5.545644760131836, 5.718233108520508, 4.888926029205322, 4.326633453369141, 3.7594563961029053, 3.91328501701355, 2.6286520957946777, 5.320158004760742, 4.401252746582031, 6.189426422119141, 3.313887119293213, 2.9610046681227686e-07]	[11.080698013305664, 6.963709354400635, 4.277142524719238, 6.614418029785156, 8.861306190490723, 10.890703201293945, 0.7584762573242188, 3.6723060607910156, 2.4131908416748047, 1.9791717529296875, 1.5578088760375977, -0.0]
Julia had really ever forced Kirsten to get a job . <eos>	[5.545644760131836, 5.718233108520508, 4.888926029205322, 4.791672706604004, 4.060951232910156, 4.011331558227539, 2.6008286476135254, 5.229997158050537, 4.404575347900391, 5.9367756843566895, 3.1782877445220947, 2.950779958155181e-07]	[11.080698013305664, 6.963709354400635, 9.366000175476074, 7.796042442321777, 8.29819107055664, 10.863208770751953, 0.6824531555175781, 3.8766889572143555, 2.423551559448242, 1.7151679992675781, 1.5199089050292969, -0.0]
Anna does not ever hunt . <eos>	[5.545644760131836, 5.109539031982422, 2.105727195739746, 5.377026557922363, 5.454305171966553, 4.1581130027771, 2.7423430992712383e-07]	[10.601720809936523, 8.245370864868164, 0.45006752014160156, 7.702763557434082, 8.326904296875, 2.1222476959228516, -0.0]
Anna does fortunately ever hunt . <eos>	[5.545644760131836, 5.109539031982422, 2.105727195739746, 5.02079963684082, 5.6594414710998535, 3.4870493412017822, 2.772904110770469e-07]	[10.601720809936523, 8.245370864868164, 14.501324653625488, 8.043618202209473, 8.554098129272461, 1.7258729934692383, -0.0]
Maria might not ever reference Sara . <eos>	[5.545644760131836, 4.417433261871338, 3.940506935119629, 4.125129222869873, 4.460538864135742, 3.5257668495178223, 3.578127145767212, 2.8040244615112897e-07]	[9.927347183227539, 9.240958213806152, 3.179830551147461, 7.72659969329834, 11.179367065429688, 11.80997085571289, 2.63665771484375, -0.0]
Maria might fortunately ever reference Sara . <eos>	[5.545644760131836, 4.417433261871338, 3.940506935119629, 4.532299518585205, 4.696071624755859, 3.421658515930176, 3.666672706604004, 2.744246216934698e-07]	[9.927347183227539, 9.240958213806152, 14.524900436401367, 8.13817310333252, 12.141345977783203, 11.256555557250977, 2.8909196853637695, -0.0]
Ice has not ever vaporized . <eos>	[5.545644760131836, 4.197066307067871, 4.822146415710449, 3.824333906173706, 2.5512330532073975, 4.758096694946289, 2.7081480880042363e-07]	[11.539782524108887, 6.611464500427246, 4.016315460205078, 6.484320640563965, 7.31373405456543, 2.409280776977539, -0.0]
Ice has probably ever vaporized . <eos>	[5.545644760131836, 4.197066307067871, 4.822146415710449, 4.159668922424316, 3.2740399837493896, 4.734470367431641, 2.675132577678596e-07]	[11.539782524108887, 6.611464500427246, 9.261859893798828, 6.142525672912598, 6.5650835037231445, 2.671597480773926, -0.0]
Theresa will not ever concur . <eos>	[5.545644760131836, 4.57942008972168, 4.468578338623047, 3.9112496376037598, 4.364279270172119, 2.4685845375061035, 2.776159249151533e-07]	[12.516335487365723, 9.230302810668945, 2.569446563720703, 7.565532684326172, 11.259468078613281, 1.182931900024414, -0.0]
Theresa will really ever concur . <eos>	[5.545644760131836, 4.57942008972168, 4.468578338623047, 3.9843668937683105, 4.060061931610107, 2.567304849624634, 2.8120166462031193e-07]	[12.516335487365723, 9.230302810668945, 9.215763092041016, 8.885703086853027, 12.38138198852539, 1.0608749389648438, -0.0]
Donna had not ever tempted Sheila 's boss to explore those schools . <eos>	[5.545644760131836, 5.3272600173950195, 4.848394870758057, 4.600863456726074, 3.747572422027588, 4.069220542907715, 2.9512271881103516, 5.958052158355713, 3.518251657485962, 5.758466720581055, 3.469046115875244, 6.266195774078369, 3.0786118507385254, 2.8053341338818427e-07]	[11.192237854003906, 6.753271102905273, 4.4404754638671875, 7.2617034912109375, 13.586843490600586, 9.85489273071289, 3.4855079650878906, 8.273211479187012, 1.5788021087646484, 9.864648818969727, 7.560477256774902, 8.733654022216797, 1.079197883605957, -0.0]
Donna had probably ever tempted Sheila 's boss to explore those schools . <eos>	[5.545644760131836, 5.3272600173950195, 4.848394870758057, 4.680161476135254, 3.77728271484375, 3.998349666595459, 2.0509591102600098, 5.961636066436768, 3.0590908527374268, 5.694775581359863, 3.4326438903808594, 6.272533416748047, 3.412978172302246, 2.867593309474614e-07]	[11.192237854003906, 6.753271102905273, 9.770869255065918, 7.8427734375, 12.73538589477539, 9.526840209960938, 3.991665840148926, 8.64242172241211, 0.9417057037353516, 9.597076416015625, 7.611985206604004, 9.051952362060547, 1.345423698425293, -0.0]
Edward did not ever attempt to appear . <eos>	[5.545644760131836, 5.828066825866699, 1.8656792640686035, 5.591451644897461, 5.485829830169678, 1.3804904222488403, 6.109560489654541, 3.058138847351074, 2.8205590751895215e-07]	[8.69717788696289, 8.289236068725586, 0.3119659423828125, 8.017189025878906, 5.620476722717285, 0.2457103729248047, 6.372941970825195, 2.8788986206054688, -0.0]
Edward did probably ever attempt to appear . <eos>	[5.545644760131836, 5.828066825866699, 1.8656792640686035, 5.341946601867676, 5.5395307540893555, 1.1608567237854004, 6.206055641174316, 3.1018431186676025, 2.8207477953401394e-07]	[8.69717788696289, 8.289236068725586, 9.719608306884766, 7.886340141296387, 6.183530807495117, 0.1860828399658203, 6.938594818115234, 3.2334632873535156, -0.0]
Jerry has not ever cleaned this report . <eos>	[5.545644760131836, 5.265189170837402, 4.938249111175537, 4.771395683288574, 3.771782398223877, 3.1297688484191895, 6.544083595275879, 3.236820936203003, 2.816527739923913e-07]	[10.331060409545898, 7.3197736740112305, 4.094361305236816, 7.0193376541137695, 10.493884086608887, 4.825191497802734, 11.495661735534668, 1.017190933227539, -0.0]
Jerry has really ever cleaned this report . <eos>	[5.545644760131836, 5.265189170837402, 4.938249111175537, 5.008384704589844, 4.03246545791626, 2.144010543823242, 6.1779303550720215, 3.109088659286499, 2.768165643374232e-07]	[10.331060409545898, 7.3197736740112305, 9.150506973266602, 7.9625749588012695, 10.203364372253418, 5.8274078369140625, 12.248601913452148, 1.0219907760620117, -0.0]
The senator has not ever discovered who sounded like Eva . <eos>	[5.545644760131836, 7.150014877319336, 4.148342132568359, 4.961484909057617, 4.704140663146973, 3.301013946533203, 3.8371667861938477, 5.105618000030518, 4.5580668449401855, 4.881598472595215, 3.6745591163635254, 2.7924832579628855e-07]	[5.106276512145996, 11.802562713623047, 3.658308982849121, 3.83400821685791, 7.240592956542969, 7.745798110961914, 6.834287643432617, 12.669794082641602, 1.5682592391967773, 9.392827987670898, 1.3392601013183594, -0.0]
The senator has fortunately ever discovered who sounded like Eva . <eos>	[5.545644760131836, 7.150014877319336, 4.148342132568359, 4.961484909057617, 4.358541965484619, 2.999079942703247, 4.057126998901367, 5.358315944671631, 4.814212799072266, 4.674882411956787, 3.99531626701355, 2.7752923870139057e-07]	[5.106276512145996, 11.802562713623047, 3.658308982849121, 13.178922653198242, 7.177299499511719, 7.345197677612305, 6.730734348297119, 11.866270065307617, 1.575484275817871, 9.707528114318848, 1.404867172241211, -0.0]
Anna had not ever escaped from Laurie . <eos>	[5.545644760131836, 5.109539031982422, 5.2401251792907715, 4.813523292541504, 4.202775478363037, 3.4258315563201904, 3.7341761589050293, 2.3851521015167236, 2.7916345857192937e-07]	[10.601720809936523, 5.663288116455078, 4.376587867736816, 7.812166213989258, 8.096125602722168, 1.404911994934082, 14.019685745239258, 2.1440820693969727, -0.0]
Anna had probably ever escaped from Laurie . <eos>	[5.545644760131836, 5.109539031982422, 5.2401251792907715, 4.637950897216797, 4.047755718231201, 2.9855542182922363, 3.6362857818603516, 2.485325336456299, 2.796317062347953e-07]	[10.601720809936523, 5.663288116455078, 8.884234428405762, 8.028671264648438, 7.821210861206055, 0.9363336563110352, 13.861749649047852, 2.1553497314453125, -0.0]
Some customers had not ever talked . <eos>	[5.545644760131836, 5.850346565246582, 5.526823997497559, 5.180266380310059, 5.1870222091674805, 4.621340751647949, 3.180647134780884, 2.8056257406205987e-07]	[9.399500846862793, 8.848344802856445, 3.6095218658447266, 4.6204118728637695, 7.536480903625488, 6.995394706726074, 3.347827911376953, -0.0]
Some customers had really ever talked . <eos>	[5.545644760131836, 5.850346565246582, 5.526823997497559, 5.180266380310059, 5.616274833679199, 4.430139064788818, 2.485690116882324, 2.864601924557064e-07]	[9.399500846862793, 8.848344802856445, 3.6095218658447266, 9.608548164367676, 9.115896224975586, 6.584392547607422, 3.889568328857422, -0.0]
Robert has not ever threatened to appear . <eos>	[5.545644760131836, 5.979918479919434, 5.101480484008789, 4.4281721115112305, 3.272961139678955, 3.169498920440674, 5.727283000946045, 3.3026516437530518, 2.8542382324303617e-07]	[8.073405265808105, 9.254805564880371, 4.063671112060547, 7.175055503845215, 8.894030570983887, 0.7318029403686523, 5.664699554443359, 2.881380081176758, -0.0]
Robert has really ever threatened to appear . <eos>	[5.545644760131836, 5.979918479919434, 5.101480484008789, 5.1055169105529785, 4.030442714691162, 3.0074610710144043, 5.671228408813477, 3.6285901069641113, 2.844485607056413e-07]	[8.073405265808105, 9.254805564880371, 9.84278392791748, 7.769479751586914, 8.319341659545898, 0.6896209716796875, 6.617161750793457, 2.6443653106689453, -0.0]
Paul has not ever bothered to descend most mountains . <eos>	[5.545644760131836, 5.649787902832031, 4.898621559143066, 4.5918192863464355, 2.956390142440796, 2.0252246856689453, 5.814204216003418, 3.587289571762085, 1.859452724456787, 3.270646095275879, 2.752464069999405e-07]	[8.000633239746094, 8.20479965209961, 3.3622894287109375, 6.82454776763916, 7.948126792907715, 0.38855648040771484, 9.581770896911621, 9.942316055297852, 9.727836608886719, 1.3542442321777344, -0.0]
Paul has really ever bothered to descend most mountains . <eos>	[5.545644760131836, 5.649787902832031, 4.898621559143066, 4.972945690155029, 3.581707715988159, 2.0130879878997803, 5.549113750457764, 3.624523639678955, 1.9299100637435913, 3.2866134643554688, 2.7635172727968893e-07]	[8.000633239746094, 8.20479965209961, 9.312630653381348, 7.638335227966309, 8.272782325744629, 0.4225273132324219, 9.557076454162598, 9.624618530273438, 9.726808547973633, 1.3559770584106445, -0.0]
Some driver can not ever discover what was dimming . <eos>	[5.545644760131836, 5.850346565246582, 6.302361488342285, 5.021034240722656, 5.185995578765869, 5.178465843200684, 3.6290204524993896, 4.282168388366699, 3.9513907432556152, 3.7922024726867676, 2.714257618663396e-07]	[9.399500846862793, 11.85832405090332, 5.699265480041504, 5.366947174072266, 9.241268157958984, 8.067617416381836, 3.755643844604492, 4.070948600769043, 5.888544082641602, 1.372365951538086, -0.0]
Some driver can fortunately ever discover what was dimming . <eos>	[5.545644760131836, 5.850346565246582, 6.302361488342285, 5.021034240722656, 5.258957862854004, 4.926745891571045, 3.7684030532836914, 4.341604709625244, 4.0915327072143555, 3.937134265899658, 2.7129121349389607e-07]	[9.399500846862793, 11.85832405090332, 5.699265480041504, 15.552190780639648, 11.008955955505371, 7.794893264770508, 3.978854179382324, 4.0988664627075195, 5.922954559326172, 1.589101791381836, -0.0]
The Lutherans did not ever weep . <eos>	[5.545644760131836, 7.150014877319336, 4.370667457580566, 2.825133800506592, 5.719119548797607, 5.630517482757568, 4.3769378662109375, 2.7102504418508033e-07]	[5.106276512145996, 12.759262084960938, 5.598677635192871, 0.5913162231445312, 8.218019485473633, 5.462447166442871, 2.7396087646484375, -0.0]
The Lutherans did fortunately ever weep . <eos>	[5.545644760131836, 7.150014877319336, 4.370667457580566, 2.825133800506592, 4.309774875640869, 5.64207649230957, 4.274707794189453, 2.706306077016052e-07]	[5.106276512145996, 12.759262084960938, 5.598677635192871, 14.914441108703613, 7.364507675170898, 5.191102027893066, 2.051912307739258, -0.0]
Homer has not ever disturbed those doctors . <eos>	[5.545644760131836, 3.720308303833008, 4.855741500854492, 4.820730209350586, 3.4982385635375977, 4.113076686859131, 4.896626949310303, 3.480245590209961, 2.823927616191213e-07]	[10.54187297821045, 6.953535079956055, 3.8769264221191406, 6.940691947937012, 11.549692153930664, 6.488232612609863, 9.0180082321167, 1.3901710510253906, -0.0]
Homer has really ever disturbed those doctors . <eos>	[5.545644760131836, 3.720308303833008, 4.855741500854492, 5.140527248382568, 4.040177345275879, 4.223747253417969, 4.882667064666748, 3.2466297149658203, 2.782500700959645e-07]	[10.54187297821045, 6.953535079956055, 8.569070816040039, 8.119364738464355, 10.248746871948242, 6.497684478759766, 9.138378143310547, 1.4177989959716797, -0.0]
Nicole will not ever flee from that library . <eos>	[5.545644760131836, 4.76258659362793, 4.7416768074035645, 4.534599304199219, 4.524621486663818, 3.3685598373413086, 3.189314842224121, 5.665966510772705, 2.7922682762145996, 2.868991373361496e-07]	[11.9794921875, 9.540348052978516, 3.092060089111328, 7.1742448806762695, 9.664944648742676, 2.5227432250976562, 5.172161102294922, 10.11347770690918, 0.8534927368164062, -0.0]
Nicole will really ever flee from that library . <eos>	[5.545644760131836, 4.76258659362793, 4.7416768074035645, 4.449645519256592, 4.415749549865723, 3.5834951400756836, 3.64685320854187, 5.595966339111328, 2.901869773864746, 2.8854324796157016e-07]	[11.9794921875, 9.540348052978516, 8.848915100097656, 8.76533031463623, 9.070486068725586, 2.6808242797851562, 5.049206733703613, 10.234152793884277, 0.8761072158813477, -0.0]
Grace has not ever looked like prints . <eos>	[5.545644760131836, 5.090867042541504, 4.664133071899414, 4.168515682220459, 2.5228383541107178, 4.109431266784668, 3.595369815826416, 2.944793462753296, 2.8094387971577817e-07]	[10.297871589660645, 6.941162109375, 3.9523372650146484, 6.155399322509766, 8.227655410766602, 3.0778512954711914, 14.21065616607666, 1.2270145416259766, -0.0]
Grace has really ever looked like prints . <eos>	[5.545644760131836, 5.090867042541504, 4.664133071899414, 4.4856719970703125, 3.0954041481018066, 3.7737584114074707, 3.635970115661621, 3.162135124206543, 2.783325498967315e-07]	[10.297871589660645, 6.941162109375, 9.150890350341797, 7.1253862380981445, 6.630321502685547, 2.3903322219848633, 15.059428215026855, 1.3139629364013672, -0.0]
Lawrence might not ever entreat Lucille to wake up . <eos>	[5.545644760131836, 5.303310394287109, 3.5737335681915283, 3.990610122680664, 4.298299789428711, 4.464272975921631, 4.116559982299805, 5.59909725189209, 2.0488648414611816, 3.130922794342041, 2.815897630625841e-07]	[9.543289184570312, 10.226409912109375, 3.376089096069336, 7.248715400695801, 5.89715576171875, 13.796370506286621, 4.7541046142578125, 6.990823745727539, 0.5392227172851562, 1.15325927734375, -0.0]
Lawrence might fortunately ever entreat Lucille to wake up . <eos>	[5.545644760131836, 5.303310394287109, 3.5737335681915283, 4.584470748901367, 4.609976291656494, 4.412325859069824, 3.555548667907715, 5.69929313659668, 1.7273703813552856, 3.1556992530822754, 2.800003926495265e-07]	[9.543289184570312, 10.226409912109375, 14.675597190856934, 8.312745094299316, 5.89813232421875, 13.38702392578125, 3.9584426879882812, 7.550817012786865, 0.3944225311279297, 1.183415412902832, -0.0]
Janet has not ever want to talk to Irene . <eos>	[5.545644760131836, 4.1536545753479, 4.65217924118042, 3.891159772872925, 2.6906142234802246, 2.038534164428711, 4.978388786315918, 2.167775869369507, 4.220397472381592, 2.7262446880340576, 2.8239205107638554e-07]	[11.214262008666992, 8.634450912475586, 3.840963363647461, 7.033185005187988, 12.944652557373047, 0.37159061431884766, 5.326513290405273, 1.0353736877441406, 10.63242244720459, 0.9622077941894531, -0.0]
Janet has really ever want to talk to Irene . <eos>	[5.545644760131836, 4.1536545753479, 4.65217924118042, 4.43724250793457, 3.174309492111206, 1.5966734886169434, 4.790228843688965, 2.1229140758514404, 4.406538963317871, 2.65065860748291, 2.7898488497157814e-07]	[11.214262008666992, 8.634450912475586, 9.61318588256836, 8.047557830810547, 12.554224014282227, 0.26256370544433594, 5.222049713134766, 1.3928890228271484, 10.523083686828613, 0.9524784088134766, -0.0]
Rodney should not ever study . <eos>	[5.545644760131836, 4.780682563781738, 4.190676212310791, 3.080409049987793, 3.58389949798584, 4.724552631378174, 2.795281659473403e-07]	[11.21859073638916, 9.494433403015137, 2.456089973449707, 8.89785099029541, 9.921830177307129, 2.807724952697754, -0.0]
Rodney should fortunately ever study . <eos>	[5.545644760131836, 4.780682563781738, 4.190676212310791, 4.245560646057129, 4.131834030151367, 4.725269317626953, 2.8474335067585343e-07]	[11.21859073638916, 9.494433403015137, 13.464010238647461, 8.002082824707031, 8.834386825561523, 3.439023971557617, -0.0]
Rebecca will not ever donate . <eos>	[5.545644760131836, 5.304505348205566, 4.7071380615234375, 4.57275915145874, 4.719690322875977, 3.997626781463623, 2.758687571713381e-07]	[11.559436798095703, 9.440332412719727, 2.897214889526367, 7.248629570007324, 10.263650894165039, 2.8044443130493164, -0.0]
Rebecca will fortunately ever donate . <eos>	[5.545644760131836, 5.304505348205566, 4.7071380615234375, 5.512587547302246, 4.844795227050781, 4.024014472961426, 2.752433942987409e-07]	[11.559436798095703, 9.440332412719727, 14.47556209564209, 7.535515785217285, 9.173545837402344, 2.9686365127563477, -0.0]
That cashier had not ever researched many newspaper articles . <eos>	[5.545644760131836, 5.165491104125977, 4.095446586608887, 5.048487663269043, 4.840794563293457, 4.366409778594971, 3.8133938312530518, 3.8694634437561035, 3.8708271980285645, 3.196028232574463, 2.684969331312459e-07]	[9.64459228515625, 15.67798137664795, 3.3631324768066406, 3.9088497161865234, 6.085161209106445, 11.910978317260742, 7.5325517654418945, 7.908545970916748, 1.3620777130126953, 1.278646469116211, -0.0]
