Tamara might work with herself . <eos>	[5.545644760131836, 4.319854736328125, 4.043658256530762, 3.3185038566589355, 4.98051643371582, 3.107144594192505, 2.737345425884996e-07]	[13.49345588684082, 11.148225784301758, 6.126514434814453, 1.7238140106201172, 5.926377296447754, 1.67144775390625, -0.0]	Tamara might work with himself . <eos>	[5.545644760131836, 4.319854736328125, 4.043658256530762, 3.3185038566589355, 4.98051643371582, 3.173768997192383, 2.735158659561421e-07]	[13.49345588684082, 11.148225784301758, 6.126514434814453, 1.7238140106201172, 6.2404985427856445, 1.7768287658691406, -0.0]
Valerie remembers herself . <eos>	[5.545644760131836, 5.2194318771362305, 3.8691747188568115, 3.2346763610839844, 2.6947049036607496e-07]	[11.814751625061035, 12.843957901000977, 7.013984680175781, 2.201566696166992, -0.0]	Valerie remembers itself . <eos>	[5.545644760131836, 5.2194318771362305, 3.8691747188568115, 2.978677272796631, 2.6833686206373386e-07]	[11.814751625061035, 12.843957901000977, 8.943138122558594, 1.9944286346435547, -0.0]
Kristen has n't worked with herself . <eos>	[5.545644760131836, 5.080431938171387, 4.851096153259277, 4.565052032470703, 3.4878990650177, 4.685194969177246, 3.001460075378418, 2.881918135244632e-07]	[12.860158920288086, 7.551471710205078, 6.258164405822754, 5.343249320983887, 1.9280824661254883, 5.252118110656738, 1.2015724182128906, -0.0]	Kristen has n't worked with itself . <eos>	[5.545644760131836, 5.080431938171387, 4.851096153259277, 4.565052032470703, 3.4878990650177, 4.685194969177246, 3.010385274887085, 2.8590477541001746e-07]	[12.860158920288086, 7.551471710205078, 6.258164405822754, 5.343249320983887, 1.9280824661254883, 9.073501586914062, 1.1066055297851562, -0.0]
Kendra disturbed herself . <eos>	[5.545644760131836, 5.360159873962402, 4.990169525146484, 3.195429801940918, 2.6304701350454707e-07]	[2.5537118911743164, 13.653701782226562, 10.30189037322998, 1.7741899490356445, -0.0]	Kendra disturbed himself . <eos>	[5.545644760131836, 5.360159873962402, 4.990169525146484, 3.3019156455993652, 2.643857897055568e-07]	[2.5537118911743164, 13.653701782226562, 8.109785079956055, 1.8904438018798828, -0.0]
Lawrence had boasted about himself . <eos>	[5.545644760131836, 5.303310394287109, 5.058937072753906, 3.514507532119751, 4.864856719970703, 4.512331962585449, 2.722422038914374e-07]	[9.543289184570312, 5.9689836502075195, 11.33146858215332, 2.719066619873047, 6.605475425720215, 2.639261245727539, -0.0]	Lawrence had boasted about herself . <eos>	[5.545644760131836, 5.303310394287109, 5.058937072753906, 3.514507532119751, 4.864856719970703, 4.413571357727051, 2.69989925527625e-07]	[9.543289184570312, 5.9689836502075195, 11.33146858215332, 2.719066619873047, 8.520923614501953, 2.4850196838378906, -0.0]
Jason was n't listening to himself . <eos>	[5.545644760131836, 5.618157386779785, 5.953149795532227, 5.765632629394531, 1.873197317123413, 4.349148750305176, 2.7398481369018555, 2.7384385248296894e-07]	[10.083291053771973, 5.182758331298828, 5.656115531921387, 8.865434646606445, 0.5028266906738281, 6.748904228210449, 0.9698066711425781, -0.0]	Jason was n't listening to herself . <eos>	[5.545644760131836, 5.618157386779785, 5.953149795532227, 5.765632629394531, 1.873197317123413, 4.349148750305176, 2.6249752044677734, 2.708820829866454e-07]	[10.083291053771973, 5.182758331298828, 5.656115531921387, 8.865434646606445, 0.5028266906738281, 8.889710426330566, 0.9155464172363281, -0.0]
Sabrina disturbs herself . <eos>	[5.545644760131836, 4.936938762664795, 2.806534767150879, 2.956078290939331, 2.694237934974808e-07]	[13.359542846679688, 2.050717353820801, 8.071342468261719, 1.3166007995605469, -0.0]	Sabrina disturbs himself . <eos>	[5.545644760131836, 4.936938762664795, 2.806534767150879, 2.8636369705200195, 2.6885174975177506e-07]	[13.359542846679688, 2.050717353820801, 8.437260627746582, 1.2379207611083984, -0.0]
Some essay does n't disagree with itself . <eos>	[5.545644760131836, 5.850346565246582, 5.41306209564209, 2.430931806564331, 5.3402323722839355, 2.2914631366729736, 3.996141195297241, 2.784233570098877, 2.683490265553701e-07]	[9.399500846862793, 12.082813262939453, 6.327512741088867, 3.3722991943359375, 8.54069995880127, 0.8749408721923828, 8.235343933105469, 0.9807701110839844, -0.0]	Some essay does n't disagree with himself . <eos>	[5.545644760131836, 5.850346565246582, 5.41306209564209, 2.430931806564331, 5.3402323722839355, 2.2914631366729736, 3.996141195297241, 2.814979314804077, 2.6835300559469033e-07]	[9.399500846862793, 12.082813262939453, 6.327512741088867, 3.3722991943359375, 8.54069995880127, 0.8749408721923828, 9.69900894165039, 0.9768924713134766, -0.0]
Kenneth was n't admiring himself . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 3.907585859298706, 2.7626242637634277, 2.750796284090029e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 12.711673736572266, 5.556519508361816, 1.1423454284667969, -0.0]	Kenneth was n't admiring itself . <eos>	[5.545644760131836, 6.134812831878662, 5.860434532165527, 5.77368688583374, 3.907585859298706, 2.457294464111328, 2.7065348717769666e-07]	[10.837998390197754, 7.1465044021606445, 6.86635684967041, 12.711673736572266, 8.180882453918457, 0.9771976470947266, -0.0]
Melanie had referenced herself . <eos>	[5.545644760131836, 5.24162483215332, 5.068069934844971, 4.511019229888916, 2.6084396839141846, 2.688934728212189e-07]	[12.208250999450684, 8.44588851928711, 12.51103401184082, 4.672528266906738, 2.548027992248535, -0.0]	Melanie had referenced itself . <eos>	[5.545644760131836, 5.24162483215332, 5.068069934844971, 4.511019229888916, 2.523960590362549, 2.6993041046807775e-07]	[12.208250999450684, 8.44588851928711, 12.51103401184082, 7.546248435974121, 2.5865259170532227, -0.0]
Larry reveals himself . <eos>	[5.545644760131836, 5.647049903869629, 2.74751877784729, 2.6731882095336914, 2.7871939778378874e-07]	[10.266302108764648, 11.300844192504883, 3.8660173416137695, 3.169053077697754, -0.0]	Larry reveals itself . <eos>	[5.545644760131836, 5.647049903869629, 2.74751877784729, 2.602632761001587, 2.783675938644592e-07]	[10.266302108764648, 11.300844192504883, 7.219585418701172, 2.588163375854492, -0.0]
Samantha is n't watching herself . <eos>	[5.545644760131836, 5.834958076477051, 5.3572163581848145, 5.385495185852051, 4.301012992858887, 2.6929895877838135, 2.7706900596058404e-07]	[12.405163764953613, 5.516705513000488, 6.07615852355957, 9.088483810424805, 6.530792236328125, 0.9217662811279297, -0.0]	Samantha is n't watching itself . <eos>	[5.545644760131836, 5.834958076477051, 5.3572163581848145, 5.385495185852051, 4.301012992858887, 2.6687798500061035, 2.782115018362674e-07]	[12.405163764953613, 5.516705513000488, 6.07615852355957, 9.088483810424805, 8.406755447387695, 0.8869800567626953, -0.0]
Rachel should like herself . <eos>	[5.545644760131836, 5.260804176330566, 4.452613830566406, 4.204135894775391, 2.317965030670166, 2.744146740951692e-07]	[10.92077350616455, 10.692634582519531, 8.160496711730957, 5.497845649719238, 2.2213048934936523, -0.0]	Rachel should like himself . <eos>	[5.545644760131836, 5.260804176330566, 4.452613830566406, 4.204135894775391, 2.188190460205078, 2.751441456894099e-07]	[10.92077350616455, 10.692634582519531, 8.160496711730957, 5.571593284606934, 2.4144115447998047, -0.0]
Heather has helped herself . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.746729850769043, 4.089323997497559, 2.763629254332045e-07]	[11.676374435424805, 7.477634429931641, 7.132968902587891, 7.314405918121338, 2.661273956298828, -0.0]	Heather has helped itself . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.746729850769043, 4.3657331466674805, 2.7936818014495657e-07]	[11.676374435424805, 7.477634429931641, 7.132968902587891, 10.630963325500488, 3.5420150756835938, -0.0]
Lori has found herself . <eos>	[5.545644760131836, 5.410104751586914, 4.122150897979736, 4.62667179107666, 5.642095565795898, 2.8183427502881386e-07]	[12.507684707641602, 5.508459091186523, 6.2779436111450195, 2.597662925720215, 5.314750671386719, -0.0]	Lori has found itself . <eos>	[5.545644760131836, 5.410104751586914, 4.122150897979736, 4.62667179107666, 5.354269027709961, 2.756263768333156e-07]	[12.507684707641602, 5.508459091186523, 6.2779436111450195, 4.5584564208984375, 5.08344841003418, -0.0]
Christina had n't shocked herself . <eos>	[5.545644760131836, 4.018689155578613, 5.251438140869141, 4.678310871124268, 3.347646474838257, 3.5901055335998535, 2.753820353973424e-07]	[12.043608665466309, 7.614441871643066, 7.234946250915527, 11.479419708251953, 7.6079511642456055, 1.5810089111328125, -0.0]	Christina had n't shocked itself . <eos>	[5.545644760131836, 4.018689155578613, 5.251438140869141, 4.678310871124268, 3.347646474838257, 3.613142251968384, 2.7422095172369154e-07]	[12.043608665466309, 7.614441871643066, 7.234946250915527, 11.479419708251953, 8.754013061523438, 1.6479244232177734, -0.0]
Theresa was n't alarming herself . <eos>	[5.545644760131836, 4.57942008972168, 5.5164995193481445, 5.614092826843262, 2.970461845397949, 2.3389434814453125, 2.706896111703827e-07]	[12.516335487365723, 5.831160545349121, 6.635367393493652, 13.184958457946777, 7.888654708862305, 1.0761146545410156, -0.0]	Theresa was n't alarming himself . <eos>	[5.545644760131836, 4.57942008972168, 5.5164995193481445, 5.614092826843262, 2.970461845397949, 2.4522242546081543, 2.6921873086394044e-07]	[12.516335487365723, 5.831160545349121, 6.635367393493652, 13.184958457946777, 7.293889999389648, 1.1684036254882812, -0.0]
Jacqueline works with herself . <eos>	[5.545644760131836, 3.60691499710083, 3.7231264114379883, 5.239993095397949, 2.6245932579040527, 2.668456318133394e-07]	[12.286383628845215, 11.938295364379883, 2.769651412963867, 6.655965805053711, 0.9829750061035156, -0.0]	Jacqueline works with himself . <eos>	[5.545644760131836, 3.60691499710083, 3.7231264114379883, 5.239993095397949, 2.7961080074310303, 2.6669010821933625e-07]	[12.286383628845215, 11.938295364379883, 2.769651412963867, 7.3063273429870605, 1.0906810760498047, -0.0]
Alan hires himself . <eos>	[5.545644760131836, 5.509392738342285, 5.088580131530762, 2.2696831226348877, 2.7374301225790987e-07]	[9.499725341796875, 13.525891304016113, 5.432634353637695, 3.050497055053711, -0.0]	Alan hires herself . <eos>	[5.545644760131836, 5.509392738342285, 5.088580131530762, 2.4895997047424316, 2.7276826131128473e-07]	[9.499725341796875, 13.525891304016113, 7.804348945617676, 2.7178869247436523, -0.0]
April is n't complaining about herself . <eos>	[5.545644760131836, 5.017261028289795, 4.857653617858887, 4.928030014038086, 2.1714861392974854, 3.932803153991699, 2.367604970932007, 2.707464261675341e-07]	[8.6278657913208, 6.57071590423584, 7.374101638793945, 13.154781341552734, 0.8886260986328125, 9.794563293457031, 0.7873744964599609, -0.0]	April is n't complaining about himself . <eos>	[5.545644760131836, 5.017261028289795, 4.857653617858887, 4.928030014038086, 2.1714861392974854, 3.932803153991699, 2.3755855560302734, 2.7265497237749514e-07]	[8.6278657913208, 6.57071590423584, 7.374101638793945, 13.154781341552734, 0.8886260986328125, 8.313386917114258, 0.8053359985351562, -0.0]
Scott had questioned himself . <eos>	[5.545644760131836, 5.1156768798828125, 5.465024948120117, 3.790046215057373, 3.565244197845459, 2.6775276751322963e-07]	[8.982697486877441, 5.796460151672363, 9.772269248962402, 6.326633453369141, 2.593740463256836, -0.0]	Scott had questioned herself . <eos>	[5.545644760131836, 5.1156768798828125, 5.465024948120117, 3.790046215057373, 3.4192216396331787, 2.647325914040266e-07]	[8.982697486877441, 5.796460151672363, 9.772269248962402, 8.801013946533203, 2.4545536041259766, -0.0]
Wayne helps himself . <eos>	[5.545644760131836, 4.9116129875183105, 4.7877068519592285, 4.803861618041992, 2.7541946678866225e-07]	[10.081764221191406, 12.794811248779297, 6.192500114440918, 4.310956954956055, -0.0]	Wayne helps itself . <eos>	[5.545644760131836, 4.9116129875183105, 4.7877068519592285, 4.534768104553223, 2.763538304861868e-07]	[10.081764221191406, 12.794811248779297, 10.029748916625977, 4.174537658691406, -0.0]
Amelia heals herself . <eos>	[5.545644760131836, 1.3031044006347656, 3.972470283508301, 3.118414878845215, 2.78453228474973e-07]	[11.45438003540039, 15.186261177062988, 5.472668647766113, 1.4037399291992188, -0.0]	Amelia heals himself . <eos>	[5.545644760131836, 1.3031044006347656, 3.972470283508301, 3.187589168548584, 2.791871338558849e-07]	[11.45438003540039, 15.186261177062988, 5.529581069946289, 1.4462909698486328, -0.0]
Debra is disgusting herself . <eos>	[5.545644760131836, 5.147932529449463, 5.209410667419434, 2.265782594680786, 1.841712474822998, 2.6894045390690735e-07]	[12.803739547729492, 4.876514434814453, 12.47390365600586, 11.360841751098633, 0.563507080078125, -0.0]	Debra is disgusting itself . <eos>	[5.545644760131836, 5.147932529449463, 5.209410667419434, 2.265782594680786, 1.947662115097046, 2.681481703348254e-07]	[12.803739547729492, 4.876514434814453, 12.47390365600586, 12.837614059448242, 0.5641384124755859, -0.0]
Irene has admired herself . <eos>	[5.545644760131836, 4.478264808654785, 4.462894916534424, 4.418645858764648, 2.7048351764678955, 2.627064930038614e-07]	[11.618207931518555, 7.020155906677246, 11.032329559326172, 6.277105331420898, 1.4319705963134766, -0.0]	Irene has admired himself . <eos>	[5.545644760131836, 4.478264808654785, 4.462894916534424, 4.418645858764648, 2.7369821071624756, 2.6607284553392674e-07]	[11.618207931518555, 7.020155906677246, 11.032329559326172, 6.262245178222656, 1.5297603607177734, -0.0]
Brad distracted himself . <eos>	[5.545644760131836, 5.416312217712402, 3.572453498840332, 2.3460936546325684, 2.684755315840448e-07]	[11.789104461669922, 13.669380187988281, 5.452280044555664, 1.876943588256836, -0.0]	Brad distracted herself . <eos>	[5.545644760131836, 5.416312217712402, 3.572453498840332, 2.0586137771606445, 2.695481384762388e-07]	[11.789104461669922, 13.669380187988281, 8.68875789642334, 2.005674362182617, -0.0]
Sherry would n't cure herself . <eos>	[5.545644760131836, 5.451633930206299, 4.766439437866211, 4.3533759117126465, 4.478830814361572, 2.9918177127838135, 2.8117727879362064e-07]	[12.671028137207031, 7.947803974151611, 5.987432479858398, 9.445862770080566, 4.851297378540039, 1.1107368469238281, -0.0]	Sherry would n't cure itself . <eos>	[5.545644760131836, 5.451633930206299, 4.766439437866211, 4.3533759117126465, 4.478830814361572, 2.7569713592529297, 2.775325640413939e-07]	[12.671028137207031, 7.947803974151611, 5.987432479858398, 9.445862770080566, 6.198785781860352, 0.9198246002197266, -0.0]
Ronald upset himself . <eos>	[5.545644760131836, 1.810917854309082, 4.887722969055176, 3.42102313041687, 2.6724538315647806e-07]	[10.489346504211426, 17.028039932250977, 7.634410858154297, 1.6154727935791016, -0.0]	Ronald upset itself . <eos>	[5.545644760131836, 1.810917854309082, 4.887722969055176, 3.186157703399658, 2.6659094487513357e-07]	[10.489346504211426, 17.028039932250977, 10.046077728271484, 1.3241491317749023, -0.0]
Catherine has n't noticed herself . <eos>	[5.545644760131836, 5.048422336578369, 4.693614959716797, 4.650860786437988, 3.8194875717163086, 3.6154959201812744, 2.892132613396825e-07]	[10.24077320098877, 7.450771331787109, 6.757305145263672, 7.047432899475098, 6.889437675476074, 1.3785896301269531, -0.0]	Catherine has n't noticed himself . <eos>	[5.545644760131836, 5.048422336578369, 4.693614959716797, 4.650860786437988, 3.8194875717163086, 3.6486799716949463, 2.890351709083916e-07]	[10.24077320098877, 7.450771331787109, 6.757305145263672, 7.047432899475098, 7.025793075561523, 1.4402284622192383, -0.0]
Susan should n't criticize herself . <eos>	[5.545644760131836, 5.577103614807129, 4.260191440582275, 4.016787052154541, 4.125970363616943, 3.320399284362793, 2.7193388518753636e-07]	[10.481151580810547, 11.056581497192383, 4.0091657638549805, 9.274471282958984, 6.13322639465332, 1.987013816833496, -0.0]	Susan should n't criticize himself . <eos>	[5.545644760131836, 5.577103614807129, 4.260191440582275, 4.016787052154541, 4.125970363616943, 3.4480209350585938, 2.7430473892309237e-07]	[10.481151580810547, 11.056581497192383, 4.0091657638549805, 9.274471282958984, 6.173233985900879, 1.9995231628417969, -0.0]
Dawn has described herself . <eos>	[5.545644760131836, 4.751562118530273, 4.721010684967041, 3.9710161685943604, 0.34827613830566406, 2.7437482685854775e-07]	[11.226276397705078, 6.534492492675781, 7.299675941467285, 2.749034881591797, 5.83958625793457, -0.0]	Dawn has described himself . <eos>	[5.545644760131836, 4.751562118530273, 4.721010684967041, 3.9710161685943604, 0.3607087731361389, 2.7555032033887983e-07]	[11.226276397705078, 6.534492492675781, 7.299675941467285, 3.1267194747924805, 5.903911590576172, -0.0]
Joseph describes himself . <eos>	[5.545644760131836, 5.183895111083984, 3.8689382076263428, 0.7903441190719604, 2.7366439780962537e-07]	[8.85258674621582, 13.85059642791748, 3.2297134399414062, 5.211175918579102, -0.0]	Joseph describes herself . <eos>	[5.545644760131836, 5.183895111083984, 3.8689382076263428, 0.7520886063575745, 2.7285653914077557e-07]	[8.85258674621582, 13.85059642791748, 6.115887641906738, 5.120190620422363, -0.0]
Catherine is n't hurting herself . <eos>	[5.545644760131836, 5.048422336578369, 5.772783279418945, 5.680235862731934, 3.396759510040283, 2.277837038040161, 2.828969059009978e-07]	[10.24077320098877, 5.510514259338379, 6.682070732116699, 11.766990661621094, 4.398074150085449, 0.7319927215576172, -0.0]	Catherine is n't hurting himself . <eos>	[5.545644760131836, 5.048422336578369, 5.772783279418945, 5.680235862731934, 3.396759510040283, 2.4522104263305664, 2.828099638918502e-07]	[10.24077320098877, 5.510514259338379, 6.682070732116699, 11.766990661621094, 4.518974304199219, 0.8081626892089844, -0.0]
Tracy alarmed herself . <eos>	[5.545644760131836, 4.969809532165527, 4.158295631408691, 2.7685892581939697, 2.6526015517447377e-07]	[11.268583297729492, 15.238371849060059, 7.848995685577393, 1.4707832336425781, -0.0]	Tracy alarmed itself . <eos>	[5.545644760131836, 4.969809532165527, 4.158295631408691, 2.8289852142333984, 2.6542159048403846e-07]	[11.268583297729492, 15.238371849060059, 9.891738891601562, 1.3351898193359375, -0.0]
Heather has embarrassed herself . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.025238513946533, 2.781855583190918, 2.7244323064223863e-07]	[11.676374435424805, 7.477634429931641, 12.846627235412598, 6.362649917602539, 1.1944656372070312, -0.0]	Heather has embarrassed himself . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.025238513946533, 3.0261616706848145, 2.71812751861944e-07]	[11.676374435424805, 7.477634429931641, 12.846627235412598, 6.492445945739746, 1.4710063934326172, -0.0]
Sharon hurt herself . <eos>	[5.545644760131836, 4.666241645812988, 4.163729667663574, 2.913762331008911, 2.6353606585871603e-07]	[11.205911636352539, 11.994402885437012, 4.859711647033691, 1.3099021911621094, -0.0]	Sharon hurt itself . <eos>	[5.545644760131836, 4.666241645812988, 4.163729667663574, 3.0809481143951416, 2.626790376325516e-07]	[11.205911636352539, 11.994402885437012, 8.764970779418945, 1.3728790283203125, -0.0]
Marie might admire herself . <eos>	[5.545644760131836, 3.67507004737854, 3.844956159591675, 4.060302734375, 2.7791497707366943, 2.6675144226828706e-07]	[10.684995651245117, 10.60008430480957, 10.905252456665039, 5.150176048278809, 1.3493003845214844, -0.0]	Marie might admire himself . <eos>	[5.545644760131836, 3.67507004737854, 3.844956159591675, 4.060302734375, 2.8763527870178223, 2.6860664092964726e-07]	[10.684995651245117, 10.60008430480957, 10.905252456665039, 5.288729667663574, 1.376373291015625, -0.0]
Susan did love herself . <eos>	[5.545644760131836, 5.577103614807129, 2.4997496604919434, 4.550414085388184, 3.1382179260253906, 2.8146558861408266e-07]	[10.481151580810547, 9.082864761352539, 8.187378883361816, 5.055698394775391, 1.4155912399291992, -0.0]	Susan did love itself . <eos>	[5.545644760131836, 5.577103614807129, 2.4997496604919434, 4.550414085388184, 3.24552845954895, 2.828896299433836e-07]	[10.481151580810547, 9.082864761352539, 8.187378883361816, 8.5281343460083, 1.5796527862548828, -0.0]
Russell has n't hired himself . <eos>	[5.545644760131836, 5.111865043640137, 4.773876190185547, 4.63469123840332, 5.102651596069336, 3.117720365524292, 2.828968774792884e-07]	[9.769322395324707, 6.757511138916016, 7.590789794921875, 8.875829696655273, 5.949716567993164, 1.3305320739746094, -0.0]	Russell has n't hired herself . <eos>	[5.545644760131836, 5.111865043640137, 4.773876190185547, 4.63469123840332, 5.102651596069336, 3.0732545852661133, 2.8499101745183e-07]	[9.769322395324707, 6.757511138916016, 7.590789794921875, 8.875829696655273, 7.942378997802734, 1.3588275909423828, -0.0]
Every man insulted himself . <eos>	[5.545644760131836, 5.807930946350098, 4.3093109130859375, 4.266068458557129, 3.1191372871398926, 2.6661240326575353e-07]	[11.714590072631836, 5.092491149902344, 14.254602432250977, 5.397115707397461, 1.4431819915771484, -0.0]	Every man insulted itself . <eos>	[5.545644760131836, 5.807930946350098, 4.3093109130859375, 4.266068458557129, 3.1169159412384033, 2.6613275849740603e-07]	[11.714590072631836, 5.092491149902344, 14.254602432250977, 8.08327579498291, 1.364645004272461, -0.0]
Marie had insulted herself . <eos>	[5.545644760131836, 3.67507004737854, 5.330330848693848, 4.148528099060059, 3.0755679607391357, 2.630202970976825e-07]	[10.684995651245117, 6.946779251098633, 9.214018821716309, 5.692026138305664, 1.8145179748535156, -0.0]	Marie had insulted himself . <eos>	[5.545644760131836, 3.67507004737854, 5.330330848693848, 4.148528099060059, 3.217644214630127, 2.622588226586231e-07]	[10.684995651245117, 6.946779251098633, 9.214018821716309, 5.61135196685791, 1.9477100372314453, -0.0]
Steve was n't describing himself . <eos>	[5.545644760131836, 5.580430507659912, 5.891054153442383, 5.6503400802612305, 3.8022265434265137, 2.5561583042144775, 2.7799481472357e-07]	[9.355886459350586, 6.9271087646484375, 5.216896057128906, 11.372503280639648, 3.890768051147461, 1.5891227722167969, -0.0]	Steve was n't describing itself . <eos>	[5.545644760131836, 5.580430507659912, 5.891054153442383, 5.6503400802612305, 3.8022265434265137, 2.4236860275268555, 2.75912270808476e-07]	[9.355886459350586, 6.9271087646484375, 5.216896057128906, 11.372503280639648, 6.889327049255371, 1.5180988311767578, -0.0]
Roger had known himself . <eos>	[5.545644760131836, 5.409176826477051, 4.953881740570068, 4.374640464782715, 1.700439214706421, 2.7953709036410146e-07]	[9.602269172668457, 7.587244987487793, 6.957474708557129, 4.261008262634277, 3.84517765045166, -0.0]	Roger had known herself . <eos>	[5.545644760131836, 5.409176826477051, 4.953881740570068, 4.374640464782715, 1.9869102239608765, 2.7655022449835087e-07]	[9.602269172668457, 7.587244987487793, 6.957474708557129, 7.330958843231201, 3.60809326171875, -0.0]
