Some actors buy these gray books . <eos>	[5.545644760131836, 5.850346565246582, 4.960844039916992, 5.019466400146484, 6.3757123947143555, 6.180953025817871, 3.1936073303222656, 2.708874831114372e-07]	[9.399500846862793, 8.664901733398438, 9.043549537658691, 5.258817672729492, 13.964542388916016, 5.187857627868652, 1.5631027221679688, -0.0]
Some actors buy this gray books . <eos>	[5.545644760131836, 5.850346565246582, 4.960844039916992, 5.019466400146484, 6.544284820556641, 6.192035675048828, 3.3354640007019043, 2.7351276798981417e-07]	[9.399500846862793, 8.664901733398438, 9.043549537658691, 5.199169158935547, 12.1751708984375, 10.098738670349121, 1.5635194778442383, -0.0]
Jerry appreciates this lost report . <eos>	[5.545644760131836, 5.265189170837402, 3.3136281967163086, 6.773861885070801, 5.195837020874023, 3.273131847381592, 2.663032319105696e-07]	[10.331060409545898, 1.8395423889160156, 9.172473907470703, 9.651326179504395, 11.726503372192383, 1.306253433227539, -0.0]
Jerry appreciates these lost report . <eos>	[5.545644760131836, 5.265189170837402, 3.3136281967163086, 7.417742729187012, 6.942619800567627, 4.31081485748291, 2.6976914568876964e-07]	[10.331060409545898, 1.8395423889160156, 11.181466102600098, 9.581941604614258, 12.573406219482422, 1.3155937194824219, -0.0]
Deanna reveals these black public parks . <eos>	[5.545644760131836, 5.360159873962402, 3.003988265991211, 6.801346778869629, 6.03212833404541, 5.851567268371582, 3.5246591567993164, 2.682604076653661e-07]	[2.5537118911743164, 10.631707191467285, 6.993574142456055, 8.729397773742676, 9.916353225708008, 7.208662986755371, 2.0788612365722656, -0.0]
Deanna reveals this black public parks . <eos>	[5.545644760131836, 5.360159873962402, 3.003988265991211, 5.5728654861450195, 6.404240608215332, 6.167862892150879, 3.5402097702026367, 2.693632268346846e-07]	[2.5537118911743164, 10.631707191467285, 5.020987510681152, 9.78454875946045, 9.900087356567383, 13.166070938110352, 1.869135856628418, -0.0]
Tracy has boasted about those unsure children . <eos>	[5.545644760131836, 4.969809532165527, 4.89467716217041, 2.998594284057617, 4.692047119140625, 6.030693054199219, 3.482736825942993, 3.4906399250030518, 2.718663267842203e-07]	[11.268583297729492, 6.974275588989258, 11.324899673461914, 2.8919715881347656, 7.940601825714111, 12.563543319702148, 9.99029541015625, 1.3256454467773438, -0.0]
Tracy has boasted about that unsure children . <eos>	[5.545644760131836, 4.969809532165527, 4.89467716217041, 2.998594284057617, 4.692047119140625, 5.774713516235352, 5.330094337463379, 3.06986141204834, 2.7646206035569776e-07]	[11.268583297729492, 6.974275588989258, 11.324899673461914, 2.8919715881347656, 5.110383987426758, 15.201019287109375, 9.499753952026367, 0.9804954528808594, -0.0]
This eggplant distracts this hopeful girl . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 6.276196479797363, 6.950048446655273, 6.9731621742248535, 4.3065032958984375, 2.7030807814298896e-07]	[7.818253993988037, 4.112276077270508, 3.419645309448242, 6.288088321685791, 12.250906944274902, 7.82212495803833, 2.8598270416259766, -0.0]
This eggplant distracts these hopeful girl . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 6.276196479797363, 7.3681511878967285, 6.581294059753418, 5.8014326095581055, 2.6864682922678185e-07]	[7.818253993988037, 4.112276077270508, 3.419645309448242, 7.727334976196289, 13.406109809875488, 12.057867050170898, 3.767641067504883, -0.0]
That sweater had resembled that out in the open drawing . <eos>	[5.545644760131836, 5.165491104125977, 4.125811576843262, 4.347953796386719, 3.0052175521850586, 1.3796405792236328, 0.8807311058044434, 3.9233288764953613, 7.128337383270264, 5.804332733154297, 4.586915493011475, 2.798548450755334e-07]	[9.64459228515625, 14.038307189941406, 3.9483814239501953, 10.372230529785156, 4.303277015686035, 10.333782196044922, 3.9590415954589844, 0.9687089920043945, 7.56669282913208, 8.925227165222168, 1.8616647720336914, -0.0]
That sweater had resembled those out in the open drawing . <eos>	[5.545644760131836, 5.165491104125977, 4.125811576843262, 4.347953796386719, 3.0052175521850586, 3.330979585647583, 1.0948331356048584, 4.510977745056152, 7.201091766357422, 5.887741565704346, 4.668118953704834, 2.813725359374075e-07]	[9.64459228515625, 14.038307189941406, 3.9483814239501953, 10.372230529785156, 5.252294540405273, 9.966115951538086, 3.508779525756836, 1.0755844116210938, 6.953482627868652, 9.331725120544434, 1.908639907836914, -0.0]
Nancy astounded that young pedestrian . <eos>	[5.545644760131836, 4.985854148864746, 3.3397746086120605, 5.627906799316406, 5.137099742889404, 6.213177680969238, 2.856826881725283e-07]	[10.547183990478516, 2.505631446838379, 5.287380218505859, 9.154447555541992, 14.54309368133545, 7.194511413574219, -0.0]
Nancy astounded those young pedestrian . <eos>	[5.545644760131836, 4.985854148864746, 3.3397746086120605, 5.819328784942627, 4.810546875, 6.090683460235596, 2.749757470610348e-07]	[10.547183990478516, 2.505631446838379, 10.795478820800781, 7.039844512939453, 15.219289779663086, 5.354496955871582, -0.0]
The documentaries can aggravate those busy actors . <eos>	[5.545644760131836, 7.150014877319336, 4.587494850158691, 1.1943117380142212, 5.971039772033691, 5.058866500854492, 5.499542236328125, 3.4482386112213135, 2.6694101507018786e-07]	[5.106276512145996, 15.764394760131836, 5.753079414367676, 7.402988433837891, 4.855268478393555, 12.191445350646973, 7.969812393188477, 1.6536121368408203, -0.0]
The documentaries can aggravate that busy actors . <eos>	[5.545644760131836, 7.150014877319336, 4.587494850158691, 1.1943117380142212, 5.971039772033691, 6.459959983825684, 6.854564666748047, 4.885039806365967, 2.7230470323047484e-07]	[5.106276512145996, 15.764394760131836, 5.753079414367676, 7.402988433837891, 5.956020355224609, 12.393341064453125, 8.290633201599121, 2.9862403869628906, -0.0]
Most senators are n't exiting this popular restaurant . <eos>	[5.545644760131836, 5.654247283935547, 4.893768310546875, 5.870879650115967, 5.595128059387207, 3.421147346496582, 6.186866760253906, 5.657352924346924, 3.156266450881958, 2.758631580945803e-07]	[10.129074096679688, 10.049985885620117, 2.2484235763549805, 8.151080131530762, 13.366683006286621, 4.841803550720215, 8.396881103515625, 7.579839706420898, 1.1322202682495117, -0.0]
Most senators are n't exiting these popular restaurant . <eos>	[5.545644760131836, 5.654247283935547, 4.893768310546875, 5.870879650115967, 5.595128059387207, 3.421147346496582, 6.58923864364624, 6.611778259277344, 5.7449445724487305, 2.849407394478476e-07]	[10.129074096679688, 10.049985885620117, 2.2484235763549805, 8.151080131530762, 13.366683006286621, 5.57936954498291, 8.419191360473633, 10.056648254394531, 2.796267509460449, -0.0]
Wayne looked like those bad paintings . <eos>	[5.545644760131836, 4.9116129875183105, 4.10231351852417, 4.102575302124023, 4.438943386077881, 3.897500991821289, 3.782571792602539, 2.8161917953184457e-07]	[10.081764221191406, 11.72382926940918, 2.5461301803588867, 6.316566467285156, 9.297866821289062, 9.53927230834961, 1.741591453552246, -0.0]
Wayne looked like that bad paintings . <eos>	[5.545644760131836, 4.9116129875183105, 4.10231351852417, 4.102575302124023, 4.818249702453613, 5.341625213623047, 4.1415886878967285, 2.791302335936052e-07]	[10.081764221191406, 11.72382926940918, 2.5461301803588867, 3.8388919830322266, 10.168924331665039, 12.328664779663086, 2.0261640548706055, -0.0]
Christina loves these popular essays . <eos>	[5.545644760131836, 4.018689155578613, 4.660135269165039, 6.449223518371582, 6.233763694763184, 2.1859591007232666, 2.620445798129367e-07]	[12.043608665466309, 10.647417068481445, 7.1913018226623535, 8.551595687866211, 9.929010391235352, 0.7495021820068359, -0.0]
Christina loves this popular essays . <eos>	[5.545644760131836, 4.018689155578613, 4.660135269165039, 6.492022514343262, 6.132875919342041, 2.3564705848693848, 2.6409063025312207e-07]	[12.043608665466309, 10.647417068481445, 5.881887435913086, 7.8737030029296875, 15.060853004455566, 0.8303699493408203, -0.0]
Katherine has n't bothered that delighted waiter . <eos>	[5.545644760131836, 6.1122260093688965, 4.495882034301758, 4.401302337646484, 2.4150216579437256, 5.573464393615723, 4.488382339477539, 3.6323773860931396, 2.9198946549513494e-07]	[11.387484550476074, 8.119580268859863, 7.262472152709961, 7.3844499588012695, 4.817865371704102, 12.526155471801758, 16.31739616394043, 1.2331628799438477, -0.0]
Katherine has n't bothered those delighted waiter . <eos>	[5.545644760131836, 6.1122260093688965, 4.495882034301758, 4.401302337646484, 2.4150216579437256, 4.244762897491455, 3.7121920585632324, 3.5568928718566895, 2.9773525511700427e-07]	[11.387484550476074, 8.119580268859863, 7.262472152709961, 7.3844499588012695, 7.043214797973633, 11.64443588256836, 17.15997886657715, 1.3317575454711914, -0.0]
A lot of pedestrians had complained about this unconvinced teenager . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.326170921325684, 4.130743026733398, 1.9238470792770386, 4.069212913513184, 5.042298316955566, 5.769567012786865, 2.786863327026367, 2.6357162141721346e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 11.11208438873291, 4.151798248291016, 7.699271202087402, 0.6903572082519531, 3.83609676361084, 16.995790481567383, 10.067977905273438, 1.1556158065795898, -0.0]
A lot of pedestrians had complained about these unconvinced teenager . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.326170921325684, 4.130743026733398, 1.9238470792770386, 4.069212913513184, 6.484013557434082, 6.266025543212891, 4.851983070373535, 2.696945102798054e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 11.11208438873291, 4.151798248291016, 7.699271202087402, 0.6903572082519531, 5.102155685424805, 15.889350891113281, 12.951610565185547, 3.363290786743164, -0.0]
This eggplant has n't resembled that out in the open print . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 4.399285316467285, 3.057276725769043, 3.6934404373168945, 1.299081563949585, 0.734874963760376, 4.4575395584106445, 6.201694965362549, 5.657608509063721, 4.946313858032227, 2.787526227621129e-07]	[7.818253993988037, 4.112276077270508, 3.4972782135009766, 7.650056838989258, 12.058002471923828, 3.509884834289551, 10.524017333984375, 3.7965621948242188, 1.2245264053344727, 8.294065475463867, 9.557928085327148, 2.444002151489258, -0.0]
This eggplant has n't resembled those out in the open print . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 4.399285316467285, 3.057276725769043, 3.6934404373168945, 2.649852752685547, 0.79495769739151, 4.887111186981201, 6.709129333496094, 5.633903980255127, 5.212319374084473, 2.767077660337236e-07]	[7.818253993988037, 4.112276077270508, 3.4972782135009766, 7.650056838989258, 12.058002471923828, 5.7662248611450195, 10.046842575073242, 3.4854869842529297, 1.203293800354004, 7.356893062591553, 10.298224449157715, 2.441657066345215, -0.0]
Kathleen cleaned that yellow college campus . <eos>	[5.545644760131836, 5.804985046386719, 3.890101432800293, 6.204288959503174, 5.854340076446533, 5.050244331359863, 3.4291489124298096, 2.6911038730759174e-07]	[11.680326461791992, 17.363893508911133, 5.8406829833984375, 10.630062103271484, 12.099196434020996, 6.572213172912598, 1.198103904724121, -0.0]
Kathleen cleaned those yellow college campus . <eos>	[5.545644760131836, 5.804985046386719, 3.890101432800293, 6.3238983154296875, 5.947667121887207, 6.077881813049316, 5.297994613647461, 2.743836375884712e-07]	[11.680326461791992, 17.363893508911133, 8.246439933776855, 9.672593116760254, 12.965415000915527, 8.095559120178223, 2.1310081481933594, -0.0]
Randolf had healed this young boy . <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 4.280244827270508, 6.297074317932129, 4.962503433227539, 3.5409207344055176, 2.6798909402714344e-07]	[2.5537118911743164, 5.989846706390381, 10.340473175048828, 5.889686584472656, 7.001025199890137, 3.213351249694824, 1.7804145812988281, -0.0]
Randolf had healed these young boy . <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 4.280244827270508, 6.595108985900879, 5.12758731842041, 5.13998556137085, 2.722001681831898e-07]	[2.5537118911743164, 5.989846706390381, 10.340473175048828, 7.249589920043945, 5.588035583496094, 7.011850357055664, 2.1851940155029297, -0.0]
Many governments had n't respected these excited children . <eos>	[5.545644760131836, 5.432359218597412, 5.017894744873047, 6.079550743103027, 5.699825763702393, 3.825317144393921, 6.864466190338135, 5.522784233093262, 2.957712411880493, 2.6712740464063245e-07]	[9.974100112915039, 7.347419738769531, 3.7521018981933594, 7.4319047927856445, 9.266252517700195, 3.8170270919799805, 13.702869415283203, 6.708081245422363, 1.026418685913086, -0.0]
Many governments had n't respected this excited children . <eos>	[5.545644760131836, 5.432359218597412, 5.017894744873047, 6.079550743103027, 5.699825763702393, 3.825317144393921, 6.207459449768066, 5.7265095710754395, 2.840228319168091, 2.6761330218505464e-07]	[9.974100112915039, 7.347419738769531, 3.7521018981933594, 7.4319047927856445, 9.266252517700195, 3.3294849395751953, 15.147906303405762, 8.139138221740723, 0.9947261810302734, -0.0]
Cheryl forgot these big waitresses . <eos>	[5.545644760131836, 5.4136247634887695, 2.8431687355041504, 6.45753288269043, 6.201967239379883, 4.362215518951416, 2.818738664700504e-07]	[12.247169494628906, 14.132545471191406, 7.699373245239258, 9.185050964355469, 3.7582006454467773, 1.4775524139404297, -0.0]
Cheryl forgot this big waitresses . <eos>	[5.545644760131836, 5.4136247634887695, 2.8431687355041504, 5.337445259094238, 5.507261276245117, 4.584431171417236, 2.7804998126157443e-07]	[12.247169494628906, 14.132545471191406, 5.72751522064209, 8.235506057739258, 4.0287065505981445, 1.5116186141967773, -0.0]
Judy was n't embarrassing these old students . <eos>	[5.545644760131836, 4.1699113845825195, 5.862809181213379, 5.652400970458984, 2.826160192489624, 6.012890338897705, 5.524044990539551, 3.3602123260498047, 2.75614780775868e-07]	[11.565969467163086, 5.989626884460449, 6.022211074829102, 11.482105255126953, 9.604269027709961, 7.37636661529541, 6.410923004150391, 1.283064842224121, -0.0]
Judy was n't embarrassing this old students . <eos>	[5.545644760131836, 4.1699113845825195, 5.862809181213379, 5.652400970458984, 2.826160192489624, 5.064702987670898, 5.641629219055176, 3.5669608116149902, 2.802460983275523e-07]	[11.565969467163086, 5.989626884460449, 6.022211074829102, 11.482105255126953, 7.78510856628418, 7.99626350402832, 9.849584579467773, 1.4168920516967773, -0.0]
The waitresses alarm those content dancers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 5.060856819152832, 6.135841369628906, 4.940454483032227, 5.130302429199219, 2.692309521989955e-07]	[5.106276512145996, 1.6874046325683594, 13.928078651428223, 12.765812873840332, 10.58250904083252, 14.189242362976074, 3.057788848876953, -0.0]
The waitresses alarm that content dancers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 5.060856819152832, 5.706513404846191, 5.2486114501953125, 5.39363956451416, 2.7285756232231506e-07]	[5.106276512145996, 1.6874046325683594, 13.928078651428223, 5.3528337478637695, 11.283710479736328, 12.652174949645996, 5.872587203979492, -0.0]
Most people leave those purple cafes . <eos>	[5.545644760131836, 5.654247283935547, 5.43597936630249, 4.2081522941589355, 6.264320373535156, 5.655303955078125, 3.9140446186065674, 2.8657521511377126e-07]	[10.129074096679688, 4.162266731262207, 7.039046287536621, 6.377035140991211, 12.710596084594727, 12.648582458496094, 2.032048225402832, -0.0]
Most people leave that purple cafes . <eos>	[5.545644760131836, 5.654247283935547, 5.43597936630249, 4.2081522941589355, 6.302121162414551, 5.113828659057617, 4.018545627593994, 3.0070390266700997e-07]	[10.129074096679688, 4.162266731262207, 7.039046287536621, 5.593351364135742, 11.94420051574707, 15.521186828613281, 1.7912464141845703, -0.0]
A ladder wo n't annoy these popular governments . <eos>	[5.545644760131836, 6.766556739807129, 4.880732536315918, 0.113400399684906, 4.405231475830078, 4.019808769226074, 5.747133255004883, 5.842781066894531, 2.8951826095581055, 2.70065072527359e-07]	[7.048109531402588, 11.691137313842773, 13.444365501403809, 0.018718719482421875, 9.515589714050293, 6.973257064819336, 11.081177711486816, 9.26303482055664, 0.9827938079833984, -0.0]
A ladder wo n't annoy this popular governments . <eos>	[5.545644760131836, 6.766556739807129, 4.880732536315918, 0.113400399684906, 4.405231475830078, 4.019808769226074, 4.803269863128662, 6.45391845703125, 2.975205421447754, 2.7360653120922507e-07]	[7.048109531402588, 11.691137313842773, 13.444365501403809, 0.018718719482421875, 9.515589714050293, 5.829751968383789, 10.585029602050781, 13.718576431274414, 1.0021467208862305, -0.0]
Most adults shocks these popular drivers . <eos>	[5.545644760131836, 5.654247283935547, 4.976078033447266, 4.136625289916992, 6.287404537200928, 6.513922691345215, 3.401444435119629, 2.6102503625224927e-07]	[10.129074096679688, 9.55266284942627, 15.349925994873047, 6.424654960632324, 10.371517181396484, 7.341762065887451, 1.2831296920776367, -0.0]
Most adults shocks this popular drivers . <eos>	[5.545644760131836, 5.654247283935547, 4.976078033447266, 4.136625289916992, 6.351768493652344, 6.805696487426758, 3.39091157913208, 2.6435719746586983e-07]	[10.129074096679688, 9.55266284942627, 15.349925994873047, 5.2393341064453125, 9.737831115722656, 11.090140342712402, 1.2216272354125977, -0.0]
Some turtle resembled that small photograph . <eos>	[5.545644760131836, 5.850346565246582, 4.768563270568848, 4.260049819946289, 1.4083393812179565, 6.290277481079102, 3.0644617080688477, 2.772142408957734e-07]	[9.399500846862793, 13.116228103637695, 14.638581275939941, 3.6489553451538086, 9.739168167114258, 9.877305030822754, 1.9066925048828125, -0.0]
Some turtle resembled those small photograph . <eos>	[5.545644760131836, 5.850346565246582, 4.768563270568848, 4.260049819946289, 3.133471965789795, 6.054542541503906, 5.979002475738525, 2.801191385515267e-07]	[9.399500846862793, 13.116228103637695, 14.638581275939941, 4.427398681640625, 10.140459060668945, 13.7589750289917, 3.0491514205932617, -0.0]
A lot of sweaters resemble these yellow pictures . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.3841705322265625, 5.449761867523193, 4.9740681648254395, 5.1729416847229, 2.4684314727783203, 2.7371297051104193e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 13.532079696655273, 9.838074684143066, 6.655595779418945, 8.285184860229492, 8.349143981933594, 0.7742290496826172, -0.0]
A lot of sweaters resemble this yellow pictures . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.3841705322265625, 5.449761867523193, 4.403094291687012, 5.359195709228516, 2.406989574432373, 2.803931238304358e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 13.532079696655273, 9.838074684143066, 6.145173072814941, 8.779637336730957, 11.60669231414795, 0.7552585601806641, -0.0]
Peter resembled these bad photographs . <eos>	[5.545644760131836, 5.628628730773926, 4.325488567352295, 6.680004119873047, 5.730472087860107, 2.7726540565490723, 2.702165033952042e-07]	[8.236207962036133, 15.481786727905273, 7.159483909606934, 9.109647750854492, 8.382156372070312, 0.9568309783935547, -0.0]
Peter resembled this bad photographs . <eos>	[5.545644760131836, 5.628628730773926, 4.325488567352295, 5.317152976989746, 5.731032371520996, 2.706144332885742, 2.704064456793276e-07]	[8.236207962036133, 15.481786727905273, 5.246545791625977, 9.827766418457031, 13.702939987182617, 1.0571165084838867, -0.0]
Galileo sounds like this important essay . <eos>	[5.545644760131836, 3.6932878494262695, 3.8495638370513916, 4.9062886238098145, 4.796952247619629, 6.596371650695801, 3.094656467437744, 2.738463535933988e-07]	[11.368175506591797, 11.6548433303833, 3.3020706176757812, 5.054640769958496, 9.28101634979248, 8.949212074279785, 1.2282819747924805, -0.0]
Galileo sounds like these important essay . <eos>	[5.545644760131836, 3.6932878494262695, 3.8495638370513916, 4.9062886238098145, 6.066933631896973, 6.524099349975586, 5.220624923706055, 2.73490570634749e-07]	[11.368175506591797, 11.6548433303833, 3.3020706176757812, 6.211481094360352, 8.147956848144531, 12.292784690856934, 1.896718978881836, -0.0]
Those ladies work with these lucky actors . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 4.484138488769531, 5.592325210571289, 6.7762908935546875, 6.355062007904053, 3.510226249694824, 2.724349030813755e-07]	[11.75575065612793, 11.483203887939453, 9.082716941833496, 2.9012413024902344, 5.323225975036621, 11.32879638671875, 6.287300109863281, 1.0718145370483398, -0.0]
Those ladies work with this lucky actors . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 4.484138488769531, 5.592325210571289, 7.005654335021973, 5.700942039489746, 3.8831658363342285, 2.771432718873257e-07]	[11.75575065612793, 11.483203887939453, 9.082716941833496, 2.9012413024902344, 4.972421646118164, 11.982573509216309, 10.291393280029297, 1.270350456237793, -0.0]
All women reveal that exposed painting . <eos>	[5.545644760131836, 5.225571155548096, 4.754761219024658, 3.7041409015655518, 3.715736150741577, 5.937884330749512, 4.327162742614746, 2.804336247663741e-07]	[8.75776481628418, 9.164054870605469, 9.583334922790527, 1.8881568908691406, 12.83458137512207, 10.731620788574219, 4.48372745513916, -0.0]
All women reveal those exposed painting . <eos>	[5.545644760131836, 5.225571155548096, 4.754761219024658, 3.7041409015655518, 5.925623893737793, 1.5063979625701904, 4.516844749450684, 2.754087802259164e-07]	[8.75776481628418, 9.164054870605469, 9.583334922790527, 6.326826095581055, 7.8726654052734375, 15.626770973205566, 1.7611675262451172, -0.0]
Sandra had stunned that young teacher . <eos>	[5.545644760131836, 4.9103569984436035, 4.788257122039795, 4.048430442810059, 5.631209373474121, 5.675671100616455, 5.306014060974121, 3.035349038782442e-07]	[11.893606185913086, 7.181536674499512, 14.031892776489258, 4.504559516906738, 6.447883605957031, 8.938902854919434, 3.907804489135742, -0.0]
Sandra had stunned those young teacher . <eos>	[5.545644760131836, 4.9103569984436035, 4.788257122039795, 4.048430442810059, 4.917462348937988, 4.416118621826172, 4.888459205627441, 2.844098503373971e-07]	[11.893606185913086, 7.181536674499512, 14.031892776489258, 5.455791473388672, 6.4610395431518555, 10.124412536621094, 2.322371482849121, -0.0]
That plate resembles those big sketches . <eos>	[5.545644760131836, 5.165491104125977, 4.07432222366333, 3.5366873741149902, 2.5890612602233887, 6.133647918701172, 3.6923413276672363, 2.6788413265421696e-07]	[9.64459228515625, 11.451879501342773, 8.739973068237305, 5.9433746337890625, 11.460357666015625, 9.945856094360352, 2.1926631927490234, -0.0]
That plate resembles that big sketches . <eos>	[5.545644760131836, 5.165491104125977, 4.07432222366333, 3.5366873741149902, 0.6044718027114868, 6.335320472717285, 3.0518999099731445, 2.6949075504489883e-07]	[9.64459228515625, 11.451879501342773, 8.739973068237305, 2.1381921768188477, 11.46429443359375, 13.467607498168945, 1.5206327438354492, -0.0]
Sarah has discussed that big waitress . <eos>	[5.545644760131836, 5.441839218139648, 4.888179779052734, 4.6495041847229, 5.20365047454834, 6.916054725646973, 5.603784561157227, 2.850277951438329e-07]	[10.153055191040039, 7.756440162658691, 8.656618118286133, 4.3799543380737305, 10.08489990234375, 12.000499725341797, 3.1944637298583984, -0.0]
Sarah has discussed those big waitress . <eos>	[5.545644760131836, 5.441839218139648, 4.888179779052734, 4.6495041847229, 5.728437900543213, 6.369604110717773, 5.837018966674805, 2.859031269508705e-07]	[10.153055191040039, 7.756440162658691, 8.656618118286133, 7.7710347175598145, 10.545539855957031, 14.952282905578613, 2.6989212036132812, -0.0]
Heather has n't worked with this content adult . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.684486389160156, 3.503763198852539, 5.034891128540039, 6.2140398025512695, 3.250562906265259, 5.881335258483887, 2.9194498551987635e-07]	[11.676374435424805, 7.477634429931641, 6.287578582763672, 6.012511253356934, 1.8573760986328125, 4.485699653625488, 8.742067337036133, 12.674518585205078, 2.059903144836426, -0.0]
Heather has n't worked with these content adult . <eos>	[5.545644760131836, 5.947554111480713, 4.571142673492432, 4.684486389160156, 3.503763198852539, 5.034891128540039, 6.179841995239258, 5.274011611938477, 5.700584411621094, 2.9919044663984096e-07]	[11.676374435424805, 7.477634429931641, 6.287578582763672, 6.012511253356934, 1.8573760986328125, 5.806217193603516, 9.603972434997559, 12.10226821899414, 3.9658517837524414, -0.0]
Becca had n't hugged these fast actors . <eos>	[5.545644760131836, 5.139961242675781, 4.840889930725098, 4.943747043609619, 4.62135648727417, 6.49462366104126, 5.500321388244629, 3.223130941390991, 2.76917717201286e-07]	[13.79185962677002, 3.387388229370117, 4.944982528686523, 5.478420257568359, 7.192609786987305, 8.411498069763184, 7.873066425323486, 1.1993446350097656, -0.0]
Becca had n't hugged this fast actors . <eos>	[5.545644760131836, 5.139961242675781, 4.840889930725098, 4.943747043609619, 4.62135648727417, 6.355743885040283, 5.193490028381348, 3.5262880325317383, 2.763540578598622e-07]	[13.79185962677002, 3.387388229370117, 4.944982528686523, 5.478420257568359, 6.260875701904297, 7.980220794677734, 12.861860275268555, 1.3705482482910156, -0.0]
