The Impressionists impress those hospitals . <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 4.956881523132324, 2.7331697940826416, 3.7626686096191406, 2.674785832823545e-07]	[5.106276512145996, 12.385988235473633, 15.641365051269531, 5.299314498901367, 16.713979721069336, 2.3793201446533203, -0.0]
The Impressionists impress that hospitals . <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 4.956881523132324, 3.3030166625976562, 4.48008394241333, 2.6720724122242245e-07]	[5.106276512145996, 12.385988235473633, 15.641365051269531, 4.823770523071289, 17.259519577026367, 3.5729942321777344, -0.0]
Carl cures those horses . <eos>	[5.545644760131836, 4.687380790710449, 3.4590494632720947, 4.22006368637085, 3.2163805961608887, 2.6647714435057424e-07]	[9.882728576660156, 16.332578659057617, 7.3573713302612305, 10.283689498901367, 1.3696460723876953, -0.0]
Carl cures that horses . <eos>	[5.545644760131836, 4.687380790710449, 3.4590494632720947, 5.44136905670166, 4.711282253265381, 2.724860337366408e-07]	[9.882728576660156, 16.332578659057617, 4.92173957824707, 11.312932968139648, 4.238051414489746, -0.0]
The Borgias should pass these college campuses . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.013409614562988, 3.888639211654663, 6.817094802856445, 4.399528503417969, 3.7255337238311768, 2.758197013008612e-07]	[5.106276512145996, 1.6874046325683594, 8.268068313598633, 7.697697639465332, 6.419731140136719, 10.495014190673828, 5.306326866149902, 2.246485710144043, -0.0]
The Borgias should pass this college campuses . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.013409614562988, 3.888639211654663, 6.941885471343994, 4.753693580627441, 3.4707791805267334, 2.7871061547557474e-07]	[5.106276512145996, 1.6874046325683594, 8.268068313598633, 7.697697639465332, 5.83962345123291, 9.590193748474121, 12.300046920776367, 1.9115791320800781, -0.0]
Natalie had passed those public parks . <eos>	[5.545644760131836, 5.064517974853516, 4.688304901123047, 4.257076740264893, 6.633496284484863, 5.672851085662842, 3.9142141342163086, 2.7446935746411327e-07]	[11.823083877563477, 7.270041465759277, 7.084377288818359, 9.24478816986084, 8.821799278259277, 7.978294372558594, 2.0240039825439453, -0.0]
Natalie had passed that public parks . <eos>	[5.545644760131836, 5.064517974853516, 4.688304901123047, 4.257076740264893, 5.565993309020996, 6.485589981079102, 4.136638641357422, 2.7550274239729333e-07]	[11.823083877563477, 7.270041465759277, 7.084377288818359, 5.38616943359375, 9.6515531539917, 11.806404113769531, 1.9450187683105469, -0.0]
All grocery stores did n't shock these adults . <eos>	[5.545644760131836, 5.225571155548096, 1.6045074462890625, 4.104409217834473, 1.8253164291381836, 4.776418685913086, 4.497308254241943, 5.827419281005859, 2.7766528129577637, 2.7210109010411543e-07]	[8.75776481628418, 14.083047866821289, 0.2919731140136719, 6.280879974365234, 2.346867561340332, 12.802286148071289, 5.803431510925293, 8.19360065460205, 0.83648681640625, -0.0]
All grocery stores did n't shock this adults . <eos>	[5.545644760131836, 5.225571155548096, 1.6045074462890625, 4.104409217834473, 1.8253164291381836, 4.776418685913086, 4.497308254241943, 6.291493892669678, 2.636549949645996, 2.7253568646301574e-07]	[8.75776481628418, 14.083047866821289, 0.2919731140136719, 6.280879974365234, 2.346867561340332, 12.802286148071289, 5.961360931396484, 10.811208724975586, 0.7934055328369141, -0.0]
This person bothered these libraries . <eos>	[5.545644760131836, 5.908446311950684, 4.061263561248779, 3.5357327461242676, 6.6914472579956055, 3.5666825771331787, 2.632706355143455e-07]	[7.818253993988037, 7.728741645812988, 12.90065860748291, 7.7378926277160645, 10.171079635620117, 1.9031429290771484, -0.0]
This person bothered this libraries . <eos>	[5.545644760131836, 5.908446311950684, 4.061263561248779, 3.5357327461242676, 6.580593585968018, 3.5008139610290527, 2.642681806719338e-07]	[7.818253993988037, 7.728741645812988, 12.90065860748291, 6.591547012329102, 14.955080032348633, 1.8908758163452148, -0.0]
This actress is n't taking that dress . <eos>	[5.545644760131836, 5.908446311950684, 4.10394811630249, 5.334455966949463, 5.307075500488281, 4.1698689460754395, 4.7002177238464355, 3.338500499725342, 2.933249731995602e-07]	[7.818253993988037, 11.954838752746582, 1.899261474609375, 7.243042945861816, 7.3480987548828125, 5.201498985290527, 9.602506637573242, 2.1379852294921875, -0.0]
This actress is n't taking those dress . <eos>	[5.545644760131836, 5.908446311950684, 4.10394811630249, 5.334455966949463, 5.307075500488281, 4.1698689460754395, 5.512050151824951, 4.670032978057861, 3.3791260989346483e-07]	[7.818253993988037, 11.954838752746582, 1.899261474609375, 7.243042945861816, 7.3480987548828125, 8.556243896484375, 10.292311668395996, 3.1268653869628906, -0.0]
The turtle alarmed these legislatures . <eos>	[5.545644760131836, 7.150014877319336, 5.308629035949707, 4.641516208648682, 6.78774881362915, 3.146726608276367, 2.606444411412667e-07]	[5.106276512145996, 12.817859649658203, 15.09364128112793, 5.65749454498291, 11.19007682800293, 1.5620536804199219, -0.0]
The turtle alarmed this legislatures . <eos>	[5.545644760131836, 7.150014877319336, 5.308629035949707, 4.641516208648682, 6.717360496520996, 3.2262325286865234, 2.610766784982843e-07]	[5.106276512145996, 12.817859649658203, 15.09364128112793, 4.874697685241699, 14.036008834838867, 1.6107597351074219, -0.0]
The Borgias attack those customers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.857922077178955, 5.609848499298096, 4.035773277282715, 2.699901813230099e-07]	[5.106276512145996, 1.6874046325683594, 10.37657642364502, 10.11054801940918, 10.001081466674805, 2.021784782409668, -0.0]
The Borgias attack that customers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.857922077178955, 5.7774858474731445, 5.528988838195801, 2.804129337619088e-07]	[5.106276512145996, 1.6874046325683594, 10.37657642364502, 4.701593399047852, 12.483793258666992, 5.328798294067383, -0.0]
Jerry messes up these chairs . <eos>	[5.545644760131836, 5.265189170837402, 3.3136281967163086, 3.6069865226745605, 7.220260143280029, 2.9452271461486816, 2.687751248231507e-07]	[10.331060409545898, 1.8395423889160156, 9.222427368164062, 8.267955780029297, 5.797285079956055, 1.2103033065795898, -0.0]
Jerry messes up this chairs . <eos>	[5.545644760131836, 5.265189170837402, 3.3136281967163086, 3.6069865226745605, 6.917621612548828, 2.907113552093506, 2.7096075427834876e-07]	[10.331060409545898, 1.8395423889160156, 9.222427368164062, 5.8101043701171875, 12.519071578979492, 1.1721572875976562, -0.0]
Sally thinks about that story . <eos>	[5.545644760131836, 5.699771881103516, 3.6196343898773193, 4.308539390563965, 5.470148086547852, 2.047144651412964, 2.7736552965507144e-07]	[11.343379020690918, 11.048026084899902, 3.5197582244873047, 5.270520210266113, 5.263471603393555, 0.5611972808837891, -0.0]
Sally thinks about those story . <eos>	[5.545644760131836, 5.699771881103516, 3.6196343898773193, 4.308539390563965, 5.860350131988525, 4.922238349914551, 2.843487436621217e-07]	[11.343379020690918, 11.048026084899902, 3.5197582244873047, 7.462055683135986, 10.105209350585938, 1.5192012786865234, -0.0]
Frank does n't upset that actress . <eos>	[5.545644760131836, 5.38177490234375, 2.2481839656829834, 4.885008811950684, 4.661818981170654, 4.965814590454102, 4.771366119384766, 2.8233128546162334e-07]	[8.818706512451172, 10.043441772460938, 2.10501766204834, 10.511333465576172, 3.606858253479004, 10.518878936767578, 2.2487316131591797, -0.0]
Frank does n't upset those actress . <eos>	[5.545644760131836, 5.38177490234375, 2.2481839656829834, 4.885008811950684, 4.661818981170654, 3.6385438442230225, 4.6967854499816895, 2.846695679181721e-07]	[8.818706512451172, 10.043441772460938, 2.10501766204834, 10.511333465576172, 5.760556221008301, 13.522266387939453, 1.6133785247802734, -0.0]
Amelia does n't return to those hospitals . <eos>	[5.545644760131836, 1.3031044006347656, 1.581674575805664, 4.983512878417969, 2.6167612075805664, 4.126855373382568, 5.85927677154541, 3.121243476867676, 2.8044871669408167e-07]	[11.45438003540039, 10.399195671081543, 2.56546688079834, 6.312471389770508, 0.8142452239990234, 7.457092761993408, 7.943845748901367, 1.2990055084228516, -0.0]
Amelia does n't return to that hospitals . <eos>	[5.545644760131836, 1.3031044006347656, 1.581674575805664, 4.983512878417969, 2.6167612075805664, 4.126855373382568, 5.579448699951172, 3.009268283843994, 2.836476369338925e-07]	[11.45438003540039, 10.399195671081543, 2.56546688079834, 6.312471389770508, 0.8142452239990234, 5.48527717590332, 13.781325340270996, 1.1642894744873047, -0.0]
Christopher hated those stories . <eos>	[5.545644760131836, 4.996678352355957, 4.711355686187744, 3.2824158668518066, 3.7432503700256348, 2.7000771751772845e-07]	[9.861326217651367, 15.260741233825684, 5.669321060180664, 8.493961334228516, 1.7698402404785156, -0.0]
Christopher hated that stories . <eos>	[5.545644760131836, 4.996678352355957, 4.711355686187744, 5.191883563995361, 3.906120538711548, 2.7434668936621165e-07]	[9.861326217651367, 15.260741233825684, 3.5758371353149414, 9.758502960205078, 1.5740165710449219, -0.0]
This mouth astounds these actresses . <eos>	[5.545644760131836, 5.908446311950684, 3.648714303970337, 4.917656421661377, 7.095651626586914, 3.656813383102417, 2.6228764227198553e-07]	[7.818253993988037, 12.233001708984375, 4.426291465759277, 6.871014595031738, 14.82651424407959, 2.6284379959106445, -0.0]
This mouth astounds this actresses . <eos>	[5.545644760131836, 5.908446311950684, 3.648714303970337, 4.917656421661377, 6.896364212036133, 3.8441238403320312, 2.6681712483878073e-07]	[7.818253993988037, 12.233001708984375, 4.426291465759277, 5.536688804626465, 20.26436424255371, 2.561269760131836, -0.0]
Tiffany insults those movies . <eos>	[5.545644760131836, 3.087862730026245, 4.965467929840088, 3.8233232498168945, 3.8453526496887207, 2.689419034140883e-07]	[11.807401657104492, 15.000724792480469, 6.73161506652832, 8.971220970153809, 1.5402145385742188, -0.0]
Tiffany insults that movies . <eos>	[5.545644760131836, 3.087862730026245, 4.965467929840088, 5.851309776306152, 4.305025100708008, 2.7053056328441016e-07]	[11.807401657104492, 15.000724792480469, 5.1775617599487305, 10.949203491210938, 1.9007072448730469, -0.0]
That book confuses that cashier . <eos>	[5.545644760131836, 5.165491104125977, 4.120795249938965, 4.214818000793457, 5.966499328613281, 2.34079647064209, 2.706193811263802e-07]	[9.64459228515625, 7.178819179534912, 12.303703308105469, 4.794118881225586, 15.28532886505127, 3.7243661880493164, -0.0]
That book confuses those cashier . <eos>	[5.545644760131836, 5.165491104125977, 4.120795249938965, 4.214818000793457, 4.999631881713867, 2.2866251468658447, 2.7711922712114756e-07]	[9.64459228515625, 7.178819179534912, 12.303703308105469, 4.602363586425781, 17.436626434326172, 3.50795841217041, -0.0]
Sabrina does n't tour these cafes . <eos>	[5.545644760131836, 4.936938762664795, 2.22147274017334, 4.805268287658691, 4.16351318359375, 6.703705787658691, 3.072824001312256, 2.7858348516929254e-07]	[13.359542846679688, 8.95332145690918, 1.5005617141723633, 9.461872100830078, 6.788169860839844, 11.64805793762207, 1.1836309432983398, -0.0]
Sabrina does n't tour this cafes . <eos>	[5.545644760131836, 4.936938762664795, 2.22147274017334, 4.805268287658691, 4.16351318359375, 5.804152965545654, 3.1491775512695312, 2.7980874506283726e-07]	[13.359542846679688, 8.95332145690918, 1.5005617141723633, 9.461872100830078, 5.47212028503418, 16.99628448486328, 1.1618232727050781, -0.0]
An actor would drop by this bank . <eos>	[5.545644760131836, 6.487878322601318, 4.327895641326904, 4.79597282409668, 3.9623968601226807, 5.784732341766357, 4.228096008300781, 4.094080448150635, 2.960429128506803e-07]	[9.221075057983398, 7.015836715698242, 5.059487342834473, 8.360493659973145, 6.253390312194824, 4.8999738693237305, 10.759122848510742, 1.8542795181274414, -0.0]
An actor would drop by these bank . <eos>	[5.545644760131836, 6.487878322601318, 4.327895641326904, 4.79597282409668, 3.9623968601226807, 5.784732341766357, 6.524755954742432, 5.597772598266602, 3.116356879218074e-07]	[9.221075057983398, 7.015836715698242, 5.059487342834473, 8.360493659973145, 6.253390312194824, 7.672468185424805, 11.216961860656738, 4.982267379760742, -0.0]
Boys had n't criticized that high school . <eos>	[5.545644760131836, 3.3779714107513428, 4.4708170890808105, 4.696170330047607, 3.8671162128448486, 6.4146623611450195, 3.0996503829956055, 5.000561237335205, 2.77624621958239e-07]	[12.132158279418945, 6.622110366821289, 6.233695983886719, 10.831171035766602, 4.747270584106445, 7.869787216186523, 0.5075950622558594, 2.01552677154541, -0.0]
Boys had n't criticized those high school . <eos>	[5.545644760131836, 3.3779714107513428, 4.4708170890808105, 4.696170330047607, 3.8671162128448486, 4.4048895835876465, 3.4748473167419434, 4.287420272827148, 2.833913015365397e-07]	[12.132158279418945, 6.622110366821289, 6.233695983886719, 10.831171035766602, 4.905625343322754, 7.623610019683838, 1.035369873046875, 4.713997840881348, -0.0]
The Borgias discuss those cashiers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.850681304931641, 5.756930351257324, 5.588512420654297, 2.734337272158882e-07]	[5.106276512145996, 1.6874046325683594, 12.688881874084473, 6.914868354797363, 4.411978721618652, 3.084172248840332, -0.0]
The Borgias discuss that cashiers . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 4.850681304931641, 4.878479957580566, 5.296456336975098, 2.7376384537092235e-07]	[5.106276512145996, 1.6874046325683594, 12.688881874084473, 4.672910690307617, 3.5047426223754883, 6.297734260559082, -0.0]
The guy researches this brochure . <eos>	[5.545644760131836, 7.150014877319336, 4.639524459838867, 4.228089332580566, 6.365461349487305, 3.490635395050049, 2.730372443693341e-07]	[5.106276512145996, 12.626310348510742, 14.538309097290039, 4.111302375793457, 12.870912551879883, 1.7386655807495117, -0.0]
The guy researches these brochure . <eos>	[5.545644760131836, 7.150014877319336, 4.639524459838867, 4.228089332580566, 6.645607948303223, 5.720921039581299, 2.739899400694412e-07]	[5.106276512145996, 12.626310348510742, 14.538309097290039, 5.407332420349121, 16.29888916015625, 2.4846553802490234, -0.0]
Carl references this essay . <eos>	[5.545644760131836, 4.687380790710449, 3.9120945930480957, 6.09023380279541, 2.8109052181243896, 2.700429035940033e-07]	[9.882728576660156, 14.915607452392578, 4.094429969787598, 7.7964959144592285, 1.2099647521972656, -0.0]
Carl references these essay . <eos>	[5.545644760131836, 4.687380790710449, 3.9120945930480957, 6.896743297576904, 4.178841590881348, 2.696499166177091e-07]	[9.882728576660156, 14.915607452392578, 6.294461250305176, 11.31889820098877, 1.3407583236694336, -0.0]
Robert hates that dancer . <eos>	[5.545644760131836, 5.979918479919434, 5.2285871505737305, 6.135055065155029, 3.368307113647461, 2.736454689511447e-07]	[8.073405265808105, 13.209345817565918, 4.506680488586426, 10.964208602905273, 1.3788185119628906, -0.0]
Robert hates those dancer . <eos>	[5.545644760131836, 5.979918479919434, 5.2285871505737305, 3.6868844032287598, 4.731400966644287, 2.742729066085303e-07]	[8.073405265808105, 13.209345817565918, 5.353837966918945, 15.00833797454834, 2.0787649154663086, -0.0]
Erin fires that waiter . <eos>	[5.545644760131836, 5.621044158935547, 4.619906902313232, 6.349787712097168, 4.117045879364014, 2.757254833340994e-07]	[11.98137092590332, 12.234355926513672, 5.009137153625488, 13.702974319458008, 1.9804258346557617, -0.0]
Erin fires those waiter . <eos>	[5.545644760131836, 5.621044158935547, 4.619906902313232, 6.643772125244141, 4.657134056091309, 2.762083113339031e-07]	[11.98137092590332, 12.234355926513672, 7.266424655914307, 14.472281455993652, 2.650758743286133, -0.0]
Sherry was selling those hamsters . <eos>	[5.545644760131836, 5.451633930206299, 5.729976654052734, 5.225022315979004, 6.651525497436523, 3.697108745574951, 2.7306805350235663e-07]	[12.671028137207031, 5.252419471740723, 9.343801498413086, 8.317438125610352, 14.347612380981445, 2.0173816680908203, -0.0]
Sherry was selling that hamsters . <eos>	[5.545644760131836, 5.451633930206299, 5.729976654052734, 5.225022315979004, 6.131563186645508, 3.591353416442871, 2.837830948010378e-07]	[12.671028137207031, 5.252419471740723, 9.343801498413086, 7.062049865722656, 16.72101593017578, 2.1627464294433594, -0.0]
This cilantro hurt those senators . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 4.696578025817871, 3.9882264137268066, 3.109161853790283, 2.6096444116774364e-07]	[7.818253993988037, 4.112276077270508, 11.618965148925781, 5.793048858642578, 9.534219741821289, 3.0361804962158203, -0.0]
This cilantro hurt that senators . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 4.696578025817871, 6.374007225036621, 4.947722434997559, 2.6475944991943834e-07]	[7.818253993988037, 4.112276077270508, 11.618965148925781, 4.558321952819824, 12.358672142028809, 4.646358489990234, -0.0]
Some drawing wo n't bother that girl . <eos>	[5.545644760131836, 5.850346565246582, 6.530998229980469, 0.25581300258636475, 4.338860034942627, 4.1826863288879395, 5.9914445877075195, 4.4061994552612305, 2.7476642117107986e-07]	[9.399500846862793, 11.794564247131348, 12.777141571044922, 0.05580902099609375, 6.719655990600586, 6.032835006713867, 7.503142356872559, 2.1979379653930664, -0.0]
Some drawing wo n't bother those girl . <eos>	[5.545644760131836, 5.850346565246582, 6.530998229980469, 0.25581300258636475, 4.338860034942627, 4.1826863288879395, 2.8224918842315674, 6.311971664428711, 2.825867113642744e-07]	[9.399500846862793, 11.794564247131348, 12.777141571044922, 0.05580902099609375, 6.719655990600586, 5.794832229614258, 11.434270858764648, 3.317023277282715, -0.0]
Stacey had n't criticized these college campuses . <eos>	[5.545644760131836, 5.089907646179199, 4.905040264129639, 4.8632402420043945, 4.043853759765625, 6.63321590423584, 6.06425666809082, 2.941920757293701, 2.777620125016256e-07]	[12.914320945739746, 5.432980537414551, 5.8149309158325195, 11.199371337890625, 5.612239837646484, 9.502872467041016, 6.034323692321777, 1.2243099212646484, -0.0]
Stacey had n't criticized this college campuses . <eos>	[5.545644760131836, 5.089907646179199, 4.905040264129639, 4.8632402420043945, 4.043853759765625, 5.407601356506348, 4.027895927429199, 2.909278392791748, 2.7490474963087763e-07]	[12.914320945739746, 5.432980537414551, 5.8149309158325195, 11.199371337890625, 4.142543792724609, 9.829334259033203, 14.797398567199707, 1.0783214569091797, -0.0]
Russell had revealed this student . <eos>	[5.545644760131836, 5.111865043640137, 5.20892333984375, 3.7827184200286865, 5.76444673538208, 3.906487464904785, 2.801922391881817e-07]	[9.769322395324707, 5.087100982666016, 8.42121410369873, 4.6460676193237305, 10.621308326721191, 2.8024816513061523, -0.0]
Russell had revealed these student . <eos>	[5.545644760131836, 5.111865043640137, 5.20892333984375, 3.7827184200286865, 6.474184513092041, 6.603268623352051, 2.826087097673735e-07]	[9.769322395324707, 5.087100982666016, 8.42121410369873, 6.549171447753906, 11.81601333618164, 6.223444938659668, -0.0]
Theresa revealed that cashier . <eos>	[5.545644760131836, 4.57942008972168, 3.049865245819092, 3.2506911754608154, 2.9564480781555176, 2.974197172989079e-07]	[12.516335487365723, 12.08064079284668, 1.097184181213379, 16.879806518554688, 7.167102813720703, -0.0]
Theresa revealed those cashier . <eos>	[5.545644760131836, 4.57942008972168, 3.049865245819092, 5.995678901672363, 3.064591884613037, 2.886018819481251e-07]	[12.516335487365723, 12.08064079284668, 8.796472549438477, 16.063493728637695, 3.9995594024658203, -0.0]
Caroline does n't wear this glove . <eos>	[5.545644760131836, 5.333776473999023, 1.9006050825119019, 4.978952407836914, 4.380080699920654, 6.180334091186523, 2.982293128967285, 2.8375302463246044e-07]	[10.633271217346191, 8.875516891479492, 1.8702869415283203, 6.625680923461914, 4.6039228439331055, 9.080206871032715, 0.9641513824462891, -0.0]
Caroline does n't wear these glove . <eos>	[5.545644760131836, 5.333776473999023, 1.9006050825119019, 4.978952407836914, 4.380080699920654, 6.0061492919921875, 4.695921897888184, 2.9764640885332483e-07]	[10.633271217346191, 8.875516891479492, 1.8702869415283203, 6.625680923461914, 6.050821304321289, 12.299715042114258, 3.8046493530273438, -0.0]
Alan questioned this hospital . <eos>	[5.545644760131836, 5.509392738342285, 3.830569267272949, 5.613624572753906, 4.033067226409912, 2.739290891895507e-07]	[9.499725341796875, 14.448792457580566, 4.334465980529785, 10.947491645812988, 1.9592151641845703, -0.0]
Alan questioned these hospital . <eos>	[5.545644760131836, 5.509392738342285, 3.830569267272949, 6.691095352172852, 6.085263252258301, 2.79330834018765e-07]	[9.499725341796875, 14.448792457580566, 6.022647857666016, 11.453239440917969, 5.213083267211914, -0.0]
Sheila had exited this high school . <eos>	[5.545644760131836, 5.835416316986084, 4.955718517303467, 3.2879528999328613, 6.3597211837768555, 2.0184407234191895, 3.699537754058838, 2.866231341158709e-07]	[12.018320083618164, 7.554474830627441, 10.30215835571289, 5.996359825134277, 8.610519409179688, 0.2962837219238281, 1.8770465850830078, -0.0]
Sheila had exited these high school . <eos>	[5.545644760131836, 5.835416316986084, 4.955718517303467, 3.2879528999328613, 6.43626594543457, 3.234713554382324, 5.512581825256348, 3.024247234861832e-07]	[12.018320083618164, 7.554474830627441, 10.30215835571289, 7.6495208740234375, 7.92502498626709, 0.9987316131591797, 2.8579235076904297, -0.0]
Boys exit that hospital . <eos>	[5.545644760131836, 3.3779714107513428, 5.0375566482543945, 6.135353088378906, 4.374725341796875, 2.863239956241159e-07]	[12.132158279418945, 13.474048614501953, 6.872793197631836, 8.909332275390625, 1.5846920013427734, -0.0]
Boys exit those hospital . <eos>	[5.545644760131836, 3.3779714107513428, 5.0375566482543945, 6.37789249420166, 5.296947479248047, 2.7936562219110783e-07]	[12.132158279418945, 13.474048614501953, 8.119136810302734, 10.359313011169434, 2.375406265258789, -0.0]
Joseph cleans this art gallery . <eos>	[5.545644760131836, 5.183895111083984, 3.5797643661499023, 6.737993240356445, 5.372195243835449, 3.5277347564697266, 2.7344384534444544e-07]	[8.85258674621582, 1.659825325012207, 7.58412504196167, 7.565202236175537, 5.1464385986328125, 1.4712562561035156, -0.0]
Joseph cleans these art gallery . <eos>	[5.545644760131836, 5.183895111083984, 3.5797643661499023, 7.338075637817383, 6.262327194213867, 5.756949424743652, 2.7374952082936943e-07]	[8.85258674621582, 1.659825325012207, 9.482988357543945, 7.914895534515381, 6.7426958084106445, 2.276421546936035, -0.0]
Ellen cleans this plate . <eos>	[5.545644760131836, 6.03253173828125, 3.7502055168151855, 7.025276184082031, 4.047067642211914, 2.8001076657346857e-07]	[10.92618179321289, 1.7544469833374023, 7.877945899963379, 10.72805404663086, 1.639108657836914, -0.0]
Ellen cleans these plate . <eos>	[5.545644760131836, 6.03253173828125, 3.7502055168151855, 7.383166313171387, 6.90191650390625, 2.845007145424461e-07]	[10.92618179321289, 1.7544469833374023, 9.952104568481445, 11.808201789855957, 3.5242490768432617, -0.0]
Some woman discusses these reports . <eos>	[5.545644760131836, 5.850346565246582, 5.366327285766602, 4.3578057289123535, 5.759212493896484, 2.880025863647461, 2.6692669052863494e-07]	[9.399500846862793, 10.986254692077637, 9.85307502746582, 4.557356834411621, 6.888537406921387, 1.1188411712646484, -0.0]
Some woman discusses this reports . <eos>	[5.545644760131836, 5.850346565246582, 5.366327285766602, 4.3578057289123535, 5.797533988952637, 2.813584327697754, 2.66759627720603e-07]	[9.399500846862793, 10.986254692077637, 9.85307502746582, 3.062742233276367, 11.399856567382812, 1.1047248840332031, -0.0]
Most waiters describe this pedestrian . <eos>	[5.545644760131836, 5.654247283935547, 6.569304466247559, 4.416346073150635, 5.863987922668457, 5.559321880340576, 2.7637977950689674e-07]	[10.129074096679688, 2.0534276962280273, 9.790029525756836, 4.148035049438477, 12.64078140258789, 4.469050407409668, -0.0]
Most waiters describe these pedestrian . <eos>	[5.545644760131836, 5.654247283935547, 6.569304466247559, 4.416346073150635, 6.770557880401611, 5.6836347579956055, 2.785992592180264e-07]	[10.129074096679688, 2.0534276962280273, 9.790029525756836, 5.1620683670043945, 12.398411750793457, 7.576568603515625, -0.0]
Omar fixed those couches . <eos>	[5.545644760131836, 4.265459060668945, 5.759242534637451, 6.061683654785156, 5.634015083312988, 2.726361287841428e-07]	[12.233592987060547, 14.171380043029785, 8.795587539672852, 5.089037895202637, 2.6615066528320312, -0.0]
Omar fixed that couches . <eos>	[5.545644760131836, 4.265459060668945, 5.759242534637451, 5.8882598876953125, 5.273467063903809, 2.6603476044329e-07]	[12.233592987060547, 14.171380043029785, 4.887839317321777, 3.615589141845703, 2.762269973754883, -0.0]
The Impressionists worked with these teenagers . <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 3.6869044303894043, 5.60268497467041, 5.722929954528809, 3.056919574737549, 2.658621269802097e-07]	[5.106276512145996, 12.385988235473633, 7.325250625610352, 2.048069953918457, 5.956575393676758, 8.927262306213379, 2.2343454360961914, -0.0]
