Who were Kristen and Melinda biking to ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 5.006142616271973, 6.548142433166504, 3.625338554382324, 2.4991984367370605, 4.739935874938965, 5.071308351034531e-07]	[11.848838806152344, 5.25224494934082, 14.376007080078125, 3.037001609802246, 9.52647590637207, 19.011825561523438, 4.974801063537598, 8.127429008483887, -0.0]	Who is Kristen biking to and Melinda ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.021866321563721, 3.634744644165039, 5.163440704345703, 5.035390377044678, 5.30403995513916, 4.301554952235165e-07]	[11.848838806152344, 2.460956573486328, 14.371792793273926, 17.01350975036621, 3.529524803161621, 5.258794784545898, 13.671930313110352, 2.7114009857177734, -0.0]
Who might Beverly and those waitresses exit ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 5.367745399475098, 6.777997970581055, 4.488705158233643, 5.043254375457764, 5.701783657073975, 4.2323492266405083e-07]	[11.848838806152344, 6.426299095153809, 15.853850364685059, 4.117870330810547, 7.131937026977539, 5.069902420043945, 12.815505027770996, 3.5399017333984375, -0.0]	Who does Beverly exit and those waitresses ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 2.002042770385742, 4.690441608428955, 7.229575157165527, 5.374444007873535, 5.351049900054932, 3.3126929110949277e-07]	[11.848838806152344, 4.880871772766113, 14.614853858947754, 14.088172912597656, 2.59710693359375, 8.548057556152344, 5.307662010192871, 2.435983657836914, -0.0]
Who could Joel and this fish hurt ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 5.5186052322387695, 6.29880428314209, 6.569802284240723, 4.853795051574707, 3.842193603515625, 3.2229070257017156e-07]	[11.848838806152344, 4.193781852722168, 14.917701721191406, 4.415800094604492, 6.204314231872559, 8.936606407165527, 8.859370231628418, 2.4253597259521484, -0.0]	Who would Joel hurt and this fish ? <eos>	[5.545644760131836, 4.913530349731445, 5.074622631072998, 5.48935604095459, 4.26072883605957, 6.742954254150391, 6.4428205490112305, 4.775160312652588, 3.9973264165382716e-07]	[11.848838806152344, 3.896608352661133, 13.788321495056152, 9.623824119567871, 3.7106380462646484, 6.683980941772461, 10.169086456298828, 3.9120283126831055, -0.0]
What have Brian and Galileo escaped from ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 6.159027099609375, 6.328695297241211, 5.793027877807617, 3.3662590980529785, 3.919373035430908, 5.49751632661355e-07]	[10.586628913879395, 6.010262489318848, 12.512770652770996, 3.1591978073120117, 12.858932495117188, 9.647689819335938, 1.9105052947998047, 5.771083831787109, -0.0]	What had Brian escaped from and Galileo ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 6.057738304138184, 3.742591381072998, 3.7958319187164307, 5.935977458953857, 4.135038375854492, 4.2431480551385903e-07]	[10.586628913879395, 4.347801208496094, 12.582854270935059, 7.459240913391113, 2.0809268951416016, 6.50520133972168, 14.675053596496582, 4.9380950927734375, -0.0]
Who were some windows and Douglas aggravating ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 3.631117582321167, 3.8222720623016357, 6.511744499206543, 5.834020137786865, 4.395087242126465, 4.140731846291601e-07]	[11.848838806152344, 5.25224494934082, 6.754201412200928, 12.15380573272705, 3.0170955657958984, 12.259803771972656, 13.504783630371094, 5.716955184936523, -0.0]	Who were some windows aggravating and Douglas ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 3.631117582321167, 3.8222720623016357, 3.5391592979431152, 5.809737205505371, 4.585312843322754, 3.508975225940958e-07]	[11.848838806152344, 5.25224494934082, 6.754201412200928, 12.15380573272705, 15.645354270935059, 4.926352500915527, 14.803285598754883, 1.9160051345825195, -0.0]
What were the turtle and Scott scaring ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 7.062810897827148, 6.705469131469727, 5.228250980377197, 4.400697231292725, 2.034041404724121, 3.637119050381443e-07]	[10.586628913879395, 5.0469512939453125, 1.9690723419189453, 13.320204734802246, 4.402215003967285, 10.002691268920898, 3.3906431198120117, 0.3237781524658203, -0.0]	What was the turtle scaring and Scott ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 6.518012046813965, 5.276240348815918, 4.624246120452881, 6.081629753112793, 4.528178691864014, 3.7429595067806076e-07]	[10.586628913879395, 2.8251953125, 1.9703989028930664, 12.597994804382324, 4.593786239624023, 3.6803197860717773, 10.422709465026855, 2.113954544067383, -0.0]
Who are Bruce and Ronald hugging ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 4.725767135620117, 6.4613566398620605, 4.996982574462891, 4.016170501708984, 3.8828449078209815e-07]	[11.848838806152344, 5.00584602355957, 9.19316291809082, 4.4380340576171875, 7.916224002838135, 13.765094757080078, 4.476444244384766, -0.0]	Who is Bruce hugging and Ronald ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.683041095733643, 3.891871213912964, 5.94339656829834, 5.139442443847656, 3.7977133615640923e-07]	[11.848838806152344, 2.460956573486328, 9.22744369506836, 14.903544425964355, 3.2344770431518555, 10.664102554321289, 4.291955947875977, -0.0]
Who would a man and Victoria hate ? <eos>	[5.545644760131836, 4.913530349731445, 5.074622631072998, 7.108094215393066, 5.638158798217773, 5.121230125427246, 5.084683418273926, 4.018503189086914, 3.9608073620911455e-07]	[11.848838806152344, 3.896608352661133, 6.8758134841918945, 4.373729705810547, 4.763799667358398, 11.62147331237793, 10.13398551940918, 1.8021831512451172, -0.0]	Who can a man hate and Victoria ? <eos>	[5.545644760131836, 4.913530349731445, 5.551394939422607, 7.082011699676514, 5.515194892883301, 4.323506832122803, 5.717672348022461, 3.4903054237365723, 3.7168484823268955e-07]	[11.848838806152344, 4.475746154785156, 5.851271629333496, 3.8193750381469727, 9.904288291931152, 4.379528045654297, 14.580364227294922, 2.9928550720214844, -0.0]
What could Marcus and Cheryl clean ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.075040817260742, 5.841095924377441, 3.9219746589660645, 3.321639060974121, 3.6883614029648015e-07]	[10.586628913879395, 5.246374130249023, 14.983846664428711, 5.083978652954102, 8.736638069152832, 10.207245826721191, 1.0309791564941406, -0.0]	What did Marcus clean and Cheryl ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.351738929748535, 4.714235782623291, 6.665596961975098, 4.493653297424316, 5.462816830004158e-07]	[10.586628913879395, 5.901976585388184, 12.8670072555542, 10.612211227416992, 3.1403560638427734, 13.245206832885742, 1.1483230590820312, -0.0]
Who can Karen and Kimberley approach ? <eos>	[5.545644760131836, 4.913530349731445, 5.551394939422607, 5.839102268218994, 6.711843013763428, 5.487555980682373, 4.970659255981445, 3.4752810051941196e-07]	[11.848838806152344, 4.475746154785156, 14.588915824890137, 3.8707094192504883, 12.572879791259766, 12.140571594238281, 5.280254364013672, -0.0]	Who should Karen approach and Kimberley ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 6.014640808105469, 4.446824550628662, 6.51354455947876, 5.021888256072998, 3.6059128660781425e-07]	[11.848838806152344, 5.962506294250488, 13.042129516601562, 10.573700904846191, 4.123452186584473, 14.395975112915039, 1.8099031448364258, -0.0]
What had Russell and Douglas attacked ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 4.086960792541504, 6.4737701416015625, 4.861880302429199, 3.5787343978881836, 3.2259981708193664e-07]	[10.586628913879395, 4.347801208496094, 15.643511772155762, 4.040380477905273, 7.117942810058594, 6.928422927856445, 4.063078880310059, -0.0]	What had Russell attacked and Douglas ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 4.086960792541504, 3.8547005653381348, 6.780412673950195, 5.421236991882324, 4.442671581728064e-07]	[10.586628913879395, 4.347801208496094, 15.643511772155762, 8.965067863464355, 3.0851612091064453, 10.943002700805664, 5.553777694702148, -0.0]
Who are Mitchell and most guys boycotting ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 3.8200502395629883, 6.6164164543151855, 3.5193533897399902, 4.007318019866943, 3.057018756866455, 4.5023659822618356e-07]	[11.848838806152344, 5.00584602355957, 11.606203079223633, 2.6051387786865234, 7.173133850097656, 10.669313430786133, 14.856790542602539, 4.8242950439453125, -0.0]	Who is Mitchell boycotting and most guys ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 3.6412973403930664, 3.3077046871185303, 6.6231794357299805, 6.058463096618652, 5.106085777282715, 4.0467568851454416e-07]	[11.848838806152344, 2.460956573486328, 12.588146209716797, 15.00046157836914, 4.357321739196777, 7.087690353393555, 12.937182426452637, 4.846075057983398, -0.0]
What can Julie and Veronica examine ? <eos>	[5.545644760131836, 4.401399612426758, 3.119795322418213, 4.447391986846924, 6.074972152709961, 5.243863582611084, 3.8018510341644287, 3.501362471070024e-07]	[10.586628913879395, 4.876186370849609, 13.40625, 5.006869316101074, 6.004664421081543, 8.128962516784668, 1.6500625610351562, -0.0]	What might Julie examine and Veronica ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 5.64649772644043, 4.340251922607422, 5.910940647125244, 5.536067962646484, 4.286910666451149e-07]	[10.586628913879395, 4.985620498657227, 14.536911010742188, 12.203729629516602, 3.735060691833496, 10.58711051940918, 3.278553009033203, -0.0]
What can Sharon and most universities boast about ? <eos>	[5.545644760131836, 4.401399612426758, 3.119795322418213, 4.555241584777832, 5.155157566070557, 4.726485252380371, 5.330333709716797, 2.8420896530151367, 3.8924508094787598, 3.1151392931860755e-07]	[10.586628913879395, 4.876186370849609, 14.13057804107666, 4.36012077331543, 6.9747633934021, 12.382448196411133, 9.58835220336914, 2.1253719329833984, 3.1126708984375, -0.0]	What did Sharon boast about and most universities ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.847787857055664, 3.3769168853759766, 4.643144607543945, 5.272486686706543, 4.087918281555176, 4.314135551452637, 4.0272436763189035e-07]	[10.586628913879395, 5.901976585388184, 12.008166313171387, 10.48336410522461, 2.2213211059570312, 4.482904434204102, 8.290962219238281, 12.723331451416016, 4.486954689025879, -0.0]
What did Caroline and Colleen kiss ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 6.074531555175781, 6.4129228591918945, 6.052642822265625, 3.3025400638580322, 3.4594461340020644e-07]	[10.586628913879395, 5.901976585388184, 11.371994972229004, 3.667201042175293, 10.000947952270508, 11.268302917480469, 1.3248138427734375, -0.0]	What might Caroline kiss and Colleen ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 5.10291051864624, 3.8104681968688965, 6.347980499267578, 4.579360485076904, 3.969782937929267e-07]	[10.586628913879395, 4.985620498657227, 17.167348861694336, 13.549639701843262, 3.7824106216430664, 12.287834167480469, 2.2771873474121094, -0.0]
Who can Dawn and every actor question ? <eos>	[5.545644760131836, 4.913530349731445, 5.551394939422607, 5.161064147949219, 6.431652545928955, 5.552708625793457, 5.379886627197266, 3.9328670501708984, 4.057716012084711e-07]	[11.848838806152344, 4.475746154785156, 13.525819778442383, 4.594017028808594, 8.904029846191406, 7.747621536254883, 9.233113288879395, 3.664030075073242, -0.0]	Who should Dawn question and every actor ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 5.370035171508789, 4.4249701499938965, 6.370235919952393, 6.367493629455566, 4.926870346069336, 3.773054118028085e-07]	[11.848838806152344, 5.962506294250488, 12.501184463500977, 11.065587043762207, 4.989738464355469, 10.907991409301758, 7.403277397155762, 3.8037166595458984, -0.0]
What will the report and those guys disagree with ? <eos>	[5.545644760131836, 4.401399612426758, 4.164121627807617, 7.21427059173584, 4.893809795379639, 6.256553649902344, 4.8859944343566895, 4.649926662445068, 2.2228002548217773, 1.8425521850585938, 3.504301275825128e-07]	[10.586628913879395, 5.285167694091797, 5.063706398010254, 9.381370544433594, 5.360536575317383, 4.899972915649414, 6.750968933105469, 9.591880798339844, 1.9588947296142578, 0.4731559753417969, -0.0]	What could the report disagree with and those guys ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 7.096016883850098, 4.307696342468262, 2.8119828701019287, 3.2164835929870605, 5.626650810241699, 3.529755115509033, 3.5923469066619873, 4.129605031266692e-07]	[10.586628913879395, 5.246374130249023, 6.444036483764648, 8.897662162780762, 11.203216552734375, 1.2917709350585938, 4.888208389282227, 5.71331787109375, 10.353017807006836, 3.2163124084472656, -0.0]
What had Ann and Nicole bought ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.746319770812988, 6.140689849853516, 5.606211185455322, 4.025135040283203, 3.4794481962308055e-07]	[10.586628913879395, 4.347801208496094, 15.046140670776367, 3.3798208236694336, 8.304166793823242, 6.930501937866211, 2.824679374694824, -0.0]	What has Ann bought and Nicole ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.259557723999023, 4.247014045715332, 6.462925910949707, 5.6857404708862305, 3.4291952033527195e-07]	[10.586628913879395, 4.81784725189209, 15.262535095214844, 9.25458812713623, 2.914623260498047, 13.356821060180664, 3.478817939758301, -0.0]
What had Katherine and Mary talked about ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.798040390014648, 5.766859531402588, 5.915886402130127, 3.422428607940674, 3.4147331714630127, 3.3480151273579395e-07]	[10.586628913879395, 4.347801208496094, 15.321634292602539, 4.044899940490723, 3.3012351989746094, 9.603113174438477, 1.3415985107421875, 3.3728179931640625, -0.0]	What has Katherine talked about and Mary ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.3909592628479, 2.090315103530884, 3.9789469242095947, 5.157500267028809, 4.67844295501709, 3.8720349948562216e-07]	[10.586628913879395, 4.81784725189209, 15.824816703796387, 9.498303413391113, 0.5515213012695312, 3.206106185913086, 8.980545043945312, 3.7725868225097656, -0.0]
What have Brett and a nose bored ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 5.695302963256836, 5.6151018142700195, 6.3850250244140625, 5.687577247619629, 3.4993088245391846, 4.197929399651912e-07]	[10.586628913879395, 6.010262489318848, 14.922990798950195, 3.2642860412597656, 6.610038757324219, 10.21645450592041, 10.072128295898438, 1.2681865692138672, -0.0]	What had Brett bored and a nose ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.425542831420898, 4.301267147064209, 6.932458400726318, 6.533332347869873, 6.086866855621338, 5.233687829786504e-07]	[10.586628913879395, 4.347801208496094, 15.253301620483398, 13.057918548583984, 2.212850570678711, 6.468654632568359, 9.155241012573242, 5.087590217590332, -0.0]
What had the boys and the cashier observed ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 6.628737449645996, 6.095433235168457, 3.8467044830322266, 4.910650253295898, 5.130888938903809, 3.843010187149048, 3.9206054225360276e-07]	[10.586628913879395, 4.347801208496094, 5.018416404724121, 8.134150505065918, 4.566022872924805, 3.553070068359375, 11.959598541259766, 10.241172790527344, 1.9002323150634766, -0.0]	What have the boys observed and the cashier ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 7.048928260803223, 6.170074939727783, 3.6779263019561768, 5.139436721801758, 7.510847568511963, 4.461420059204102, 4.199682166472485e-07]	[10.586628913879395, 6.010262489318848, 4.194857597351074, 7.9175286293029785, 8.567752838134766, 4.195711135864258, 2.946343421936035, 12.510918617248535, 2.5539684295654297, -0.0]
What could Adam and Sharon kiss ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.620522499084473, 3.3056750297546387, 5.189450740814209, 2.817838191986084, 3.8995844420242065e-07]	[10.586628913879395, 5.246374130249023, 13.590370178222656, 2.972243309020996, 8.54150390625, 11.40548324584961, 0.9387397766113281, -0.0]	What could Adam kiss and Sharon ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.620522499084473, 3.808124542236328, 6.163173675537109, 4.162010192871094, 4.192139613223844e-07]	[10.586628913879395, 5.246374130249023, 13.590370178222656, 14.022473335266113, 3.344350814819336, 10.088587760925293, 2.2567214965820312, -0.0]
Who have Charles and the snake climbed up ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 5.8428778648376465, 6.321226119995117, 6.719325065612793, 5.790597915649414, 4.325936794281006, 3.6619796752929688, 3.7960205645504175e-07]	[11.848838806152344, 5.313780784606934, 10.685295104980469, 3.9927072525024414, 4.381031036376953, 10.766303062438965, 11.073542594909668, 3.49715518951416, 5.05742073059082, -0.0]	Who had Charles climbed up and the snake ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.953070640563965, 3.6888785362243652, 2.729755401611328, 4.572661399841309, 7.661830902099609, 5.8203582763671875, 4.6634556838398566e-07]	[11.848838806152344, 3.569822311401367, 10.804790496826172, 11.23319149017334, 3.501957893371582, 3.3349552154541016, 4.600246429443359, 9.170513153076172, 8.15758228302002, -0.0]
What had Benjamin and the rugs astounded ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.338300704956055, 4.4604387283325195, 5.9751505851745605, 5.157224655151367, 4.473385334014893, 3.473917331575649e-07]	[10.586628913879395, 4.347801208496094, 14.58458423614502, 4.999076843261719, 4.308637619018555, 17.94370460510254, 5.6147050857543945, 4.15214729309082, -0.0]	What had Benjamin astounded and the rugs ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.338300704956055, 5.302670478820801, 5.5472002029418945, 6.3309478759765625, 5.663240432739258, 5.064401307208755e-07]	[10.586628913879395, 4.347801208496094, 14.58458423614502, 3.127134323120117, 3.6529407501220703, 3.913686752319336, 16.63325309753418, 5.548847198486328, -0.0]
Who were Richard and Melanie biking to ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 5.950080871582031, 5.204668998718262, 5.397436141967773, 3.1579251289367676, 5.388952732086182, 4.725436042463116e-07]	[11.848838806152344, 5.25224494934082, 8.022574424743652, 4.273534774780273, 9.365836143493652, 16.3594913482666, 4.1500701904296875, 8.611238479614258, -0.0]	Who is Richard biking to and Melanie ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 5.7579522132873535, 2.859079599380493, 5.120480060577393, 4.782312393188477, 5.584561347961426, 5.105221134726889e-07]	[11.848838806152344, 2.460956573486328, 8.605955123901367, 17.556852340698242, 4.617152214050293, 5.623552322387695, 12.790996551513672, 4.083576202392578, -0.0]
Who had Rebecca and many girls admired ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.7450666427612305, 6.347524642944336, 2.6273651123046875, 5.3754682540893555, 3.0681724548339844, 3.223171063382324e-07]	[11.848838806152344, 3.569822311401367, 13.39163589477539, 3.255581855773926, 6.803155899047852, 7.6151533126831055, 11.567749977111816, 4.702646255493164, -0.0]	Who had Rebecca admired and many girls ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.7450666427612305, 4.279555320739746, 6.132230758666992, 3.6114888191223145, 4.456147193908691, 3.975085860474792e-07]	[11.848838806152344, 3.569822311401367, 13.39163589477539, 12.426589965820312, 3.283352851867676, 8.033829689025879, 7.366462707519531, 6.571724891662598, -0.0]
What should Steve and Laurie question ? <eos>	[5.545644760131836, 4.401399612426758, 3.1241302490234375, 4.381535530090332, 6.3554840087890625, 4.746721267700195, 3.4732511043548584, 4.195957217234536e-07]	[10.586628913879395, 4.9164934158325195, 12.562291145324707, 4.990518569946289, 6.3784284591674805, 10.855650901794434, 1.1326255798339844, -0.0]	What did Steve question and Laurie ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.782905578613281, 4.567152976989746, 6.786252975463867, 5.342584609985352, 6.005042223478085e-07]	[10.586628913879395, 5.901976585388184, 11.321806907653809, 12.569252014160156, 3.8300952911376953, 10.18886947631836, 1.9158105850219727, -0.0]
