Some mushroom that will bother the Lutherans has upset Regina . <eos>	[5.545644760131836, 5.850346565246582, 5.475144863128662, 4.835540294647217, 5.098611354827881, 3.1322975158691406, 7.2732343673706055, 4.213351249694824, 5.230375289916992, 3.694737434387207, 3.671505928039551, 2.6238041073156637e-07]	[9.399500846862793, 13.746938705444336, 8.179190635681152, 4.438709259033203, 11.173357009887695, 2.7902936935424805, 13.336776733398438, 6.077284812927246, 10.352449417114258, 12.670450210571289, 1.6788091659545898, -0.0]	Some mushroom that will bother the Lutherans have upset Regina . <eos>	[5.545644760131836, 5.850346565246582, 5.475144863128662, 4.835540294647217, 5.098611354827881, 3.1322975158691406, 7.2732343673706055, 4.213351249694824, 5.481513977050781, 3.6249642372131348, 3.738651752471924, 2.626132129535108e-07]	[9.399500846862793, 13.746938705444336, 8.179190635681152, 4.438709259033203, 11.173357009887695, 2.7902936935424805, 13.336776733398438, 5.192498207092285, 10.036587715148926, 12.671073913574219, 1.6998062133789062, -0.0]
The girl who does n't annoy these adults works with Kristin . <eos>	[5.545644760131836, 7.150014877319336, 4.503060340881348, 5.120669841766357, 2.5327649116516113, 4.503448486328125, 3.9639647006988525, 5.5603156089782715, 3.7595667839050293, 3.9880728721618652, 4.7203874588012695, 4.693237781524658, 2.7281623715680325e-07]	[5.106276512145996, 10.59659194946289, 3.760150909423828, 5.98567008972168, 1.4215764999389648, 10.257813453674316, 6.019482612609863, 6.440893173217773, 10.389535903930664, 1.967031478881836, 11.585844039916992, 2.9539337158203125, -0.0]	The girl who does n't annoy these adults work with Kristin . <eos>	[5.545644760131836, 7.150014877319336, 4.503060340881348, 5.120669841766357, 2.5327649116516113, 4.503448486328125, 3.9639647006988525, 5.5603156089782715, 3.7595667839050293, 3.877678632736206, 4.559512615203857, 4.358853340148926, 2.7204978891859355e-07]	[5.106276512145996, 10.59659194946289, 3.760150909423828, 5.98567008972168, 1.4215764999389648, 10.257813453674316, 6.019482612609863, 6.440893173217773, 9.305215835571289, 1.9950637817382812, 11.6635160446167, 2.7038631439208984, -0.0]
Some legislature that alarmed the pedestrians has needed Sandra to blink . <eos>	[5.545644760131836, 5.850346565246582, 5.875840187072754, 5.847733497619629, 3.7943904399871826, 6.429260730743408, 3.522310972213745, 5.490415573120117, 3.5250964164733887, 4.1923651695251465, 5.725526809692383, 3.176115036010742, 2.95916436243715e-07]	[9.399500846862793, 13.343377113342285, 6.448301315307617, 10.944942474365234, 0.7022485733032227, 14.367870330810547, 8.251977920532227, 8.047747611999512, 15.313427925109863, 1.6091022491455078, 12.174593925476074, 1.4005136489868164, -0.0]	Some legislature that alarmed the pedestrians have needed Sandra to blink . <eos>	[5.545644760131836, 5.850346565246582, 5.875840187072754, 5.847733497619629, 3.7943904399871826, 6.429260730743408, 3.522310972213745, 5.726650238037109, 3.73217511177063, 4.158645153045654, 5.660662651062012, 3.164095878601074, 2.979286080062593e-07]	[9.399500846862793, 13.343377113342285, 6.448301315307617, 10.944942474365234, 0.7022485733032227, 14.367870330810547, 7.051403045654297, 8.304244995117188, 15.298992156982422, 1.5438108444213867, 12.199538230895996, 1.378016471862793, -0.0]
The drawing that ca n't look like most sketches is n't looking like Elaine . <eos>	[5.545644760131836, 7.150014877319336, 4.742217063903809, 5.385648250579834, 0.17357629537582397, 3.0379714965820312, 3.3342089653015137, 4.058221817016602, 5.11768913269043, 4.080665588378906, 6.104644775390625, 5.92527961730957, 2.871063232421875, 3.6297099590301514, 5.230993747711182, 2.9143279789423104e-07]	[5.106276512145996, 12.606063842773438, 4.823910713195801, 9.873007774353027, 0.03675270080566406, 6.463451385498047, 0.9968137741088867, 7.477083206176758, 8.950667381286621, 3.12646484375, 4.338582992553711, 7.546877861022949, 2.6702795028686523, 11.61037826538086, 2.4954423904418945, -0.0]	The drawing that ca n't look like most sketches are n't looking like Elaine . <eos>	[5.545644760131836, 7.150014877319336, 4.742217063903809, 5.385648250579834, 0.17357629537582397, 3.0379714965820312, 3.3342089653015137, 4.058221817016602, 5.11768913269043, 4.080665588378906, 6.410313606262207, 6.126835823059082, 2.8255865573883057, 4.778067588806152, 5.06259298324585, 2.899504352171789e-07]	[5.106276512145996, 12.606063842773438, 4.823910713195801, 9.873007774353027, 0.03675270080566406, 6.463451385498047, 0.9968137741088867, 7.477083206176758, 8.950667381286621, 3.125120162963867, 4.4910430908203125, 7.474292278289795, 2.941708564758301, 11.42663288116455, 2.3929262161254883, -0.0]
The waitress who was upsetting these associations does n't admire this cat . <eos>	[5.545644760131836, 7.150014877319336, 4.699633598327637, 5.4543046951293945, 5.852980613708496, 4.88547420501709, 6.9691996574401855, 4.6396894454956055, 1.6795895099639893, 4.838709831237793, 3.8816170692443848, 5.046235084533691, 3.080627202987671, 2.785322408271895e-07]	[5.106276512145996, 14.06310749053955, 3.907444953918457, 2.6641311645507812, 12.663512229919434, 6.965816497802734, 9.651958465576172, 6.351802825927734, 0.9066753387451172, 9.345637321472168, 3.739582061767578, 9.534358978271484, 1.1054887771606445, -0.0]	The waitress who was upsetting these associations do n't admire this cat . <eos>	[5.545644760131836, 7.150014877319336, 4.699633598327637, 5.4543046951293945, 5.852980613708496, 4.88547420501709, 6.9691996574401855, 4.6396894454956055, 1.7632648944854736, 4.769474983215332, 3.825007200241089, 4.750419616699219, 3.0618743896484375, 2.7998007112728374e-07]	[5.106276512145996, 14.06310749053955, 3.907444953918457, 2.6641311645507812, 12.663512229919434, 6.965816497802734, 9.651958465576172, 8.39177417755127, 0.7747726440429688, 9.089374542236328, 3.733163833618164, 9.77821159362793, 1.0746469497680664, -0.0]
Actors who embarrasses Brad long to surrender . <eos>	[5.545644760131836, 3.8736696243286133, 4.9692487716674805, 5.0272393226623535, 5.57124137878418, 3.4749062061309814, 6.243343830108643, 3.1971025466918945, 2.765160616036155e-07]	[13.180412292480469, 3.429781913757324, 5.033564567565918, 11.31812858581543, 10.645692825317383, 4.659236907958984, 9.8729248046875, 1.1963386535644531, -0.0]	Actors who embarrasses Brad longs to surrender . <eos>	[5.545644760131836, 3.8736696243286133, 4.9692487716674805, 5.0272393226623535, 5.57124137878418, 2.815075397491455, 6.1797709465026855, 3.65767502784729, 2.7708324523700867e-07]	[13.180412292480469, 3.429781913757324, 5.033564567565918, 11.31812858581543, 2.4174137115478516, 3.8122196197509766, 12.442553520202637, 1.4020023345947266, -0.0]
That guy that respects those doctors praises some newspaper article . <eos>	[5.545644760131836, 5.165491104125977, 4.740610122680664, 4.940031051635742, 3.884798526763916, 5.123561859130859, 3.558128833770752, 4.373689651489258, 1.9879454374313354, 5.533158302307129, 3.1979305744171143, 2.679481383438542e-07]	[9.64459228515625, 9.13650131225586, 6.077845573425293, 10.565230369567871, 4.993573188781738, 10.158109664916992, 15.267213821411133, 6.693381309509277, 11.261957168579102, 7.0405778884887695, 1.153076171875, -0.0]	That guy that respects those doctors praise some newspaper article . <eos>	[5.545644760131836, 5.165491104125977, 4.740610122680664, 4.940031051635742, 3.884798526763916, 5.123561859130859, 3.558128833770752, 4.420073509216309, 3.661668300628662, 5.442277908325195, 3.5358588695526123, 2.712143896133057e-07]	[9.64459228515625, 9.13650131225586, 6.077845573425293, 10.565230369567871, 4.993573188781738, 10.158109664916992, 13.757823944091797, 7.445905685424805, 10.52626895904541, 6.287589073181152, 1.4556798934936523, -0.0]
The waiter who is n't disturbing many boys writes . <eos>	[5.545644760131836, 7.150014877319336, 4.733802795410156, 5.307219505310059, 6.077357292175293, 5.713343620300293, 4.2246503829956055, 5.104342937469482, 4.3012800216674805, 3.7477779388427734, 2.7446017725196725e-07]	[5.106276512145996, 14.038128852844238, 4.427325248718262, 1.9485111236572266, 6.718174934387207, 11.951469421386719, 6.993346214294434, 6.979337692260742, 10.935662269592285, 4.0979108810424805, -0.0]	The waiter who is n't disturbing many boys write . <eos>	[5.545644760131836, 7.150014877319336, 4.733802795410156, 5.307219505310059, 6.077357292175293, 5.713343620300293, 4.2246503829956055, 5.104342937469482, 4.3012800216674805, 4.710439682006836, 2.771338358797948e-07]	[5.106276512145996, 14.038128852844238, 4.427325248718262, 1.9485111236572266, 6.718174934387207, 11.951469421386719, 6.993346214294434, 6.979337692260742, 12.026968002319336, 3.938455581665039, -0.0]
Some lady that sells some hospitals encourages Vanessa to move . <eos>	[5.545644760131836, 5.850346565246582, 6.1454057693481445, 5.173715591430664, 5.112757205963135, 4.022980690002441, 3.72328519821167, 5.715277671813965, 1.042543888092041, 5.819217681884766, 3.5675840377807617, 2.785627657431178e-07]	[9.399500846862793, 12.827533721923828, 7.6041259765625, 9.959720611572266, 5.252693176269531, 12.674403190612793, 11.876309394836426, 12.605623245239258, 0.1819324493408203, 4.808028221130371, 3.606182098388672, -0.0]	Some lady that sells some hospitals encourage Vanessa to move . <eos>	[5.545644760131836, 5.850346565246582, 6.1454057693481445, 5.173715591430664, 5.112757205963135, 4.022980690002441, 3.72328519821167, 5.573516845703125, 1.2188615798950195, 5.941715240478516, 3.597047805786133, 2.8033556986883923e-07]	[9.399500846862793, 12.827533721923828, 7.6041259765625, 9.959720611572266, 5.252693176269531, 12.674403190612793, 13.7742919921875, 13.181133270263672, 0.2162017822265625, 5.235480308532715, 3.2690963745117188, -0.0]
These guys who annoys a committee were interacting . <eos>	[5.545644760131836, 6.692653656005859, 4.853553771972656, 5.1913862228393555, 5.352789878845215, 7.080211162567139, 5.111294746398926, 6.591224193572998, 0.7531774640083313, 2.7908910738005943e-07]	[9.371075630187988, 8.05791187286377, 5.230910301208496, 4.769451141357422, 4.004742622375488, 10.624332427978516, 4.681215286254883, 10.637327194213867, 4.641921043395996, -0.0]	These guys who annoys a committee was interacting . <eos>	[5.545644760131836, 6.692653656005859, 4.853553771972656, 5.1913862228393555, 5.352789878845215, 7.080211162567139, 5.111294746398926, 6.352632999420166, 0.6030389070510864, 2.799676792619721e-07]	[9.371075630187988, 8.05791187286377, 5.230910301208496, 4.769451141357422, 4.004742622375488, 10.624332427978516, 5.461029052734375, 11.147490501403809, 4.551692008972168, -0.0]
Many universities that were n't praising Carla do n't talk about a driver . <eos>	[5.545644760131836, 5.432359218597412, 4.441648483276367, 4.995048522949219, 6.022543907165527, 5.773618221282959, 4.119147300720215, 4.283319473266602, 3.4391098022460938, 4.658581733703613, 2.1140880584716797, 4.91081428527832, 6.959897994995117, 2.709455728530884, 2.6935981622955296e-07]	[9.974100112915039, 7.411961078643799, 4.669926643371582, 3.320802688598633, 6.641196250915527, 13.253885269165039, 14.475293159484863, 6.893610000610352, 2.2181167602539062, 7.664831161499023, 0.9267444610595703, 3.7874650955200195, 9.753158569335938, 2.4058074951171875, -0.0]	Many universities that were n't praising Carla does n't talk about a driver . <eos>	[5.545644760131836, 5.432359218597412, 4.441648483276367, 4.995048522949219, 6.022543907165527, 5.773618221282959, 4.119147300720215, 4.283319473266602, 2.6878247261047363, 4.390820503234863, 2.1951985359191895, 4.775644779205322, 6.9583330154418945, 2.7585105895996094, 2.697776153581799e-07]	[9.974100112915039, 7.411961078643799, 4.669926643371582, 3.320802688598633, 6.641196250915527, 13.253885269165039, 14.475293159484863, 9.772104263305664, 2.3367700576782227, 8.683611869812012, 0.8768577575683594, 3.759449005126953, 9.724609375, 2.475278854370117, -0.0]
Some adults that are fleeing from Curtis were n't waving . <eos>	[5.545644760131836, 5.850346565246582, 5.151824951171875, 5.216050148010254, 6.255807876586914, 4.141412258148193, 4.505252361297607, 3.646319627761841, 6.49101448059082, 5.809401512145996, 4.968271255493164, 2.7847465844388353e-07]	[9.399500846862793, 8.887761116027832, 5.595311164855957, 2.5099830627441406, 9.84982681274414, 1.4365692138671875, 14.648170471191406, 4.652839660644531, 6.395096778869629, 11.538507461547852, 2.9326372146606445, -0.0]	Some adults that are fleeing from Curtis is n't waving . <eos>	[5.545644760131836, 5.850346565246582, 5.151824951171875, 5.216050148010254, 6.255807876586914, 4.141412258148193, 4.505252361297607, 3.646319627761841, 6.488536834716797, 5.745619773864746, 4.492465972900391, 2.8073100111214444e-07]	[9.399500846862793, 8.887761116027832, 5.595311164855957, 2.5099830627441406, 9.84982681274414, 1.4365692138671875, 14.648170471191406, 7.126299858093262, 6.6430768966674805, 11.756216049194336, 2.4887123107910156, -0.0]
This cashier that should disturb those girls has spun around . <eos>	[5.545644760131836, 5.908446311950684, 4.135335922241211, 5.9959564208984375, 4.683605670928955, 3.2173399925231934, 6.280874729156494, 4.684140205383301, 5.005941867828369, 3.515575647354126, 4.097892761230469, 2.7884036057912454e-07]	[7.818253993988037, 15.908585548400879, 8.725081443786621, 6.611700057983398, 9.862096786499023, 5.81441593170166, 10.509023666381836, 4.134723663330078, 11.368412017822266, 4.232654571533203, 1.8123979568481445, -0.0]	This cashier that should disturb those girls have spun around . <eos>	[5.545644760131836, 5.908446311950684, 4.135335922241211, 5.9959564208984375, 4.683605670928955, 3.2173399925231934, 6.280874729156494, 4.684140205383301, 5.2237138748168945, 3.6377129554748535, 3.9975123405456543, 2.7916155431739753e-07]	[7.818253993988037, 15.908585548400879, 8.725081443786621, 6.611700057983398, 9.862096786499023, 5.81441593170166, 10.509023666381836, 6.0249176025390625, 11.513042449951172, 4.379543304443359, 1.773284912109375, -0.0]
Every association that did n't praise a lot of men badgers Beth to hate Kristin . <eos>	[5.545644283294678, 5.807931900024414, 4.327048301696777, 5.470516204833984, 2.5703911781311035, 5.003877639770508, 4.633973121643066, 7.102246284484863, 1.1071683168411255, 6.351627349853516, 4.29079532623291, 4.079258918762207, 4.073049545288086, 5.2234649658203125, 4.374730587005615, 5.628400802612305, 2.7382816369936336e-07]	[11.714590072631836, 10.137285232543945, 3.591000556945801, 5.715944290161133, 2.587052345275879, 11.875518798828125, 3.5537424087524414, 6.302865028381348, 0.1664257049560547, 5.413485527038574, 15.72695541381836, 15.53520393371582, 9.002288818359375, 8.758050918579102, 14.439610481262207, 4.019451141357422, -0.0]	Every association that did n't praise a lot of men badger Beth to hate Kristin . <eos>	[5.545644283294678, 5.807931900024414, 4.327048301696777, 5.470516204833984, 2.5703911781311035, 5.003877639770508, 4.633973121643066, 7.102246284484863, 1.1071683168411255, 6.351627349853516, 4.29079532623291, 5.1794939041137695, 4.816734313964844, 6.011720180511475, 4.354544639587402, 5.479874610900879, 2.7833041826852423e-07]	[11.714590072631836, 10.137285232543945, 3.591000556945801, 5.715944290161133, 2.587052345275879, 11.875518798828125, 3.5537424087524414, 6.302865028381348, 0.1664257049560547, 5.413485527038574, 17.117603302001953, 13.494436264038086, 6.220195770263672, 8.155648231506348, 14.755243301391602, 3.30694580078125, -0.0]
Some patients who dislike Kendra negotiate . <eos>	[5.545644760131836, 5.850346565246582, 5.0816755294799805, 4.499439239501953, 5.030047416687012, 4.760174751281738, 4.6526923179626465, 2.700678010114643e-07]	[9.399500846862793, 7.067028999328613, 3.0772628784179688, 7.782383918762207, 2.0547914505004883, 13.433771133422852, 4.209193229675293, -0.0]	Some patients who dislike Kendra negotiates . <eos>	[5.545644760131836, 5.850346565246582, 5.0816755294799805, 4.499439239501953, 5.030047416687012, 4.760174751281738, 5.01422119140625, 2.7158921511727385e-07]	[9.399500846862793, 7.067028999328613, 3.0772628784179688, 7.782383918762207, 2.0547914505004883, 3.3522701263427734, 3.6017723083496094, -0.0]
A senator who saw the Lutherans does n't observe Dennis . <eos>	[5.545644760131836, 6.766556739807129, 4.00124979019165, 4.465182781219482, 4.337862491607666, 7.374423503875732, 4.195538520812988, 2.8977103233337402, 5.218864440917969, 4.438420295715332, 3.1101322174072266, 2.959675953206897e-07]	[7.048109531402588, 10.21496868133545, 3.1488494873046875, 6.961440086364746, 1.4938039779663086, 13.799077987670898, 9.393744468688965, 3.6825599670410156, 7.182053565979004, 12.109359741210938, 2.9999828338623047, -0.0]	A senator who saw the Lutherans do n't observe Dennis . <eos>	[5.545644760131836, 6.766556739807129, 4.00124979019165, 4.465182781219482, 4.337862491607666, 7.374423503875732, 4.195538520812988, 2.931943655014038, 5.364090919494629, 4.415790557861328, 3.025916576385498, 2.9780812837998383e-07]	[7.048109531402588, 10.21496868133545, 3.1488494873046875, 6.961440086364746, 1.4938039779663086, 13.799077987670898, 7.042336463928223, 3.3062448501586914, 7.124330520629883, 12.343466758728027, 3.0102434158325195, -0.0]
Every committee that did n't appreciate those men was n't surrendering . <eos>	[5.545644760131836, 5.807930946350098, 4.704033374786377, 5.462852954864502, 2.9119763374328613, 5.042674541473389, 3.4966695308685303, 6.7728447914123535, 4.868287086486816, 6.111086845397949, 5.894877910614014, 3.0208654403686523, 2.8171649546493427e-07]	[11.714590072631836, 9.659076690673828, 4.376068115234375, 5.0600433349609375, 3.406047821044922, 7.749464988708496, 5.347016334533691, 7.559053421020508, 3.2563018798828125, 5.114374160766602, 12.053991317749023, 1.035308837890625, -0.0]	Every committee that did n't appreciate those men were n't surrendering . <eos>	[5.545644760131836, 5.807930946350098, 4.704033374786377, 5.462852954864502, 2.9119763374328613, 5.042674541473389, 3.4966695308685303, 6.7728447914123535, 4.868287086486816, 6.28861141204834, 6.059496879577637, 3.1261792182922363, 2.825189824307017e-07]	[11.714590072631836, 9.659076690673828, 4.376068115234375, 5.0600433349609375, 3.406047821044922, 7.749464988708496, 5.347016334533691, 7.559053421020508, 3.1600446701049805, 5.305596351623535, 12.042257308959961, 1.066497802734375, -0.0]
