A lot of high schools are n't visited by some teachers . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.102987289428711, 3.9534683227539062, 5.838886260986328, 6.182600975036621, 2.6233434677124023, 4.957829475402832, 5.267688751220703, 2.3366265296936035, 2.678184785054327e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 7.369348049163818, 2.4040260314941406, 2.655895233154297, 6.981293678283691, 9.542352676391602, 1.457132339477539, 5.126788139343262, 5.532009124755859, 0.8283843994140625, -0.0]	A lot of high schools are n't visited by some socks . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.102987289428711, 3.9534683227539062, 5.838886260986328, 6.182600975036621, 2.6233434677124023, 4.957829475402832, 5.267688751220703, 2.031799554824829, 2.689621965146216e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 7.369348049163818, 2.4040260314941406, 2.655895233154297, 6.981293678283691, 9.542352676391602, 1.457132339477539, 5.126788139343262, 15.122930526733398, 0.6481761932373047, -0.0]
Andrew was questioned by some pedestrian . <eos>	[5.545644760131836, 5.471859455108643, 5.807619094848633, 3.0182924270629883, 4.6387128829956055, 4.932549953460693, 5.188492774963379, 2.8328958023848827e-07]	[9.443388938903809, 6.321527481079102, 8.957599639892578, 1.2687129974365234, 3.9013423919677734, 14.766129493713379, 5.695037841796875, -0.0]	Andrew was questioned by some apple . <eos>	[5.545644760131836, 5.471859455108643, 5.807619094848633, 3.0182924270629883, 4.6387128829956055, 4.932549953460693, 4.884860038757324, 2.878427665109484e-07]	[9.443388938903809, 6.321527481079102, 8.957599639892578, 1.2687129974365234, 3.9013423919677734, 15.277676582336426, 4.393646240234375, -0.0]
A lot of computers are n't bought by the senators . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.395138740539551, 6.167383193969727, 6.2002410888671875, 3.2998201847076416, 5.25931453704834, 6.221000671386719, 2.4253506660461426, 2.692443104024278e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.078317642211914, 2.2091407775878906, 5.607585906982422, 8.217778205871582, 2.4329357147216797, 1.4792404174804688, 13.546225547790527, 0.8380756378173828, -0.0]	A lot of computers are n't bought by the gate . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.395138740539551, 6.167383193969727, 6.2002410888671875, 3.2998201847076416, 5.25931453704834, 6.221000671386719, 3.8680343627929688, 2.743944094163453e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.078317642211914, 2.2091407775878906, 5.607585906982422, 8.217778205871582, 2.4329357147216797, 1.4792404174804688, 10.246811866760254, 1.0826587677001953, -0.0]
Those schools are cleaned by the customers . <eos>	[5.545644760131836, 4.580599308013916, 4.843555450439453, 6.097024917602539, 2.6732821464538574, 5.77091121673584, 6.993849754333496, 2.9732675552368164, 2.6608043413034466e-07]	[11.75575065612793, 6.7005462646484375, 3.246013641357422, 10.685529708862305, 3.4097728729248047, 1.6326971054077148, 8.737042427062988, 1.2509765625, -0.0]	Those schools are cleaned by the socks . <eos>	[5.545644760131836, 4.580599308013916, 4.843555450439453, 6.097024917602539, 2.6732821464538574, 5.77091121673584, 6.993849754333496, 2.7068562507629395, 2.6774921479955083e-07]	[11.75575065612793, 6.7005462646484375, 3.246013641357422, 10.685529708862305, 3.4097728729248047, 1.6326971054077148, 12.90800952911377, 1.045053482055664, -0.0]
Chad was n't forgotten by the teacher . <eos>	[5.545644760131836, 4.917447566986084, 5.915650367736816, 5.782896041870117, 2.51712965965271, 3.572761058807373, 6.8875732421875, 2.9168035984039307, 2.682635340534034e-07]	[11.22773265838623, 5.013728141784668, 6.871120452880859, 8.636709213256836, 2.372282028198242, 0.6958141326904297, 9.143658638000488, 0.919708251953125, -0.0]	Chad was n't forgotten by the brochure . <eos>	[5.545644760131836, 4.917447566986084, 5.915650367736816, 5.782896041870117, 2.51712965965271, 3.572761058807373, 6.8875732421875, 2.689352035522461, 2.800279048642551e-07]	[11.22773265838623, 5.013728141784668, 6.871120452880859, 8.636709213256836, 2.372282028198242, 0.6958141326904297, 14.891694068908691, 0.7534332275390625, -0.0]
Deanna was hired by the offspring . <eos>	[5.545644760131836, 5.360159873962402, 5.902750492095947, 2.5909008979797363, 4.901186943054199, 6.969509601593018, 2.0637760162353516, 2.7552994197321823e-07]	[2.5537118911743164, 4.418248176574707, 6.853731155395508, 1.3242111206054688, 0.9246482849121094, 14.149633407592773, 2.131011962890625, -0.0]	Deanna was hired by the candles . <eos>	[5.545644760131836, 5.360159873962402, 5.902750492095947, 2.5909008979797363, 4.901186943054199, 6.969509601593018, 3.9831151962280273, 2.857801177924557e-07]	[2.5537118911743164, 4.418248176574707, 6.853731155395508, 1.3242111206054688, 0.9246482849121094, 15.74061393737793, 2.215749740600586, -0.0]
Lisa was n't cured by the ladies . <eos>	[5.545644760131836, 5.414440155029297, 6.064005374908447, 5.823149681091309, 2.7021706104278564, 4.204078197479248, 7.479836463928223, 2.8422999382019043, 2.779050589651888e-07]	[11.077656745910645, 5.0011396408081055, 5.903347969055176, 8.248268127441406, 2.048643112182617, 1.1140022277832031, 10.443099021911621, 1.9297409057617188, -0.0]	Lisa was n't cured by the deer . <eos>	[5.545644760131836, 5.414440155029297, 6.064005374908447, 5.823149681091309, 2.7021706104278564, 4.204078197479248, 7.479836463928223, 3.3199315071105957, 2.763315194442839e-07]	[11.077656745910645, 5.0011396408081055, 5.903347969055176, 8.248268127441406, 2.048643112182617, 1.1140022277832031, 11.576927185058594, 1.2252721786499023, -0.0]
Valerie was hugged by the pedestrian . <eos>	[5.545644760131836, 5.2194318771362305, 5.278853416442871, 4.19701623916626, 5.016383171081543, 7.699728012084961, 6.390885353088379, 2.7417524961492745e-07]	[11.814751625061035, 5.523040771484375, 4.309207916259766, 2.1902198791503906, 1.3269643783569336, 11.655155181884766, 3.126323699951172, -0.0]	Valerie was hugged by the diagnoses . <eos>	[5.545644760131836, 5.2194318771362305, 5.278853416442871, 4.19701623916626, 5.016383171081543, 7.699728012084961, 2.4875588417053223, 2.709517161747499e-07]	[11.814751625061035, 5.523040771484375, 4.309207916259766, 2.1902198791503906, 1.3269643783569336, 13.348700523376465, 4.022719383239746, -0.0]
Nina is n't escaped from by some customer . <eos>	[5.545644760131836, 4.4171247482299805, 5.8093342781066895, 5.49302864074707, 2.7719316482543945, 3.1957662105560303, 4.895215034484863, 5.335587501525879, 3.4710464477539062, 2.804701466629922e-07]	[11.771805763244629, 4.516486167907715, 6.7044525146484375, 12.500213623046875, 1.9175224304199219, 9.11269474029541, 5.79835319519043, 10.753170013427734, 1.023777961730957, -0.0]	Nina is n't escaped from by some movies . <eos>	[5.545644760131836, 4.4171247482299805, 5.8093342781066895, 5.49302864074707, 2.7719316482543945, 3.1957662105560303, 4.895215034484863, 5.335587501525879, 2.7635397911071777, 2.7317256012793223e-07]	[11.771805763244629, 4.516486167907715, 6.7044525146484375, 12.500213623046875, 1.9175224304199219, 9.11269474029541, 5.79835319519043, 11.83997917175293, 0.9176301956176758, -0.0]
A lot of mountains were ascended by the customer . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.995621681213379, 5.967684268951416, 3.209235668182373, 5.822574615478516, 7.075071334838867, 3.2454075813293457, 2.710103217395954e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.558797836303711, 2.6214523315429688, 10.561214447021484, 2.733905792236328, 1.3115339279174805, 11.783271789550781, 1.0963268280029297, -0.0]	A lot of mountains were ascended by the dog . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.995621681213379, 5.967684268951416, 3.209235668182373, 5.822574615478516, 7.075071334838867, 4.598367691040039, 2.711138904487598e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.558797836303711, 2.6214523315429688, 10.561214447021484, 2.733905792236328, 1.3115339279174805, 9.71139907836914, 1.4976568222045898, -0.0]
Tamara was praised by some waitress . <eos>	[5.545644760131836, 4.319854736328125, 5.947138786315918, 1.9799363613128662, 5.133427619934082, 4.369767189025879, 5.077620506286621, 2.6577541234473756e-07]	[13.49345588684082, 5.338296890258789, 8.835793495178223, 1.330709457397461, 3.5194692611694336, 13.998857498168945, 2.7561817169189453, -0.0]	Tamara was praised by some cups . <eos>	[5.545644760131836, 4.319854736328125, 5.947138786315918, 1.9799363613128662, 5.133427619934082, 4.369767189025879, 2.5913000106811523, 2.635232476677629e-07]	[13.49345588684082, 5.338296890258789, 8.835793495178223, 1.330709457397461, 3.5194692611694336, 16.986026763916016, 1.9607734680175781, -0.0]
William is discovered by some students . <eos>	[5.545644760131836, 6.133666038513184, 5.444007873535156, 3.171888589859009, 5.178428649902344, 5.410950183868408, 3.092644214630127, 2.7301723548589507e-07]	[7.7842206954956055, 7.424196243286133, 7.884191513061523, 1.3183231353759766, 5.371244430541992, 6.2495622634887695, 1.4272947311401367, -0.0]	William is discovered by some pie . <eos>	[5.545644760131836, 6.133666038513184, 5.444007873535156, 3.171888589859009, 5.178428649902344, 5.410950183868408, 6.244833469390869, 2.798579430418613e-07]	[7.7842206954956055, 7.424196243286133, 7.884191513061523, 1.3183231353759766, 5.371244430541992, 14.807278633117676, 2.7132177352905273, -0.0]
Mitchell was remembered by some men . <eos>	[5.545644760131836, 3.957221746444702, 6.0068678855896, 2.353553295135498, 4.48472785949707, 4.821682929992676, 2.7647931575775146, 2.6560928745311685e-07]	[10.039138793945312, 3.7147674560546875, 9.22072982788086, 2.650052070617676, 3.0093612670898438, 6.704197883605957, 2.4697084426879883, -0.0]	Mitchell was remembered by some jacket . <eos>	[5.545644760131836, 3.957221746444702, 6.0068678855896, 2.353553295135498, 4.48472785949707, 4.821682929992676, 5.116641998291016, 2.6709327016760653e-07]	[10.039138793945312, 3.7147674560546875, 9.22072982788086, 2.650052070617676, 3.0093612670898438, 15.564495086669922, 2.80025577545166, -0.0]
Rachel is n't investigated by the dancer . <eos>	[5.545644760131836, 5.260804176330566, 5.646716117858887, 5.672708034515381, 2.7169137001037598, 3.835568428039551, 6.3343095779418945, 3.163620948791504, 2.7401631541579263e-07]	[10.92077350616455, 6.0875043869018555, 6.456794738769531, 9.432193756103516, 1.6003952026367188, 0.8065986633300781, 12.762417793273926, 1.1654167175292969, -0.0]	Rachel is n't investigated by the books . <eos>	[5.545644760131836, 5.260804176330566, 5.646716117858887, 5.672708034515381, 2.7169137001037598, 3.835568428039551, 6.3343095779418945, 3.36152982711792, 2.758693540272361e-07]	[10.92077350616455, 6.0875043869018555, 6.456794738769531, 9.432193756103516, 1.6003952026367188, 0.8065986633300781, 10.013513565063477, 1.2600688934326172, -0.0]
Grace was returned to by some cashiers . <eos>	[5.545644760131836, 5.090867042541504, 5.758176803588867, 1.76084566116333, 4.132009506225586, 4.422291278839111, 5.400212287902832, 5.056221961975098, 2.725899435063184e-07]	[10.297871589660645, 5.518054008483887, 6.853659629821777, 0.4083709716796875, 12.10097885131836, 6.4857177734375, 3.3624000549316406, 1.7537603378295898, -0.0]	Grace was returned to by some theses . <eos>	[5.545644760131836, 5.090867042541504, 5.758176803588867, 1.76084566116333, 4.132009506225586, 4.422291278839111, 5.400212287902832, 2.9260172843933105, 2.6558265631138056e-07]	[10.297871589660645, 5.518054008483887, 6.853659629821777, 0.4083709716796875, 12.10097885131836, 6.4857177734375, 14.637796401977539, 1.2642107009887695, -0.0]
Michael is loved by some offspring . <eos>	[5.545644760131836, 5.816489219665527, 5.456879615783691, 2.2907168865203857, 4.258711814880371, 5.190408229827881, 2.3374948501586914, 2.685717390704667e-07]	[8.290924072265625, 6.185635566711426, 10.312379837036133, 0.7790851593017578, 3.816579818725586, 9.990334510803223, 0.9319114685058594, -0.0]	Michael is loved by some bicycle . <eos>	[5.545644760131836, 5.816489219665527, 5.456879615783691, 2.2907168865203857, 4.258711814880371, 5.190408229827881, 5.210272789001465, 2.710517605919449e-07]	[8.290924072265625, 6.185635566711426, 10.312379837036133, 0.7790851593017578, 3.816579818725586, 13.540816307067871, 3.53835391998291, -0.0]
Nancy was n't attacked by some actor . <eos>	[5.545644760131836, 4.985854148864746, 6.041537284851074, 5.77606201171875, 2.6309587955474854, 4.406843185424805, 5.278214454650879, 3.7428646087646484, 2.7271042313259386e-07]	[10.547183990478516, 5.186699867248535, 5.909497261047363, 7.88953161239624, 1.1713333129882812, 5.393890380859375, 8.962796211242676, 1.234440803527832, -0.0]	Nancy was n't attacked by some screens . <eos>	[5.545644760131836, 4.985854148864746, 6.041537284851074, 5.77606201171875, 2.6309587955474854, 4.406843185424805, 5.278214454650879, 2.9351158142089844, 2.7186899842490675e-07]	[10.547183990478516, 5.186699867248535, 5.909497261047363, 7.88953161239624, 1.1713333129882812, 5.393890380859375, 13.212640762329102, 1.0629196166992188, -0.0]
That company was n't questioned by the customer . <eos>	[5.545644760131836, 5.165491104125977, 4.37810754776001, 5.942316055297852, 5.777373790740967, 2.941188335418701, 3.818312883377075, 6.283709526062012, 2.3318090438842773, 2.7104758260065864e-07]	[9.64459228515625, 6.3671793937683105, 1.5860223770141602, 5.694543838500977, 10.330850601196289, 1.537557601928711, 0.7435789108276367, 6.631375312805176, 0.6388835906982422, -0.0]	That company was n't questioned by the face . <eos>	[5.545644760131836, 5.165491104125977, 4.37810754776001, 5.942316055297852, 5.777373790740967, 2.941188335418701, 3.818312883377075, 6.283709526062012, 1.939063549041748, 2.810755290738598e-07]	[9.64459228515625, 6.3671793937683105, 1.5860223770141602, 5.694543838500977, 10.330850601196289, 1.537557601928711, 0.7435789108276367, 10.480012893676758, 2.7212085723876953, -0.0]
Jill is n't returned to by the doctors . <eos>	[5.545644760131836, 5.392630577087402, 5.114819526672363, 5.385565757751465, 2.1621696949005127, 3.580958843231201, 4.718316078186035, 7.312858581542969, 2.9451184272766113, 2.776051815089886e-07]	[11.99559211730957, 4.6343994140625, 6.3547210693359375, 8.934993743896484, 0.7490692138671875, 11.188826560974121, 1.3542156219482422, 7.306324481964111, 1.1296195983886719, -0.0]	Jill is n't returned to by the sock . <eos>	[5.545644760131836, 5.392630577087402, 5.114819526672363, 5.385565757751465, 2.1621696949005127, 3.580958843231201, 4.718316078186035, 7.312858581542969, 3.603654384613037, 2.9122276146154036e-07]	[11.99559211730957, 4.6343994140625, 6.3547210693359375, 8.934993743896484, 0.7490692138671875, 11.188826560974121, 1.3542156219482422, 14.354042053222656, 1.1864194869995117, -0.0]
Ruth was listened to by the senator . <eos>	[5.545644760131836, 5.458634376525879, 5.795456409454346, 0.5134715437889099, 3.2817957401275635, 5.060703277587891, 7.013897895812988, 3.131439685821533, 2.668501792868483e-07]	[10.662304878234863, 4.460809707641602, 12.856195449829102, 0.07172393798828125, 1.3752937316894531, 1.1415729522705078, 10.729001998901367, 1.2640047073364258, -0.0]	Ruth was listened to by the phenomena . <eos>	[5.545644760131836, 5.458634376525879, 5.795456409454346, 0.5134715437889099, 3.2817957401275635, 5.060703277587891, 7.013897895812988, 3.7217414379119873, 2.7031347826778074e-07]	[10.662304878234863, 4.460809707641602, 12.856195449829102, 0.07172393798828125, 1.3752937316894531, 1.1415729522705078, 12.49606704711914, 2.233945846557617, -0.0]
Sabrina was listened to by some adult . <eos>	[5.545644760131836, 4.936938762664795, 5.450500965118408, 0.5289501547813416, 3.1652798652648926, 5.306273460388184, 3.5787672996520996, 4.874372959136963, 2.8395197659847327e-07]	[13.359542846679688, 5.328207969665527, 12.852283477783203, 0.07518577575683594, 1.443929672241211, 4.782715797424316, 8.335834503173828, 5.437641143798828, -0.0]	Sabrina was listened to by some organization . <eos>	[5.545644760131836, 4.936938762664795, 5.450500965118408, 0.5289501547813416, 3.1652798652648926, 5.306273460388184, 3.5787672996520996, 3.7911524772644043, 2.682529611774953e-07]	[13.359542846679688, 5.328207969665527, 12.852283477783203, 0.07518577575683594, 1.443929672241211, 4.782715797424316, 12.113606452941895, 1.3803339004516602, -0.0]
That library was toured by the dancers . <eos>	[5.545644760131836, 5.165491104125977, 4.205449104309082, 5.684928894042969, 3.6183414459228516, 5.247164726257324, 6.769354343414307, 3.2666354179382324, 2.729552761593368e-07]	[9.64459228515625, 11.15372085571289, 1.6363325119018555, 13.462311744689941, 2.435731887817383, 1.2046947479248047, 9.494407653808594, 1.8568925857543945, -0.0]	That library was toured by the apples . <eos>	[5.545644760131836, 5.165491104125977, 4.205449104309082, 5.684928894042969, 3.6183414459228516, 5.247164726257324, 6.769354343414307, 3.132559299468994, 2.837699071278621e-07]	[9.64459228515625, 11.15372085571289, 1.6363325119018555, 13.462311744689941, 2.435731887817383, 1.2046947479248047, 15.593547821044922, 2.227874755859375, -0.0]
Rose is n't seen by the waiters . <eos>	[5.545644760131836, 4.751778602600098, 5.63875675201416, 5.658631801605225, 3.6180155277252197, 4.611286163330078, 7.0425896644592285, 4.631861686706543, 2.887807113438612e-07]	[9.891307830810547, 4.567227363586426, 6.721189498901367, 5.177219390869141, 3.297060966491699, 1.4103288650512695, 3.015721321105957, 1.5499839782714844, -0.0]	Rose is n't seen by the spotlights . <eos>	[5.545644760131836, 4.751778602600098, 5.63875675201416, 5.658631801605225, 3.6180155277252197, 4.611286163330078, 7.0425896644592285, 4.631861686706543, 2.887807113438612e-07]	[9.891307830810547, 4.567227363586426, 6.721189498901367, 5.177219390869141, 3.297060966491699, 1.4103288650512695, 3.015721321105957, 1.5499839782714844, -0.0]
All closets were bought by the patient . <eos>	[5.545644760131836, 5.225571155548096, 6.1095428466796875, 6.48983907699585, 2.705498218536377, 5.23756217956543, 6.629611015319824, 3.330923557281494, 2.6328490321247955e-07]	[8.75776481628418, 2.677456855773926, 4.079593658447266, 6.556079864501953, 0.880401611328125, 1.1455411911010742, 11.79382610321045, 1.548666000366211, -0.0]	All closets were bought by the peppers . <eos>	[5.545644760131836, 5.225571155548096, 6.1095428466796875, 6.48983907699585, 2.705498218536377, 5.23756217956543, 6.629611015319824, 3.572150945663452, 2.6932326591122546e-07]	[8.75776481628418, 2.677456855773926, 4.079593658447266, 6.556079864501953, 0.880401611328125, 1.1455411911010742, 15.365426063537598, 1.7614498138427734, -0.0]
Randolf was cared for by the waiter . <eos>	[5.545644760131836, 5.360159873962402, 5.902750492095947, 0.11597800999879837, 1.6223750114440918, 5.160674571990967, 7.2562642097473145, 3.9809019565582275, 2.6747477477329085e-07]	[2.5537118911743164, 4.418248176574707, 11.359278678894043, 0.013055801391601562, 0.3723316192626953, 1.3601350784301758, 10.480979919433594, 1.8728599548339844, -0.0]	Randolf was cared for by the drawing . <eos>	[5.545644760131836, 5.360159873962402, 5.902750492095947, 0.11597800999879837, 1.6223750114440918, 5.160674571990967, 7.2562642097473145, 4.491270065307617, 2.71257334816255e-07]	[2.5537118911743164, 4.418248176574707, 11.359278678894043, 0.013055801391601562, 0.3723316192626953, 1.3601350784301758, 11.845810890197754, 3.7195281982421875, -0.0]
