sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
Whose reports could vincent sell?	Whose could vincent sell reports?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	46.2096924781799	46.180145740509	sentence	FALSE
Which restaurants was christopher leaving?	Which was christopher leaving restaurants?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	49.8595223426819	49.1532845497131	sentence	FALSE
Which waiters will amelia investigate?	Which will amelia investigate waiters?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	40.2994303703308	42.4549970626831	sentence	TRUE
What cars did kathleen see?	What did kathleen see cars?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	41.7033276557922	38.4637541770935	sentence	FALSE
Whose plates was every teacher buying?	Whose was every teacher buying plates?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	67.4919281005859	58.8238067626953	sentence	FALSE
Who was nicole and helen stunning?	Who was nicole stunning and helen?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	40.5521621704102	38.3120803833008	sentence	FALSE
Who had bradley and maria approached?	Who had bradley approached and maria?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	38.1589431762695	42.0821075439453	sentence	TRUE
Who has candice and some picture looked like?	Who has candice looked like and some picture?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	54.3125247955322	56.7988300323486	sentence	TRUE
Who has a teacher and alicia astounded?	Who has a teacher astounded and alicia?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	36.5886225700378	37.1984024047852	sentence	TRUE
Who should tanya and rebecca insult?	Who should tanya insult and rebecca?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	40.416389465332	37.5900764465332	sentence	FALSE
Who was keith and kayla driving to?	Who was keith driving to and kayla?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	45.462691783905	43.6914081573486	sentence	FALSE
What is edward and many birds resembling?	What is edward resembling and many birds?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	48.779944896698	53.8182621002197	sentence	TRUE
What might some committee and erin help?	What might some committee help and erin?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	60.9169664382935	57.1530590057373	sentence	FALSE
Who have customers and keith watched?	Who have customers watched and keith?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	48.3747024536133	45.2170066833496	sentence	FALSE
Who does craig and this guy embarrass?	Who does craig embarrass and this guy?	movement	syntax	island_effects	csc_obj_extraction	TRUE	FALSE	FALSE	TRUE	51.5839519500732	55.142972946167	sentence	TRUE
What and all movie theaters is valerie walking through?	What is valerie walking through and all movie theaters?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	68.4533100128174	57.1556758880615	sentence	FALSE
Who and guy should ella kiss?	Who should ella kiss and guy?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	50.0444030761719	46.8570175170898	sentence	FALSE
What and that hospital is martha touring?	What is martha touring and that hospital?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	56.2512187957764	54.5202498435974	sentence	FALSE
Who and andrea is kristen complaining about?	Who is kristen complaining about and andrea?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	48.7864465713501	42.8046097755432	sentence	FALSE
Who and angela had patrick concealed?	Who had patrick concealed and angela?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	45.1514739990234	40.1977233886719	sentence	FALSE
What and the public park has paul driven to?	What has paul driven to and the public park?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	65.0429697036743	61.9999566078186	sentence	FALSE
Who and dawn has daniel known?	Who has daniel known and dawn?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	54.1970672607422	47.1889533996582	sentence	FALSE
What and some hospitals has tina sounded like?	What has tina sounded like and some hospitals?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	63.955864906311	58.0674266815186	sentence	FALSE
Who and steve has that government aggravated?	Who has that government aggravated and steve?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	57.2355723381042	53.4194412231445	sentence	FALSE
Who and julia has helen concealed?	Who has helen concealed and julia?	movement	syntax	island_effects	csc_subj_extraction	TRUE	FALSE	FALSE	TRUE	45.0594749450684	38.9920692443848	sentence	FALSE
Some teenager is leaving those malls.	Some teenager is leaving those mall.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	54.6744155883789	56.2436599731445	sentence	TRUE
Many actors attack that waiter.	Many actors attack that waiters.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	45.5253310203552	37.6260080337524	sentence	FALSE
Some students explore these malls.	Some students explore these mall.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	39.3658609390259	46.5917673110962	sentence	TRUE
Noah admired that adult.	Noah admired that adults.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	44.4630002975464	43.3010101318359	sentence	FALSE
Jodi cares for this guy.	Jodi cares for this guys.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	38.7327089309692	43.844398021698	sentence	TRUE
Jennifer might resemble that picture.	Jennifer might resemble that pictures.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	47.5967035293579	51.6123962402344	sentence	TRUE
Ann sold those brochures.	Ann sold those brochure.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	41.5427312850952	48.5627059936523	sentence	TRUE
The pedestrian was examining these brochures.	The pedestrian was examining these brochure.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	54.8157539367676	58.9472885131836	sentence	TRUE
Sally has confused this person.	Sally has confused this person.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	38.3891263008118	38.3833317756653	sentence	FALSE
Melinda toured that grocery stores.	Melinda toured that grocery store.	agreement	morphology	det_N_agreement	determiner_noun_agreement_1	TRUE	TRUE	FALSE	TRUE	51.9362988471985	47.7831530570984	sentence	FALSE
Naomi investigates those waiters.	Naomi investigates that waiters.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	40.0623807907104	34.7372274398804	sentence	FALSE
A customer was lifting that chair.	A customer was lifting those chair.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	48.978687286377	55.2526016235352	sentence	TRUE
A lot of customers watch these people.	A lot of customers watch this people.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	40.6105585098267	42.0871210098267	sentence	TRUE
Beverly praised this senator.	Beverly praised these senator.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	45.3400182723999	47.2130012512207	sentence	TRUE
These banks admire this book.	These banks admire these book.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	40.4424777030945	46.4042596817017	sentence	TRUE
Roger does talk about these actresses.	Roger does talk about this actresses.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	46.0677185058594	49.556266784668	sentence	TRUE
Raymond hates this actor.	Raymond hates these actor.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	38.8749418258667	43.1603651046753	sentence	TRUE
The women praised this adult.	The women praised these adult.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	41.1005868911743	42.7647738456726	sentence	TRUE
Naomi cleaned that dish.	Naomi cleaned those dish.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	46.859787940979	54.4497127532959	sentence	TRUE
These waitresses had disagreed with that person.	These waitresses had disagreed with those person.	agreement	morphology	det_N_agreement	determiner_noun_agreement_2	TRUE	FALSE	TRUE	TRUE	41.1612095832825	48.1431798934937	sentence	TRUE
A lot of people passed these bad public parks.	A lot of people passed these bad public park.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	55.1534485816956	56.4117584228516	sentence	TRUE
All guys admire those popular couches.	All guys admire those popular couch.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	47.2739219665527	59.9687118530273	sentence	TRUE
Theresa discusses these confident teachers.	Theresa discusses these confident teacher.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	55.9058656692505	61.3512172698975	sentence	TRUE
Wayne arrived at these good grocery stores.	Wayne arrived at these good grocery store.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	56.0248146057129	61.3162078857422	sentence	TRUE
Tammy is talking to those clever customers.	Tammy is talking to those clever customer.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	56.1125979423523	61.4149475097656	sentence	TRUE
Mary has respected that good art gallery.	Mary has respected that good art galleries.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	55.5530204772949	56.606635093689	sentence	TRUE
A teenager describes this happy child.	A teenager describes this happy children.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	46.4337043762207	50.1829414367676	sentence	TRUE
Katherine was alarming those happy children.	Katherine was alarming those happy child.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	53.4430694580078	56.8790473937988	sentence	TRUE
Tonya has upset those bad legislatures.	Tonya has upset those bad legislature.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	49.853702545166	51.018627166748	sentence	TRUE
Most actors disagree with these scared actors.	Most actors disagree with these scared actor.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_1	TRUE	TRUE	FALSE	TRUE	49.9937281608582	56.1822195053101	sentence	TRUE
Phillip listened to those hopeful doctors.	Phillip listened to that hopeful doctors.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	58.1834182739258	56.164680480957	sentence	FALSE
These documentaries haven't concealed this big man.	These documentaries haven't concealed these big man.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	60.3854856491089	65.4440674781799	sentence	TRUE
Carmen won't praise this long documentary.	Carmen won't praise these long documentary.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	49.1498947143555	53.3511543273926	sentence	TRUE
Most shoes impress those old hospitals.	Most shoes impress that old hospitals.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	58.7778358459473	59.3809051513672	sentence	TRUE
Danielle hasn't referenced that unconvinced alumnus.	Danielle hasn't referenced those unconvinced alumnus.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	67.9559631347656	70.824821472168	sentence	TRUE
Rachelle wouldn't astound that good organization.	Rachelle wouldn't astound those good organization.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	41.4463157653809	44.1168823242188	sentence	TRUE
These children cleaned this small painting.	These children cleaned these small painting.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	45.2363319396973	51.4360198974609	sentence	TRUE
A lot of universities were scaring those displeased dancers.	A lot of universities were scaring that displeased dancers.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	67.5096182823181	57.4293656349182	sentence	FALSE
This senator hasn't helped those content ladies.	This senator hasn't helped that content ladies.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	64.7676100730896	65.8443431854248	sentence	TRUE
Maria has gone to that bad restaurant.	Maria has gone to those bad restaurant.	agreement	morphology	det_N_agreement	determiner_noun_agreement_with_adj_2	TRUE	FALSE	TRUE	TRUE	49.0747947692871	57.1352534294128	sentence	TRUE
There weren't a lot of drivers stunning travis.	There weren't all drivers stunning travis.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	52.9016590118408	50.0512847900391	sentence	FALSE
There isn't a senator examining this book.	There isn't each senator examining this book.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	54.3569183349609	56.505753993988	sentence	TRUE
There is a public park worrying the dancer.	There is every public park worrying the dancer.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	52.6786518096924	65.9369564056396	sentence	TRUE
There was a friend of cheryl concealing what are testified.	There was every friend of cheryl concealing what are testified.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	60.5041179656982	69.0023517608643	sentence	TRUE
There isn't a newspaper article about music confusing ellen.	There isn't each newspaper article about music confusing ellen.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	62.5740604400635	68.0885634422302	sentence	TRUE
There aren't fewer than three governments answering.	There aren't all governments answering.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	55.1411190032959	46.3325657844543	sentence	FALSE
There was a commentary about travel protesting.	There was every commentary about travel protesting.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	50.0552644729614	59.7709336280823	sentence	TRUE
There aren't fewer than three universities assembling.	There aren't most universities assembling.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	54.9551067352295	49.6882901191711	sentence	FALSE
There were some cousins of rachel distracting men.	There were most cousins of rachel distracting men.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	56.6667985916138	62.1055841445923	sentence	TRUE
There are no committees worrying.	There are all committees worrying.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	36.3211817741394	41.9630498886108	sentence	TRUE
There isn't a rabbit looking like a sketch.	There isn't each rabbit looking like a sketch.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	51.4829635620117	59.6937799453735	sentence	TRUE
There are no stories about current events boasting.	There are all stories about current events boasting.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	51.9842529296875	54.725456237793	sentence	TRUE
There wasn't a father of all women crying.	There wasn't every father of all women crying.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	54.402174949646	57.3896789550781	sentence	TRUE
There isn't a newspaper article joking around.	There isn't every newspaper article joking around.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	57.9398646354675	61.3082599639893	sentence	TRUE
There wasn't a turtle worrying wendy.	There wasn't each turtle worrying wendy.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	52.3372077941895	56.8065872192383	sentence	TRUE
There were no restaurants impressing sandra.	There were all restaurants impressing sandra.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	42.1484985351562	45.4721794128418	sentence	TRUE
There is a fork scaring claire.	There is every fork scaring claire.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	32.5911827087402	40.70703125	sentence	TRUE
There was a cat alarming samuel.	There was every cat alarming samuel.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	39.6069259643555	51.4136009216309	sentence	TRUE
There wasn't a niece of amy's ex-wife's son going fishing.	There wasn't each niece of amy's ex-wife's son going fishing.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	70.087423324585	74.5003910064697	sentence	TRUE
There weren't a lot of organizations testified.	There weren't all organizations testified.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	46.8181257247925	45.0889892578125	sentence	FALSE
There isn't a mall bothering these associations.	There isn't every mall bothering these associations.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	56.9726858139038	61.7746982574463	sentence	TRUE
There was a newspaper article boasting about every student.	There was each newspaper article boasting about every student.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	48.511598110199	56.3715643882751	sentence	TRUE
There were no granddaughters of elizabeth boycotting that library.	There were all granddaughters of elizabeth boycotting that library.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	54.0070767402649	57.6108498573303	sentence	TRUE
There isn't a picture of andrew resembling the print.	There isn't every picture of andrew resembling the print.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	55.7382788658142	63.7083578109741	sentence	TRUE
There weren't more than three prints hurting diana.	There weren't all prints hurting diana.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	61.2703227996826	52.905647277832	sentence	FALSE
There are guests talking about some men.	There are all guests talking about some men.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	46.2723197937012	50.3953075408936	sentence	TRUE
There weren't reports astounding some government.	There weren't all reports astounding some government.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	61.1743583679199	63.1557569503784	sentence	TRUE
There wasn't a movie about literature disturbing martin.	There wasn't every movie about literature disturbing martin.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	56.8573093414307	62.8303813934326	sentence	TRUE
There wasn't a grocery store alarming sara.	There wasn't every grocery store alarming sara.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	52.3467464447021	59.1117024421692	sentence	TRUE
There was a cup upsetting every bank.	There was each cup upsetting every bank.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	49.7176065444946	59.6869955062866	sentence	TRUE
There aren't many dogs upsetting marla.	There aren't all dogs upsetting marla.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	47.6020812988281	48.6462860107422	sentence	TRUE
There were some people examining many books.	There were most people examining many books.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	41.4518065452576	45.31108045578	sentence	TRUE
There is a plate distracting carla.	There is every plate distracting carla.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	41.5653915405273	50.584846496582	sentence	TRUE
There isn't a guy explaining everything.	There isn't every guy explaining everything.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	43.2450942993164	48.3044853210449	sentence	TRUE
There is a cashier referencing april.	There is each cashier referencing april.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	44.5710372924805	53.6823348999023	sentence	TRUE
There weren't few prints of brett alarming paul.	There weren't all prints of brett alarming paul.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	57.3592662811279	56.9714832305908	sentence	FALSE
There weren't stories referencing this customer.	There weren't all stories referencing this customer.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	54.6321907043457	58.1557674407959	sentence	TRUE
There is an adult thinking about what looked like beverly.	There is every adult thinking about what looked like beverly.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	50.2950439453125	57.0207653045654	sentence	TRUE
There was a mall worrying joel.	There was each mall worrying joel.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	45.7822799682617	56.0531921386719	sentence	TRUE
There isn't a girl insulting a girl.	There isn't each girl insulting a girl.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	46.9307656288147	51.7611064910889	sentence	TRUE
There are few associations selling many glasses.	There are most associations selling many glasses.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	49.1792464256287	50.4622821807861	sentence	TRUE
There isn't a cousin of some granddaughters of a cousin of suzanne painting.	There isn't every cousin of some granddaughters of a cousin of suzanne painting.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	72.0234346389771	78.0987095832825	sentence	TRUE
There are a lot of art galleries confusing donna.	There are most art galleries confusing donna.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	46.0728435516357	47.7357974052429	sentence	TRUE
There were a lot of cashiers debating.	There were most cashiers debating.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	31.6518323421478	37.3642263412476	sentence	TRUE
There is a girl complaining.	There is every girl complaining.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	33.2008333206177	40.3978071212769	sentence	TRUE
